County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Runnels,399,0005,3990005,7636,224,191,8.9,134
Runnels,399,0006,3990006,7637,180,127,7.9,94
Runnels,399,0007,3990007,7638,1485,993,19.6,586
Runnels,399,0008,3990008,7639,845,654,14.2,425
Runnels,399,0009,3990009,7640,1163,830,22.7,556
Runnels,399,0010,3990010,7641,503,417,13.9,297
Rusk,401,0111,4010111,7642,3320,989,7.3,639
Rusk,401,0112,4010112,7643,4107,2416,6.0,1466
Rusk,401,0113,4010113,7644,4942,3289,6.9,2082
Rusk,401,0114,4010114,7645,2281,1693,5.7,1087
Rusk,401,0201,4010201,7646,3750,1018,9.3,600
Rusk,401,0212,4010212,7647,1141,977,3.8,662
Rusk,401,0213,4010213,7648,2830,2124,5.0,1436
Rusk,401,0214,4010214,7649,3048,2789,5.0,1954
Rusk,401,0215,4010215,7650,3156,2434,11.2,1535
Rusk,401,0302,4010302,7651,1904,1278,6.9,643
Rusk,401,0303,4010303,7652,3400,1788,15.1,827
Rusk,401,0314A,4010314A,7653,1307,1093,3.4,763
Rusk,401,0314B,4010314B,7654,239,89,46.1,62
Rusk,401,0315,4010315,7655,1269,935,4.5,676
Rusk,401,0316,4010316,7656,766,562,3.7,378
Rusk,401,0317,4010317,7657,921,746,1.1,397
Rusk,401,0318,4010318,7658,1522,1264,5.2,851
Rusk,401,0319,4010319,7659,406,431,3.2,285
Rusk,401,0404,4010404,7660,2350,1745,9.5,1177
Rusk,401,0405,4010405,7661,1808,1329,10.9,870
Rusk,401,0416,4010416,7662,1676,1152,14.4,682
Rusk,401,0417,4010417,7663,2726,1779,11.8,1056
Rusk,401,0418,4010418,7664,3345,2500,8.2,1658
Sabine,403,0001,4030001,7665,2487,2075,2.6,1402
Sabine,403,0002,4030002,7666,1711,1672,2.3,1186
Sabine,403,0003,4030003,7667,875,611,4.1,354
Sabine,403,0004,4030004,7668,318,301,3.3,200
Sabine,403,0005,4030005,7669,1667,1357,1.4,870
Sabine,403,0006,4030006,7670,2118,1913,2.5,1236
Sabine,403,0007,4030007,7671,255,210,2.4,103
Sabine,403,0008,4030008,7672,463,371,2.2,253
San Augustine,405,0001,4050001,7673,1844,1321,3.8,748
San Augustine,405,0002,4050002,7674,411,393,3.6,223
San Augustine,405,0003,4050003,7675,432,282,6.7,159
San Augustine,405,0004,4050004,7676,659,412,5.8,266
San Augustine,405,0005,4050005,7677,610,368,1.1,253
San Augustine,405,0006,4050006,7678,372,311,3.2,221
San Augustine,405,0007,4050007,7679,443,394,2.3,259
San Augustine,405,0008,4050008,7680,892,715,1.3,477
San Augustine,405,0009,4050009,7681,1145,953,1.5,687
San Augustine,405,0010,4050010,7682,519,447,3.4,287
San Augustine,405,0011,4050011,7683,591,425,0.0,187
San Jacinto,407,0001,4070001,7684,4326,3622,5.1,2115
San Jacinto,407,0002,4070002,7685,7103,4437,10.6,2577
San Jacinto,407,0003,4070003,7686,1105,980,2.2,689
San Jacinto,407,0004,4070004,7687,1079,785,3.7,460
San Jacinto,407,0005,4070005,7688,4167,2442,14.8,1430
San Jacinto,407,0006,4070006,7689,2475,2221,3.5,1565
San Jacinto,407,0007,4070007,7690,2546,2408,4.6,1690
San Jacinto,407,0008,4070008,7691,1651,1337,4.0,942
San Jacinto,407,0009,4070009,7692,706,596,4.5,424
San Jacinto,407,0010,4070010,7693,1250,810,24.0,480
San Jacinto,407,0011,4070011,7694,994,804,6.7,469
San Patricio,409,0101,4090101,7695,749,495,55.6,284
San Patricio,409,0102,4090102,7696,3656,2728,62.8,1610
San Patricio,409,0103,4090103,7697,621,489,32.1,327
San Patricio,409,0104,4090104,7698,2666,1776,56.4,987
San Patricio,409,0105,4090105,7699,2729,1861,81.2,919
San Patricio,409,0106,4090106,7700,1233,1115,29.8,589
San Patricio,409,0107,4090107,7701,359,320,45.3,215
San Patricio,409,0108,4090108,7702,7124,4218,35.8,2517
San Patricio,409,0109,4090109,7703,5277,3222,34.6,1822
San Patricio,409,0110,4090110,7704,2790,1923,64.5,1000
San Patricio,409,0111,4090111,7705,221,229,15.3,168
San Patricio,409,0112,4090112,7706,2475,1822,80.1,785
San Patricio,409,0113,4090113,7707,4160,2702,56.7,1526
San Patricio,409,0114,4090114,7708,3825,2448,31.1,1378
San Patricio,409,0115,4090115,7709,7962,5212,28.1,2968
San Patricio,409,0116,4090116,7710,4923,3331,21.4,2264
San Patricio,409,0117,4090117,7711,934,596,47.8,339
San Patricio,409,0118,4090118,7712,4270,3167,65.8,1657
San Patricio,409,0119,4090119,7713,1652,1237,21.3,807
San Patricio,409,0120,4090120,7714,960,767,12.9,499
San Patricio,409,0121,4090121,7715,4045,2260,36.8,1255
San Patricio,409,0122,4090122,7716,92,30,70.0,14
San Patricio,409,0123,4090123,7717,254,121,57.0,69
San Patricio,409,0124,4090124,7718,5694,3446,69.2,1698
San Patricio,409,0125,4090125,7719,84,52,34.6,37
San Saba,411,0001,4110001,7720,1402,943,22.1,666
San Saba,411,002A,411002A,7721,715,696,5.7,555
San Saba,411,002B,411002B,7722,690,280,28.2,179
San Saba,411,003A,411003A,7723,666,571,5.6,433
San Saba,411,003B,411003B,7724,588,387,34.1,220
San Saba,411,004A,411004A,7725,1505,782,14.1,575
San Saba,411,004B,411004B,7726,164,131,1.5,97
Schleicher,413,0001,4130001,7727,592,395,37.7,263
Schleicher,413,0002,4130002,7728,611,437,38.9,291
Schleicher,413,0003,4130003,7729,604,417,57.1,212
Schleicher,413,0004,4130004,7730,644,475,22.9,342
Scurry,415,0005,4150005,7731,143,98,19.4,73
Scurry,415,0006,4150006,7732,494,406,17.5,278
Scurry,415,0007,4150007,7733,3393,2140,27.1,1408
Scurry,415,0008,4150008,7734,1646,1040,26.5,627
Scurry,415,0009,4150009,7735,680,520,14.0,393
Scurry,415,0010,4150010,7736,1699,856,20.1,620
Scurry,415,0011,4150011,7737,205,144,11.8,103
Scurry,415,0012,4150012,7738,3251,1722,30.8,995
Scurry,415,0013,4150013,7739,663,500,20.2,371
Scurry,415,0014,4150014,7740,1139,109,4.6,82
Scurry,415,0015,4150015,7741,3619,1905,51.0,799
Shackelford,417,0101A,4170101A,7742,284,194,7.2,144
Shackelford,417,0101B,4170101B,7743,499,404,6.9,297
Shackelford,417,0202,4170202,7744,774,667,5.8,486
Shackelford,417,0303,4170303,7745,426,316,3.5,209
Shackelford,417,0307,4170307,7746,343,262,5.7,180
Shackelford,417,0404,4170404,7747,72,42,9.5,27
Shackelford,417,0405,4170405,7748,274,270,10.4,182
Shackelford,417,0406A,4170406A,7749,422,290,6.6,211
Shackelford,417,0406B,4170406B,7750,11,2,0.0,0
Shelby,419,0002,4190002,7751,1171,875,4.2,588
Shelby,419,0003,4190003,7752,421,279,6.5,193
Shelby,419,0004,4190004,7753,1031,830,1.7,580
Shelby,419,0005,4190005,7754,3156,2361,3.9,1524
Shelby,419,0006,4190006,7755,762,559,0.9,396
Shelby,419,0007,4190007,7756,1017,862,2.4,560
Shelby,419,0008,4190008,7757,1830,1294,12.5,728
Shelby,419,001N,419001N,7758,2478,1472,13.5,870
Shelby,419,001S,419001S,7759,3118,1861,8.6,1123
Shelby,419,001W,419001W,7760,959,500,17.6,301
Shelby,419,009N,419009N,7761,1703,1238,4.5,744
Shelby,419,009S,419009S,7762,1374,1112,4.7,686
Shelby,419,01SE,41901SE,7763,3119,1731,9.5,776
Shelby,419,01SW,41901SW,7764,1883,1387,5.2,930
Sherman,421,0101,4210101,7765,150,61,6.6,43
Sherman,421,0102,4210102,7766,554,282,37.9,154
Sherman,421,0201,4210201,7767,504,200,40.5,107
Sherman,421,0202,4210202,7768,202,104,10.6,73
Sherman,421,0301,4210301,7769,302,159,26.4,104
Sherman,421,0302,4210302,7770,370,213,14.1,125
Sherman,421,0401,4210401,7771,700,448,18.5,299
Smith,423,0001,4230001,7772,1538,564,38.8,190
Smith,423,0002,4230002,7773,2193,874,52.9,314
Smith,423,0003,4230003,7774,3538,2583,6.3,1785
Smith,423,0004,4230004,7775,4344,1994,33.1,939
Smith,423,0005,4230005,7776,3534,2623,5.8,1900
Smith,423,0006,4230006,7777,1406,1123,6.3,732
Smith,423,0007,4230007,7778,3588,2385,10.9,1380
Smith,423,0008,4230008,7779,2158,1717,5.0,1141
Smith,423,0009,4230009,7780,782,376,30.9,175
Smith,423,0010,4230010,7781,4440,3277,10.2,1780
Smith,423,0011,4230011,7782,4601,2229,23.7,925
Smith,423,0012,4230012,7783,3384,1692,23.8,754
Smith,423,0013,4230013,7784,2676,1552,10.2,766
Smith,423,0014,4230014,7785,3189,2194,15.3,1334
Smith,423,0015,4230015,7786,4018,3905,2.8,3142
Smith,423,0016,4230016,7787,2427,1328,19.7,684
Smith,423,0017,4230017,7788,2104,1692,3.3,1131
Smith,423,0018,4230018,7789,3110,2147,8.7,604
Smith,423,0019,4230019,7790,6010,4625,5.5,3224
Smith,423,0020,4230020,7791,1726,744,44.8,303
Smith,423,0021,4230021,7792,2159,1627,4.2,1158
Smith,423,0022,4230022,7793,1726,432,16.7,179
Smith,423,0023,4230023,7794,3636,2488,13.1,1571
Smith,423,0024,4230024,7795,2895,2421,7.1,1625
Smith,423,0025,4230025,7796,2941,2265,7.0,1593
Smith,423,0026,4230026,7797,3961,3195,4.6,2169
Smith,423,0027,4230027,7798,3303,2062,11.6,1271
Smith,423,0028,4230028,7799,6306,4384,6.0,2953
Smith,423,0029,4230029,7800,3044,2131,5.1,1361
Smith,423,0030,4230030,7801,5470,4239,5.4,2968
Smith,423,0031,4230031,7802,4998,3801,7.6,2603
Smith,423,0032,4230032,7803,1851,1062,17.6,536
Smith,423,0033,4230033,7804,1507,1238,6.8,876
Smith,423,0034,4230034,7805,2239,1297,16.5,738
Smith,423,0035,4230035,7806,4170,2963,7.9,1683
Smith,423,0036,4230036,7807,6815,3376,18.9,1502
Smith,423,0037,4230037,7808,2401,1981,3.5,1479
Smith,423,0038,4230038,7809,4001,2704,5.8,1711
Smith,423,0039,4230039,7810,527,375,9.6,225
Smith,423,0040,4230040,7811,5091,4204,5.1,3232
Smith,423,0041,4230041,7812,3491,3026,5.0,2200
Smith,423,0042,4230042,7813,5607,4630,5.7,3360
Smith,423,0043,4230043,7814,2019,1407,8.0,959
Smith,423,0044,4230044,7815,6429,4283,9.9,2637
Smith,423,0045,4230045,7816,2740,2288,4.1,1687
Smith,423,0046,4230046,7817,1990,1314,11.0,813
Smith,423,0047,4230047,7818,652,530,6.2,326
Smith,423,0048,4230048,7819,2653,1270,25.1,544
Smith,423,0049,4230049,7820,2011,1653,8.5,1184
Smith,423,0050,4230050,7821,3105,2366,4.7,1634
Smith,423,0051,4230051,7822,5784,3757,6.8,2346
Smith,423,0052,4230052,7823,3016,2766,5.1,2022
Smith,423,0053,4230053,7824,621,459,3.5,292
Smith,423,0054,4230054,7825,4876,3346,5.0,2206
Smith,423,0055,4230055,7826,4026,2253,8.4,1108
Smith,423,0056,4230056,7827,5178,3623,6.3,2464
Smith,423,0057,4230057,7828,621,843,4.0,568
Smith,423,0058,4230058,7829,5546,4362,5.4,3114
Smith,423,0059,4230059,7830,4769,3709,5.1,2650
Smith,423,0060,4230060,7831,2272,883,42.7,320
Smith,423,0061,4230061,7832,4391,2588,15.3,1476
Smith,423,0062,4230062,7833,2727,2057,5.0,1364
Smith,423,0063,4230063,7834,1209,781,7.2,487
Smith,423,0064,4230064,7835,2679,2292,4.7,1671
Smith,423,0066,4230066,7836,1600,853,23.2,437
Smith,423,0071,4230071,7837,5343,4552,4.3,3492
Smith,423,0073,4230073,7838,1071,714,15.7,395
Smith,423,0074,4230074,7839,961,947,3.7,699
Smith,423,0075,4230075,7840,4034,3506,3.3,2540
Smith,423,0076,4230076,7841,2977,1119,37.8,340
Smith,423,0077,4230077,7842,1313,752,12.0,444
Smith,423,0079,4230079,7843,5649,4311,6.1,3089
Smith,423,0081,4230081,7844,503,255,25.9,151
Smith,423,0082,4230082,7845,127,64,25.0,33
Smith,423,0085,4230085,7846,1682,1171,7.1,859
Somervell,425,0001,4250001,7847,2305,1671,9.8,1176
Somervell,425,0002,4250002,7848,2267,1845,7.6,1348
Somervell,425,0003,4250003,7849,2265,1847,11.8,1239
Somervell,425,0004,4250004,7850,2368,2066,7.6,1571
Starr,427,0001,4270001,7851,3465,3339,89.9,1610
Starr,427,0002,4270002,7852,5669,3109,90.9,1348
Starr,427,0003,4270003,7853,4276,2268,93.2,969
Starr,427,0004,4270004,7854,882,568,88.4,358
Starr,427,0005,4270005,7855,181,119,94.1,69
Starr,427,0006,4270006,7856,7475,4646,91.6,1972
Starr,427,0007,4270007,7857,1343,862,94.4,397
Starr,427,0008,4270008,7858,7296,3893,92.3,1809
Starr,427,0009,4270009,7859,4347,2972,92.5,1366
Starr,427,0010,4270010,7860,5492,3848,92.1,1624
Starr,427,0011,4270011,7861,7045,3629,90.8,1638
Starr,427,0012,4270012,7862,7168,3394,91.2,1646
Starr,427,0013,4270013,7863,6530,1953,90.7,803
Starr,427,0014,4270014,7864,4751,1771,92.3,812
Stephens,429,0001,4290001,7865,2014,1142,15.5,715
Stephens,429,0002,4290002,7866,2084,1538,9.8,1060
Stephens,429,0003,4290003,7867,2683,1252,18.6,721
Stephens,429,0004,4290004,7868,2207,1603,12.7,1032
Stephens,429,0005,4290005,7869,113,317,4.4,253
Sterling,431,0001A,4310001A,7870,269,190,9.5,145
Sterling,431,0001B,4310001B,7871,65,43,20.9,33
Sterling,431,0002A,4310002A,7872,249,159,36.5,103
Sterling,431,0002B,4310002B,7873,0,0,0.0,0
Sterling,431,0002C,4310002C,7874,11,10,20.0,6
Sterling,431,0002D,4310002D,7875,37,19,57.9,13
Sterling,431,0002E,4310002E,7876,58,29,58.6,20
Sterling,431,0003,4310003,7877,331,255,17.6,184
Sterling,431,0004,4310004,7878,352,191,21.5,128
Stonewall,433,0001,4330001,7879,326,234,5.6,161
Stonewall,433,0002,4330002,7880,284,257,13.6,196
Stonewall,433,0003,4330003,7881,296,226,5.8,189
Stonewall,433,0004,4330004,7882,339,252,17.1,176
Sutton,435,0101,4350101,7883,812,512,59.0,271
Sutton,435,0201,4350201,7884,824,621,35.1,406
Sutton,435,0301,4350301,7885,890,663,32.7,469
Sutton,435,0401,4350401,7886,846,547,65.8,262
Swisher,437,0001,4370001,7887,1485,574,37.8,326
Swisher,437,0002,4370002,7888,1569,949,37.5,516
Swisher,437,0003,4370003,7889,1091,689,23.5,471
Swisher,437,0004,4370004,7890,1030,496,45.6,191
Swisher,437,0006,4370006,7891,568,359,41.5,197
Swisher,437,0007,4370007,7892,688,508,9.3,362
Swisher,437,0009,4370009,7893,40,30,0.0,20
Swisher,437,0011,4370011,7894,500,315,31.4,192
Tarrant,439,1001,4391001,7895,2240,1943,9.0,1362
Tarrant,439,1004,4391004,7896,4000,2374,18.1,1480
Tarrant,439,1005,4391005,7897,1471,928,20.0,427
Tarrant,439,1008,4391008,7898,589,321,27.1,156
Tarrant,439,1009,4391009,7899,2252,1588,13.0,1093
Tarrant,439,1010,4391010,7900,1424,589,23.1,196
Tarrant,439,1011,4391011,7901,3175,1139,52.5,436
Tarrant,439,1012,4391012,7902,3942,2476,20.0,1487
Tarrant,439,1013,4391013,7903,4090,2354,26.8,1231
Tarrant,439,1014,4391014,7904,1842,687,52.5,360
Tarrant,439,1015,4391015,7905,2077,1230,40.6,678
Tarrant,439,1019,4391019,7906,2162,821,51.5,345
Tarrant,439,1021,4391021,7907,3791,3011,10.3,2130
Tarrant,439,1022,4391022,7908,1654,1217,19.1,848
Tarrant,439,1023,4391023,7909,4096,2692,15.3,1654
Tarrant,439,1024,4391024,7910,1756,1310,11.1,873
Tarrant,439,1025,4391025,7911,4186,2123,34.4,1123
Tarrant,439,1034,4391034,7912,4883,3481,10.1,2475
Tarrant,439,1056,4391056,7913,1771,1704,6.7,157
Tarrant,439,1059,4391059,7914,1572,828,21.1,415
Tarrant,439,1061,4391061,7915,641,441,25.4,226
Tarrant,439,1062,4391062,7916,24,25,24.0,17
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,992,34.0,468
Tarrant,439,1071,4391071,7919,5742,2641,11.4,1228
Tarrant,439,1074,4391074,7920,2544,1049,49.9,327
Tarrant,439,1075,4391075,7921,2626,1027,55.2,379
Tarrant,439,1076,4391076,7922,1454,1140,7.0,842
Tarrant,439,1078,4391078,7923,1851,1117,18.4,556
Tarrant,439,1079,4391079,7924,2558,1325,28.8,612
Tarrant,439,1080,4391080,7925,2843,1369,19.5,531
Tarrant,439,1081,4391081,7926,4168,768,8.5,534
Tarrant,439,1082,4391082,7927,1633,673,48.7,316
Tarrant,439,1083,4391083,7928,3061,1201,40.6,542
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,877,38.1,395
Tarrant,439,1088,4391088,7931,3747,1336,52.7,586
Tarrant,439,1089,4391089,7932,2928,1327,18.9,611
Tarrant,439,1090,4391090,7933,4101,1933,20.9,701
Tarrant,439,1094,4391094,7934,3103,1814,22.2,1016
Tarrant,439,1095,4391095,7935,942,814,2.7,658
Tarrant,439,1098,4391098,7936,4597,1932,40.0,735
Tarrant,439,1099,4391099,7937,2246,918,29.1,394
Tarrant,439,1103,4391103,7938,1881,2052,16.5,1465
Tarrant,439,1104,4391104,7939,4887,2549,21.1,1322
Tarrant,439,1105,4391105,7940,2007,1655,14.7,1197
Tarrant,439,1106,4391106,7941,3434,2127,12.0,969
Tarrant,439,1108,4391108,7942,2676,1777,9.1,1242
Tarrant,439,1109,4391109,7943,3437,1652,43.6,820
Tarrant,439,1111,4391111,7944,2522,3602,8.2,2908
Tarrant,439,1117,4391117,7945,2697,1911,10.4,1416
Tarrant,439,1119,4391119,7946,6315,3765,13.3,2327
Tarrant,439,1120,4391120,7947,4747,2986,15.0,1506
Tarrant,439,1126,4391126,7948,2324,1664,10.3,1107
Tarrant,439,1127,4391127,7949,2373,1431,14.0,776
Tarrant,439,1132,4391132,7950,3789,1877,32.6,718
Tarrant,439,1133,4391133,7951,2985,1968,28.9,1278
Tarrant,439,1142,4391142,7952,2018,1383,19.8,923
Tarrant,439,1146,4391146,7953,4050,2541,12.8,1607
Tarrant,439,1149,4391149,7954,7717,3134,20.8,1339
Tarrant,439,1150,4391150,7955,3485,1712,27.4,908
Tarrant,439,1151,4391151,7956,2565,1260,7.7,717
Tarrant,439,1153,4391153,7957,3099,1785,20.2,963
Tarrant,439,1154,4391154,7958,6362,1145,14.1,390
Tarrant,439,1165,4391165,7959,415,259,30.1,162
Tarrant,439,1167,4391167,7960,2368,1678,27.1,1053
Tarrant,439,1170,4391170,7961,5102,2891,21.1,1702
Tarrant,439,1175,4391175,7962,3312,2582,10.3,1699
Tarrant,439,1184,4391184,7963,2522,1317,22.2,715
Tarrant,439,1186,4391186,7964,913,2133,7.0,1751
Tarrant,439,1188,4391188,7965,949,561,11.2,271
Tarrant,439,1189,4391189,7966,3788,2661,24.1,1782
Tarrant,439,1197,4391197,7967,2924,2131,11.6,1415
Tarrant,439,1198,4391198,7968,1507,604,47.7,264
Tarrant,439,1199,4391199,7969,424,442,8.6,330
Tarrant,439,1206,4391206,7970,3937,2805,12.2,1918
Tarrant,439,1207,4391207,7971,4391,2742,12.9,1670
Tarrant,439,1208,4391208,7972,2649,2235,6.0,1798
Tarrant,439,1211,4391211,7973,4839,2543,15.3,1106
Tarrant,439,1227,4391227,7974,3169,1627,11.1,921
Tarrant,439,1236,4391236,7975,1075,598,17.7,393
Tarrant,439,1237,4391237,7976,2773,983,62.3,432
Tarrant,439,1238,4391238,7977,5300,3151,22.5,1769
Tarrant,439,1241,4391241,7978,1282,400,10.8,144
Tarrant,439,1244,4391244,7979,306,190,20.0,121
Tarrant,439,1251,4391251,7980,5256,3194,14.5,1643
Tarrant,439,1255,4391255,7981,5268,3345,18.4,1949
Tarrant,439,1257,4391257,7982,3649,1717,27.9,957
Tarrant,439,1264,4391264,7983,2533,1747,16.7,1234
Tarrant,439,1265,4391265,7984,3175,2208,16.8,1392
Tarrant,439,1270,4391270,7985,1289,725,27.4,379
Tarrant,439,1271,4391271,7986,4666,3024,10.4,1921
Tarrant,439,1273,4391273,7987,6207,2584,59.9,1157
Tarrant,439,1277,4391277,7988,1943,1422,11.3,973
Tarrant,439,1278,4391278,7989,4178,2386,10.2,1205
Tarrant,439,1279,4391279,7990,3740,2219,15.1,1256
Tarrant,439,1291,4391291,7991,3526,1979,16.1,1045
Tarrant,439,1292,4391292,7992,4292,1762,25.0,879
Tarrant,439,1293,4391293,7993,3159,1552,32.5,750
Tarrant,439,1294,4391294,7994,4990,3400,15.1,2195
Tarrant,439,1295,4391295,7995,2031,995,39.8,503
Tarrant,439,1296,4391296,7996,4050,2885,9.8,2000
Tarrant,439,1297,4391297,7997,5407,2962,11.2,1302
Tarrant,439,1298,4391298,7998,4990,2464,9.4,1625
Tarrant,439,1300,4391300,7999,4815,2718,22.9,1548
Tarrant,439,1301,4391301,8000,3587,2289,18.9,1276
Tarrant,439,1311,4391311,8001,2994,1988,11.3,1193
Tarrant,439,1337,4391337,8002,3264,2730,6.7,2068
Tarrant,439,1339,4391339,8003,4710,2868,7.9,1839
Tarrant,439,1345,4391345,8004,841,700,17.7,452
Tarrant,439,1346,4391346,8005,2536,1239,20.2,538
Tarrant,439,1347,4391347,8006,5182,3955,11.9,2630
Tarrant,439,1348,4391348,8007,1212,1081,8.1,857
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,715,12.9,483
Tarrant,439,1366,4391366,8010,15,8,25.0,5
Tarrant,439,1376,4391376,8011,4116,106,14.2,16
Tarrant,439,1377,4391377,8012,6849,4013,9.6,2469
Tarrant,439,1378,4391378,8013,7391,4020,26.4,2181
Tarrant,439,1380,4391380,8014,2569,1538,9.7,940
Tarrant,439,1382,4391382,8015,5902,2840,9.2,1453
Tarrant,439,1388,4391388,8016,7956,3844,9.7,2039
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,2741,11.3,1373
Tarrant,439,1407,4391407,8019,79,57,17.5,33
Tarrant,439,1408,4391408,8020,372,290,30.7,166
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,51,33.3,31
Tarrant,439,1415,4391415,8023,5020,1852,31.9,687
Tarrant,439,1416,4391416,8024,228,157,18.5,117
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2749,2.7,2231
Tarrant,439,1424,4391424,8028,12,8,0.0,4
Tarrant,439,1427,4391427,8029,16,9,0.0,1
Tarrant,439,1430,4391430,8030,28,11,36.4,5
Tarrant,439,1431,4391431,8031,3402,2309,11.2,1586
Tarrant,439,1434,4391434,8032,0,0,0.0,1
Tarrant,439,1436,4391436,8033,2500,1571,14.4,913
Tarrant,439,1437,4391437,8034,975,604,10.6,416
Tarrant,439,1439,4391439,8035,600,392,13.0,148
Tarrant,439,1440,4391440,8036,4802,2299,27.3,1183
Tarrant,439,1441,4391441,8037,2078,871,8.4,322
Tarrant,439,1444,4391444,8038,211,105,20.0,59
Tarrant,439,1445,4391445,8039,92,51,60.8,29
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,2,0.0,2
Tarrant,439,1459,4391459,8042,3571,2072,24.0,1108
Tarrant,439,1460,4391460,8043,7568,3034,8.7,1343
Tarrant,439,1463,4391463,8044,5447,2204,12.0,934
Tarrant,439,1472,4391472,8045,419,839,6.4,629
Tarrant,439,1473,4391473,8046,382,336,28.3,176
Tarrant,439,1476,4391476,8047,360,150,56.7,70
Tarrant,439,1477,4391477,8048,3863,1387,44.1,521
Tarrant,439,1479,4391479,8049,507,270,32.6,140
Tarrant,439,1481,4391481,8050,1818,605,72.6,260
Tarrant,439,1482,4391482,8051,2393,821,57.0,332
Tarrant,439,1489,4391489,8052,3904,2224,11.8,1313
Tarrant,439,1490,4391490,8053,1377,746,9.2,357
Tarrant,439,1491,4391491,8054,20,5,0.0,4
Tarrant,439,1501,4391501,8055,1104,594,18.5,338
Tarrant,439,1504,4391504,8056,3220,2192,9.1,1515
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,36,30.6,12
Tarrant,439,1518,4391518,8059,2127,1050,10.6,437
Tarrant,439,1543,4391543,8060,2046,1075,19.9,601
Tarrant,439,1544,4391544,8061,26,10,70.0,6
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,43,20.9,19
Tarrant,439,1555,4391555,8065,72,7,0.0,2
Tarrant,439,1559,4391559,8066,369,226,23.5,98
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,174,39.1,75
Tarrant,439,1577,4391577,8069,3833,1318,31.2,572
Tarrant,439,1578,4391578,8070,3333,1970,18.4,1040
