County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,4343,4394343,8577,3223,1185,5.7,1027
Tarrant,439,4344,4394344,8578,1770,1126,4.1,945
Tarrant,439,4350,4394350,8579,1896,1252,12.3,901
Tarrant,439,4362,4394362,8580,17,9,11.1,4
Tarrant,439,4369,4394369,8581,5684,2805,10.4,1959
Tarrant,439,4370,4394370,8582,0,0,0.0,0
Tarrant,439,4371,4394371,8583,3321,1589,5.7,1164
Tarrant,439,4373,4394373,8584,411,195,4.6,117
Tarrant,439,4374,4394374,8585,3524,2155,15.6,1263
Tarrant,439,4375,4394375,8586,4418,1949,7.9,1407
Tarrant,439,4395,4394395,8587,1240,563,5.7,292
Tarrant,439,4397,4394397,8588,833,339,25.4,228
Tarrant,439,4399,4394399,8589,343,139,0.7,125
Tarrant,439,4400,4394400,8590,873,256,24.2,126
Tarrant,439,4410,4394410,8591,5506,2490,11.7,1437
Tarrant,439,4429,4394429,8592,4290,610,13.0,490
Tarrant,439,4432,4394432,8593,280,143,9.8,13
Tarrant,439,4452,4394452,8594,6659,782,20.1,511
Tarrant,439,4454,4394454,8595,4941,2069,17.6,1224
Tarrant,439,4456,4394456,8596,1467,925,5.6,746
Tarrant,439,4458,4394458,8597,0,0,0.0,0
Tarrant,439,4475,4394475,8598,79,41,2.4,33
Tarrant,439,4478,4394478,8599,0,0,0.0,0
Tarrant,439,4480,4394480,8600,1366,358,6.4,318
Tarrant,439,4483,4394483,8601,138,50,24.0,23
Tarrant,439,4485,4394485,8602,1686,421,33.0,180
Tarrant,439,4487,4394487,8603,0,0,0.0,0
Tarrant,439,4492,4394492,8604,2421,687,7.3,380
Tarrant,439,4493,4394493,8605,2976,341,22.9,297
Tarrant,439,4494,4394494,8606,238,10,10.0,3
Tarrant,439,4495,4394495,8607,239,134,7.5,76
Tarrant,439,4496,4394496,8608,1448,596,22.0,321
Tarrant,439,4497,4394497,8609,8917,2437,10.1,1189
Tarrant,439,4498,4394498,8610,660,508,3.7,463
Tarrant,439,4499,4394499,8611,2998,993,26.0,587
Tarrant,439,4503,4394503,8612,2626,761,46.9,399
Tarrant,439,4508,4394508,8613,7370,3340,14.0,2046
Tarrant,439,4512,4394512,8614,0,0,0.0,0
Tarrant,439,4528,4394528,8615,6015,3359,11.7,2183
Tarrant,439,4531,4394531,8616,4676,2689,15.6,1716
Tarrant,439,4532,4394532,8617,1578,1057,3.4,807
Tarrant,439,4533,4394533,8618,3497,1335,13.7,739
Tarrant,439,4534,4394534,8619,5815,2711,12.2,1718
Tarrant,439,4540,4394540,8620,5972,2580,15.4,1568
Tarrant,439,4551,4394551,8621,4276,1715,14.1,1156
Tarrant,439,4563,4394563,8622,0,0,0.0,0
Tarrant,439,4565,4394565,8623,96,35,42.9,32
Tarrant,439,4568,4394568,8624,102,53,32.1,25
Tarrant,439,4572,4394572,8625,63,37,24.3,38
Tarrant,439,4573,4394573,8626,19,0,0.0,0
Tarrant,439,4587,4394587,8627,564,222,12.2,138
Tarrant,439,4588,4394588,8628,6437,3614,11.0,2446
Tarrant,439,4591,4394591,8629,5231,1936,15.0,1312
Tarrant,439,4592,4394592,8630,0,0,0.0,0
Tarrant,439,4593,4394593,8631,1769,336,46.7,144
Tarrant,439,4595,4394595,8632,220,95,27.4,48
Tarrant,439,4596,4394596,8633,295,80,17.5,98
Tarrant,439,4599,4394599,8634,4744,714,13.7,544
Tarrant,439,4602,4394602,8635,0,0,0.0,0
Tarrant,439,4604,4394604,8636,22,0,0.0,0
Tarrant,439,4615,4394615,8637,0,0,0.0,0
Tarrant,439,4620,4394620,8638,545,88,20.5,37
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4632,4394632,8641,0,0,0.0,0
Tarrant,439,4634,4394634,8642,1848,393,5.3,335
Tarrant,439,4638,4394638,8643,876,202,12.4,146
Tarrant,439,4640,4394640,8644,1082,335,51.0,198
Tarrant,439,4649,4394649,8645,5479,2453,14.1,1623
Tarrant,439,4650,4394650,8646,5584,991,18.8,631
Tarrant,439,4666,4394666,8647,0,0,0.0,0
Tarrant,439,4682,4394682,8648,1009,285,46.0,149
Tarrant,439,4683,4394683,8649,0,0,0.0,0
Tarrant,439,4685,4394685,8650,18,3,0.0,0
Tarrant,439,4686,4394686,8651,0,0,0.0,0
Tarrant,439,4687,4394687,8652,717,209,49.8,105
Tarrant,439,4689,4394689,8653,328,85,37.6,40
Tarrant,439,4694,4394694,8654,3817,814,14.9,591
Tarrant,439,4702,4394702,8655,2724,898,16.9,612
Tarrant,439,4703,4394703,8656,5706,2069,23.5,1300
Tarrant,439,4705,4394705,8657,5354,788,15.6,599
Tarrant,439,4707,4394707,8658,3662,1202,24.3,672
Tarrant,439,4711,4394711,8659,4222,663,16.9,435
Tarrant,439,4713,4394713,8660,5489,2174,15.7,1497
Tarrant,439,4724,4394724,8661,1567,926,6.4,658
Tarrant,439,4730,4394730,8662,4445,1039,11.2,758
Tarrant,439,4733,4394733,8663,4554,645,10.4,489
Tarrant,439,4736,4394736,8664,2695,1213,4.6,809
Tarrant,439,4737A,4394737A,8665,2230,902,15.6,572
Tarrant,439,4737B,4394737B,8666,49,17,0.0,11
Tarrant,439,4820,4394820,8667,0,0,0.0,0
Tarrant,439,4829,4394829,8668,4479,1256,15.0,688
Tarrant,439,4830,4394830,8669,2044,621,6.3,441
Tarrant,439,4832,4394832,8670,1144,466,13.7,291
Tarrant,439,4833,4394833,8671,2026,883,6.2,631
Tarrant,439,4836,4394836,8672,5598,2042,13.9,1207
Tarrant,439,4844,4394844,8673,2952,1086,15.8,734
Tarrant,439,4846A,4394846A,8674,3462,1120,9.4,699
Tarrant,439,4846B,4394846B,8675,0,0,0.0,0
Tarrant,439,4849,4394849,8676,4780,1009,11.0,745
Taylor,441,0101,4410101,8677,6315,3683,15.8,2271
Taylor,441,0102,4410102,8678,4344,2502,16.4,1416
Taylor,441,0103,4410103,8679,4665,2642,12.9,1573
Taylor,441,0104,4410104,8680,3281,2352,4.3,1815
Taylor,441,0105,4410105,8681,7824,3368,13.5,1716
Taylor,441,0106,4410106,8682,4834,1397,12.5,627
Taylor,441,0107,4410107,8683,1217,673,11.6,363
Taylor,441,0108,4410108,8684,1747,1008,4.3,734
Taylor,441,0109,4410109,8685,421,211,0.9,153
Taylor,441,0110,4410110,8686,129,91,1.1,67
Taylor,441,0201,4410201,8687,4143,2150,37.1,818
Taylor,441,0202,4410202,8688,7302,3359,45.0,1356
Taylor,441,0203,4410203,8689,8353,3915,27.8,1848
Taylor,441,0204,4410204,8690,3430,1635,13.6,1019
Taylor,441,0205,4410205,8691,7283,3395,23.1,1575
Taylor,441,0206,4410206,8692,4060,2376,9.5,1362
Taylor,441,0207,4410207,8693,516,357,9.2,200
Taylor,441,0301,4410301,8694,5281,2759,12.9,1485
Taylor,441,0302,4410302,8695,3690,2454,7.3,1619
Taylor,441,0303,4410303,8696,2860,1524,2.6,1040
Taylor,441,0304,4410304,8697,5675,2990,8.6,1902
Taylor,441,0305,4410305,8698,4918,3328,6.1,2369
Taylor,441,0306,4410306,8699,6507,2864,5.7,2080
Taylor,441,0307,4410307,8700,5608,2467,6.8,1740
Taylor,441,0308,4410308,8701,2384,1323,4.4,947
Taylor,441,0401,4410401,8702,4095,1562,5.0,1174
Taylor,441,0402,4410402,8703,5985,2673,6.3,1713
Taylor,441,0403,4410403,8704,4777,2322,6.7,1375
Taylor,441,0404,4410404,8705,3947,2269,17.5,1285
Taylor,441,0405,4410405,8706,3353,1870,18.1,1011
Taylor,441,0406,4410406,8707,5732,2927,7.9,2037
Taylor,441,0407,4410407,8708,2299,1314,8.5,841
Taylor,441,0408,4410408,8709,4955,2700,5.2,1958
Taylor,441,0409,4410409,8710,1278,692,4.8,477
Terrell,443,0001,4430001,8711,186,226,43.4,138
Terrell,443,0002A,4430002A,8712,159,222,69.4,140
Terrell,443,0002B,4430002B,8713,27,26,11.5,9
Terrell,443,0003,4430003,8714,197,238,15.5,163
Terrell,443,0004A,4430004A,8715,112,93,31.2,87
Terrell,443,0004B,4430004B,8716,43,42,21.4,39
Terrell,443,0004C,4430004C,8717,36,24,20.8,16
Terry,445,0101,4450101,8718,3327,1826,17.3,1196
Terry,445,0201,4450201,8719,2028,1131,42.4,531
Terry,445,0202,4450202,8720,810,597,49.2,359
Terry,445,0301,4450301,8721,2833,1877,63.5,746
Terry,445,0401,4450401,8722,2428,1485,44.8,723
Terry,445,0402,4450402,8723,405,241,21.6,152
Throckmorton,447,0001,4470001,8724,348,334,3.9,224
Throckmorton,447,0002,4470002,8725,356,339,8.8,213
Throckmorton,447,3003,4473003,8726,383,302,5.0,191
Throckmorton,447,4005,4474005,8727,117,95,10.5,55
Throckmorton,447,4006,4474006,8728,236,208,6.3,130
Titus,449,0001,4490001,8729,1489,735,14.8,370
Titus,449,0002,4490002,8730,1032,582,5.0,367
Titus,449,0003,4490003,8731,1096,606,5.8,370
Titus,449,0004,4490004,8732,893,543,4.1,383
Titus,449,0005,4490005,8733,367,292,3.4,181
Titus,449,0006,4490006,8734,1967,1220,6.7,740
Titus,449,0007,4490007,8735,1901,1054,5.0,642
Titus,449,0008,4490008,8736,3467,1237,31.9,494
Titus,449,0009,4490009,8737,893,554,4.5,245
Titus,449,0010,4490010,8738,1426,778,6.2,484
Titus,449,0011,4490011,8739,622,272,18.8,114
Titus,449,0012,4490012,8740,487,253,11.5,188
Titus,449,0014,4490014,8741,3580,1613,16.6,846
Titus,449,0015,4490015,8742,1728,778,8.5,464
Titus,449,0016,4490016,8743,4283,2205,8.4,1365
Titus,449,0017,4490017,8744,1520,528,44.5,243
Titus,449,0018,4490018,8745,487,208,17.3,114
Titus,449,0019,4490019,8746,1670,706,17.4,415
Titus,449,0020,4490020,8747,2339,1294,11.4,799
Tom Green,451,0106,4510106,8748,3369,1516,49.8,691
Tom Green,451,0107,4510107,8749,2279,1022,35.5,574
Tom Green,451,0108,4510108,8750,1359,774,8.9,515
Tom Green,451,0112,4510112,8751,1469,811,15.3,559
Tom Green,451,0114,4510114,8752,1769,997,87.6,402
Tom Green,451,0124,4510124,8753,3496,1457,51.9,591
Tom Green,451,0137,4510137,8754,4723,2507,52.7,1288
Tom Green,451,0144,4510144,8755,3582,1497,46.5,743
Tom Green,451,0146,4510146,8756,7641,3297,52.6,1401
Tom Green,451,0201,4510201,8757,5530,2544,17.7,1643
Tom Green,451,0213,4510213,8758,3830,2088,9.0,1653
Tom Green,451,0215,4510215,8759,4095,2258,10.4,1520
Tom Green,451,0225,4510225,8760,119,68,10.3,52
Tom Green,451,0228,4510228,8761,4899,2421,12.4,1578
Tom Green,451,0230,4510230,8762,4892,2202,15.8,1430
Tom Green,451,0241,4510241,8763,6901,4135,6.3,3075
Tom Green,451,0304,4510304,8764,6362,3154,27.8,1764
Tom Green,451,0306,4510306,8765,3747,1325,20.3,779
Tom Green,451,0308,4510308,8766,703,334,44.9,175
Tom Green,451,0318,4510318,8767,4342,2042,12.8,1174
Tom Green,451,0319,4510319,8768,5241,2812,11.9,1987
Tom Green,451,0327,4510327,8769,4014,1928,37.3,1049
Tom Green,451,0348,4510348,8770,2465,1212,19.5,712
Tom Green,451,0351,4510351,8771,481,394,8.4,294
Tom Green,451,0358,4510358,8772,3091,1373,14.9,782
Tom Green,451,0401,4510401,8773,293,142,14.8,134
Tom Green,451,0402,4510402,8774,5429,2935,17.7,1828
Tom Green,451,0420,4510420,8775,953,191,16.8,153
Tom Green,451,0421,4510421,8776,5020,2535,12.2,1696
Tom Green,451,0422,4510422,8777,1607,1039,10.8,770
Tom Green,451,0423,4510423,8778,2023,902,9.6,684
Tom Green,451,0424,4510424,8779,3675,2336,17.6,1586
Tom Green,451,0434,4510434,8780,2294,1046,38.6,528
Tom Green,451,0435,4510435,8781,2562,1142,37.7,605
Tom Green,451,0436,4510436,8782,5748,3473,14.2,2305
Travis,453,0100,4530100,8783,3863,2455,16.5,1336
Travis,453,0101,4530101,8784,4278,2310,23.9,1270
Travis,453,0102,4530102,8785,3485,2194,11.3,1313
Travis,453,0103,4530103,8786,2903,1965,13.0,1217
Travis,453,0104,4530104,8787,3739,2915,9.3,1999
Travis,453,0105,4530105,8788,3572,2135,14.5,1295
Travis,453,0106,4530106,8789,4211,1397,13.2,1045
Travis,453,0107,4530107,8790,4321,1543,12.3,1176
Travis,453,0110,4530110,8791,4509,1937,12.7,1072
Travis,453,0111,4530111,8792,3836,2076,8.8,1304
Travis,453,0112,4530112,8793,2840,1621,15.7,998
Travis,453,0113,4530113,8794,3375,2188,16.2,1366
Travis,453,0114,4530114,8795,3048,1074,19.9,820
Travis,453,0115,4530115,8796,1799,472,38.6,239
Travis,453,0116,4530116,8797,6507,2619,20.1,1489
Travis,453,0117,4530117,8798,3484,2340,13.8,1507
Travis,453,0120,4530120,8799,4494,1448,20.2,813
Travis,453,0121,4530121,8800,4435,1172,15.3,717
Travis,453,0122,4530122,8801,6764,1372,28.4,707
Travis,453,0123,4530123,8802,3291,821,24.2,482
Travis,453,0124,4530124,8803,6441,1393,24.6,716
Travis,453,0125,4530125,8804,1723,402,29.6,234
Travis,453,0126,4530126,8805,6593,1364,26.4,834
Travis,453,0127,4530127,8806,7529,1380,31.5,866
Travis,453,0130,4530130,8807,10378,3202,29.8,1796
Travis,453,0131,4530131,8808,8935,2053,24.5,1038
Travis,453,0132,4530132,8809,14486,3546,28.4,1696
Travis,453,0133,4530133,8810,5445,1844,29.5,1027
Travis,453,0134,4530134,8811,4065,1465,16.5,909
Travis,453,0135,4530135,8812,2074,1114,12.3,759
Travis,453,0136,4530136,8813,2661,1570,13.5,1006
Travis,453,0137,4530137,8814,5604,2195,23.6,1338
Travis,453,0138,4530138,8815,7916,2778,16.8,1849
Travis,453,0140,4530140,8816,856,155,33.5,109
Travis,453,0141,4530141,8817,7876,1814,16.2,1256
Travis,453,0142,4530142,8818,4318,1043,15.6,661
Travis,453,0143,4530143,8819,7037,1481,22.5,937
Travis,453,0144,4530144,8820,3985,765,27.3,485
Travis,453,0145,4530145,8821,2878,1025,15.4,583
Travis,453,0146,4530146,8822,1043,314,13.4,199
Travis,453,0150A,4530150A,8823,6315,1120,19.2,800
Travis,453,0150B,4530150B,8824,97,12,16.7,8
Travis,453,0151A,4530151A,8825,4358,762,13.3,545
Travis,453,0151B,4530151B,8826,0,0,0.0,0
Travis,453,0152,4530152,8827,5057,1389,12.5,985
Travis,453,0153,4530153,8828,5714,1579,12.6,1120
Travis,453,0154A,4530154A,8829,5155,1464,10.8,1034
Travis,453,0154B,4530154B,8830,85,16,25.0,10
Travis,453,0155,4530155,8831,5415,1526,17.6,1080
Travis,453,0156,4530156,8832,4698,960,15.4,647
Travis,453,0160,4530160,8833,4899,1766,18.9,1045
Travis,453,0161,4530161,8834,2954,835,16.0,555
Travis,453,0162,4530162,8835,6496,1798,15.9,1195
Travis,453,0163,4530163,8836,4968,1407,16.1,936
Travis,453,0164,4530164,8837,4599,2456,17.5,1545
Travis,453,0165,4530165,8838,4347,2801,20.2,1668
Travis,453,0170,4530170,8839,6411,2454,24.4,1480
Travis,453,0171,4530171,8840,5747,2569,13.2,1586
Travis,453,0172,4530172,8841,606,361,19.4,237
Travis,453,0173,4530173,8842,2165,1603,11.2,1119
Travis,453,0174,4530174,8843,1526,674,14.7,455
Travis,453,0175,4530175,8844,32,5,80.0,2
Travis,453,0176,4530176,8845,86,24,20.8,13
Travis,453,0177,4530177,8846,4851,3043,13.9,1987
Travis,453,0178,4530178,8847,2592,1766,15.1,1174
Travis,453,0180,4530180,8848,5960,2260,22.1,1337
Travis,453,0181,4530181,8849,5335,1688,14.9,954
Travis,453,0182,4530182,8850,5655,1287,35.2,730
Travis,453,0183,4530183,8851,2536,667,19.9,376
Travis,453,0184,4530184,8852,5358,1499,15.0,845
Travis,453,0185,4530185,8853,1949,440,39.3,248
Travis,453,0186,4530186,8854,5857,1759,14.4,990
Travis,453,0190,4530190,8855,5243,1915,16.6,997
Travis,453,0191,4530191,8856,3851,2415,11.6,1585
Travis,453,0192,4530192,8857,4913,1979,15.1,1329
Travis,453,0193,4530193,8858,4553,1916,14.1,1101
Travis,453,0194,4530194,8859,4066,1726,14.0,992
Travis,453,0200,4530200,8860,4754,3139,6.8,2202
Travis,453,0201,4530201,8861,4653,3202,3.5,2372
Travis,453,0202,4530202,8862,3721,2300,7.0,1529
Travis,453,0203,4530203,8863,3650,2743,7.6,1782
Travis,453,0204,4530204,8864,4443,2334,8.6,1512
Travis,453,0205,4530205,8865,4010,2722,4.7,2041
Travis,453,0206,4530206,8866,3069,2377,6.1,1555
Travis,453,0207,4530207,8867,4347,2826,9.4,1885
Travis,453,0210,4530210,8868,2347,1675,4.5,1301
Travis,453,0211,4530211,8869,3201,2358,7.3,1778
Travis,453,0212,4530212,8870,4281,2531,10.8,1697
Travis,453,0213,4530213,8871,3924,2153,8.4,1463
Travis,453,0214,4530214,8872,2524,1507,14.5,948
Travis,453,0215,4530215,8873,1396,595,10.6,301
Travis,453,0216,4530216,8874,5175,2293,12.7,1286
Travis,453,0220,4530220,8875,3187,2377,4.2,1783
Travis,453,0221,4530221,8876,4843,2900,10.4,2050
Travis,453,0223,4530223,8877,2442,1699,6.5,1297
Travis,453,0224,4530224,8878,2836,1554,8.9,1078
Travis,453,0225,4530225,8879,3538,2013,10.8,1400
Travis,453,0226,4530226,8880,3790,2622,11.1,1830
Travis,453,0227,4530227,8881,5312,2358,14.4,1521
Travis,453,0230,4530230,8882,5522,3716,6.5,2679
Travis,453,0231,4530231,8883,4862,3833,3.9,2996
Travis,453,0232,4530232,8884,3882,3208,3.3,2527
Travis,453,0233,4530233,8885,4342,3343,4.3,2549
Travis,453,0234,4530234,8886,4187,2900,6.3,1994
Travis,453,0235,4530235,8887,4495,3014,2.9,2323
Travis,453,0236,4530236,8888,6518,4029,7.0,2826
Travis,453,0237,4530237,8889,3568,2987,5.9,2180
Travis,453,0238,4530238,8890,4793,3094,6.7,2179
Travis,453,0240,4530240,8891,10070,3248,22.6,1742
Travis,453,0241,4530241,8892,9366,2232,23.2,1211
Travis,453,0242,4530242,8893,8429,2976,19.8,1602
Travis,453,0243,4530243,8894,5159,3003,15.2,1880
Travis,453,0244,4530244,8895,4120,1367,15.9,785
Travis,453,0245,4530245,8896,5596,1985,12.1,1140
Travis,453,0246,4530246,8897,5843,2553,13.9,1480
Travis,453,0247,4530247,8898,4008,1943,16.8,1083
Travis,453,0250,4530250,8899,4018,1695,15.5,1042
Travis,453,0251,4530251,8900,5902,1607,18.1,850
Travis,453,0252,4530252,8901,5523,823,18.1,425
Travis,453,0253,4530253,8902,6169,728,21.0,415
Travis,453,0254,4530254,8903,6575,3497,14.8,2123
Travis,453,0255,4530255,8904,5551,3018,13.4,1805
Travis,453,0256,4530256,8905,4939,2674,8.9,1652
Travis,453,0260,4530260,8906,3029,1775,8.3,1173
Travis,453,0261,4530261,8907,3288,2038,12.1,1282
Travis,453,0262,4530262,8908,6330,3326,7.3,2042
Travis,453,0263,4530263,8909,5515,2700,12.1,1653
Travis,453,0264,4530264,8910,4285,3072,9.6,2085
Travis,453,0265,4530265,8911,2959,2029,13.6,1309
Travis,453,0266,4530266,8912,4322,2841,7.8,1891
Travis,453,0267,4530267,8913,4055,2992,5.9,2238
Travis,453,0268,4530268,8914,3297,2223,3.7,1614
Travis,453,0270,4530270,8915,5762,3549,6.3,2502
Travis,453,0271,4530271,8916,3374,2194,4.1,1678
Travis,453,0272,4530272,8917,7177,3216,4.9,2550
Travis,453,0273,4530273,8918,5008,2130,5.3,1687
Travis,453,0274,4530274,8919,6071,2982,6.6,2118
Travis,453,0275,4530275,8920,3018,1848,4.8,1233
Travis,453,0280,4530280,8921,4400,2402,4.6,1721
Travis,453,0281,4530281,8922,4060,2191,5.1,1580
Travis,453,0282,4530282,8923,2993,1362,7.9,946
Travis,453,0290,4530290,8924,5848,4459,2.4,3294
Travis,453,0291,4530291,8925,1533,922,5.1,663
Travis,453,0292,4530292,8926,5477,2197,5.2,1616
Travis,453,0293,4530293,8927,6230,2420,5.3,1780
Travis,453,0294,4530294,8928,3324,2088,4.5,1410
Travis,453,0300,4530300,8929,2956,1517,8.6,837
Travis,453,0301,4530301,8930,3451,1748,9.4,908
Travis,453,0302,4530302,8931,4755,2740,5.7,1612
Travis,453,0303,4530303,8932,623,3,0.0,2
Travis,453,0304,4530304,8933,5160,1693,7.4,1221
Travis,453,0305,4530305,8934,2948,2030,9.4,1296
Travis,453,0306,4530306,8935,4531,3712,7.5,2646
Travis,453,0307,4530307,8936,4596,3516,8.2,2478
Travis,453,0310,4530310,8937,4268,2145,9.3,1248
Travis,453,0311,4530311,8938,5286,2063,8.4,1199
Travis,453,0312,4530312,8939,5768,4098,18.7,2590
Travis,453,0313,4530313,8940,3792,1665,9.1,968
Travis,453,0314,4530314,8941,3724,2050,9.0,1167
Travis,453,0315,4530315,8942,4827,3016,14.0,1871
Travis,453,0320,4530320,8943,5122,3830,5.1,2746
Travis,453,0321,4530321,8944,2567,2033,4.2,1537
Travis,453,0322,4530322,8945,3891,3178,3.3,2351
Travis,453,0323,4530323,8946,3501,2339,3.6,1711
Travis,453,0324,4530324,8947,3810,2527,6.1,1841
Travis,453,0325,4530325,8948,1463,751,5.9,524
Travis,453,0326,4530326,8949,4100,3062,4.0,2212
Travis,453,0327,4530327,8950,3670,2560,2.5,1886
Travis,453,0330,4530330,8951,5551,3537,14.2,2296
Travis,453,0331,4530331,8952,2474,1737,17.9,1187
Travis,453,0332,4530332,8953,3470,2281,21.3,1437
Travis,453,0333,4530333,8954,3364,2011,19.8,1291
Travis,453,0334,4530334,8955,4199,2543,14.0,1779
Travis,453,0335,4530335,8956,4534,2711,14.1,2011
Travis,453,0336,4530336,8957,4688,1603,19.4,1089
Travis,453,0337,4530337,8958,6809,2370,23.4,1615
Travis,453,0340,4530340,8959,4692,3251,9.8,2326
Travis,453,0341,4530341,8960,3601,2413,18.5,1564
Travis,453,0342,4530342,8961,4579,3184,18.7,2057
Travis,453,0343A,4530343A,8962,3671,1794,9.0,1392
Travis,453,0343B,4530343B,8963,71,32,6.3,25
Travis,453,0344,4530344,8964,4286,2706,11.2,1955
Travis,453,0345,4530345,8965,4193,2793,16.3,1918
Travis,453,0346,4530346,8966,5889,3124,9.4,2328
Travis,453,0347,4530347,8967,4452,2998,7.2,2127
Travis,453,0348A,4530348A,8968,4355,1855,11.9,1431
Travis,453,0348B,4530348B,8969,627,318,11.3,230
Travis,453,0349,4530349,8970,4865,2840,11.6,2061
Travis,453,0350,4530350,8971,6883,3844,13.4,2444
Travis,453,0351,4530351,8972,6208,2461,10.8,1806
Travis,453,0352,4530352,8973,4496,1875,9.8,1257
Travis,453,0353,4530353,8974,4436,2084,4.0,1536
Travis,453,0354,4530354,8975,4867,3540,6.4,2543
Travis,453,0355,4530355,8976,1098,921,8.9,662
Travis,453,0356,4530356,8977,3644,2095,7.4,1383
Travis,453,0357,4530357,8978,4935,2697,12.1,1775
Travis,453,0358,4530358,8979,4218,3280,10.5,2367
Travis,453,0360,4530360,8980,4333,2640,8.4,1890
Travis,453,0361,4530361,8981,2113,1298,8.1,914
Travis,453,0362,4530362,8982,4583,746,5.8,544
Travis,453,0363,4530363,8983,4941,792,3.8,584
Travis,453,0364,4530364,8984,3609,1428,5.4,1151
Travis,453,0365,4530365,8985,2997,1201,5.0,901
Travis,453,0366,4530366,8986,4348,1943,3.7,1456
Travis,453,0367,4530367,8987,3503,1391,4.9,1039
Travis,453,0370,4530370,8988,6206,2517,10.1,1686
Travis,453,0371,4530371,8989,3642,1610,5.0,1081
Travis,453,0372A,4530372A,8990,954,338,3.3,250
Travis,453,0372B,4530372B,8991,89,35,8.6,26
Travis,453,0373,4530373,8992,2734,1979,3.0,1421
Travis,453,0374,4530374,8993,3288,2422,3.6,1722
Travis,453,0375,4530375,8994,4542,2726,3.2,2111
Travis,453,0376,4530376,8995,4171,1913,2.7,1547
Travis,453,0380,4530380,8996,5754,3286,4.5,2494
Travis,453,0381A,4530381A,8997,4628,2354,11.6,1162
Travis,453,0381B,4530381B,8998,0,0,0.0,0
Travis,453,0381C,4530381C,8999,144,84,3.6,64
Travis,453,0381D,4530381D,9000,71,39,12.8,29
Travis,453,0382,4530382,9001,5119,3444,9.2,2247
Travis,453,0383,4530383,9002,4834,3571,4.9,2520
Travis,453,0384,4530384,9003,5701,3975,5.1,2762
Travis,453,0385A,4530385A,9004,4385,3258,3.6,2335
Travis,453,0385B,4530385B,9005,47,37,5.4,26
Travis,453,0386A,4530386A,9006,4163,1959,3.0,1425
Travis,453,0386B,4530386B,9007,5,0,0.0,0
Travis,453,0386C,4530386C,9008,61,27,7.4,20
Travis,453,0387,4530387,9009,4015,2148,7.5,1438
Travis,453,0390,4530390,9010,6080,3106,7.3,2157
Travis,453,0391,4530391,9011,4437,2095,6.3,1457
Travis,453,0392,4530392,9012,2876,1555,4.4,1027
Travis,453,0393,4530393,9013,5437,782,6.3,598
Travis,453,0394,4530394,9014,4316,669,4.8,518
Travis,453,0395,4530395,9015,3660,2137,8.6,1289
Travis,453,0396,4530396,9016,4036,1928,7.7,1138
Travis,453,0400,4530400,9017,2501,1079,10.2,769
Travis,453,0401,4530401,9018,4578,2360,47.1,1212
Travis,453,0402,4530402,9019,4629,2444,58.3,1208
Travis,453,0403,4530403,9020,3810,2535,64.1,1124
Travis,453,0404,4530404,9021,1110,238,42.4,106
Travis,453,0405,4530405,9022,5048,2569,48.2,1263
Travis,453,0410,4530410,9023,2970,2562,15.3,1652
Travis,453,0411,4530411,9024,3344,2922,7.1,1951
Travis,453,0412,4530412,9025,3239,2150,30.2,1217
Travis,453,0413,4530413,9026,3230,2305,13.3,1494
Travis,453,0414,4530414,9027,5518,2931,13.7,1907
Travis,453,0415,4530415,9028,4391,2232,14.8,1254
Travis,453,0416,4530416,9029,3743,2459,25.4,1498
Travis,453,0417,4530417,9030,2356,1289,18.8,785
Travis,453,0418,4530418,9031,5335,2620,28.7,1608
Travis,453,0420,4530420,9032,9155,3579,31.6,1923
Travis,453,0421,4530421,9033,4166,2015,17.4,975
Travis,453,0422,4530422,9034,6110,2591,30.7,1256
Travis,453,0423,4530423,9035,5541,2090,52.0,901
Travis,453,0424,4530424,9036,8665,2600,56.1,1058
Travis,453,0425,4530425,9037,5325,2300,25.6,1315
