County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Navarro,349,0204,3490204,7096,Ag Comm,Friedman,D,N,0
Navarro,349,0205,3490205,7097,Ag Comm,Friedman,D,N,0
Navarro,349,0206,3490206,7098,Ag Comm,Friedman,D,N,0
Navarro,349,0300,3490300,7099,Ag Comm,Friedman,D,N,4
Navarro,349,0301,3490301,7100,Ag Comm,Friedman,D,N,0
Navarro,349,0303,3490303,7101,Ag Comm,Friedman,D,N,1
Navarro,349,0304,3490304,7102,Ag Comm,Friedman,D,N,0
Navarro,349,0305,3490305,7103,Ag Comm,Friedman,D,N,4
Navarro,349,0306,3490306,7104,Ag Comm,Friedman,D,N,0
Navarro,349,0307,3490307,7105,Ag Comm,Friedman,D,N,1
Navarro,349,0308,3490308,7106,Ag Comm,Friedman,D,N,0
Navarro,349,0400,3490400,7107,Ag Comm,Friedman,D,N,2
Navarro,349,0401,3490401,7108,Ag Comm,Friedman,D,N,0
Navarro,349,0402,3490402,7109,Ag Comm,Friedman,D,N,5
Navarro,349,0403,3490403,7110,Ag Comm,Friedman,D,N,1
Navarro,349,0404,3490404,7111,Ag Comm,Friedman,D,N,1
Navarro,349,0405,3490405,7112,Ag Comm,Friedman,D,N,0
Navarro,349,0406,3490406,7113,Ag Comm,Friedman,D,N,0
Navarro,349,0101,3490101,7084,Ag Comm,Hogan,D,N,6
Navarro,349,0103,3490103,7085,Ag Comm,Hogan,D,N,3
Navarro,349,0104,3490104,7086,Ag Comm,Hogan,D,N,0
Navarro,349,0105,3490105,7087,Ag Comm,Hogan,D,N,0
Navarro,349,0106,3490106,7088,Ag Comm,Hogan,D,N,1
Navarro,349,0107,3490107,7089,Ag Comm,Hogan,D,N,1
Navarro,349,0108,3490108,7090,Ag Comm,Hogan,D,N,0
Navarro,349,0109,3490109,7091,Ag Comm,Hogan,D,N,0
Navarro,349,0200,3490200,7092,Ag Comm,Hogan,D,N,13
Navarro,349,0201,3490201,7093,Ag Comm,Hogan,D,N,12
Navarro,349,0202,3490202,7094,Ag Comm,Hogan,D,N,6
Navarro,349,0203,3490203,7095,Ag Comm,Hogan,D,N,3
Navarro,349,0204,3490204,7096,Ag Comm,Hogan,D,N,0
Navarro,349,0205,3490205,7097,Ag Comm,Hogan,D,N,1
Navarro,349,0206,3490206,7098,Ag Comm,Hogan,D,N,2
Navarro,349,0300,3490300,7099,Ag Comm,Hogan,D,N,6
Navarro,349,0301,3490301,7100,Ag Comm,Hogan,D,N,0
Navarro,349,0303,3490303,7101,Ag Comm,Hogan,D,N,2
Navarro,349,0304,3490304,7102,Ag Comm,Hogan,D,N,0
Navarro,349,0305,3490305,7103,Ag Comm,Hogan,D,N,4
Navarro,349,0306,3490306,7104,Ag Comm,Hogan,D,N,0
Navarro,349,0307,3490307,7105,Ag Comm,Hogan,D,N,1
Navarro,349,0308,3490308,7106,Ag Comm,Hogan,D,N,0
Navarro,349,0400,3490400,7107,Ag Comm,Hogan,D,N,3
Navarro,349,0401,3490401,7108,Ag Comm,Hogan,D,N,1
Navarro,349,0402,3490402,7109,Ag Comm,Hogan,D,N,1
Navarro,349,0403,3490403,7110,Ag Comm,Hogan,D,N,1
Navarro,349,0404,3490404,7111,Ag Comm,Hogan,D,N,1
Navarro,349,0405,3490405,7112,Ag Comm,Hogan,D,N,0
Navarro,349,0406,3490406,7113,Ag Comm,Hogan,D,N,0
Newton,351,0001,3510001,7114,U.S. Sen,Alameel,D,N,3
Newton,351,0002,3510002,7115,U.S. Sen,Alameel,D,N,0
Newton,351,0003,3510003,7116,U.S. Sen,Alameel,D,N,4
Newton,351,0004,3510004,7117,U.S. Sen,Alameel,D,N,0
Newton,351,0005,3510005,7118,U.S. Sen,Alameel,D,N,7
Newton,351,0006,3510006,7119,U.S. Sen,Alameel,D,N,2
Newton,351,0007,3510007,7120,U.S. Sen,Alameel,D,N,0
Newton,351,0008A,3510008A,7121,U.S. Sen,Alameel,D,N,0
Newton,351,0008B,3510008B,7122,U.S. Sen,Alameel,D,N,0
Newton,351,0008C,3510008C,7123,U.S. Sen,Alameel,D,N,0
Newton,351,0009,3510009,7124,U.S. Sen,Alameel,D,N,0
Newton,351,0010,3510010,7125,U.S. Sen,Alameel,D,N,2
Newton,351,0011,3510011,7126,U.S. Sen,Alameel,D,N,1
Newton,351,0012,3510012,7127,U.S. Sen,Alameel,D,N,2
Newton,351,0013,3510013,7128,U.S. Sen,Alameel,D,N,0
Newton,351,0014,3510014,7129,U.S. Sen,Alameel,D,N,7
Newton,351,0015,3510015,7130,U.S. Sen,Alameel,D,N,0
Newton,351,0016,3510016,7131,U.S. Sen,Alameel,D,N,1
Newton,351,0017,3510017,7132,U.S. Sen,Alameel,D,N,2
Newton,351,0018,3510018,7133,U.S. Sen,Alameel,D,N,1
Newton,351,0019,3510019,7134,U.S. Sen,Alameel,D,N,0
Newton,351,0020,3510020,7135,U.S. Sen,Alameel,D,N,2
Newton,351,0021,3510021,7136,U.S. Sen,Alameel,D,N,0
Newton,351,0022,3510022,7137,U.S. Sen,Alameel,D,N,0
Newton,351,0023,3510023,7138,U.S. Sen,Alameel,D,N,1
Newton,351,0001,3510001,7114,U.S. Sen,Rogers,D,N,4
Newton,351,0002,3510002,7115,U.S. Sen,Rogers,D,N,0
Newton,351,0003,3510003,7116,U.S. Sen,Rogers,D,N,2
Newton,351,0004,3510004,7117,U.S. Sen,Rogers,D,N,0
Newton,351,0005,3510005,7118,U.S. Sen,Rogers,D,N,8
Newton,351,0006,3510006,7119,U.S. Sen,Rogers,D,N,3
Newton,351,0007,3510007,7120,U.S. Sen,Rogers,D,N,0
Newton,351,0008A,3510008A,7121,U.S. Sen,Rogers,D,N,0
Newton,351,0008B,3510008B,7122,U.S. Sen,Rogers,D,N,0
Newton,351,0008C,3510008C,7123,U.S. Sen,Rogers,D,N,0
Newton,351,0009,3510009,7124,U.S. Sen,Rogers,D,N,0
Newton,351,0010,3510010,7125,U.S. Sen,Rogers,D,N,2
Newton,351,0011,3510011,7126,U.S. Sen,Rogers,D,N,2
Newton,351,0012,3510012,7127,U.S. Sen,Rogers,D,N,1
Newton,351,0013,3510013,7128,U.S. Sen,Rogers,D,N,2
Newton,351,0014,3510014,7129,U.S. Sen,Rogers,D,N,6
Newton,351,0015,3510015,7130,U.S. Sen,Rogers,D,N,0
Newton,351,0016,3510016,7131,U.S. Sen,Rogers,D,N,0
Newton,351,0017,3510017,7132,U.S. Sen,Rogers,D,N,4
Newton,351,0018,3510018,7133,U.S. Sen,Rogers,D,N,2
Newton,351,0019,3510019,7134,U.S. Sen,Rogers,D,N,0
Newton,351,0020,3510020,7135,U.S. Sen,Rogers,D,N,4
Newton,351,0021,3510021,7136,U.S. Sen,Rogers,D,N,0
Newton,351,0022,3510022,7137,U.S. Sen,Rogers,D,N,0
Newton,351,0023,3510023,7138,U.S. Sen,Rogers,D,N,0
Newton,351,0001,3510001,7114,Ag Comm,Friedman,D,N,3
Newton,351,0002,3510002,7115,Ag Comm,Friedman,D,N,0
Newton,351,0003,3510003,7116,Ag Comm,Friedman,D,N,4
Newton,351,0004,3510004,7117,Ag Comm,Friedman,D,N,0
Newton,351,0005,3510005,7118,Ag Comm,Friedman,D,N,9
Newton,351,0006,3510006,7119,Ag Comm,Friedman,D,N,2
Newton,351,0007,3510007,7120,Ag Comm,Friedman,D,N,0
Newton,351,0008A,3510008A,7121,Ag Comm,Friedman,D,N,0
Newton,351,0008B,3510008B,7122,Ag Comm,Friedman,D,N,0
Newton,351,0008C,3510008C,7123,Ag Comm,Friedman,D,N,0
Newton,351,0009,3510009,7124,Ag Comm,Friedman,D,N,0
Newton,351,0010,3510010,7125,Ag Comm,Friedman,D,N,0
Newton,351,0011,3510011,7126,Ag Comm,Friedman,D,N,1
Newton,351,0012,3510012,7127,Ag Comm,Friedman,D,N,1
Newton,351,0013,3510013,7128,Ag Comm,Friedman,D,N,0
Newton,351,0014,3510014,7129,Ag Comm,Friedman,D,N,7
Newton,351,0015,3510015,7130,Ag Comm,Friedman,D,N,0
Newton,351,0016,3510016,7131,Ag Comm,Friedman,D,N,0
Newton,351,0017,3510017,7132,Ag Comm,Friedman,D,N,2
Newton,351,0018,3510018,7133,Ag Comm,Friedman,D,N,0
Newton,351,0019,3510019,7134,Ag Comm,Friedman,D,N,0
Newton,351,0020,3510020,7135,Ag Comm,Friedman,D,N,2
Newton,351,0021,3510021,7136,Ag Comm,Friedman,D,N,0
Newton,351,0022,3510022,7137,Ag Comm,Friedman,D,N,0
Newton,351,0023,3510023,7138,Ag Comm,Friedman,D,N,0
Newton,351,0001,3510001,7114,Ag Comm,Hogan,D,N,4
Newton,351,0002,3510002,7115,Ag Comm,Hogan,D,N,1
Newton,351,0003,3510003,7116,Ag Comm,Hogan,D,N,3
Newton,351,0004,3510004,7117,Ag Comm,Hogan,D,N,1
Newton,351,0005,3510005,7118,Ag Comm,Hogan,D,N,7
Newton,351,0006,3510006,7119,Ag Comm,Hogan,D,N,4
Newton,351,0007,3510007,7120,Ag Comm,Hogan,D,N,0
Newton,351,0008A,3510008A,7121,Ag Comm,Hogan,D,N,0
Newton,351,0008B,3510008B,7122,Ag Comm,Hogan,D,N,0
Newton,351,0008C,3510008C,7123,Ag Comm,Hogan,D,N,0
Newton,351,0009,3510009,7124,Ag Comm,Hogan,D,N,0
Newton,351,0010,3510010,7125,Ag Comm,Hogan,D,N,4
Newton,351,0011,3510011,7126,Ag Comm,Hogan,D,N,2
Newton,351,0012,3510012,7127,Ag Comm,Hogan,D,N,1
Newton,351,0013,3510013,7128,Ag Comm,Hogan,D,N,2
Newton,351,0014,3510014,7129,Ag Comm,Hogan,D,N,5
Newton,351,0015,3510015,7130,Ag Comm,Hogan,D,N,1
Newton,351,0016,3510016,7131,Ag Comm,Hogan,D,N,1
Newton,351,0017,3510017,7132,Ag Comm,Hogan,D,N,3
Newton,351,0018,3510018,7133,Ag Comm,Hogan,D,N,2
Newton,351,0019,3510019,7134,Ag Comm,Hogan,D,N,0
Newton,351,0020,3510020,7135,Ag Comm,Hogan,D,N,4
Newton,351,0021,3510021,7136,Ag Comm,Hogan,D,N,0
Newton,351,0022,3510022,7137,Ag Comm,Hogan,D,N,0
Newton,351,0023,3510023,7138,Ag Comm,Hogan,D,N,2
Nolan,353,0001,3530001,7139,U.S. Sen,Alameel,D,N,2
Nolan,353,0002,3530002,7140,U.S. Sen,Alameel,D,N,15
Nolan,353,0003,3530003,7141,U.S. Sen,Alameel,D,N,5
Nolan,353,0004,3530004,7142,U.S. Sen,Alameel,D,N,5
Nolan,353,0005,3530005,7143,U.S. Sen,Alameel,D,N,1
Nolan,353,0006,3530006,7144,U.S. Sen,Alameel,D,N,5
Nolan,353,0007,3530007,7145,U.S. Sen,Alameel,D,N,0
Nolan,353,0008,3530008,7146,U.S. Sen,Alameel,D,N,0
Nolan,353,0009,3530009,7147,U.S. Sen,Alameel,D,N,11
Nolan,353,0001,3530001,7139,U.S. Sen,Rogers,D,N,3
Nolan,353,0002,3530002,7140,U.S. Sen,Rogers,D,N,13
Nolan,353,0003,3530003,7141,U.S. Sen,Rogers,D,N,5
Nolan,353,0004,3530004,7142,U.S. Sen,Rogers,D,N,6
Nolan,353,0005,3530005,7143,U.S. Sen,Rogers,D,N,3
Nolan,353,0006,3530006,7144,U.S. Sen,Rogers,D,N,7
Nolan,353,0007,3530007,7145,U.S. Sen,Rogers,D,N,0
Nolan,353,0008,3530008,7146,U.S. Sen,Rogers,D,N,1
Nolan,353,0009,3530009,7147,U.S. Sen,Rogers,D,N,14
Nolan,353,0001,3530001,7139,Ag Comm,Friedman,D,N,2
Nolan,353,0002,3530002,7140,Ag Comm,Friedman,D,N,11
Nolan,353,0003,3530003,7141,Ag Comm,Friedman,D,N,6
Nolan,353,0004,3530004,7142,Ag Comm,Friedman,D,N,5
Nolan,353,0005,3530005,7143,Ag Comm,Friedman,D,N,1
Nolan,353,0006,3530006,7144,Ag Comm,Friedman,D,N,7
Nolan,353,0007,3530007,7145,Ag Comm,Friedman,D,N,0
Nolan,353,0008,3530008,7146,Ag Comm,Friedman,D,N,0
Nolan,353,0009,3530009,7147,Ag Comm,Friedman,D,N,12
Nolan,353,0001,3530001,7139,Ag Comm,Hogan,D,N,3
Nolan,353,0002,3530002,7140,Ag Comm,Hogan,D,N,19
Nolan,353,0003,3530003,7141,Ag Comm,Hogan,D,N,5
Nolan,353,0004,3530004,7142,Ag Comm,Hogan,D,N,6
Nolan,353,0005,3530005,7143,Ag Comm,Hogan,D,N,4
Nolan,353,0006,3530006,7144,Ag Comm,Hogan,D,N,5
Nolan,353,0007,3530007,7145,Ag Comm,Hogan,D,N,0
Nolan,353,0008,3530008,7146,Ag Comm,Hogan,D,N,2
Nolan,353,0009,3530009,7147,Ag Comm,Hogan,D,N,14
Nueces,355,0001,3550001,7148,U.S. Sen,Alameel,D,N,23
Nueces,355,0002,3550002,7149,U.S. Sen,Alameel,D,N,31
Nueces,355,0003,3550003,7150,U.S. Sen,Alameel,D,N,76
Nueces,355,0004,3550004,7151,U.S. Sen,Alameel,D,N,57
Nueces,355,0005,3550005,7152,U.S. Sen,Alameel,D,N,39
Nueces,355,0006,3550006,7153,U.S. Sen,Alameel,D,N,27
Nueces,355,0007,3550007,7154,U.S. Sen,Alameel,D,N,8
Nueces,355,0008A,3550008A,7155,U.S. Sen,Alameel,D,N,13
Nueces,355,0008B,3550008B,7156,U.S. Sen,Alameel,D,N,0
Nueces,355,0008C,3550008C,7157,U.S. Sen,Alameel,D,N,0
Nueces,355,0009,3550009,7158,U.S. Sen,Alameel,D,N,9
Nueces,355,0010,3550010,7159,U.S. Sen,Alameel,D,N,4
Nueces,355,0011,3550011,7160,U.S. Sen,Alameel,D,N,13
Nueces,355,0012,3550012,7161,U.S. Sen,Alameel,D,N,16
Nueces,355,0013,3550013,7162,U.S. Sen,Alameel,D,N,31
Nueces,355,0014,3550014,7163,U.S. Sen,Alameel,D,N,4
Nueces,355,0015,3550015,7164,U.S. Sen,Alameel,D,N,2
Nueces,355,0016,3550016,7165,U.S. Sen,Alameel,D,N,4
Nueces,355,0017,3550017,7166,U.S. Sen,Alameel,D,N,43
Nueces,355,0018,3550018,7167,U.S. Sen,Alameel,D,N,17
Nueces,355,0019,3550019,7168,U.S. Sen,Alameel,D,N,20
Nueces,355,0020,3550020,7169,U.S. Sen,Alameel,D,N,57
Nueces,355,0021,3550021,7170,U.S. Sen,Alameel,D,N,6
Nueces,355,0022,3550022,7171,U.S. Sen,Alameel,D,N,3
Nueces,355,0023,3550023,7172,U.S. Sen,Alameel,D,N,7
Nueces,355,0024,3550024,7173,U.S. Sen,Alameel,D,N,8
Nueces,355,0025,3550025,7174,U.S. Sen,Alameel,D,N,2
Nueces,355,0026,3550026,7175,U.S. Sen,Alameel,D,N,47
Nueces,355,0027,3550027,7176,U.S. Sen,Alameel,D,N,15
Nueces,355,0028,3550028,7177,U.S. Sen,Alameel,D,N,1
Nueces,355,0029,3550029,7178,U.S. Sen,Alameel,D,N,44
Nueces,355,0030,3550030,7179,U.S. Sen,Alameel,D,N,1
Nueces,355,0031,3550031,7180,U.S. Sen,Alameel,D,N,5
Nueces,355,0032,3550032,7181,U.S. Sen,Alameel,D,N,20
Nueces,355,0033,3550033,7182,U.S. Sen,Alameel,D,N,9
Nueces,355,0034,3550034,7183,U.S. Sen,Alameel,D,N,8
Nueces,355,0035,3550035,7184,U.S. Sen,Alameel,D,N,19
Nueces,355,0036,3550036,7185,U.S. Sen,Alameel,D,N,33
Nueces,355,0037,3550037,7186,U.S. Sen,Alameel,D,N,25
Nueces,355,0038,3550038,7187,U.S. Sen,Alameel,D,N,4
Nueces,355,0039,3550039,7188,U.S. Sen,Alameel,D,N,7
Nueces,355,0040,3550040,7189,U.S. Sen,Alameel,D,N,23
Nueces,355,0041,3550041,7190,U.S. Sen,Alameel,D,N,5
Nueces,355,0042,3550042,7191,U.S. Sen,Alameel,D,N,10
Nueces,355,0043,3550043,7192,U.S. Sen,Alameel,D,N,21
Nueces,355,0044,3550044,7193,U.S. Sen,Alameel,D,N,18
Nueces,355,0045,3550045,7194,U.S. Sen,Alameel,D,N,5
Nueces,355,0046,3550046,7195,U.S. Sen,Alameel,D,N,3
Nueces,355,0047,3550047,7196,U.S. Sen,Alameel,D,N,7
Nueces,355,0048,3550048,7197,U.S. Sen,Alameel,D,N,31
Nueces,355,0049,3550049,7198,U.S. Sen,Alameel,D,N,5
Nueces,355,0050,3550050,7199,U.S. Sen,Alameel,D,N,12
Nueces,355,0051,3550051,7200,U.S. Sen,Alameel,D,N,30
Nueces,355,0052,3550052,7201,U.S. Sen,Alameel,D,N,14
Nueces,355,0053,3550053,7202,U.S. Sen,Alameel,D,N,18
Nueces,355,0054,3550054,7203,U.S. Sen,Alameel,D,N,23
Nueces,355,0055,3550055,7204,U.S. Sen,Alameel,D,N,15
Nueces,355,0056,3550056,7205,U.S. Sen,Alameel,D,N,13
Nueces,355,0057,3550057,7206,U.S. Sen,Alameel,D,N,8
Nueces,355,0058,3550058,7207,U.S. Sen,Alameel,D,N,31
Nueces,355,0059,3550059,7208,U.S. Sen,Alameel,D,N,35
Nueces,355,0060,3550060,7209,U.S. Sen,Alameel,D,N,19
Nueces,355,0061,3550061,7210,U.S. Sen,Alameel,D,N,6
Nueces,355,0062,3550062,7211,U.S. Sen,Alameel,D,N,9
Nueces,355,0063,3550063,7212,U.S. Sen,Alameel,D,N,86
Nueces,355,0064,3550064,7213,U.S. Sen,Alameel,D,N,25
Nueces,355,0065,3550065,7214,U.S. Sen,Alameel,D,N,45
Nueces,355,0066,3550066,7215,U.S. Sen,Alameel,D,N,26
Nueces,355,0067,3550067,7216,U.S. Sen,Alameel,D,N,43
Nueces,355,0068,3550068,7217,U.S. Sen,Alameel,D,N,20
Nueces,355,0069,3550069,7218,U.S. Sen,Alameel,D,N,38
Nueces,355,0070,3550070,7219,U.S. Sen,Alameel,D,N,25
Nueces,355,0071,3550071,7220,U.S. Sen,Alameel,D,N,36
Nueces,355,0072,3550072,7221,U.S. Sen,Alameel,D,N,26
Nueces,355,0073,3550073,7222,U.S. Sen,Alameel,D,N,32
Nueces,355,0074,3550074,7223,U.S. Sen,Alameel,D,N,25
Nueces,355,0075,3550075,7224,U.S. Sen,Alameel,D,N,35
Nueces,355,0076,3550076,7225,U.S. Sen,Alameel,D,N,7
Nueces,355,0077,3550077,7226,U.S. Sen,Alameel,D,N,6
Nueces,355,0078,3550078,7227,U.S. Sen,Alameel,D,N,27
Nueces,355,0079,3550079,7228,U.S. Sen,Alameel,D,N,14
Nueces,355,0080,3550080,7229,U.S. Sen,Alameel,D,N,26
Nueces,355,0081,3550081,7230,U.S. Sen,Alameel,D,N,30
Nueces,355,0082,3550082,7231,U.S. Sen,Alameel,D,N,5
Nueces,355,0083,3550083,7232,U.S. Sen,Alameel,D,N,30
Nueces,355,0084,3550084,7233,U.S. Sen,Alameel,D,N,9
Nueces,355,0085,3550085,7234,U.S. Sen,Alameel,D,N,6
Nueces,355,0086,3550086,7235,U.S. Sen,Alameel,D,N,13
Nueces,355,0087,3550087,7236,U.S. Sen,Alameel,D,N,16
Nueces,355,0088,3550088,7237,U.S. Sen,Alameel,D,N,34
Nueces,355,0089,3550089,7238,U.S. Sen,Alameel,D,N,17
Nueces,355,0090,3550090,7239,U.S. Sen,Alameel,D,N,13
Nueces,355,0091,3550091,7240,U.S. Sen,Alameel,D,N,36
Nueces,355,0092A,3550092A,7241,U.S. Sen,Alameel,D,N,27
Nueces,355,0092B,3550092B,7242,U.S. Sen,Alameel,D,N,2
Nueces,355,0093,3550093,7243,U.S. Sen,Alameel,D,N,38
Nueces,355,0094,3550094,7244,U.S. Sen,Alameel,D,N,29
Nueces,355,0095,3550095,7245,U.S. Sen,Alameel,D,N,7
Nueces,355,0096,3550096,7246,U.S. Sen,Alameel,D,N,8
Nueces,355,0097,3550097,7247,U.S. Sen,Alameel,D,N,20
Nueces,355,0098,3550098,7248,U.S. Sen,Alameel,D,N,40
Nueces,355,0099,3550099,7249,U.S. Sen,Alameel,D,N,9
Nueces,355,0100,3550100,7250,U.S. Sen,Alameel,D,N,10
Nueces,355,0101,3550101,7251,U.S. Sen,Alameel,D,N,19
Nueces,355,0102,3550102,7252,U.S. Sen,Alameel,D,N,16
Nueces,355,0103,3550103,7253,U.S. Sen,Alameel,D,N,19
Nueces,355,0104,3550104,7254,U.S. Sen,Alameel,D,N,9
Nueces,355,0105,3550105,7255,U.S. Sen,Alameel,D,N,14
Nueces,355,0106,3550106,7256,U.S. Sen,Alameel,D,N,66
Nueces,355,0107,3550107,7257,U.S. Sen,Alameel,D,N,23
Nueces,355,0108,3550108,7258,U.S. Sen,Alameel,D,N,1
Nueces,355,0109,3550109,7259,U.S. Sen,Alameel,D,N,9
Nueces,355,0110,3550110,7260,U.S. Sen,Alameel,D,N,10
Nueces,355,0111,3550111,7261,U.S. Sen,Alameel,D,N,7
Nueces,355,0112,3550112,7262,U.S. Sen,Alameel,D,N,49
Nueces,355,0113,3550113,7263,U.S. Sen,Alameel,D,N,6
Nueces,355,0114,3550114,7264,U.S. Sen,Alameel,D,N,8
Nueces,355,0115,3550115,7265,U.S. Sen,Alameel,D,N,30
Nueces,355,0116,3550116,7266,U.S. Sen,Alameel,D,N,52
Nueces,355,0117,3550117,7267,U.S. Sen,Alameel,D,N,12
Nueces,355,0118,3550118,7268,U.S. Sen,Alameel,D,N,36
Nueces,355,0119,3550119,7269,U.S. Sen,Alameel,D,N,50
Nueces,355,0120,3550120,7270,U.S. Sen,Alameel,D,N,21
Nueces,355,0121,3550121,7271,U.S. Sen,Alameel,D,N,24
Nueces,355,0122,3550122,7272,U.S. Sen,Alameel,D,N,17
Nueces,355,0123,3550123,7273,U.S. Sen,Alameel,D,N,16
Nueces,355,0124,3550124,7274,U.S. Sen,Alameel,D,N,23
Nueces,355,0125,3550125,7275,U.S. Sen,Alameel,D,N,16
Nueces,355,0126,3550126,7276,U.S. Sen,Alameel,D,N,12
Nueces,355,0127,3550127,7277,U.S. Sen,Alameel,D,N,4
Nueces,355,0128,3550128,7278,U.S. Sen,Alameel,D,N,13
Nueces,355,0129,3550129,7279,U.S. Sen,Alameel,D,N,21
Nueces,355,0001,3550001,7148,U.S. Sen,Rogers,D,N,10
Nueces,355,0002,3550002,7149,U.S. Sen,Rogers,D,N,11
Nueces,355,0003,3550003,7150,U.S. Sen,Rogers,D,N,18
Nueces,355,0004,3550004,7151,U.S. Sen,Rogers,D,N,16
Nueces,355,0005,3550005,7152,U.S. Sen,Rogers,D,N,4
Nueces,355,0006,3550006,7153,U.S. Sen,Rogers,D,N,15
Nueces,355,0007,3550007,7154,U.S. Sen,Rogers,D,N,1
Nueces,355,0008A,3550008A,7155,U.S. Sen,Rogers,D,N,4
Nueces,355,0008B,3550008B,7156,U.S. Sen,Rogers,D,N,0
Nueces,355,0008C,3550008C,7157,U.S. Sen,Rogers,D,N,0
Nueces,355,0009,3550009,7158,U.S. Sen,Rogers,D,N,8
Nueces,355,0010,3550010,7159,U.S. Sen,Rogers,D,N,2
Nueces,355,0011,3550011,7160,U.S. Sen,Rogers,D,N,2
Nueces,355,0012,3550012,7161,U.S. Sen,Rogers,D,N,1
Nueces,355,0013,3550013,7162,U.S. Sen,Rogers,D,N,9
Nueces,355,0014,3550014,7163,U.S. Sen,Rogers,D,N,2
Nueces,355,0015,3550015,7164,U.S. Sen,Rogers,D,N,3
Nueces,355,0016,3550016,7165,U.S. Sen,Rogers,D,N,1
Nueces,355,0017,3550017,7166,U.S. Sen,Rogers,D,N,15
Nueces,355,0018,3550018,7167,U.S. Sen,Rogers,D,N,8
Nueces,355,0019,3550019,7168,U.S. Sen,Rogers,D,N,1
Nueces,355,0020,3550020,7169,U.S. Sen,Rogers,D,N,11
Nueces,355,0021,3550021,7170,U.S. Sen,Rogers,D,N,1
Nueces,355,0022,3550022,7171,U.S. Sen,Rogers,D,N,1
Nueces,355,0023,3550023,7172,U.S. Sen,Rogers,D,N,7
Nueces,355,0024,3550024,7173,U.S. Sen,Rogers,D,N,1
Nueces,355,0025,3550025,7174,U.S. Sen,Rogers,D,N,4
Nueces,355,0026,3550026,7175,U.S. Sen,Rogers,D,N,15
Nueces,355,0027,3550027,7176,U.S. Sen,Rogers,D,N,4
Nueces,355,0028,3550028,7177,U.S. Sen,Rogers,D,N,0
Nueces,355,0029,3550029,7178,U.S. Sen,Rogers,D,N,9
Nueces,355,0030,3550030,7179,U.S. Sen,Rogers,D,N,0
Nueces,355,0031,3550031,7180,U.S. Sen,Rogers,D,N,3
Nueces,355,0032,3550032,7181,U.S. Sen,Rogers,D,N,7
Nueces,355,0033,3550033,7182,U.S. Sen,Rogers,D,N,5
Nueces,355,0034,3550034,7183,U.S. Sen,Rogers,D,N,4
Nueces,355,0035,3550035,7184,U.S. Sen,Rogers,D,N,8
Nueces,355,0036,3550036,7185,U.S. Sen,Rogers,D,N,8
Nueces,355,0037,3550037,7186,U.S. Sen,Rogers,D,N,12
Nueces,355,0038,3550038,7187,U.S. Sen,Rogers,D,N,1
Nueces,355,0039,3550039,7188,U.S. Sen,Rogers,D,N,1
Nueces,355,0040,3550040,7189,U.S. Sen,Rogers,D,N,11
Nueces,355,0041,3550041,7190,U.S. Sen,Rogers,D,N,1
Nueces,355,0042,3550042,7191,U.S. Sen,Rogers,D,N,2
Nueces,355,0043,3550043,7192,U.S. Sen,Rogers,D,N,3
Nueces,355,0044,3550044,7193,U.S. Sen,Rogers,D,N,5
Nueces,355,0045,3550045,7194,U.S. Sen,Rogers,D,N,3
Nueces,355,0046,3550046,7195,U.S. Sen,Rogers,D,N,1
Nueces,355,0047,3550047,7196,U.S. Sen,Rogers,D,N,1
Nueces,355,0048,3550048,7197,U.S. Sen,Rogers,D,N,11
Nueces,355,0049,3550049,7198,U.S. Sen,Rogers,D,N,2
Nueces,355,0050,3550050,7199,U.S. Sen,Rogers,D,N,1
Nueces,355,0051,3550051,7200,U.S. Sen,Rogers,D,N,14
Nueces,355,0052,3550052,7201,U.S. Sen,Rogers,D,N,13
Nueces,355,0053,3550053,7202,U.S. Sen,Rogers,D,N,4
Nueces,355,0054,3550054,7203,U.S. Sen,Rogers,D,N,9
Nueces,355,0055,3550055,7204,U.S. Sen,Rogers,D,N,6
Nueces,355,0056,3550056,7205,U.S. Sen,Rogers,D,N,8
Nueces,355,0057,3550057,7206,U.S. Sen,Rogers,D,N,5
Nueces,355,0058,3550058,7207,U.S. Sen,Rogers,D,N,8
Nueces,355,0059,3550059,7208,U.S. Sen,Rogers,D,N,13
Nueces,355,0060,3550060,7209,U.S. Sen,Rogers,D,N,5
Nueces,355,0061,3550061,7210,U.S. Sen,Rogers,D,N,8
Nueces,355,0062,3550062,7211,U.S. Sen,Rogers,D,N,3
Nueces,355,0063,3550063,7212,U.S. Sen,Rogers,D,N,19
Nueces,355,0064,3550064,7213,U.S. Sen,Rogers,D,N,3
Nueces,355,0065,3550065,7214,U.S. Sen,Rogers,D,N,17
Nueces,355,0066,3550066,7215,U.S. Sen,Rogers,D,N,9
Nueces,355,0067,3550067,7216,U.S. Sen,Rogers,D,N,7
Nueces,355,0068,3550068,7217,U.S. Sen,Rogers,D,N,5
Nueces,355,0069,3550069,7218,U.S. Sen,Rogers,D,N,15
Nueces,355,0070,3550070,7219,U.S. Sen,Rogers,D,N,16
Nueces,355,0071,3550071,7220,U.S. Sen,Rogers,D,N,14
Nueces,355,0072,3550072,7221,U.S. Sen,Rogers,D,N,12
Nueces,355,0073,3550073,7222,U.S. Sen,Rogers,D,N,16
Nueces,355,0074,3550074,7223,U.S. Sen,Rogers,D,N,14
