County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,4159,4394159,8536,4182,1895,29.5,1097
Tarrant,439,4162,4394162,8537,1948,650,42.5,383
Tarrant,439,4163,4394163,8538,1700,1221,6.1,1019
Tarrant,439,4178,4394178,8539,5816,3370,8.6,2286
Tarrant,439,4179,4394179,8540,3066,1476,20.1,889
Tarrant,439,4182,4394182,8541,4618,3088,5.5,2399
Tarrant,439,4191,4394191,8542,2453,1411,22.3,916
Tarrant,439,4195,4394195,8543,4544,1389,75.7,752
Tarrant,439,4201,4394201,8544,2645,1084,85.6,590
Tarrant,439,4202,4394202,8545,3950,1767,45.7,1064
Tarrant,439,4203,4394203,8546,6753,2615,15.4,1346
Tarrant,439,4204,4394204,8547,7905,4114,18.9,2435
Tarrant,439,4218,4394218,8548,3322,1443,33.1,835
Tarrant,439,4222,4394222,8549,2420,1300,44.7,708
Tarrant,439,4230,4394230,8550,5205,3787,7.5,2802
Tarrant,439,4231,4394231,8551,4744,1558,76.1,813
Tarrant,439,4232,4394232,8552,3425,1769,22.1,1081
Tarrant,439,4233,4394233,8553,3542,1747,55.9,944
Tarrant,439,4234,4394234,8554,4583,3361,10.0,2513
Tarrant,439,4239,4394239,8555,345,142,26.1,85
Tarrant,439,4242,4394242,8556,1017,685,8.9,494
Tarrant,439,4243,4394243,8557,3787,1910,23.1,1240
Tarrant,439,4245A,4394245A,8558,530,208,64.9,91
Tarrant,439,4245B,4394245B,8559,0,0,0.0,0
Tarrant,439,4250,4394250,8560,4015,2012,11.0,1335
Tarrant,439,4252,4394252,8561,1622,1121,20.1,774
Tarrant,439,4253,4394253,8562,987,745,10.6,548
Tarrant,439,4256,4394256,8563,2907,847,71.9,398
Tarrant,439,4259,4394259,8564,1416,1137,5.3,888
Tarrant,439,4261,4394261,8565,5927,3469,19.5,2179
Tarrant,439,4272,4394272,8566,969,679,9.9,452
Tarrant,439,4276,4394276,8567,4066,2482,17.3,1648
Tarrant,439,4284,4394284,8568,398,293,10.6,206
Tarrant,439,4285,4394285,8569,3260,1030,21.7,485
Tarrant,439,4288,4394288,8570,1054,261,46.4,114
Tarrant,439,4290,4394290,8571,5109,2585,26.5,1600
Tarrant,439,4312,4394312,8572,237,127,31.5,82
Tarrant,439,4328,4394328,8573,4316,1666,24.7,948
Tarrant,439,4338,4394338,8574,4741,2930,19.6,1998
Tarrant,439,4340,4394340,8575,3716,2446,6.0,1684
Tarrant,439,4342,4394342,8576,3200,2309,7.7,1834
Tarrant,439,4343,4394343,8577,3223,2292,5.3,1897
Tarrant,439,4344,4394344,8578,1770,1467,4.7,1194
Tarrant,439,4350,4394350,8579,1896,1485,10.4,1108
Tarrant,439,4362,4394362,8580,17,7,0.0,3
Tarrant,439,4369,4394369,8581,5684,3833,12.5,2781
Tarrant,439,4370,4394370,8582,0,0,0.0,0
Tarrant,439,4371,4394371,8583,3321,2644,7.5,2120
Tarrant,439,4373,4394373,8584,411,269,4.8,162
Tarrant,439,4374,4394374,8585,3524,2339,18.5,1613
Tarrant,439,4375,4394375,8586,4418,2943,9.8,2154
Tarrant,439,4395,4394395,8587,1240,674,6.4,434
Tarrant,439,4397,4394397,8588,833,450,29.1,283
Tarrant,439,4399,4394399,8589,343,160,3.8,124
Tarrant,439,4400,4394400,8590,873,393,35.6,213
Tarrant,439,4410,4394410,8591,5506,3108,14.4,2003
Tarrant,439,4429,4394429,8592,4290,2413,15.3,1766
Tarrant,439,4432,4394432,8593,280,133,15.0,28
Tarrant,439,4452,4394452,8594,6659,3349,17.7,2402
Tarrant,439,4454,4394454,8595,4941,3059,20.2,2015
Tarrant,439,4456,4394456,8596,1467,1095,4.5,887
Tarrant,439,4458,4394458,8597,0,19,5.3,7
Tarrant,439,4475,4394475,8598,79,58,6.9,45
Tarrant,439,4478,4394478,8599,0,0,0.0,0
Tarrant,439,4480,4394480,8600,1366,950,5.2,787
Tarrant,439,4483,4394483,8601,138,54,57.4,34
Tarrant,439,4485,4394485,8602,1686,475,46.3,272
Tarrant,439,4487,4394487,8603,0,0,0.0,0
Tarrant,439,4492,4394492,8604,2421,1147,7.7,729
Tarrant,439,4493,4394493,8605,2976,2159,9.0,1648
Tarrant,439,4494,4394494,8606,238,7,14.3,3
Tarrant,439,4495,4394495,8607,239,160,18.8,97
Tarrant,439,4496,4394496,8608,1448,790,20.5,422
Tarrant,439,4497,4394497,8609,8917,3665,12.0,1639
Tarrant,439,4498,4394498,8610,660,559,2.9,490
Tarrant,439,4499,4394499,8611,2998,1525,29.2,953
Tarrant,439,4503,4394503,8612,2626,1014,53.6,560
Tarrant,439,4508,4394508,8613,7370,4421,15.3,2929
Tarrant,439,4512,4394512,8614,0,0,0.0,0
Tarrant,439,4528,4394528,8615,6015,3940,13.1,2775
Tarrant,439,4531,4394531,8616,4676,3082,19.6,2104
Tarrant,439,4532,4394532,8617,1578,1240,5.2,953
Tarrant,439,4533,4394533,8618,3497,1567,19.9,1016
Tarrant,439,4534,4394534,8619,5815,3645,14.6,2451
Tarrant,439,4540,4394540,8620,5972,3387,18.9,2197
Tarrant,439,4551,4394551,8621,4276,2520,18.7,1732
Tarrant,439,4563,4394563,8622,0,0,0.0,0
Tarrant,439,4565,4394565,8623,96,40,40.0,25
Tarrant,439,4568,4394568,8624,102,72,25.0,40
Tarrant,439,4572,4394572,8625,63,44,15.9,25
Tarrant,439,4573,4394573,8626,19,0,0.0,0
Tarrant,439,4587,4394587,8627,564,242,25.6,129
Tarrant,439,4588,4394588,8628,6437,4280,12.0,3101
Tarrant,439,4591,4394591,8629,5231,3190,15.8,2221
Tarrant,439,4592,4394592,8630,0,0,0.0,0
Tarrant,439,4593,4394593,8631,1769,664,43.8,329
Tarrant,439,4595,4394595,8632,220,94,42.6,47
Tarrant,439,4596,4394596,8633,295,144,34.0,74
Tarrant,439,4599,4394599,8634,4744,2452,15.1,1842
Tarrant,439,4602,4394602,8635,0,0,0.0,0
Tarrant,439,4604,4394604,8636,22,3,0.0,0
Tarrant,439,4615,4394615,8637,0,0,0.0,0
Tarrant,439,4620,4394620,8638,545,98,38.8,29
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4632,4394632,8641,0,0,0.0,0
Tarrant,439,4634,4394634,8642,1848,1264,8.5,882
Tarrant,439,4638,4394638,8643,876,527,16.5,384
Tarrant,439,4640,4394640,8644,1082,741,28.3,464
Tarrant,439,4649,4394649,8645,5479,3386,18.6,2333
Tarrant,439,4650,4394650,8646,5584,3223,18.8,2284
Tarrant,439,4666,4394666,8647,0,0,0.0,0
Tarrant,439,4682,4394682,8648,1009,384,54.7,217
Tarrant,439,4683,4394683,8649,0,0,0.0,0
Tarrant,439,4685,4394685,8650,18,6,83.3,1
Tarrant,439,4686,4394686,8651,0,0,0.0,0
Tarrant,439,4687,4394687,8652,717,224,61.6,106
Tarrant,439,4689,4394689,8653,328,170,55.9,116
Tarrant,439,4694,4394694,8654,3817,2189,16.0,1638
Tarrant,439,4702,4394702,8655,2724,1747,18.3,1240
Tarrant,439,4703,4394703,8656,5706,3110,27.1,2028
Tarrant,439,4705,4394705,8657,5354,2564,15.4,1732
Tarrant,439,4707,4394707,8658,3662,1820,27.4,1050
Tarrant,439,4711,4394711,8659,4222,2344,17.8,1605
Tarrant,439,4713,4394713,8660,5489,3212,17.8,2227
Tarrant,439,4724,4394724,8661,1567,1024,8.5,745
Tarrant,439,4730,4394730,8662,4445,2792,13.1,2088
Tarrant,439,4733,4394733,8663,4554,2204,11.3,1651
Tarrant,439,4736,4394736,8664,2695,1742,5.8,1256
Tarrant,439,4737A,4394737A,8665,2230,1429,16.9,981
Tarrant,439,4737B,4394737B,8666,49,27,0.0,18
Tarrant,439,4820,4394820,8667,0,0,0.0,0
Tarrant,439,4829,4394829,8668,4479,2322,18.9,1419
Tarrant,439,4830,4394830,8669,2044,1250,8.0,922
Tarrant,439,4832,4394832,8670,1144,630,17.1,418
Tarrant,439,4833,4394833,8671,2026,1337,8.1,1000
Tarrant,439,4836,4394836,8672,5598,3108,15.7,1938
Tarrant,439,4844,4394844,8673,2952,1606,21.0,1104
Tarrant,439,4846A,4394846A,8674,3462,1868,12.9,1238
Tarrant,439,4846B,4394846B,8675,0,0,0.0,0
Tarrant,439,4849,4394849,8676,4780,2612,14.6,1928
Taylor,441,0101,4410101,8677,6315,3763,20.4,2494
Taylor,441,0102,4410102,8678,4344,2586,19.2,1645
Taylor,441,0103,4410103,8679,4665,2803,17.7,1709
Taylor,441,0104,4410104,8680,3281,2438,5.4,1941
Taylor,441,0105,4410105,8681,7824,4018,14.6,2180
Taylor,441,0106,4410106,8682,4834,1753,12.3,791
Taylor,441,0107,4410107,8683,1217,729,13.7,435
Taylor,441,0108,4410108,8684,1747,1298,6.4,995
Taylor,441,0109,4410109,8685,421,248,1.2,198
Taylor,441,0110,4410110,8686,129,84,1.2,75
Taylor,441,0201,4410201,8687,4143,2021,37.3,893
Taylor,441,0202,4410202,8688,7302,3382,47.8,1563
Taylor,441,0203,4410203,8689,8353,4070,28.6,2178
Taylor,441,0204,4410204,8690,3430,2117,13.5,1442
Taylor,441,0205,4410205,8691,7283,3606,24.7,1836
Taylor,441,0206,4410206,8692,4060,2576,10.9,1794
Taylor,441,0207,4410207,8693,516,331,10.9,233
Taylor,441,0301,4410301,8694,5281,2666,14.7,1739
Taylor,441,0302,4410302,8695,3690,2447,11.7,1736
Taylor,441,0303,4410303,8696,2860,2039,4.8,1629
Taylor,441,0304,4410304,8697,5675,3464,10.5,2264
Taylor,441,0305,4410305,8698,4918,3688,8.1,2811
Taylor,441,0306,4410306,8699,6507,4423,7.6,3356
Taylor,441,0307,4410307,8700,5608,3696,8.5,2786
Taylor,441,0308,4410308,8701,2384,1792,4.7,1442
Taylor,441,0401,4410401,8702,4095,2453,7.9,1899
Taylor,441,0402,4410402,8703,5985,3201,8.8,2398
Taylor,441,0403,4410403,8704,4777,2489,10.8,1585
Taylor,441,0404,4410404,8705,3947,2356,20.1,1406
Taylor,441,0405,4410405,8706,3353,1918,23.9,1119
Taylor,441,0406,4410406,8707,5732,3158,10.4,2301
Taylor,441,0407,4410407,8708,2299,1361,9.5,916
Taylor,441,0408,4410408,8709,4955,3633,6.7,2899
Taylor,441,0409,4410409,8710,1278,925,5.6,709
Terrell,443,0001,4430001,8711,186,172,48.3,122
Terrell,443,0002A,4430002A,8712,159,161,75.2,97
Terrell,443,0002B,4430002B,8713,27,33,0.0,18
Terrell,443,0003,4430003,8714,197,182,16.5,126
Terrell,443,0004A,4430004A,8715,112,68,33.8,56
Terrell,443,0004B,4430004B,8716,43,29,20.7,22
Terrell,443,0004C,4430004C,8717,36,27,0.0,19
Terry,445,0101,4450101,8718,3327,1663,25.7,1124
Terry,445,0201,4450201,8719,2028,1063,47.9,549
Terry,445,0202,4450202,8720,810,545,47.7,340
Terry,445,0301,4450301,8721,2833,1673,63.2,735
Terry,445,0401,4450401,8722,2428,1400,48.5,712
Terry,445,0402,4450402,8723,405,226,19.5,152
Throckmorton,447,0001,4470001,8724,348,314,4.5,237
Throckmorton,447,0002,4470002,8725,356,302,10.9,217
Throckmorton,447,3003,4473003,8726,383,315,4.4,234
Throckmorton,447,4005,4474005,8727,117,75,9.3,58
Throckmorton,447,4006,4474006,8728,236,200,3.0,148
Titus,449,0001,4490001,8729,1489,744,24.7,323
Titus,449,0002,4490002,8730,1032,650,10.2,413
Titus,449,0003,4490003,8731,1096,667,9.1,461
Titus,449,0004,4490004,8732,893,709,5.5,525
Titus,449,0005,4490005,8733,367,314,4.1,227
Titus,449,0006,4490006,8734,1967,1355,11.9,862
Titus,449,0007,4490007,8735,1901,1252,9.5,801
Titus,449,0008,4490008,8736,3467,1459,42.3,598
Titus,449,0009,4490009,8737,893,494,8.7,289
Titus,449,0010,4490010,8738,1426,920,9.3,665
Titus,449,0011,4490011,8739,622,293,31.1,127
Titus,449,0012,4490012,8740,487,322,14.9,201
Titus,449,0014,4490014,8741,3580,1847,25.1,1024
Titus,449,0015,4490015,8742,1728,846,15.6,543
Titus,449,0016,4490016,8743,4283,2547,11.5,1642
Titus,449,0017,4490017,8744,1520,652,48.9,302
Titus,449,0018,4490018,8745,487,242,25.6,146
Titus,449,0019,4490019,8746,1670,833,23.5,471
Titus,449,0020,4490020,8747,2339,1449,17.0,921
Tom Green,451,0106,4510106,8748,3369,1598,54.3,789
Tom Green,451,0107,4510107,8749,2279,1138,40.6,656
Tom Green,451,0108,4510108,8750,1359,848,12.6,625
Tom Green,451,0112,4510112,8751,1469,1008,18.6,726
Tom Green,451,0114,4510114,8752,1769,960,82.9,399
Tom Green,451,0124,4510124,8753,3496,1641,54.4,689
Tom Green,451,0137,4510137,8754,4723,2685,47.9,1461
Tom Green,451,0144,4510144,8755,3582,1721,45.0,925
Tom Green,451,0146,4510146,8756,7641,3459,55.3,1557
Tom Green,451,0201,4510201,8757,5530,3131,19.8,2027
Tom Green,451,0213,4510213,8758,3830,2729,9.0,2227
Tom Green,451,0215,4510215,8759,4095,2484,17.2,1797
Tom Green,451,0225,4510225,8760,119,98,5.1,68
Tom Green,451,0228,4510228,8761,4899,2705,16.3,1747
Tom Green,451,0230,4510230,8762,4892,2713,17.7,1761
Tom Green,451,0241,4510241,8763,6901,5093,10.1,3866
Tom Green,451,0304,4510304,8764,6362,3403,34.7,2068
Tom Green,451,0306,4510306,8765,3747,1800,26.6,1109
Tom Green,451,0308,4510308,8766,703,375,51.2,199
Tom Green,451,0318,4510318,8767,4342,2629,15.6,1777
Tom Green,451,0319,4510319,8768,5241,3512,15.7,2514
Tom Green,451,0327,4510327,8769,4014,2144,42.6,1231
Tom Green,451,0348,4510348,8770,2465,1471,23.7,955
Tom Green,451,0351,4510351,8771,481,373,8.6,295
Tom Green,451,0358,4510358,8772,3091,1782,17.7,1199
Tom Green,451,0401,4510401,8773,293,154,17.5,106
Tom Green,451,0402,4510402,8774,5429,3083,22.4,1935
Tom Green,451,0420,4510420,8775,953,634,22.1,461
Tom Green,451,0421,4510421,8776,5020,3565,16.6,2549
Tom Green,451,0422,4510422,8777,1607,1347,10.1,1051
Tom Green,451,0423,4510423,8778,2023,1040,10.9,818
Tom Green,451,0424,4510424,8779,3675,2305,23.5,1543
Tom Green,451,0434,4510434,8780,2294,1263,43.0,708
Tom Green,451,0435,4510435,8781,2562,1289,39.9,667
Tom Green,451,0436,4510436,8782,5748,3739,17.6,2591
Travis,453,0100,4530100,8783,3863,3471,14.2,2148
Travis,453,0101,4530101,8784,4278,3214,21.3,2000
Travis,453,0102,4530102,8785,3485,3192,11.5,2154
Travis,453,0103,4530103,8786,2903,2724,12.8,1860
Travis,453,0104,4530104,8787,3739,3582,8.7,2610
Travis,453,0105,4530105,8788,3572,3010,14.6,2006
Travis,453,0106,4530106,8789,4211,3076,11.2,2434
Travis,453,0107,4530107,8790,4321,3509,10.7,2798
Travis,453,0110,4530110,8791,4509,2706,13.9,1688
Travis,453,0111,4530111,8792,3836,2795,11.6,1745
Travis,453,0112,4530112,8793,2840,2187,15.4,1437
Travis,453,0113,4530113,8794,3375,2668,16.7,1879
Travis,453,0114,4530114,8795,3048,2424,17.2,1931
Travis,453,0115,4530115,8796,1799,717,36.0,437
Travis,453,0116,4530116,8797,6507,3343,19.5,2108
Travis,453,0117,4530117,8798,3484,2824,14.0,1997
Travis,453,0120,4530120,8799,4494,2081,24.2,1267
Travis,453,0121,4530121,8800,4435,1983,21.3,1188
Travis,453,0122,4530122,8801,6764,2213,33.0,1277
Travis,453,0123,4530123,8802,3291,1692,26.1,1118
Travis,453,0124,4530124,8803,6441,2233,28.8,1288
Travis,453,0125,4530125,8804,1723,860,31.7,571
Travis,453,0126,4530126,8805,6593,3173,27.9,2206
Travis,453,0127,4530127,8806,7529,3451,34.3,2441
Travis,453,0130,4530130,8807,10378,4740,29.3,2994
Travis,453,0131,4530131,8808,8935,2730,25.8,1474
Travis,453,0132,4530132,8809,14486,4593,28.9,2335
Travis,453,0133,4530133,8810,5445,2447,29.3,1475
Travis,453,0134,4530134,8811,4065,2503,16.7,1774
Travis,453,0135,4530135,8812,2074,1415,14.8,990
Travis,453,0136,4530136,8813,2661,1735,16.3,1184
Travis,453,0137,4530137,8814,5604,3195,24.9,2142
Travis,453,0138,4530138,8815,7916,5056,17.5,3690
Travis,453,0140,4530140,8816,856,389,35.0,295
Travis,453,0141,4530141,8817,7876,4473,17.4,3391
Travis,453,0142,4530142,8818,4318,2575,17.2,1823
Travis,453,0143,4530143,8819,7037,3658,24.4,2589
Travis,453,0144,4530144,8820,3985,1890,30.1,1339
Travis,453,0145,4530145,8821,2878,1519,20.3,964
Travis,453,0146,4530146,8822,1043,464,22.6,344
Travis,453,0150A,4530150A,8823,6315,3630,18.7,2841
Travis,453,0150B,4530150B,8824,97,42,19.0,32
Travis,453,0151A,4530151A,8825,4358,2479,13.4,1947
Travis,453,0151B,4530151B,8826,0,0,0.0,0
Travis,453,0152,4530152,8827,5057,3131,14.6,2448
Travis,453,0153,4530153,8828,5714,3646,14.3,2850
Travis,453,0154A,4530154A,8829,5155,3247,12.2,2539
Travis,453,0154B,4530154B,8830,85,41,29.3,31
Travis,453,0155,4530155,8831,5415,3431,19.6,2683
Travis,453,0156,4530156,8832,4698,2700,17.5,2078
Travis,453,0160,4530160,8833,4899,2762,21.1,1736
Travis,453,0161,4530161,8834,2954,1850,17.7,1311
Travis,453,0162,4530162,8835,6496,3985,17.6,2820
Travis,453,0163,4530163,8836,4968,3111,17.6,2205
Travis,453,0164,4530164,8837,4599,3125,18.2,2149
Travis,453,0165,4530165,8838,4347,2940,21.5,2020
Travis,453,0170,4530170,8839,6411,3688,25.9,2362
Travis,453,0171,4530171,8840,5747,3661,14.8,2385
Travis,453,0172,4530172,8841,606,423,21.0,310
Travis,453,0173,4530173,8842,2165,1728,13.9,1300
Travis,453,0174,4530174,8843,1526,1073,15.8,812
Travis,453,0175,4530175,8844,32,9,77.8,5
Travis,453,0176,4530176,8845,86,37,21.6,23
Travis,453,0177,4530177,8846,4851,3659,15.9,2663
Travis,453,0178,4530178,8847,2592,2042,16.7,1494
Travis,453,0180,4530180,8848,5960,3051,23.6,1946
Travis,453,0181,4530181,8849,5335,2993,16.0,1943
Travis,453,0182,4530182,8850,5655,2295,36.6,1493
Travis,453,0183,4530183,8851,2536,1177,21.2,768
Travis,453,0184,4530184,8852,5358,2663,16.1,1724
Travis,453,0185,4530185,8853,1949,785,41.4,505
Travis,453,0186,4530186,8854,5857,2840,16.5,1827
Travis,453,0190,4530190,8855,5243,2823,19.2,1546
Travis,453,0191,4530191,8856,3851,2851,13.3,1970
Travis,453,0192,4530192,8857,4913,2838,15.8,1908
Travis,453,0193,4530193,8858,4553,2950,14.7,1968
Travis,453,0194,4530194,8859,4066,2655,14.7,1766
Travis,453,0200,4530200,8860,4754,4143,6.2,3164
Travis,453,0201,4530201,8861,4653,3647,3.6,3020
Travis,453,0202,4530202,8862,3721,3509,8.1,2337
Travis,453,0203,4530203,8863,3650,3792,9.5,2434
Travis,453,0204,4530204,8864,4443,3759,9.0,2410
Travis,453,0205,4530205,8865,4010,3429,6.2,2800
Travis,453,0206,4530206,8866,3069,2979,7.6,2027
Travis,453,0207,4530207,8867,4347,3769,9.9,2583
Travis,453,0210,4530210,8868,2347,1929,5.1,1586
Travis,453,0211,4530211,8869,3201,2774,8.5,2212
Travis,453,0212,4530212,8870,4281,3911,10.8,2838
Travis,453,0213,4530213,8871,3924,3407,9.1,2357
Travis,453,0214,4530214,8872,2524,2323,12.3,1651
Travis,453,0215,4530215,8873,1396,940,9.4,573
Travis,453,0216,4530216,8874,5175,3421,12.4,2156
Travis,453,0220,4530220,8875,3187,2626,4.6,2223
Travis,453,0221,4530221,8876,4843,4109,10.7,3259
Travis,453,0223,4530223,8877,2442,2103,8.2,1670
Travis,453,0224,4530224,8878,2836,2304,9.4,1808
Travis,453,0225,4530225,8879,3538,2997,11.4,2356
Travis,453,0226,4530226,8880,3790,3044,12.2,2313
Travis,453,0227,4530227,8881,5312,2969,13.7,2153
Travis,453,0230,4530230,8882,5522,4278,5.4,3345
Travis,453,0231,4530231,8883,4862,4101,3.4,3467
Travis,453,0232,4530232,8884,3882,3496,3.9,3023
Travis,453,0233,4530233,8885,4342,3616,4.5,3083
Travis,453,0234,4530234,8886,4187,3196,9.4,2488
Travis,453,0235,4530235,8887,4495,3334,3.3,2786
Travis,453,0236,4530236,8888,6518,4634,9.3,3496
Travis,453,0237,4530237,8889,3568,3372,7.9,2675
Travis,453,0238,4530238,8890,4793,3571,8.4,2739
Travis,453,0240,4530240,8891,10070,3873,24.6,2375
Travis,453,0241,4530241,8892,9366,3384,23.0,1990
Travis,453,0242,4530242,8893,8429,3698,21.4,2244
Travis,453,0243,4530243,8894,5159,3523,16.1,2507
Travis,453,0244,4530244,8895,4120,2788,16.1,1872
Travis,453,0245,4530245,8896,5596,4050,12.3,2720
Travis,453,0246,4530246,8897,5843,3717,15.0,2504
Travis,453,0247,4530247,8898,4008,2457,19.5,1614
Travis,453,0250,4530250,8899,4018,2350,17.4,1579
Travis,453,0251,4530251,8900,5902,3279,18.5,2156
Travis,453,0252,4530252,8901,5523,1568,24.2,865
Travis,453,0253,4530253,8902,6169,2191,23.5,1535
Travis,453,0254,4530254,8903,6575,4453,16.8,3149
Travis,453,0255,4530255,8904,5551,3755,15.1,2666
Travis,453,0256,4530256,8905,4939,3373,11.0,2356
Travis,453,0260,4530260,8906,3029,2345,11.1,1730
Travis,453,0261,4530261,8907,3288,2225,12.4,1585
Travis,453,0262,4530262,8908,6330,3273,8.9,2301
Travis,453,0263,4530263,8909,5515,3494,14.9,2405
Travis,453,0264,4530264,8910,4285,3412,10.7,2687
Travis,453,0265,4530265,8911,2959,2403,15.1,1781
Travis,453,0266,4530266,8912,4322,3522,10.7,2498
Travis,453,0267,4530267,8913,4055,3167,6.6,2669
Travis,453,0268,4530268,8914,3297,2516,3.3,2135
Travis,453,0270,4530270,8915,5762,4684,6.7,3472
Travis,453,0271,4530271,8916,3374,2624,4.1,2163
Travis,453,0272,4530272,8917,7177,4881,5.7,3904
Travis,453,0273,4530273,8918,5008,3228,6.1,2579
Travis,453,0274,4530274,8919,6071,4248,8.8,3115
Travis,453,0275,4530275,8920,3018,2323,7.2,1624
Travis,453,0280,4530280,8921,4400,3617,6.4,2866
Travis,453,0281,4530281,8922,4060,3295,7.2,2609
Travis,453,0282,4530282,8923,2993,2228,8.9,1737
Travis,453,0290,4530290,8924,5848,4816,2.7,3918
Travis,453,0291,4530291,8925,1533,1179,4.8,867
Travis,453,0292,4530292,8926,5477,3565,5.6,2715
Travis,453,0293,4530293,8927,6230,4257,5.5,3224
Travis,453,0294,4530294,8928,3324,2586,6.1,1877
Travis,453,0300,4530300,8929,2956,2669,11.1,1579
Travis,453,0301,4530301,8930,3451,3125,8.9,1896
Travis,453,0302,4530302,8931,4755,4443,5.3,2914
Travis,453,0303,4530303,8932,623,521,6.7,370
Travis,453,0304,4530304,8933,5160,4693,8.8,3309
Travis,453,0305,4530305,8934,2948,2572,10.6,1679
Travis,453,0306,4530306,8935,4531,4249,7.8,3340
Travis,453,0307,4530307,8936,4596,3995,9.0,3034
Travis,453,0310,4530310,8937,4268,3779,13.2,2219
Travis,453,0311,4530311,8938,5286,4292,10.3,2538
Travis,453,0312,4530312,8939,5768,3964,20.3,1914
Travis,453,0313,4530313,8940,3792,3263,11.9,1922
Travis,453,0314,4530314,8941,3724,3250,13.7,1914
Travis,453,0315,4530315,8942,4827,3723,15.0,1963
Travis,453,0320,4530320,8943,5122,4042,6.0,3205
Travis,453,0321,4530321,8944,2567,1999,4.4,1653
Travis,453,0322,4530322,8945,3891,3296,4.1,2756
Travis,453,0323,4530323,8946,3501,2768,3.8,2234
Travis,453,0324,4530324,8947,3810,3008,6.3,2420
Travis,453,0325,4530325,8948,1463,994,4.8,798
Travis,453,0326,4530326,8949,4100,3330,3.8,2738
Travis,453,0327,4530327,8950,3670,2801,4.1,2321
Travis,453,0330,4530330,8951,5551,4347,15.9,3276
Travis,453,0331,4530331,8952,2474,2069,17.5,1550
Travis,453,0332,4530332,8953,3470,2670,21.6,1967
Travis,453,0333,4530333,8954,3364,2536,18.6,1901
Travis,453,0334,4530334,8955,4199,3241,16.1,2537
Travis,453,0335,4530335,8956,4534,3543,15.7,2891
Travis,453,0336,4530336,8957,4688,3080,21.6,2345
Travis,453,0337,4530337,8958,6809,4577,25.7,3484
Travis,453,0340,4530340,8959,4692,3597,9.3,2940
Travis,453,0341,4530341,8960,3601,2803,17.6,2093
Travis,453,0342,4530342,8961,4579,3691,17.6,2754
Travis,453,0343A,4530343A,8962,3671,2591,8.8,2181
Travis,453,0343B,4530343B,8963,71,48,8.3,41
Travis,453,0344,4530344,8964,4286,3042,11.1,2506
Travis,453,0345,4530345,8965,4193,3292,15.6,2530
Travis,453,0346,4530346,8966,5889,4004,9.2,3317
Travis,453,0347,4530347,8967,4452,3334,7.3,2697
Travis,453,0348A,4530348A,8968,4355,2682,11.7,2253
Travis,453,0348B,4530348B,8969,627,404,12.4,333
Travis,453,0349,4530349,8970,4865,3643,12.7,2994
Travis,453,0350,4530350,8971,6883,4343,14.0,3233
Travis,453,0351,4530351,8972,6208,3995,12.6,3182
Travis,453,0352,4530352,8973,4496,3208,11.1,2323
Travis,453,0353,4530353,8974,4436,3327,4.7,2661
Travis,453,0354,4530354,8975,4867,4045,6.7,3231
Travis,453,0355,4530355,8976,1098,1054,9.4,841
Travis,453,0356,4530356,8977,3644,2714,8.3,2092
Travis,453,0357,4530357,8978,4935,3503,13.4,2700
Travis,453,0358,4530358,8979,4218,3478,10.3,2878
Travis,453,0360,4530360,8980,4333,3329,8.3,2732
Travis,453,0361,4530361,8981,2113,1622,10.6,1196
Travis,453,0362,4530362,8982,4583,2953,7.9,2437
Travis,453,0363,4530363,8983,4941,3128,6.0,2583
Travis,453,0364,4530364,8984,3609,2727,6.2,2240
Travis,453,0365,4530365,8985,2997,2232,5.3,1794
Travis,453,0366,4530366,8986,4348,3626,4.2,2905
Travis,453,0367,4530367,8987,3503,2611,5.2,2088
Travis,453,0370,4530370,8988,6206,4076,11.7,3106
Travis,453,0371,4530371,8989,3642,2594,6.3,1972
Travis,453,0372A,4530372A,8990,954,594,3.7,451
Travis,453,0372B,4530372B,8991,89,60,8.3,46
Travis,453,0373,4530373,8992,2734,2290,3.8,1832
Travis,453,0374,4530374,8993,3288,2809,4.9,2200
