County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Shelby,419,0002,4190002,7751,1171,776,3.1,48
Shelby,419,0003,4190003,7752,421,283,4.2,19
Shelby,419,0004,4190004,7753,1031,746,1.1,34
Shelby,419,0005,4190005,7754,3156,1932,2.8,121
Shelby,419,0006,4190006,7755,762,483,1.0,24
Shelby,419,0007,4190007,7756,1017,770,2.2,56
Shelby,419,0008,4190008,7757,1830,1085,5.5,53
Shelby,419,001N,419001N,7758,2478,1348,5.4,97
Shelby,419,001S,419001S,7759,3118,1679,3.9,108
Shelby,419,001W,419001W,7760,959,373,6.7,27
Shelby,419,009N,419009N,7761,1703,1085,2.9,53
Shelby,419,009S,419009S,7762,1374,961,2.9,47
Shelby,419,01SE,41901SE,7763,3119,1625,5.7,95
Shelby,419,01SW,41901SW,7764,1883,1201,3.2,82
Sherman,421,0101,4210101,7765,150,83,10.8,0
Sherman,421,0102,4210102,7766,554,259,24.7,11
Sherman,421,0201,4210201,7767,504,221,37.6,4
Sherman,421,0202,4210202,7768,202,99,12.1,2
Sherman,421,0301,4210301,7769,302,178,22.5,10
Sherman,421,0302,4210302,7770,370,221,11.8,4
Sherman,421,0401,4210401,7771,700,426,13.1,28
Smith,423,0001,4230001,7772,1538,381,28.3,4
Smith,423,0002,4230002,7773,2193,652,43.4,3
Smith,423,0003,4230003,7774,3538,2223,2.9,257
Smith,423,0004,4230004,7775,4344,1506,18.7,49
Smith,423,0005,4230005,7776,3534,1803,3.4,151
Smith,423,0006,4230006,7777,1406,934,4.3,49
Smith,423,0007,4230007,7778,3588,1665,6.4,81
Smith,423,0008,4230008,7779,2158,1314,2.3,64
Smith,423,0009,4230009,7780,782,238,15.5,5
Smith,423,0010,4230010,7781,4440,2477,3.9,53
Smith,423,0011,4230011,7782,4601,1754,16.2,10
Smith,423,0012,4230012,7783,3384,1640,14.5,14
Smith,423,0013,4230013,7784,2676,1625,3.8,5
Smith,423,0014,4230014,7785,3189,1314,9.5,68
Smith,423,0015,4230015,7786,4018,2963,1.8,474
Smith,423,0016,4230016,7787,2427,1139,13.3,12
Smith,423,0017,4230017,7788,2104,1911,4.1,152
Smith,423,0018,4230018,7789,3110,2269,4.9,5
Smith,423,0019,4230019,7790,6010,3163,3.2,259
Smith,423,0020,4230020,7791,1726,511,38.4,5
Smith,423,0021,4230021,7792,2159,1552,2.3,231
Smith,423,0022,4230022,7793,1726,357,8.7,20
Smith,423,0023,4230023,7794,3636,2156,8.0,199
Smith,423,0024,4230024,7795,2895,1777,3.2,112
Smith,423,0025,4230025,7796,2941,2029,4.4,263
Smith,423,0026,4230026,7797,3961,2141,1.9,171
Smith,423,0027,4230027,7798,3303,1665,7.7,127
Smith,423,0028,4230028,7799,6306,3086,3.7,227
Smith,423,0029,4230029,7800,3044,2136,3.6,102
Smith,423,0030,4230030,7801,5470,3192,3.9,246
Smith,423,0031,4230031,7802,4998,2952,3.5,297
Smith,423,0032,4230032,7803,1851,913,8.1,55
Smith,423,0033,4230033,7804,1507,897,3.3,91
Smith,423,0034,4230034,7805,2239,953,9.3,18
Smith,423,0035,4230035,7806,4170,2152,4.0,62
Smith,423,0036,4230036,7807,6815,2883,11.1,49
Smith,423,0037,4230037,7808,2401,1438,3.1,131
Smith,423,0038,4230038,7809,4001,2164,3.0,236
Smith,423,0039,4230039,7810,527,344,4.9,7
Smith,423,0040,4230040,7811,5091,2985,3.7,306
Smith,423,0041,4230041,7812,3491,1510,2.8,101
Smith,423,0042,4230042,7813,5607,3494,3.1,354
Smith,423,0043,4230043,7814,2019,1250,4.7,229
Smith,423,0044,4230044,7815,6429,3254,5.1,153
Smith,423,0045,4230045,7816,2740,1655,2.7,146
Smith,423,0046,4230046,7817,1990,983,6.5,52
Smith,423,0047,4230047,7818,652,469,2.6,27
Smith,423,0048,4230048,7819,2653,818,12.8,21
Smith,423,0049,4230049,7820,2011,996,6.6,76
Smith,423,0050,4230050,7821,3105,2196,3.3,414
Smith,423,0051,4230051,7822,5784,2415,4.1,158
Smith,423,0052,4230052,7823,3016,1640,2.6,174
Smith,423,0053,4230053,7824,621,394,1.3,7
Smith,423,0054,4230054,7825,4876,2865,3.9,327
Smith,423,0055,4230055,7826,4026,1827,6.0,121
Smith,423,0056,4230056,7827,5178,3184,3.0,442
Smith,423,0057,4230057,7828,621,460,0.4,47
Smith,423,0058,4230058,7829,5546,3011,4.2,412
Smith,423,0059,4230059,7830,4769,3125,2.9,345
Smith,423,0060,4230060,7831,2272,665,30.4,17
Smith,423,0061,4230061,7832,4391,2088,10.2,148
Smith,423,0062,4230062,7833,2727,1422,2.6,120
Smith,423,0063,4230063,7834,1209,679,6.8,47
Smith,423,0064,4230064,7835,2679,1286,2.4,89
Smith,423,0066,4230066,7836,1600,636,13.5,40
Smith,423,0071,4230071,7837,5343,2921,2.3,600
Smith,423,0073,4230073,7838,1071,588,8.0,37
Smith,423,0074,4230074,7839,961,75,0.0,12
Smith,423,0075,4230075,7840,4034,2735,2.2,373
Smith,423,0076,4230076,7841,2977,846,31.4,9
Smith,423,0077,4230077,7842,1313,612,8.0,49
Smith,423,0079,4230079,7843,5649,3047,3.5,190
Smith,423,0081,4230081,7844,503,199,14.1,2
Smith,423,0082,4230082,7845,127,46,6.5,0
Smith,423,0085,4230085,7846,1682,958,5.6,114
Somervell,425,0001,4250001,7847,2305,1382,11.0,324
Somervell,425,0002,4250002,7848,2267,1465,5.1,375
Somervell,425,0003,4250003,7849,2265,1333,10.4,258
Somervell,425,0004,4250004,7850,2368,1489,7.8,424
Starr,427,0001,4270001,7851,3465,1882,94.2,1
Starr,427,0002,4270002,7852,5669,2818,90.7,2
Starr,427,0003,4270003,7853,4276,1758,97.3,0
Starr,427,0004,4270004,7854,882,654,91.6,0
Starr,427,0005,4270005,7855,181,123,91.9,0
Starr,427,0006,4270006,7856,7475,3829,96.1,2
Starr,427,0007,4270007,7857,1343,903,95.2,0
Starr,427,0008,4270008,7858,7296,3526,96.4,0
Starr,427,0009,4270009,7859,4347,1631,97.4,0
Starr,427,0010,4270010,7860,5492,2015,97.5,0
Starr,427,0011,4270011,7861,7045,3761,96.5,4
Starr,427,0012,4270012,7862,7168,2694,94.2,0
Starr,427,0013,4270013,7863,6530,2406,94.5,0
Starr,427,0014,4270014,7864,4751,1754,96.1,0
Stephens,429,0001,4290001,7865,2014,4328,7.7,36
Stephens,429,0002,4290002,7866,2084,5792,5.1,141
Stephens,429,0003,4290003,7867,2683,4820,13.5,35
Stephens,429,0004,4290004,7868,2207,6036,8.1,115
Stephens,429,0005,4290005,7869,113,1008,3.3,18
Sterling,431,0001A,4310001A,7870,269,170,12.9,8
Sterling,431,0001B,4310001B,7871,65,50,28.0,7
Sterling,431,0002A,4310002A,7872,249,154,39.6,4
Sterling,431,0002B,4310002B,7873,0,0,0.0,0
Sterling,431,0002C,4310002C,7874,11,8,0.0,0
Sterling,431,0002D,4310002D,7875,37,13,100.0,0
Sterling,431,0002E,4310002E,7876,58,13,76.9,1
Sterling,431,0003,4310003,7877,331,224,15.6,13
Sterling,431,0004,4310004,7878,352,197,13.7,15
Stonewall,433,0001,4330001,7879,326,234,4.7,8
Stonewall,433,0002,4330002,7880,284,280,11.1,8
Stonewall,433,0003,4330003,7881,296,209,8.1,6
Stonewall,433,0004,4330004,7882,339,286,12.9,7
Sutton,435,0101,4350101,7883,812,588,64.3,61
Sutton,435,0201,4350201,7884,824,628,27.2,114
Sutton,435,0301,4350301,7885,890,676,27.1,107
Sutton,435,0401,4350401,7886,846,575,68.0,49
Swisher,437,0001,4370001,7887,1485,550,31.3,20
Swisher,437,0002,4370002,7888,1569,951,27.2,29
Swisher,437,0003,4370003,7889,1091,727,18.8,27
Swisher,437,0004,4370004,7890,1030,522,48.5,10
Swisher,437,0006,4370006,7891,568,406,42.1,17
Swisher,437,0007,4370007,7892,688,457,7.7,30
Swisher,437,0009,4370009,7893,40,48,6.3,4
Swisher,437,0011,4370011,7894,500,346,30.3,22
Tarrant,439,1001,4391001,7895,2240,1343,7.6,78
Tarrant,439,1004,4391004,7896,4000,2087,11.0,193
Tarrant,439,1005,4391005,7897,1471,645,9.0,2
Tarrant,439,1008,4391008,7898,589,259,9.7,0
Tarrant,439,1009,4391009,7899,2252,1154,8.5,121
Tarrant,439,1010,4391010,7900,1424,462,13.9,4
Tarrant,439,1011,4391011,7901,3175,826,41.5,4
Tarrant,439,1012,4391012,7902,3942,2039,12.7,130
Tarrant,439,1013,4391013,7903,4090,2185,14.9,31
Tarrant,439,1014,4391014,7904,1842,626,31.6,26
Tarrant,439,1015,4391015,7905,2077,918,45.8,23
Tarrant,439,1019,4391019,7906,2162,612,41.0,15
Tarrant,439,1021,4391021,7907,3791,2695,7.9,275
Tarrant,439,1022,4391022,7908,1654,1115,12.8,113
Tarrant,439,1023,4391023,7909,4096,1335,7.8,62
Tarrant,439,1024,4391024,7910,1756,729,7.4,41
Tarrant,439,1025,4391025,7911,4186,1836,18.5,87
Tarrant,439,1034,4391034,7912,4883,2633,6.6,209
Tarrant,439,1056,4391056,7913,1771,1371,7.3,4
Tarrant,439,1059,4391059,7914,1572,535,11.4,6
Tarrant,439,1061,4391061,7915,641,277,22.0,1
Tarrant,439,1062,4391062,7916,24,33,21.2,0
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,824,22.7,25
Tarrant,439,1071,4391071,7919,5742,2127,8.7,85
Tarrant,439,1074,4391074,7920,2544,755,41.9,8
Tarrant,439,1075,4391075,7921,2626,857,48.3,2
Tarrant,439,1076,4391076,7922,1454,931,4.8,114
Tarrant,439,1078,4391078,7923,1851,698,7.9,2
Tarrant,439,1079,4391079,7924,2558,1097,13.0,2
Tarrant,439,1080,4391080,7925,2843,1190,11.8,2
Tarrant,439,1081,4391081,7926,4168,708,4.7,68
Tarrant,439,1082,4391082,7927,1633,517,36.8,16
Tarrant,439,1083,4391083,7928,3061,805,31.6,9
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,735,30.2,43
Tarrant,439,1088,4391088,7931,3747,1124,40.0,19
Tarrant,439,1089,4391089,7932,2928,1282,5.7,3
Tarrant,439,1090,4391090,7933,4101,1536,6.8,3
Tarrant,439,1094,4391094,7934,3103,1337,22.1,33
Tarrant,439,1095,4391095,7935,942,750,2.0,142
Tarrant,439,1098,4391098,7936,4597,1596,24.1,8
Tarrant,439,1099,4391099,7937,2246,736,17.0,32
Tarrant,439,1103,4391103,7938,1881,1316,9.0,106
Tarrant,439,1104,4391104,7939,4887,2313,9.4,18
Tarrant,439,1105,4391105,7940,2007,1560,7.8,195
Tarrant,439,1106,4391106,7941,3434,2196,3.1,2
Tarrant,439,1108,4391108,7942,2676,1414,6.7,134
Tarrant,439,1109,4391109,7943,3437,782,54.7,14
Tarrant,439,1111,4391111,7944,2522,841,4.3,86
Tarrant,439,1117,4391117,7945,2697,1706,6.1,148
Tarrant,439,1119,4391119,7946,6315,3248,11.3,161
Tarrant,439,1120,4391120,7947,4747,2554,4.6,4
Tarrant,439,1126,4391126,7948,2324,1579,6.7,74
Tarrant,439,1127,4391127,7949,2373,1400,5.4,6
Tarrant,439,1132,4391132,7950,3789,1662,16.1,2
Tarrant,439,1133,4391133,7951,2985,1699,18.2,137
Tarrant,439,1142,4391142,7952,2018,1165,13.6,100
Tarrant,439,1146,4391146,7953,4050,2132,6.8,127
Tarrant,439,1149,4391149,7954,7717,2320,10.3,41
Tarrant,439,1150,4391150,7955,3485,1560,17.0,57
Tarrant,439,1151,4391151,7956,2565,1021,5.4,81
Tarrant,439,1153,4391153,7957,3099,1566,10.8,12
Tarrant,439,1154,4391154,7958,6362,683,16.3,1
Tarrant,439,1165,4391165,7959,415,200,23.0,18
Tarrant,439,1167,4391167,7960,2368,1393,16.4,137
Tarrant,439,1170,4391170,7961,5102,2365,13.5,143
Tarrant,439,1175,4391175,7962,3312,1008,9.5,37
Tarrant,439,1184,4391184,7963,2522,621,17.9,29
Tarrant,439,1186,4391186,7964,913,553,3.3,142
Tarrant,439,1188,4391188,7965,949,591,3.6,0
Tarrant,439,1189,4391189,7966,3788,2078,16.3,188
Tarrant,439,1197,4391197,7967,2924,1479,10.4,46
Tarrant,439,1198,4391198,7968,1507,430,33.7,6
Tarrant,439,1199,4391199,7969,424,382,5.2,32
Tarrant,439,1206,4391206,7970,3937,2599,7.6,213
Tarrant,439,1207,4391207,7971,4391,2212,9.8,192
Tarrant,439,1208,4391208,7972,2649,1442,5.5,177
Tarrant,439,1211,4391211,7973,4839,2088,3.8,3
Tarrant,439,1227,4391227,7974,3169,983,6.2,22
Tarrant,439,1236,4391236,7975,1075,542,11.1,30
Tarrant,439,1237,4391237,7976,2773,672,52.2,15
Tarrant,439,1238,4391238,7977,5300,2782,17.1,126
Tarrant,439,1241,4391241,7978,1282,256,16.4,7
Tarrant,439,1244,4391244,7979,306,153,8.5,13
Tarrant,439,1251,4391251,7980,5256,2199,10.5,35
Tarrant,439,1255,4391255,7981,5268,2933,15.5,137
Tarrant,439,1257,4391257,7982,3649,1463,19.4,72
Tarrant,439,1264,4391264,7983,2533,1648,9.0,188
Tarrant,439,1265,4391265,7984,3175,1931,12.1,162
Tarrant,439,1270,4391270,7985,1289,597,12.9,31
Tarrant,439,1271,4391271,7986,4666,2631,6.8,168
Tarrant,439,1273,4391273,7987,6207,1980,46.1,48
Tarrant,439,1277,4391277,7988,1943,1288,6.9,133
Tarrant,439,1278,4391278,7989,4178,1992,5.5,37
Tarrant,439,1279,4391279,7990,3740,2014,7.1,79
Tarrant,439,1291,4391291,7991,3526,2024,6.3,3
Tarrant,439,1292,4391292,7992,4292,1584,19.0,28
Tarrant,439,1293,4391293,7993,3159,1286,18.7,13
Tarrant,439,1294,4391294,7994,4990,2260,11.0,139
Tarrant,439,1295,4391295,7995,2031,873,27.6,32
Tarrant,439,1296,4391296,7996,4050,2534,5.6,324
Tarrant,439,1297,4391297,7997,5407,2709,3.7,2
Tarrant,439,1298,4391298,7998,4990,2237,7.3,125
Tarrant,439,1300,4391300,7999,4815,2041,16.3,90
Tarrant,439,1301,4391301,8000,3587,1702,8.3,25
Tarrant,439,1311,4391311,8001,2994,1762,6.9,44
Tarrant,439,1337,4391337,8002,3264,2043,4.9,265
Tarrant,439,1339,4391339,8003,4710,2546,6.4,243
Tarrant,439,1345,4391345,8004,841,225,20.4,2
Tarrant,439,1346,4391346,8005,2536,1260,6.6,0
Tarrant,439,1347,4391347,8006,5182,3265,10.0,209
Tarrant,439,1348,4391348,8007,1212,613,8.3,63
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,594,7.7,51
Tarrant,439,1366,4391366,8010,15,11,0.0,0
Tarrant,439,1376,4391376,8011,4116,24,16.7,1
Tarrant,439,1377,4391377,8012,6849,3612,8.6,273
Tarrant,439,1378,4391378,8013,7391,3249,19.9,69
Tarrant,439,1380,4391380,8014,2569,1424,7.2,93
Tarrant,439,1382,4391382,8015,5902,2072,8.0,36
Tarrant,439,1388,4391388,8016,7956,2771,10.5,53
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,1606,12.2,33
Tarrant,439,1407,4391407,8019,79,65,9.2,2
Tarrant,439,1408,4391408,8020,372,166,59.0,3
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,41,24.4,4
Tarrant,439,1415,4391415,8023,5020,1475,18.4,29
Tarrant,439,1416,4391416,8024,228,137,25.5,8
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2372,2.9,302
Tarrant,439,1424,4391424,8028,12,17,0.0,0
Tarrant,439,1427,4391427,8029,16,16,12.5,0
Tarrant,439,1430,4391430,8030,28,9,22.2,0
Tarrant,439,1431,4391431,8031,3402,1623,7.6,130
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,641,12.9,19
Tarrant,439,1437,4391437,8034,975,528,8.3,38
Tarrant,439,1439,4391439,8035,600,64,14.1,1
Tarrant,439,1440,4391440,8036,4802,1896,20.0,35
Tarrant,439,1441,4391441,8037,2078,751,9.7,8
Tarrant,439,1444,4391444,8038,211,75,24.0,1
Tarrant,439,1445,4391445,8039,92,44,34.1,0
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,0,0.0,0
Tarrant,439,1459,4391459,8042,3571,1887,16.5,40
Tarrant,439,1460,4391460,8043,7568,2500,7.2,56
Tarrant,439,1463,4391463,8044,5447,1501,9.7,40
Tarrant,439,1472,4391472,8045,419,0,0.0,0
Tarrant,439,1473,4391473,8046,382,119,36.1,7
Tarrant,439,1476,4391476,8047,360,86,36.0,2
Tarrant,439,1477,4391477,8048,3863,1133,26.2,10
Tarrant,439,1479,4391479,8049,507,190,26.3,2
Tarrant,439,1481,4391481,8050,1818,457,63.2,4
Tarrant,439,1482,4391482,8051,2393,628,45.7,5
Tarrant,439,1489,4391489,8052,3904,1486,9.8,48
Tarrant,439,1490,4391490,8053,1377,652,5.7,21
Tarrant,439,1491,4391491,8054,20,3,0.0,0
Tarrant,439,1501,4391501,8055,1104,485,13.4,17
Tarrant,439,1504,4391504,8056,3220,1838,4.9,180
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,30,33.3,8
Tarrant,439,1518,4391518,8059,2127,832,5.3,15
Tarrant,439,1543,4391543,8060,2046,801,15.0,11
Tarrant,439,1544,4391544,8061,26,8,12.5,0
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,49,16.3,0
Tarrant,439,1555,4391555,8065,72,7,14.3,0
Tarrant,439,1559,4391559,8066,369,203,13.3,9
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,190,26.8,0
Tarrant,439,1577,4391577,8069,3833,934,19.8,6
Tarrant,439,1578,4391578,8070,3333,1028,12.8,8
Tarrant,439,1586,4391586,8071,32,13,0.0,0
Tarrant,439,1589,4391589,8072,377,49,10.2,4
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,473,61.7,5
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,802,11.1,74
Tarrant,439,1610,4391610,8079,74,35,5.7,3
Tarrant,439,1611,4391611,8080,36,23,43.5,2
Tarrant,439,1617,4391617,8081,88,26,23.1,1
Tarrant,439,1619,4391619,8082,89,25,44.0,0
Tarrant,439,1621,4391621,8083,424,118,15.3,1
Tarrant,439,1622,4391622,8084,62,37,5.4,3
Tarrant,439,1623,4391623,8085,0,1,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,270,9.3,15
Tarrant,439,1631,4391631,8088,477,243,5.3,12
Tarrant,439,1633,4391633,8089,75,36,61.1,1
Tarrant,439,1639,4391639,8090,2546,745,21.3,12
Tarrant,439,1641,4391641,8091,3932,1397,9.5,77
Tarrant,439,1642,4391642,8092,4490,1851,14.4,40
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,206,9.7,0
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,1
Tarrant,439,1676,4391676,8097,674,282,18.4,11
Tarrant,439,1677,4391677,8098,347,28,10.7,3
Tarrant,439,1678,4391678,8099,76,20,45.0,0
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,447,18.3,14
Tarrant,439,1701,4391701,8102,2077,1133,12.3,30
Tarrant,439,1704,4391704,8103,3982,1273,13.4,86
Tarrant,439,1710,4391710,8104,2833,1668,18.8,85
Tarrant,439,1714,4391714,8105,6552,2752,10.1,56
Tarrant,439,1715,4391715,8106,1668,815,9.0,55
Tarrant,439,1717,4391717,8107,4339,1515,11.6,82
Tarrant,439,1718,4391718,8108,1456,830,9.6,49
Tarrant,439,1719,4391719,8109,3917,2416,6.0,304
Tarrant,439,1722,4391722,8110,626,371,11.6,12
Tarrant,439,1723,4391723,8111,2899,315,8.6,17
Tarrant,439,1734,4391734,8112,6181,2004,13.9,28
Tarrant,439,1738,4391738,8113,45,18,0.0,0
Tarrant,439,1739,4391739,8114,223,66,4.5,1
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,825,10.5,48
Tarrant,439,1834,4391834,8123,2315,801,8.5,77
Tarrant,439,1837,4391837,8124,2670,830,10.8,38
Tarrant,439,1845,4391845,8125,3571,1826,11.5,59
Tarrant,439,1848,4391848,8126,4766,1746,13.4,100
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,926,8.4,119
Tarrant,439,2007,4392007,8129,2749,2202,4.8,197
Tarrant,439,2026,4392026,8130,3059,1901,8.6,196
Tarrant,439,2027,4392027,8131,1507,563,21.5,24
Tarrant,439,2028,4392028,8132,1770,1266,5.1,105
Tarrant,439,2029,4392029,8133,3604,2046,8.0,167
Tarrant,439,2030,4392030,8134,7433,3105,12.0,73
Tarrant,439,2031,4392031,8135,5140,1883,14.3,26
Tarrant,439,2033,4392033,8136,4976,2145,18.9,97
Tarrant,439,2052,4392052,8137,7856,2061,9.2,110
Tarrant,439,2055,4392055,8138,2690,1923,6.2,212
Tarrant,439,2058,4392058,8139,62,13,7.7,0
Tarrant,439,2100,4392100,8140,1128,554,17.5,26
Tarrant,439,2112,4392112,8141,2495,1793,4.7,296
Tarrant,439,2134,4392134,8142,3565,936,9.8,27
Tarrant,439,2143,4392143,8143,2311,811,27.5,29
Tarrant,439,2145,4392145,8144,6010,1614,38.6,59
Tarrant,439,2147,4392147,8145,1945,1155,5.7,73
Tarrant,439,2148,4392148,8146,8712,2381,24.4,42
Tarrant,439,2158,4392158,8147,3765,2175,8.4,179
Tarrant,439,2161,4392161,8148,4733,1568,11.3,45
Tarrant,439,2168,4392168,8149,2558,1012,12.5,57
Tarrant,439,2169,4392169,8150,5029,907,23.5,25
Tarrant,439,2171,4392171,8151,4150,2629,6.3,274
Tarrant,439,2173,4392173,8152,1266,1011,3.6,125
Tarrant,439,2174,4392174,8153,4546,2508,9.2,199
Tarrant,439,2180,4392180,8154,5167,1476,20.5,17
Tarrant,439,2181,4392181,8155,4183,2537,7.1,236
Tarrant,439,2190,4392190,8156,613,354,14.7,21
Tarrant,439,2205,4392205,8157,3567,2307,5.9,286
Tarrant,439,2210,4392210,8158,3693,885,31.4,26
Tarrant,439,2217,4392217,8159,7309,2863,9.8,158
Tarrant,439,2219,4392219,8160,3487,2385,6.5,229
Tarrant,439,2220,4392220,8161,3381,2429,4.7,255
Tarrant,439,2221,4392221,8162,2541,1489,7.9,62
Tarrant,439,2223,4392223,8163,2293,1786,2.7,230
Tarrant,439,2224,4392224,8164,3874,1812,8.3,90
Tarrant,439,2225,4392225,8165,7694,1497,26.4,26
Tarrant,439,2226,4392226,8166,5156,1783,17.1,41
Tarrant,439,2228,4392228,8167,2895,2240,3.9,296
Tarrant,439,2229,4392229,8168,3870,2147,7.7,162
Tarrant,439,2235,4392235,8169,8615,2712,22.6,75
Tarrant,439,2246,4392246,8170,1405,1155,5.0,160
Tarrant,439,2258,4392258,8171,1328,568,7.4,37
Tarrant,439,2262,4392262,8172,1728,878,9.3,75
Tarrant,439,2263,4392263,8173,6776,2006,33.3,55
Tarrant,439,2266,4392266,8174,4108,2888,6.1,327
Tarrant,439,2267,4392267,8175,5889,2115,15.3,45
Tarrant,439,2268,4392268,8176,2990,1262,16.9,54
Tarrant,439,2269,4392269,8177,998,466,17.2,23
Tarrant,439,2274,4392274,8178,19,4,0.0,0
Tarrant,439,2275,4392275,8179,1753,897,23.5,23
Tarrant,439,2280,4392280,8180,2115,1366,5.5,145
Tarrant,439,2281,4392281,8181,2127,1374,7.2,141
Tarrant,439,2299,4392299,8182,3164,1374,11.7,21
Tarrant,439,2302,4392302,8183,4720,1636,16.2,21
Tarrant,439,2303,4392303,8184,3668,2051,5.6,232
Tarrant,439,2304,4392304,8185,2844,2150,6.1,299
Tarrant,439,2305,4392305,8186,2918,1703,9.8,96
Tarrant,439,2306,4392306,8187,2531,1911,5.9,229
Tarrant,439,2307,4392307,8188,5112,3226,7.9,221
Tarrant,439,2308,4392308,8189,6298,2488,12.7,93
Tarrant,439,2309,4392309,8190,5218,1539,33.8,54
Tarrant,439,2310,4392310,8191,3680,1760,6.4,180
Tarrant,439,2313,4392313,8192,3006,2229,7.0,189
Tarrant,439,2314,4392314,8193,4560,3150,6.6,326
Tarrant,439,2315,4392315,8194,3899,1646,9.1,47
Tarrant,439,2316,4392316,8195,3163,1620,5.9,106
Tarrant,439,2317,4392317,8196,1687,1215,5.0,122
Tarrant,439,2318,4392318,8197,2720,1743,8.5,198
Tarrant,439,2319,4392319,8198,3448,2357,7.6,209
Tarrant,439,2320,4392320,8199,4327,1899,13.5,43
Tarrant,439,2341,4392341,8200,739,357,18.8,9
Tarrant,439,2349,4392349,8201,2692,1450,13.2,47
Tarrant,439,2353,4392353,8202,2604,1251,16.9,33
Tarrant,439,2354,4392354,8203,2778,1548,14.7,37
Tarrant,439,2355,4392355,8204,2721,1452,10.1,54
Tarrant,439,2356,4392356,8205,5009,2899,9.6,200
Tarrant,439,2357,4392357,8206,4466,2655,7.8,148
