County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Smith,423,0058,4230058,7829,5546,2959,4.1,204
Smith,423,0059,4230059,7830,4769,3119,2.9,220
Smith,423,0060,4230060,7831,2272,661,30.0,31
Smith,423,0061,4230061,7832,4391,2056,9.9,102
Smith,423,0062,4230062,7833,2727,1409,2.6,75
Smith,423,0063,4230063,7834,1209,683,6.6,30
Smith,423,0064,4230064,7835,2679,1269,2.4,60
Smith,423,0066,4230066,7836,1600,618,12.9,23
Smith,423,0071,4230071,7837,5343,2904,2.1,234
Smith,423,0073,4230073,7838,1071,586,7.7,38
Smith,423,0074,4230074,7839,961,75,0.0,6
Smith,423,0075,4230075,7840,4034,2726,2.3,230
Smith,423,0076,4230076,7841,2977,835,31.4,6
Smith,423,0077,4230077,7842,1313,628,7.5,31
Smith,423,0079,4230079,7843,5649,3024,3.4,84
Smith,423,0081,4230081,7844,503,198,14.1,10
Smith,423,0082,4230082,7845,127,46,4.3,0
Smith,423,0085,4230085,7846,1682,944,5.6,74
Somervell,425,0001,4250001,7847,2305,1383,10.7,146
Somervell,425,0002,4250002,7848,2267,1436,4.9,153
Somervell,425,0003,4250003,7849,2265,1301,10.5,132
Somervell,425,0004,4250004,7850,2368,1478,7.8,160
Starr,427,0001,4270001,7851,3465,1876,94.1,211
Starr,427,0002,4270002,7852,5669,2793,90.8,254
Starr,427,0003,4270003,7853,4276,1777,97.4,191
Starr,427,0004,4270004,7854,882,655,91.1,55
Starr,427,0005,4270005,7855,181,127,91.3,7
Starr,427,0006,4270006,7856,7475,3802,96.1,397
Starr,427,0007,4270007,7857,1343,852,95.1,74
Starr,427,0008,4270008,7858,7296,3468,96.5,380
Starr,427,0009,4270009,7859,4347,1619,97.5,158
Starr,427,0010,4270010,7860,5492,2003,97.6,221
Starr,427,0011,4270011,7861,7045,3732,96.4,390
Starr,427,0012,4270012,7862,7168,2682,94.2,301
Starr,427,0013,4270013,7863,6530,2376,94.6,235
Starr,427,0014,4270014,7864,4751,1740,96.3,167
Stephens,429,0001,4290001,7865,2014,1062,10.5,64
Stephens,429,0002,4290002,7866,2084,1454,6.5,188
Stephens,429,0003,4290003,7867,2683,1184,17.8,64
Stephens,429,0004,4290004,7868,2207,1483,10.8,129
Stephens,429,0005,4290005,7869,113,253,4.3,25
Sterling,431,0001A,4310001A,7870,269,170,14.7,15
Sterling,431,0001B,4310001B,7871,65,52,26.9,9
Sterling,431,0002A,4310002A,7872,249,145,37.2,12
Sterling,431,0002B,4310002B,7873,0,0,0.0,0
Sterling,431,0002C,4310002C,7874,11,8,0.0,1
Sterling,431,0002D,4310002D,7875,37,13,100.0,0
Sterling,431,0002E,4310002E,7876,58,12,75.0,1
Sterling,431,0003,4310003,7877,331,223,16.1,22
Sterling,431,0004,4310004,7878,352,195,13.8,20
Stonewall,433,0001,4330001,7879,326,244,5.3,30
Stonewall,433,0002,4330002,7880,284,277,10.1,36
Stonewall,433,0003,4330003,7881,296,219,9.1,36
Stonewall,433,0004,4330004,7882,339,299,12.7,46
Sutton,435,0101,4350101,7883,812,575,65.0,37
Sutton,435,0201,4350201,7884,824,619,27.1,69
Sutton,435,0301,4350301,7885,890,667,27.1,88
Sutton,435,0401,4350401,7886,846,582,66.7,37
Swisher,437,0001,4370001,7887,1485,556,30.9,29
Swisher,437,0002,4370002,7888,1569,946,27.3,80
Swisher,437,0003,4370003,7889,1091,720,18.6,65
Swisher,437,0004,4370004,7890,1030,519,47.4,15
Swisher,437,0006,4370006,7891,568,407,42.8,41
Swisher,437,0007,4370007,7892,688,457,7.9,43
Swisher,437,0009,4370009,7893,40,45,6.7,0
Swisher,437,0011,4370011,7894,500,346,30.1,36
Tarrant,439,1001,4391001,7895,2240,1311,8.0,122
Tarrant,439,1004,4391004,7896,4000,2070,10.7,267
Tarrant,439,1005,4391005,7897,1471,640,9.1,31
Tarrant,439,1008,4391008,7898,589,253,9.9,24
Tarrant,439,1009,4391009,7899,2252,1147,8.7,158
Tarrant,439,1010,4391010,7900,1424,460,13.0,15
Tarrant,439,1011,4391011,7901,3175,804,41.2,27
Tarrant,439,1012,4391012,7902,3942,1967,11.6,184
Tarrant,439,1013,4391013,7903,4090,2173,14.6,180
Tarrant,439,1014,4391014,7904,1842,625,31.2,45
Tarrant,439,1015,4391015,7905,2077,992,44.4,80
Tarrant,439,1019,4391019,7906,2162,615,40.8,49
Tarrant,439,1021,4391021,7907,3791,2677,7.8,405
Tarrant,439,1022,4391022,7908,1654,1100,13.0,171
Tarrant,439,1023,4391023,7909,4096,1307,8.0,57
Tarrant,439,1024,4391024,7910,1756,715,7.1,35
Tarrant,439,1025,4391025,7911,4186,1832,18.3,83
Tarrant,439,1034,4391034,7912,4883,2609,6.6,160
Tarrant,439,1056,4391056,7913,1771,1348,7.0,18
Tarrant,439,1059,4391059,7914,1572,537,11.4,43
Tarrant,439,1061,4391061,7915,641,273,21.2,12
Tarrant,439,1062,4391062,7916,24,34,23.5,7
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,813,22.9,92
Tarrant,439,1071,4391071,7919,5742,2051,8.6,118
Tarrant,439,1074,4391074,7920,2544,740,41.4,31
Tarrant,439,1075,4391075,7921,2626,846,47.9,37
Tarrant,439,1076,4391076,7922,1454,911,4.8,229
Tarrant,439,1078,4391078,7923,1851,690,7.8,59
Tarrant,439,1079,4391079,7924,2558,1081,12.8,47
Tarrant,439,1080,4391080,7925,2843,1192,11.5,61
Tarrant,439,1081,4391081,7926,4168,693,4.3,131
Tarrant,439,1082,4391082,7927,1633,515,36.5,33
Tarrant,439,1083,4391083,7928,3061,796,31.2,28
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,722,29.1,43
Tarrant,439,1088,4391088,7931,3747,1105,39.6,53
Tarrant,439,1089,4391089,7932,2928,1274,5.4,100
Tarrant,439,1090,4391090,7933,4101,1515,6.4,62
Tarrant,439,1094,4391094,7934,3103,1304,21.9,103
Tarrant,439,1095,4391095,7935,942,762,2.1,142
Tarrant,439,1098,4391098,7936,4597,1585,23.8,72
Tarrant,439,1099,4391099,7937,2246,784,17.9,93
Tarrant,439,1103,4391103,7938,1881,1308,9.3,105
Tarrant,439,1104,4391104,7939,4887,2308,9.2,290
Tarrant,439,1105,4391105,7940,2007,1551,7.5,284
Tarrant,439,1106,4391106,7941,3434,2185,3.0,114
Tarrant,439,1108,4391108,7942,2676,1401,6.4,227
Tarrant,439,1109,4391109,7943,3437,763,54.8,39
Tarrant,439,1111,4391111,7944,2522,817,4.3,123
Tarrant,439,1117,4391117,7945,2697,1713,6.0,295
Tarrant,439,1119,4391119,7946,6315,3194,11.4,277
Tarrant,439,1120,4391120,7947,4747,2539,4.4,197
Tarrant,439,1126,4391126,7948,2324,1569,6.7,184
Tarrant,439,1127,4391127,7949,2373,1401,5.4,171
Tarrant,439,1132,4391132,7950,3789,1638,15.3,73
Tarrant,439,1133,4391133,7951,2985,1682,18.0,251
Tarrant,439,1142,4391142,7952,2018,1151,13.5,192
Tarrant,439,1146,4391146,7953,4050,2103,6.7,263
Tarrant,439,1149,4391149,7954,7717,2290,10.1,128
Tarrant,439,1150,4391150,7955,3485,1548,16.5,93
Tarrant,439,1151,4391151,7956,2565,1014,4.7,162
Tarrant,439,1153,4391153,7957,3099,1566,10.9,112
Tarrant,439,1154,4391154,7958,6362,673,16.3,22
Tarrant,439,1165,4391165,7959,415,195,24.1,32
Tarrant,439,1167,4391167,7960,2368,1382,15.8,177
Tarrant,439,1170,4391170,7961,5102,2358,13.6,300
Tarrant,439,1175,4391175,7962,3312,989,9.5,46
Tarrant,439,1184,4391184,7963,2522,587,17.4,26
Tarrant,439,1186,4391186,7964,913,541,3.1,174
Tarrant,439,1188,4391188,7965,949,595,3.4,27
Tarrant,439,1189,4391189,7966,3788,2060,16.1,275
Tarrant,439,1197,4391197,7967,2924,1464,10.4,72
Tarrant,439,1198,4391198,7968,1507,427,33.5,23
Tarrant,439,1199,4391199,7969,424,370,5.9,55
Tarrant,439,1206,4391206,7970,3937,2589,7.5,369
Tarrant,439,1207,4391207,7971,4391,2211,9.7,223
Tarrant,439,1208,4391208,7972,2649,1420,5.6,225
Tarrant,439,1211,4391211,7973,4839,2081,3.7,116
Tarrant,439,1227,4391227,7974,3169,964,6.1,67
Tarrant,439,1236,4391236,7975,1075,543,11.2,61
Tarrant,439,1237,4391237,7976,2773,669,51.6,43
Tarrant,439,1238,4391238,7977,5300,2775,16.8,248
Tarrant,439,1241,4391241,7978,1282,256,16.0,38
Tarrant,439,1244,4391244,7979,306,150,8.7,5
Tarrant,439,1251,4391251,7980,5256,2139,10.3,83
Tarrant,439,1255,4391255,7981,5268,2922,15.0,170
Tarrant,439,1257,4391257,7982,3649,1468,19.1,176
Tarrant,439,1264,4391264,7983,2533,1646,9.1,279
Tarrant,439,1265,4391265,7984,3175,1933,11.6,246
Tarrant,439,1270,4391270,7985,1289,591,13.2,64
Tarrant,439,1271,4391271,7986,4666,2585,6.8,143
Tarrant,439,1273,4391273,7987,6207,1950,45.7,109
Tarrant,439,1277,4391277,7988,1943,1289,7.1,201
Tarrant,439,1278,4391278,7989,4178,1933,5.5,137
Tarrant,439,1279,4391279,7990,3740,1995,6.9,200
Tarrant,439,1291,4391291,7991,3526,2022,6.1,176
Tarrant,439,1292,4391292,7992,4292,1565,18.8,82
Tarrant,439,1293,4391293,7993,3159,1276,18.9,62
Tarrant,439,1294,4391294,7994,4990,2224,10.7,147
Tarrant,439,1295,4391295,7995,2031,870,27.5,43
Tarrant,439,1296,4391296,7996,4050,2511,5.6,319
Tarrant,439,1297,4391297,7997,5407,2695,3.7,143
Tarrant,439,1298,4391298,7998,4990,2245,7.5,331
Tarrant,439,1300,4391300,7999,4815,2020,16.0,145
Tarrant,439,1301,4391301,8000,3587,1708,8.3,133
Tarrant,439,1311,4391311,8001,2994,1746,7.0,204
Tarrant,439,1337,4391337,8002,3264,2033,5.2,297
Tarrant,439,1339,4391339,8003,4710,2494,6.3,251
Tarrant,439,1345,4391345,8004,841,219,20.5,14
Tarrant,439,1346,4391346,8005,2536,1247,6.5,59
Tarrant,439,1347,4391347,8006,5182,3224,9.9,197
Tarrant,439,1348,4391348,8007,1212,604,7.9,46
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,590,8.0,40
Tarrant,439,1366,4391366,8010,15,11,0.0,0
Tarrant,439,1376,4391376,8011,4116,18,22.2,0
Tarrant,439,1377,4391377,8012,6849,3541,8.4,199
Tarrant,439,1378,4391378,8013,7391,3208,19.9,129
Tarrant,439,1380,4391380,8014,2569,1392,7.1,184
Tarrant,439,1382,4391382,8015,5902,2018,8.0,175
Tarrant,439,1388,4391388,8016,7956,2718,10.3,111
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,1582,12.3,51
Tarrant,439,1407,4391407,8019,79,64,9.4,9
Tarrant,439,1408,4391408,8020,372,166,59.0,21
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,39,25.6,5
Tarrant,439,1415,4391415,8023,5020,1442,18.7,63
Tarrant,439,1416,4391416,8024,228,131,24.4,7
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2340,2.8,288
Tarrant,439,1424,4391424,8028,12,18,0.0,0
Tarrant,439,1427,4391427,8029,16,19,10.5,0
Tarrant,439,1430,4391430,8030,28,10,30.0,0
Tarrant,439,1431,4391431,8031,3402,1598,7.4,71
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,626,13.6,27
Tarrant,439,1437,4391437,8034,975,522,8.6,30
Tarrant,439,1439,4391439,8035,600,61,14.8,3
Tarrant,439,1440,4391440,8036,4802,1861,20.3,96
Tarrant,439,1441,4391441,8037,2078,734,9.7,55
Tarrant,439,1444,4391444,8038,211,72,23.6,2
Tarrant,439,1445,4391445,8039,92,41,34.1,7
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,0,0.0,0
Tarrant,439,1459,4391459,8042,3571,1884,16.7,80
Tarrant,439,1460,4391460,8043,7568,2450,7.0,148
Tarrant,439,1463,4391463,8044,5447,1453,9.5,86
Tarrant,439,1472,4391472,8045,419,0,0.0,0
Tarrant,439,1473,4391473,8046,382,123,34.1,6
Tarrant,439,1476,4391476,8047,360,87,35.6,3
Tarrant,439,1477,4391477,8048,3863,1119,26.4,43
Tarrant,439,1479,4391479,8049,507,189,26.5,20
Tarrant,439,1481,4391481,8050,1818,449,63.3,18
Tarrant,439,1482,4391482,8051,2393,621,45.2,16
Tarrant,439,1489,4391489,8052,3904,1465,10.0,67
Tarrant,439,1490,4391490,8053,1377,626,5.6,45
Tarrant,439,1491,4391491,8054,20,3,0.0,0
Tarrant,439,1501,4391501,8055,1104,484,13.6,31
Tarrant,439,1504,4391504,8056,3220,1843,4.7,122
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,33,30.3,0
Tarrant,439,1518,4391518,8059,2127,829,5.2,41
Tarrant,439,1543,4391543,8060,2046,781,14.7,29
Tarrant,439,1544,4391544,8061,26,8,12.5,0
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,49,16.3,5
Tarrant,439,1555,4391555,8065,72,4,25.0,0
Tarrant,439,1559,4391559,8066,369,201,12.4,11
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,186,24.2,9
Tarrant,439,1577,4391577,8069,3833,929,20.0,29
Tarrant,439,1578,4391578,8070,3333,1005,12.2,49
Tarrant,439,1586,4391586,8071,32,14,0.0,0
Tarrant,439,1589,4391589,8072,377,32,12.5,1
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,462,61.3,20
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,805,10.7,142
Tarrant,439,1610,4391610,8079,74,35,5.7,2
Tarrant,439,1611,4391611,8080,36,23,43.5,4
Tarrant,439,1617,4391617,8081,88,26,23.1,3
Tarrant,439,1619,4391619,8082,89,26,46.2,0
Tarrant,439,1621,4391621,8083,424,117,16.2,5
Tarrant,439,1622,4391622,8084,62,37,5.4,5
Tarrant,439,1623,4391623,8085,0,1,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,262,9.5,18
Tarrant,439,1631,4391631,8088,477,236,4.7,32
Tarrant,439,1633,4391633,8089,75,35,62.9,6
Tarrant,439,1639,4391639,8090,2546,732,20.6,24
Tarrant,439,1641,4391641,8091,3932,1360,9.3,73
Tarrant,439,1642,4391642,8092,4490,1820,14.0,78
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,202,7.9,10
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,272,18.4,11
Tarrant,439,1677,4391677,8098,347,26,3.8,0
Tarrant,439,1678,4391678,8099,76,19,42.1,0
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,352,16.2,25
Tarrant,439,1701,4391701,8102,2077,1123,12.3,43
Tarrant,439,1704,4391704,8103,3982,1252,13.3,78
Tarrant,439,1710,4391710,8104,2833,1625,18.7,74
Tarrant,439,1714,4391714,8105,6552,2698,9.8,180
Tarrant,439,1715,4391715,8106,1668,803,8.6,54
Tarrant,439,1717,4391717,8107,4339,1487,11.4,87
Tarrant,439,1718,4391718,8108,1456,816,9.7,79
Tarrant,439,1719,4391719,8109,3917,2378,6.2,386
Tarrant,439,1722,4391722,8110,626,370,11.4,15
Tarrant,439,1723,4391723,8111,2899,308,8.8,15
Tarrant,439,1734,4391734,8112,6181,1974,13.6,68
Tarrant,439,1738,4391738,8113,45,18,0.0,1
Tarrant,439,1739,4391739,8114,223,65,4.6,4
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,804,10.3,42
Tarrant,439,1834,4391834,8123,2315,775,8.4,112
Tarrant,439,1837,4391837,8124,2670,811,10.7,35
Tarrant,439,1845,4391845,8125,3571,1811,11.5,89
Tarrant,439,1848,4391848,8126,4766,1703,13.2,83
Tarrant,439,2002,4392002,8127,0,0,0.0,0
Tarrant,439,2003,4392003,8128,1253,916,8.1,158
Tarrant,439,2007,4392007,8129,2749,2224,4.6,256
Tarrant,439,2026,4392026,8130,3059,1879,8.5,243
Tarrant,439,2027,4392027,8131,1507,552,21.0,27
Tarrant,439,2028,4392028,8132,1770,1258,4.9,116
Tarrant,439,2029,4392029,8133,3604,2024,8.1,151
Tarrant,439,2030,4392030,8134,7433,3028,11.8,145
Tarrant,439,2031,4392031,8135,5140,1818,14.1,70
Tarrant,439,2033,4392033,8136,4976,2127,18.6,80
Tarrant,439,2052,4392052,8137,7856,2053,9.2,163
Tarrant,439,2055,4392055,8138,2690,1909,6.2,268
Tarrant,439,2058,4392058,8139,62,13,7.7,0
Tarrant,439,2100,4392100,8140,1128,553,17.2,57
Tarrant,439,2112,4392112,8141,2495,1800,4.4,274
Tarrant,439,2134,4392134,8142,3565,896,9.9,35
Tarrant,439,2143,4392143,8143,2311,806,27.5,55
Tarrant,439,2145,4392145,8144,6010,1588,38.3,97
Tarrant,439,2147,4392147,8145,1945,1156,5.4,115
Tarrant,439,2148,4392148,8146,8712,2354,24.3,129
Tarrant,439,2158,4392158,8147,3765,2155,8.5,185
Tarrant,439,2161,4392161,8148,4733,1565,11.1,98
Tarrant,439,2168,4392168,8149,2558,1000,11.7,88
Tarrant,439,2169,4392169,8150,5029,899,23.1,43
Tarrant,439,2171,4392171,8151,4150,2611,6.3,345
Tarrant,439,2173,4392173,8152,1266,1014,3.8,130
Tarrant,439,2174,4392174,8153,4546,2505,9.1,269
Tarrant,439,2180,4392180,8154,5167,1459,20.2,44
Tarrant,439,2181,4392181,8155,4183,2536,6.9,339
Tarrant,439,2190,4392190,8156,613,353,15.0,22
Tarrant,439,2205,4392205,8157,3567,2298,5.8,275
Tarrant,439,2210,4392210,8158,3693,875,30.6,71
Tarrant,439,2217,4392217,8159,7309,2795,10.1,227
Tarrant,439,2219,4392219,8160,3487,2371,6.5,272
Tarrant,439,2220,4392220,8161,3381,2409,4.5,291
Tarrant,439,2221,4392221,8162,2541,1473,7.9,69
Tarrant,439,2223,4392223,8163,2293,1774,2.6,202
Tarrant,439,2224,4392224,8164,3874,1769,8.1,143
Tarrant,439,2225,4392225,8165,7694,1454,26.3,55
Tarrant,439,2226,4392226,8166,5156,1748,16.8,98
Tarrant,439,2228,4392228,8167,2895,2228,3.8,392
Tarrant,439,2229,4392229,8168,3870,2143,7.4,242
Tarrant,439,2235,4392235,8169,8615,2680,21.9,146
Tarrant,439,2246,4392246,8170,1405,1142,4.9,221
Tarrant,439,2258,4392258,8171,1328,561,7.0,39
Tarrant,439,2262,4392262,8172,1728,876,9.4,58
Tarrant,439,2263,4392263,8173,6776,2000,33.1,81
Tarrant,439,2266,4392266,8174,4108,2870,6.0,321
Tarrant,439,2267,4392267,8175,5889,2077,15.2,91
Tarrant,439,2268,4392268,8176,2990,1248,16.7,69
Tarrant,439,2269,4392269,8177,998,459,16.8,26
Tarrant,439,2274,4392274,8178,19,4,0.0,0
Tarrant,439,2275,4392275,8179,1753,900,23.4,54
Tarrant,439,2280,4392280,8180,2115,1373,5.4,226
Tarrant,439,2281,4392281,8181,2127,1375,6.9,205
Tarrant,439,2299,4392299,8182,3164,1352,12.0,61
Tarrant,439,2302,4392302,8183,4720,1593,16.3,67
Tarrant,439,2303,4392303,8184,3668,2051,5.7,326
Tarrant,439,2304,4392304,8185,2844,2122,6.1,211
Tarrant,439,2305,4392305,8186,2918,1690,9.8,111
Tarrant,439,2306,4392306,8187,2531,1910,6.0,213
Tarrant,439,2307,4392307,8188,5112,3188,7.9,268
Tarrant,439,2308,4392308,8189,6298,2459,12.5,93
Tarrant,439,2309,4392309,8190,5218,1533,33.0,104
Tarrant,439,2310,4392310,8191,3680,1744,6.4,218
Tarrant,439,2313,4392313,8192,3006,2209,6.9,248
Tarrant,439,2314,4392314,8193,4560,3136,6.6,355
Tarrant,439,2315,4392315,8194,3899,1617,9.2,112
Tarrant,439,2316,4392316,8195,3163,1594,5.9,110
Tarrant,439,2317,4392317,8196,1687,1198,5.0,197
Tarrant,439,2318,4392318,8197,2720,1743,8.3,229
Tarrant,439,2319,4392319,8198,3448,2345,7.4,266
Tarrant,439,2320,4392320,8199,4327,1875,13.4,73
Tarrant,439,2341,4392341,8200,739,365,18.9,17
Tarrant,439,2349,4392349,8201,2692,1455,13.0,84
Tarrant,439,2353,4392353,8202,2604,1236,16.5,73
Tarrant,439,2354,4392354,8203,2778,1526,14.2,94
Tarrant,439,2355,4392355,8204,2721,1423,9.9,64
Tarrant,439,2356,4392356,8205,5009,2861,9.7,274
Tarrant,439,2357,4392357,8206,4466,2636,7.7,145
Tarrant,439,2358,4392358,8207,3388,2432,7.2,214
Tarrant,439,2360,4392360,8208,5061,2913,5.1,151
Tarrant,439,2379,4392379,8209,6345,2835,13.4,116
Tarrant,439,2381,4392381,8210,2012,876,15.2,47
Tarrant,439,2383,4392383,8211,4348,2245,16.5,116
Tarrant,439,2393,4392393,8212,1019,390,25.6,14
Tarrant,439,2401,4392401,8213,914,385,7.0,36
Tarrant,439,2402,4392402,8214,93,32,3.1,1
Tarrant,439,2403,4392403,8215,255,54,11.1,4
Tarrant,439,2405,4392405,8216,3706,1881,12.7,78
Tarrant,439,2411,4392411,8217,1858,518,36.3,14
Tarrant,439,2413,4392413,8218,1380,523,19.9,22
Tarrant,439,2419,4392419,8219,0,0,0.0,0
Tarrant,439,2425,4392425,8220,5513,2839,8.4,187
Tarrant,439,2426,4392426,8221,3468,2319,6.3,167
Tarrant,439,2428,4392428,8222,2316,501,30.1,13
Tarrant,439,2435,4392435,8223,4458,1860,9.5,77
Tarrant,439,2438,4392438,8224,5331,2330,13.6,140
Tarrant,439,2442,4392442,8225,3748,28,7.1,2
Tarrant,439,2448,4392448,8226,5309,2882,13.6,172
Tarrant,439,2449,4392449,8227,2846,1477,15.9,97
Tarrant,439,2450,4392450,8228,4864,2348,16.4,93
Tarrant,439,2451,4392451,8229,495,161,10.6,16
Tarrant,439,2453,4392453,8230,4626,1205,10.8,37
Tarrant,439,2461,4392461,8231,5779,2098,18.5,124
Tarrant,439,2462,4392462,8232,3315,1594,14.7,80
Tarrant,439,2464,4392464,8233,569,413,5.1,45
Tarrant,439,2466,4392466,8234,2052,1140,19.8,66
Tarrant,439,2467,4392467,8235,5153,2299,7.1,141
Tarrant,439,2468,4392468,8236,3434,2277,9.5,252
Tarrant,439,2474,4392474,8237,1240,427,7.0,29
Tarrant,439,2484,4392484,8238,4747,1837,12.9,85
Tarrant,439,2488,4392488,8239,4017,2018,12.7,107
Tarrant,439,2505,4392505,8240,2552,1495,6.2,167
Tarrant,439,2506,4392506,8241,4243,2789,6.4,243
Tarrant,439,2513,4392513,8242,0,0,0.0,0
Tarrant,439,2519,4392519,8243,1886,1088,13.3,77
Tarrant,439,2520,4392520,8244,2930,1864,11.5,135
Tarrant,439,2521,4392521,8245,2054,1234,10.5,140
Tarrant,439,2522,4392522,8246,5904,2571,9.4,205
Tarrant,439,2523,4392523,8247,5407,2801,16.6,195
Tarrant,439,2524,4392524,8248,2744,2204,4.1,157
Tarrant,439,2525,4392525,8249,6097,2702,15.0,131
Tarrant,439,2535,4392535,8250,4391,2288,6.1,201
Tarrant,439,2536,4392536,8251,2832,1710,7.5,133
Tarrant,439,2537,4392537,8252,4781,1512,9.3,113
Tarrant,439,2541,4392541,8253,3886,2184,12.7,93
Tarrant,439,2546,4392546,8254,417,7,0.0,0
Tarrant,439,2548,4392548,8255,2300,1456,4.5,96
Tarrant,439,2553,4392553,8256,2809,1377,18.1,67
Tarrant,439,2556,4392556,8257,2526,1783,6.5,235
Tarrant,439,2557,4392557,8258,2424,1060,14.4,29
Tarrant,439,2561,4392561,8259,0,0,0.0,0
Tarrant,439,2569,4392569,8260,786,82,30.5,0
Tarrant,439,2571,4392571,8261,0,0,0.0,0
Tarrant,439,2581,4392581,8262,4123,2218,13.3,106
Tarrant,439,2600,4392600,8263,0,0,0.0,0
Tarrant,439,2601,4392601,8264,0,0,0.0,0
Tarrant,439,2606,4392606,8265,44,17,0.0,0
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2612,4392612,8267,0,0,0.0,0
Tarrant,439,2613,4392613,8268,4307,1910,15.7,76
Tarrant,439,2614,4392614,8269,508,168,8.9,8
Tarrant,439,2616,4392616,8270,15,88,5.7,8
Tarrant,439,2618,4392618,8271,84,12,8.3,0
Tarrant,439,2635,4392635,8272,3188,1582,13.7,57
Tarrant,439,2636,4392636,8273,4997,2461,8.6,101
Tarrant,439,2643,4392643,8274,1909,552,9.6,23
Tarrant,439,2644,4392644,8275,6068,1135,12.1,72
Tarrant,439,2645,4392645,8276,3121,1904,6.8,113
Tarrant,439,2655,4392655,8277,2343,1110,15.9,67
Tarrant,439,2656,4392656,8278,411,75,14.7,1
Tarrant,439,2657,4392657,8279,102,20,30.0,1
Tarrant,439,2658,4392658,8280,1414,466,16.7,26
