County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Lubbock,303,0009,3030009,6548,U.S. Sen,Sadler,D,N,23
Lubbock,303,0010,3030010,6549,U.S. Sen,Sadler,D,N,13
Lubbock,303,0011,3030011,6550,U.S. Sen,Sadler,D,N,4
Lubbock,303,0012,3030012,6551,U.S. Sen,Sadler,D,N,9
Lubbock,303,0013,3030013,6552,U.S. Sen,Sadler,D,N,7
Lubbock,303,0014,3030014,6553,U.S. Sen,Sadler,D,N,13
Lubbock,303,0015,3030015,6554,U.S. Sen,Sadler,D,N,23
Lubbock,303,0017,3030017,6555,U.S. Sen,Sadler,D,N,37
Lubbock,303,0019,3030019,6556,U.S. Sen,Sadler,D,N,15
Lubbock,303,0020,3030020,6557,U.S. Sen,Sadler,D,N,41
Lubbock,303,0021,3030021,6558,U.S. Sen,Sadler,D,N,6
Lubbock,303,0022,3030022,6559,U.S. Sen,Sadler,D,N,21
Lubbock,303,0023,3030023,6560,U.S. Sen,Sadler,D,N,10
Lubbock,303,0024,3030024,6561,U.S. Sen,Sadler,D,N,12
Lubbock,303,0025,3030025,6562,U.S. Sen,Sadler,D,N,15
Lubbock,303,0026,3030026,6563,U.S. Sen,Sadler,D,N,27
Lubbock,303,0027,3030027,6564,U.S. Sen,Sadler,D,N,14
Lubbock,303,0028,3030028,6565,U.S. Sen,Sadler,D,N,22
Lubbock,303,0029,3030029,6566,U.S. Sen,Sadler,D,N,34
Lubbock,303,0030,3030030,6567,U.S. Sen,Sadler,D,N,16
Lubbock,303,0031,3030031,6568,U.S. Sen,Sadler,D,N,5
Lubbock,303,0032,3030032,6569,U.S. Sen,Sadler,D,N,3
Lubbock,303,0033,3030033,6570,U.S. Sen,Sadler,D,N,1
Lubbock,303,0034,3030034,6571,U.S. Sen,Sadler,D,N,1
Lubbock,303,0035,3030035,6572,U.S. Sen,Sadler,D,N,8
Lubbock,303,0036,3030036,6573,U.S. Sen,Sadler,D,N,16
Lubbock,303,0037,3030037,6574,U.S. Sen,Sadler,D,N,1
Lubbock,303,0038,3030038,6575,U.S. Sen,Sadler,D,N,6
Lubbock,303,0039,3030039,6576,U.S. Sen,Sadler,D,N,5
Lubbock,303,0040,3030040,6577,U.S. Sen,Sadler,D,N,26
Lubbock,303,0041,3030041,6578,U.S. Sen,Sadler,D,N,27
Lubbock,303,0043,3030043,6579,U.S. Sen,Sadler,D,N,4
Lubbock,303,0044,3030044,6580,U.S. Sen,Sadler,D,N,5
Lubbock,303,0045,3030045,6581,U.S. Sen,Sadler,D,N,0
Lubbock,303,0046,3030046,6582,U.S. Sen,Sadler,D,N,6
Lubbock,303,0047,3030047,6583,U.S. Sen,Sadler,D,N,12
Lubbock,303,0049,3030049,6584,U.S. Sen,Sadler,D,N,0
Lubbock,303,0050,3030050,6585,U.S. Sen,Sadler,D,N,0
Lubbock,303,0051,3030051,6586,U.S. Sen,Sadler,D,N,3
Lubbock,303,0052,3030052,6587,U.S. Sen,Sadler,D,N,8
Lubbock,303,0053,3030053,6588,U.S. Sen,Sadler,D,N,8
Lubbock,303,0054,3030054,6589,U.S. Sen,Sadler,D,N,15
Lubbock,303,0056,3030056,6590,U.S. Sen,Sadler,D,N,0
Lubbock,303,0057,3030057,6591,U.S. Sen,Sadler,D,N,1
Lubbock,303,0058,3030058,6592,U.S. Sen,Sadler,D,N,5
Lubbock,303,0059,3030059,6593,U.S. Sen,Sadler,D,N,11
Lubbock,303,0060,3030060,6594,U.S. Sen,Sadler,D,N,8
Lubbock,303,0062,3030062,6595,U.S. Sen,Sadler,D,N,16
Lubbock,303,0063,3030063,6596,U.S. Sen,Sadler,D,N,0
Lubbock,303,0065,3030065,6597,U.S. Sen,Sadler,D,N,5
Lubbock,303,0066,3030066,6598,U.S. Sen,Sadler,D,N,8
Lubbock,303,0067,3030067,6599,U.S. Sen,Sadler,D,N,9
Lubbock,303,0072,3030072,6600,U.S. Sen,Sadler,D,N,7
Lubbock,303,0075,3030075,6601,U.S. Sen,Sadler,D,N,1
Lubbock,303,0076,3030076,6602,U.S. Sen,Sadler,D,N,6
Lubbock,303,0078,3030078,6603,U.S. Sen,Sadler,D,N,6
Lubbock,303,0092,3030092,6604,U.S. Sen,Sadler,D,N,1
Lubbock,303,0102,3030102,6605,U.S. Sen,Sadler,D,N,2
Lubbock,303,0103,3030103,6606,U.S. Sen,Sadler,D,N,1
Lubbock,303,0104,3030104,6607,U.S. Sen,Sadler,D,N,0
Lubbock,303,0108,3030108,6608,U.S. Sen,Sadler,D,N,1
Lubbock,303,0109,3030109,6609,U.S. Sen,Sadler,D,N,6
Lubbock,303,0110,3030110,6610,U.S. Sen,Sadler,D,N,4
Lubbock,303,0111,3030111,6611,U.S. Sen,Sadler,D,N,2
Lubbock,303,0112,3030112,6612,U.S. Sen,Sadler,D,N,2
Lubbock,303,0113,3030113,6613,U.S. Sen,Sadler,D,N,6
Lubbock,303,0114,3030114,6614,U.S. Sen,Sadler,D,N,10
Lubbock,303,0118,3030118,6615,U.S. Sen,Sadler,D,N,7
Lubbock,303,0119,3030119,6616,U.S. Sen,Sadler,D,N,12
Lubbock,303,0120,3030120,6617,U.S. Sen,Sadler,D,N,6
Lubbock,303,0121,3030121,6618,U.S. Sen,Sadler,D,N,4
Lubbock,303,0122,3030122,6619,U.S. Sen,Sadler,D,N,17
Lubbock,303,0123,3030123,6620,U.S. Sen,Sadler,D,N,7
Lubbock,303,0124,3030124,6621,U.S. Sen,Sadler,D,N,8
Lubbock,303,0125,3030125,6622,U.S. Sen,Sadler,D,N,12
Lubbock,303,0126,3030126,6623,U.S. Sen,Sadler,D,N,10
Lubbock,303,0127,3030127,6624,U.S. Sen,Sadler,D,N,15
Lubbock,303,0128,3030128,6625,U.S. Sen,Sadler,D,N,5
Lubbock,303,0129,3030129,6626,U.S. Sen,Sadler,D,N,9
Lubbock,303,0135,3030135,6627,U.S. Sen,Sadler,D,N,1
Lubbock,303,0138,3030138,6628,U.S. Sen,Sadler,D,N,0
Lubbock,303,0139,3030139,6629,U.S. Sen,Sadler,D,N,2
Lubbock,303,0140,3030140,6630,U.S. Sen,Sadler,D,N,3
Lubbock,303,0141,3030141,6631,U.S. Sen,Sadler,D,N,11
Lubbock,303,0142,3030142,6632,U.S. Sen,Sadler,D,N,2
Lubbock,303,0151,3030151,6633,U.S. Sen,Sadler,D,N,2
Lubbock,303,0152,3030152,6634,U.S. Sen,Sadler,D,N,19
Lubbock,303,0153,3030153,6635,U.S. Sen,Sadler,D,N,26
Lubbock,303,0154,3030154,6636,U.S. Sen,Sadler,D,N,6
Lubbock,303,0155,3030155,6637,U.S. Sen,Sadler,D,N,6
Lubbock,303,0178,3030178,6638,U.S. Sen,Sadler,D,N,1
Lubbock,303,0001,3030001,6540,U.S. Sen,Yarbrough,D,N,42
Lubbock,303,0002,3030002,6541,U.S. Sen,Yarbrough,D,N,21
Lubbock,303,0003,3030003,6542,U.S. Sen,Yarbrough,D,N,20
Lubbock,303,0004,3030004,6543,U.S. Sen,Yarbrough,D,N,19
Lubbock,303,0005,3030005,6544,U.S. Sen,Yarbrough,D,N,29
Lubbock,303,0006,3030006,6545,U.S. Sen,Yarbrough,D,N,30
Lubbock,303,0007,3030007,6546,U.S. Sen,Yarbrough,D,N,9
Lubbock,303,0008,3030008,6547,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0009,3030009,6548,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0010,3030010,6549,U.S. Sen,Yarbrough,D,N,7
Lubbock,303,0011,3030011,6550,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0012,3030012,6551,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0013,3030013,6552,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0014,3030014,6553,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0015,3030015,6554,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0017,3030017,6555,U.S. Sen,Yarbrough,D,N,13
Lubbock,303,0019,3030019,6556,U.S. Sen,Yarbrough,D,N,6
Lubbock,303,0020,3030020,6557,U.S. Sen,Yarbrough,D,N,35
Lubbock,303,0021,3030021,6558,U.S. Sen,Yarbrough,D,N,9
Lubbock,303,0022,3030022,6559,U.S. Sen,Yarbrough,D,N,8
Lubbock,303,0023,3030023,6560,U.S. Sen,Yarbrough,D,N,2
Lubbock,303,0024,3030024,6561,U.S. Sen,Yarbrough,D,N,7
Lubbock,303,0025,3030025,6562,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0026,3030026,6563,U.S. Sen,Yarbrough,D,N,15
Lubbock,303,0027,3030027,6564,U.S. Sen,Yarbrough,D,N,11
Lubbock,303,0028,3030028,6565,U.S. Sen,Yarbrough,D,N,7
Lubbock,303,0029,3030029,6566,U.S. Sen,Yarbrough,D,N,19
Lubbock,303,0030,3030030,6567,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0031,3030031,6568,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0032,3030032,6569,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0033,3030033,6570,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0034,3030034,6571,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0035,3030035,6572,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0036,3030036,6573,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0037,3030037,6574,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0038,3030038,6575,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0039,3030039,6576,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0040,3030040,6577,U.S. Sen,Yarbrough,D,N,18
Lubbock,303,0041,3030041,6578,U.S. Sen,Yarbrough,D,N,22
Lubbock,303,0043,3030043,6579,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0044,3030044,6580,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0045,3030045,6581,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0046,3030046,6582,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0047,3030047,6583,U.S. Sen,Yarbrough,D,N,8
Lubbock,303,0049,3030049,6584,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0050,3030050,6585,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0051,3030051,6586,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0052,3030052,6587,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0053,3030053,6588,U.S. Sen,Yarbrough,D,N,2
Lubbock,303,0054,3030054,6589,U.S. Sen,Yarbrough,D,N,6
Lubbock,303,0056,3030056,6590,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0057,3030057,6591,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0058,3030058,6592,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0059,3030059,6593,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0060,3030060,6594,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0062,3030062,6595,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0063,3030063,6596,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0065,3030065,6597,U.S. Sen,Yarbrough,D,N,8
Lubbock,303,0066,3030066,6598,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0067,3030067,6599,U.S. Sen,Yarbrough,D,N,7
Lubbock,303,0072,3030072,6600,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0075,3030075,6601,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0076,3030076,6602,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0078,3030078,6603,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0092,3030092,6604,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0102,3030102,6605,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0103,3030103,6606,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0104,3030104,6607,U.S. Sen,Yarbrough,D,N,2
Lubbock,303,0108,3030108,6608,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0109,3030109,6609,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0110,3030110,6610,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0111,3030111,6611,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0112,3030112,6612,U.S. Sen,Yarbrough,D,N,2
Lubbock,303,0113,3030113,6613,U.S. Sen,Yarbrough,D,N,6
Lubbock,303,0114,3030114,6614,U.S. Sen,Yarbrough,D,N,7
Lubbock,303,0118,3030118,6615,U.S. Sen,Yarbrough,D,N,2
Lubbock,303,0119,3030119,6616,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0120,3030120,6617,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0121,3030121,6618,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0122,3030122,6619,U.S. Sen,Yarbrough,D,N,4
Lubbock,303,0123,3030123,6620,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0124,3030124,6621,U.S. Sen,Yarbrough,D,N,6
Lubbock,303,0125,3030125,6622,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0126,3030126,6623,U.S. Sen,Yarbrough,D,N,6
Lubbock,303,0127,3030127,6624,U.S. Sen,Yarbrough,D,N,2
Lubbock,303,0128,3030128,6625,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0129,3030129,6626,U.S. Sen,Yarbrough,D,N,5
Lubbock,303,0135,3030135,6627,U.S. Sen,Yarbrough,D,N,0
Lubbock,303,0138,3030138,6628,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0139,3030139,6629,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0140,3030140,6630,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0141,3030141,6631,U.S. Sen,Yarbrough,D,N,8
Lubbock,303,0142,3030142,6632,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0151,3030151,6633,U.S. Sen,Yarbrough,D,N,1
Lubbock,303,0152,3030152,6634,U.S. Sen,Yarbrough,D,N,7
Lubbock,303,0153,3030153,6635,U.S. Sen,Yarbrough,D,N,21
Lubbock,303,0154,3030154,6636,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0155,3030155,6637,U.S. Sen,Yarbrough,D,N,3
Lubbock,303,0178,3030178,6638,U.S. Sen,Yarbrough,D,N,1
McCulloch,307,0101,3070101,6647,U.S. Sen,Sadler,D,N,5
McCulloch,307,0102,3070102,6648,U.S. Sen,Sadler,D,N,0
McCulloch,307,0201,3070201,6649,U.S. Sen,Sadler,D,N,6
McCulloch,307,0202,3070202,6650,U.S. Sen,Sadler,D,N,2
McCulloch,307,0301,3070301,6651,U.S. Sen,Sadler,D,N,5
McCulloch,307,0302,3070302,6652,U.S. Sen,Sadler,D,N,2
McCulloch,307,0401,3070401,6653,U.S. Sen,Sadler,D,N,4
McCulloch,307,0402,3070402,6654,U.S. Sen,Sadler,D,N,1
McCulloch,307,0403,3070403,6655,U.S. Sen,Sadler,D,N,3
McCulloch,307,0101,3070101,6647,U.S. Sen,Yarbrough,D,N,3
McCulloch,307,0102,3070102,6648,U.S. Sen,Yarbrough,D,N,0
McCulloch,307,0201,3070201,6649,U.S. Sen,Yarbrough,D,N,3
McCulloch,307,0202,3070202,6650,U.S. Sen,Yarbrough,D,N,0
McCulloch,307,0301,3070301,6651,U.S. Sen,Yarbrough,D,N,0
McCulloch,307,0302,3070302,6652,U.S. Sen,Yarbrough,D,N,0
McCulloch,307,0401,3070401,6653,U.S. Sen,Yarbrough,D,N,1
McCulloch,307,0402,3070402,6654,U.S. Sen,Yarbrough,D,N,0
McCulloch,307,0403,3070403,6655,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0001,3090001,6656,U.S. Sen,Sadler,D,N,1
McLennan,309,0002,3090002,6657,U.S. Sen,Sadler,D,N,0
McLennan,309,0003,3090003,6658,U.S. Sen,Sadler,D,N,3
McLennan,309,0004,3090004,6659,U.S. Sen,Sadler,D,N,0
McLennan,309,0005,3090005,6660,U.S. Sen,Sadler,D,N,2
McLennan,309,0006,3090006,6661,U.S. Sen,Sadler,D,N,0
McLennan,309,0007,3090007,6662,U.S. Sen,Sadler,D,N,4
McLennan,309,0008,3090008,6663,U.S. Sen,Sadler,D,N,3
McLennan,309,0009,3090009,6664,U.S. Sen,Sadler,D,N,0
McLennan,309,0010,3090010,6665,U.S. Sen,Sadler,D,N,12
McLennan,309,0011,3090011,6666,U.S. Sen,Sadler,D,N,6
McLennan,309,0012,3090012,6667,U.S. Sen,Sadler,D,N,30
McLennan,309,0013,3090013,6668,U.S. Sen,Sadler,D,N,0
McLennan,309,0014,3090014,6669,U.S. Sen,Sadler,D,N,14
McLennan,309,0015,3090015,6670,U.S. Sen,Sadler,D,N,0
McLennan,309,0016,3090016,6671,U.S. Sen,Sadler,D,N,5
McLennan,309,0017,3090017,6672,U.S. Sen,Sadler,D,N,9
McLennan,309,0018,3090018,6673,U.S. Sen,Sadler,D,N,0
McLennan,309,0019,3090019,6674,U.S. Sen,Sadler,D,N,9
McLennan,309,0020,3090020,6675,U.S. Sen,Sadler,D,N,2
McLennan,309,0021,3090021,6676,U.S. Sen,Sadler,D,N,0
McLennan,309,0022,3090022,6677,U.S. Sen,Sadler,D,N,0
McLennan,309,0023,3090023,6678,U.S. Sen,Sadler,D,N,4
McLennan,309,0024,3090024,6679,U.S. Sen,Sadler,D,N,3
McLennan,309,0025,3090025,6680,U.S. Sen,Sadler,D,N,7
McLennan,309,0026,3090026,6681,U.S. Sen,Sadler,D,N,3
McLennan,309,0027,3090027,6682,U.S. Sen,Sadler,D,N,5
McLennan,309,0028,3090028,6683,U.S. Sen,Sadler,D,N,1
McLennan,309,0029,3090029,6684,U.S. Sen,Sadler,D,N,4
McLennan,309,0030,3090030,6685,U.S. Sen,Sadler,D,N,7
McLennan,309,0031,3090031,6686,U.S. Sen,Sadler,D,N,10
McLennan,309,0032,3090032,6687,U.S. Sen,Sadler,D,N,5
McLennan,309,0033,3090033,6688,U.S. Sen,Sadler,D,N,8
McLennan,309,0034,3090034,6689,U.S. Sen,Sadler,D,N,8
McLennan,309,0035,3090035,6690,U.S. Sen,Sadler,D,N,6
McLennan,309,0036,3090036,6691,U.S. Sen,Sadler,D,N,9
McLennan,309,0037,3090037,6692,U.S. Sen,Sadler,D,N,9
McLennan,309,0038,3090038,6693,U.S. Sen,Sadler,D,N,8
McLennan,309,0039,3090039,6694,U.S. Sen,Sadler,D,N,0
McLennan,309,0040,3090040,6695,U.S. Sen,Sadler,D,N,17
McLennan,309,0041,3090041,6696,U.S. Sen,Sadler,D,N,5
McLennan,309,0042,3090042,6697,U.S. Sen,Sadler,D,N,2
McLennan,309,0043,3090043,6698,U.S. Sen,Sadler,D,N,0
McLennan,309,0044,3090044,6699,U.S. Sen,Sadler,D,N,3
McLennan,309,0045,3090045,6700,U.S. Sen,Sadler,D,N,5
McLennan,309,0046,3090046,6701,U.S. Sen,Sadler,D,N,1
McLennan,309,0047,3090047,6702,U.S. Sen,Sadler,D,N,1
McLennan,309,0048,3090048,6703,U.S. Sen,Sadler,D,N,2
McLennan,309,0049,3090049,6704,U.S. Sen,Sadler,D,N,2
McLennan,309,0050,3090050,6705,U.S. Sen,Sadler,D,N,5
McLennan,309,0051,3090051,6706,U.S. Sen,Sadler,D,N,4
McLennan,309,0052,3090052,6707,U.S. Sen,Sadler,D,N,9
McLennan,309,0053A,3090053A,6708,U.S. Sen,Sadler,D,N,1
McLennan,309,0053B,3090053B,6709,U.S. Sen,Sadler,D,N,0
McLennan,309,0054,3090054,6710,U.S. Sen,Sadler,D,N,2
McLennan,309,0055,3090055,6711,U.S. Sen,Sadler,D,N,0
McLennan,309,0056,3090056,6712,U.S. Sen,Sadler,D,N,1
McLennan,309,0057,3090057,6713,U.S. Sen,Sadler,D,N,3
McLennan,309,0058,3090058,6714,U.S. Sen,Sadler,D,N,6
McLennan,309,0059,3090059,6715,U.S. Sen,Sadler,D,N,14
McLennan,309,0060,3090060,6716,U.S. Sen,Sadler,D,N,8
McLennan,309,0061,3090061,6717,U.S. Sen,Sadler,D,N,8
McLennan,309,0062,3090062,6718,U.S. Sen,Sadler,D,N,2
McLennan,309,0063,3090063,6719,U.S. Sen,Sadler,D,N,5
McLennan,309,0064,3090064,6720,U.S. Sen,Sadler,D,N,0
McLennan,309,0065,3090065,6721,U.S. Sen,Sadler,D,N,1
McLennan,309,0066,3090066,6722,U.S. Sen,Sadler,D,N,4
McLennan,309,0067,3090067,6723,U.S. Sen,Sadler,D,N,22
McLennan,309,0068,3090068,6724,U.S. Sen,Sadler,D,N,5
McLennan,309,0069,3090069,6725,U.S. Sen,Sadler,D,N,0
McLennan,309,0070,3090070,6726,U.S. Sen,Sadler,D,N,0
McLennan,309,0071,3090071,6727,U.S. Sen,Sadler,D,N,1
McLennan,309,0072,3090072,6728,U.S. Sen,Sadler,D,N,8
McLennan,309,0073,3090073,6729,U.S. Sen,Sadler,D,N,0
McLennan,309,0074,3090074,6730,U.S. Sen,Sadler,D,N,0
McLennan,309,0075,3090075,6731,U.S. Sen,Sadler,D,N,5
McLennan,309,0076,3090076,6732,U.S. Sen,Sadler,D,N,1
McLennan,309,0077,3090077,6733,U.S. Sen,Sadler,D,N,0
McLennan,309,0078,3090078,6734,U.S. Sen,Sadler,D,N,7
McLennan,309,0079,3090079,6735,U.S. Sen,Sadler,D,N,7
McLennan,309,0080A,3090080A,6736,U.S. Sen,Sadler,D,N,2
McLennan,309,0080B,3090080B,6737,U.S. Sen,Sadler,D,N,0
McLennan,309,0081,3090081,6738,U.S. Sen,Sadler,D,N,11
McLennan,309,0082,3090082,6739,U.S. Sen,Sadler,D,N,6
McLennan,309,0083,3090083,6740,U.S. Sen,Sadler,D,N,2
McLennan,309,0084,3090084,6741,U.S. Sen,Sadler,D,N,10
McLennan,309,0085,3090085,6742,U.S. Sen,Sadler,D,N,4
McLennan,309,0086,3090086,6743,U.S. Sen,Sadler,D,N,5
McLennan,309,0087,3090087,6744,U.S. Sen,Sadler,D,N,2
McLennan,309,0088,3090088,6745,U.S. Sen,Sadler,D,N,3
McLennan,309,0089,3090089,6746,U.S. Sen,Sadler,D,N,0
McLennan,309,0090,3090090,6747,U.S. Sen,Sadler,D,N,0
McLennan,309,0091,3090091,6748,U.S. Sen,Sadler,D,N,9
McLennan,309,0001,3090001,6656,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0002,3090002,6657,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0003,3090003,6658,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0004,3090004,6659,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0005,3090005,6660,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0006,3090006,6661,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0007,3090007,6662,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0008,3090008,6663,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0009,3090009,6664,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0010,3090010,6665,U.S. Sen,Yarbrough,D,N,12
McLennan,309,0011,3090011,6666,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0012,3090012,6667,U.S. Sen,Yarbrough,D,N,32
McLennan,309,0013,3090013,6668,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0014,3090014,6669,U.S. Sen,Yarbrough,D,N,5
McLennan,309,0015,3090015,6670,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0016,3090016,6671,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0017,3090017,6672,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0018,3090018,6673,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0019,3090019,6674,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0020,3090020,6675,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0021,3090021,6676,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0022,3090022,6677,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0023,3090023,6678,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0024,3090024,6679,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0025,3090025,6680,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0026,3090026,6681,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0027,3090027,6682,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0028,3090028,6683,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0029,3090029,6684,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0030,3090030,6685,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0031,3090031,6686,U.S. Sen,Yarbrough,D,N,5
McLennan,309,0032,3090032,6687,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0033,3090033,6688,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0034,3090034,6689,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0035,3090035,6690,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0036,3090036,6691,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0037,3090037,6692,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0038,3090038,6693,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0039,3090039,6694,U.S. Sen,Yarbrough,D,N,4
McLennan,309,0040,3090040,6695,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0041,3090041,6696,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0042,3090042,6697,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0043,3090043,6698,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0044,3090044,6699,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0045,3090045,6700,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0046,3090046,6701,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0047,3090047,6702,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0048,3090048,6703,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0049,3090049,6704,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0050,3090050,6705,U.S. Sen,Yarbrough,D,N,5
McLennan,309,0051,3090051,6706,U.S. Sen,Yarbrough,D,N,6
McLennan,309,0052,3090052,6707,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0053A,3090053A,6708,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0053B,3090053B,6709,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0054,3090054,6710,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0055,3090055,6711,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0056,3090056,6712,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0057,3090057,6713,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0058,3090058,6714,U.S. Sen,Yarbrough,D,N,7
McLennan,309,0059,3090059,6715,U.S. Sen,Yarbrough,D,N,5
McLennan,309,0060,3090060,6716,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0061,3090061,6717,U.S. Sen,Yarbrough,D,N,5
McLennan,309,0062,3090062,6718,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0063,3090063,6719,U.S. Sen,Yarbrough,D,N,2
McLennan,309,0064,3090064,6720,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0065,3090065,6721,U.S. Sen,Yarbrough,D,N,1
McLennan,309,0066,3090066,6722,U.S. Sen,Yarbrough,D,N,0
McLennan,309,0067,3090067,6723,U.S. Sen,Yarbrough,D,N,5
McLennan,309,0068,3090068,6724,U.S. Sen,Yarbrough,D,N,3
McLennan,309,0069,3090069,6725,U.S. Sen,Yarbrough,D,N,3
