County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Williamson,491,0175,4910175,9486,Austin Mayor,Adler,,N,299
Williamson,491,0186,4910186,9491,Austin Mayor,Adler,,N,229
Williamson,491,0189,4910189,9492,Austin Mayor,Adler,,N,304
Williamson,491,0198,4910198,9495,Austin Mayor,Adler,,N,0
Williamson,491,0266,4910266,9526,Austin Mayor,Adler,,N,7
Williamson,491,0303,4910303,9537,Austin Mayor,Adler,,N,240
Williamson,491,0317,4910317,9547,Austin Mayor,Adler,,N,1
Williamson,491,0322,4910322,9552,Austin Mayor,Adler,,N,1
Williamson,491,0338,4910338,9557,Austin Mayor,Adler,,N,0
Williamson,491,0340,4910340,9558,Austin Mayor,Adler,,N,4
Williamson,491,0390B,4910390B,9576,Austin Mayor,Adler,,N,0
Williamson,491,0398,4910398,9584,Austin Mayor,Adler,,N,1
Williamson,491,0399,4910399,9585,Austin Mayor,Adler,,N,0

