County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,3698,4393698,8463,5856,3086,11.4,1070
Tarrant,439,3700,4393700,8464,4655,1769,10.3,560
Tarrant,439,3706,4393706,8465,4967,2026,5.7,663
Tarrant,439,3709,4393709,8466,2285,1312,11.5,487
Tarrant,439,3716,4393716,8467,3239,1617,6.4,734
Tarrant,439,3720,4393720,8468,2788,2396,3.9,1196
Tarrant,439,3725,4393725,8469,3806,2050,9.9,841
Tarrant,439,3728,4393728,8470,3974,1421,3.6,623
Tarrant,439,3729,4393729,8471,6,6,0.0,1
Tarrant,439,3732,4393732,8472,2691,900,7.1,355
Tarrant,439,3735,4393735,8473,1730,1070,4.1,505
Tarrant,439,3750,4393750,8474,0,1,0.0,1
Tarrant,439,3757,4393757,8475,0,0,0.0,0
Tarrant,439,3759,4393759,8476,0,0,0.0,0
Tarrant,439,3822,4393822,8477,0,0,0.0,0
Tarrant,439,3826,4393826,8478,0,0,0.0,0
Tarrant,439,3841,4393841,8479,2358,643,8.4,256
Tarrant,439,3842,4393842,8480,2363,1028,7.7,368
Tarrant,439,3847,4393847,8481,3989,1911,9.1,612
Tarrant,439,3850,4393850,8482,4189,1763,10.5,713
Tarrant,439,4006,4394006,8483,1877,509,11.2,119
Tarrant,439,4016,4394016,8484,2016,1453,6.5,643
Tarrant,439,4017,4394017,8485,9380,2531,54.6,462
Tarrant,439,4018,4394018,8486,2130,1110,13.6,383
Tarrant,439,4020,4394020,8487,3962,1697,17.0,436
Tarrant,439,4042,4394042,8488,3466,1285,19.4,294
Tarrant,439,4044,4394044,8489,4654,1561,14.0,620
Tarrant,439,4045,4394045,8490,3455,2485,5.4,1197
Tarrant,439,4046,4394046,8491,4120,2095,4.3,825
Tarrant,439,4047,4394047,8492,5972,2846,4.7,965
Tarrant,439,4048,4394048,8493,2135,701,79.9,143
Tarrant,439,4050,4394050,8494,4648,1136,57.1,261
Tarrant,439,4051,4394051,8495,23,14,35.7,1
Tarrant,439,4053,4394053,8496,2223,1119,18.9,335
Tarrant,439,4057,4394057,8497,955,455,4.0,293
Tarrant,439,4060,4394060,8498,3210,1650,25.7,690
Tarrant,439,4065,4394065,8499,3937,2055,9.4,877
Tarrant,439,4067,4394067,8500,3006,1226,86.7,302
Tarrant,439,4068,4394068,8501,3900,1161,83.5,212
Tarrant,439,4069,4394069,8502,2438,1584,4.8,662
Tarrant,439,4070,4394070,8503,3629,2113,10.7,943
Tarrant,439,4073,4394073,8504,1241,360,14.2,124
Tarrant,439,4077,4394077,8505,339,249,12.0,155
Tarrant,439,4086,4394086,8506,2872,2294,4.5,1332
Tarrant,439,4087,4394087,8507,1503,487,90.6,105
Tarrant,439,4091,4394091,8508,4605,2536,17.5,783
Tarrant,439,4092,4394092,8509,2798,809,85.9,128
Tarrant,439,4093,4394093,8510,5273,1769,77.8,369
Tarrant,439,4096,4394096,8511,1420,993,21.0,477
Tarrant,439,4097,4394097,8512,2482,1016,58.3,309
Tarrant,439,4101,4394101,8513,3357,1082,38.3,291
Tarrant,439,4102,4394102,8514,3520,1074,27.0,229
Tarrant,439,4107,4394107,8515,2920,869,65.7,198
Tarrant,439,4110,4394110,8516,2063,899,79.0,244
Tarrant,439,4113,4394113,8517,2506,349,8.6,147
Tarrant,439,4115,4394115,8518,743,610,1.3,402
Tarrant,439,4116,4394116,8519,2603,1911,5.7,1024
Tarrant,439,4118,4394118,8520,2368,1173,6.1,440
Tarrant,439,4121,4394121,8521,4742,2371,24.1,781
Tarrant,439,4122,4394122,8522,5837,1421,74.2,230
Tarrant,439,4123,4394123,8523,5406,1488,81.0,242
Tarrant,439,4124,4394124,8524,1389,1064,16.4,583
Tarrant,439,4125,4394125,8525,1759,574,30.8,125
Tarrant,439,4128,4394128,8526,6407,2886,14.2,808
Tarrant,439,4129,4394129,8527,1468,937,4.8,514
Tarrant,439,4130,4394130,8528,3068,2317,2.6,1383
Tarrant,439,4135,4394135,8529,2410,1206,12.4,460
Tarrant,439,4136,4394136,8530,6096,2249,20.9,614
Tarrant,439,4137,4394137,8531,1865,1243,6.0,667
Tarrant,439,4138,4394138,8532,2734,992,28.2,202
Tarrant,439,4141,4394141,8533,7771,2542,13.9,820
Tarrant,439,4144,4394144,8534,2585,1443,15.7,527
Tarrant,439,4155,4394155,8535,7923,2079,59.8,439
Tarrant,439,4159,4394159,8536,4182,1666,23.1,454
Tarrant,439,4162,4394162,8537,1948,490,37.1,112
Tarrant,439,4163,4394163,8538,1700,1108,5.2,586
Tarrant,439,4178,4394178,8539,5816,2955,8.3,1327
Tarrant,439,4179,4394179,8540,3066,1195,19.4,341
Tarrant,439,4182,4394182,8541,4618,2784,4.1,1424
Tarrant,439,4191,4394191,8542,2453,1270,17.6,413
Tarrant,439,4195,4394195,8543,4544,1111,74.4,240
Tarrant,439,4201,4394201,8544,2645,1024,87.3,250
Tarrant,439,4202,4394202,8545,3950,1465,36.8,342
Tarrant,439,4203,4394203,8546,6753,1923,12.8,524
Tarrant,439,4204,4394204,8547,7905,3296,14.6,917
Tarrant,439,4218,4394218,8548,3322,1285,24.1,334
Tarrant,439,4222,4394222,8549,2420,1229,37.9,286
Tarrant,439,4230,4394230,8550,5205,3326,6.5,1501
Tarrant,439,4231,4394231,8551,4744,1289,77.6,261
Tarrant,439,4232,4394232,8552,3425,1078,18.2,264
Tarrant,439,4233,4394233,8553,3542,1209,62.6,246
Tarrant,439,4234,4394234,8554,4583,3115,9.3,1309
Tarrant,439,4239,4394239,8555,345,117,23.1,40
Tarrant,439,4242,4394242,8556,1017,553,6.0,250
Tarrant,439,4243,4394243,8557,3787,1402,22.5,415
Tarrant,439,4245A,4394245A,8558,530,324,49.7,12
Tarrant,439,4245B,4394245B,8559,0,0,0.0,0
Tarrant,439,4250,4394250,8560,4015,1396,8.7,421
Tarrant,439,4252,4394252,8561,1622,964,17.7,423
Tarrant,439,4253,4394253,8562,987,498,15.7,165
Tarrant,439,4256,4394256,8563,2907,658,62.9,130
Tarrant,439,4259,4394259,8564,1416,1042,5.0,539
Tarrant,439,4261,4394261,8565,5927,2974,17.2,880
Tarrant,439,4272,4394272,8566,969,379,9.8,162
Tarrant,439,4276,4394276,8567,4066,2137,13.4,757
Tarrant,439,4284,4394284,8568,398,253,6.7,105
Tarrant,439,4285,4394285,8569,3260,672,22.8,82
Tarrant,439,4288,4394288,8570,1054,214,44.9,38
Tarrant,439,4290,4394290,8571,5109,2331,19.4,725
Tarrant,439,4312,4394312,8572,237,87,36.8,15
Tarrant,439,4328,4394328,8573,4316,1412,19.9,412
Tarrant,439,4338,4394338,8574,4741,2035,19.2,646
Tarrant,439,4340,4394340,8575,3716,2019,5.0,757
Tarrant,439,4342,4394342,8576,3200,2073,6.4,1113
Tarrant,439,4343,4394343,8577,3223,1410,5.3,809
Tarrant,439,4344,4394344,8578,1770,1248,4.2,678
Tarrant,439,4350,4394350,8579,1896,1387,12.0,619
Tarrant,439,4362,4394362,8580,17,10,10.0,2
Tarrant,439,4369,4394369,8581,5684,3121,11.5,1203
Tarrant,439,4370,4394370,8582,0,0,0.0,0
Tarrant,439,4371,4394371,8583,3321,1813,6.0,702
Tarrant,439,4373,4394373,8584,411,209,3.3,77
Tarrant,439,4374,4394374,8585,3524,2190,16.9,792
Tarrant,439,4375,4394375,8586,4418,2266,7.9,917
Tarrant,439,4395,4394395,8587,1240,581,6.5,157
Tarrant,439,4397,4394397,8588,833,389,23.1,128
Tarrant,439,4399,4394399,8589,343,187,3.2,108
Tarrant,439,4400,4394400,8590,873,316,25.0,60
Tarrant,439,4410,4394410,8591,5506,2739,13.1,809
Tarrant,439,4429,4394429,8592,4290,946,15.0,325
Tarrant,439,4432,4394432,8593,280,93,14.0,5
Tarrant,439,4452,4394452,8594,6659,1067,20.1,359
Tarrant,439,4454,4394454,8595,4941,2274,18.8,709
Tarrant,439,4456,4394456,8596,1467,1040,6.3,540
Tarrant,439,4458,4394458,8597,0,7,14.3,0
Tarrant,439,4475,4394475,8598,79,41,2.4,23
Tarrant,439,4478,4394478,8599,0,0,0.0,0
Tarrant,439,4480,4394480,8600,1366,519,6.4,243
Tarrant,439,4483,4394483,8601,138,51,29.4,10
Tarrant,439,4485,4394485,8602,1686,424,33.0,102
Tarrant,439,4487,4394487,8603,0,0,0.0,0
Tarrant,439,4492,4394492,8604,2421,823,5.8,213
Tarrant,439,4493,4394493,8605,2976,535,16.4,281
Tarrant,439,4494,4394494,8606,238,15,6.7,3
Tarrant,439,4495,4394495,8607,239,169,10.1,40
Tarrant,439,4496,4394496,8608,1448,624,23.4,178
Tarrant,439,4497,4394497,8609,8917,2802,10.3,558
Tarrant,439,4498,4394498,8610,660,587,3.4,356
Tarrant,439,4499,4394499,8611,2998,1140,27.3,331
Tarrant,439,4503,4394503,8612,2626,859,46.4,233
Tarrant,439,4508,4394508,8613,7370,3598,15.1,1152
Tarrant,439,4512,4394512,8614,0,0,0.0,0
Tarrant,439,4528,4394528,8615,6015,3444,12.4,1276
Tarrant,439,4531,4394531,8616,4676,2837,16.9,999
Tarrant,439,4532,4394532,8617,1578,1125,4.4,565
Tarrant,439,4533,4394533,8618,3497,1367,15.3,425
Tarrant,439,4534,4394534,8619,5815,2896,12.5,960
Tarrant,439,4540,4394540,8620,5972,2866,16.6,841
Tarrant,439,4551,4394551,8621,4276,2024,14.9,694
Tarrant,439,4563,4394563,8622,0,0,0.0,0
Tarrant,439,4565,4394565,8623,96,42,33.3,11
Tarrant,439,4568,4394568,8624,102,56,28.6,11
Tarrant,439,4572,4394572,8625,63,42,16.7,13
Tarrant,439,4573,4394573,8626,19,0,0.0,0
Tarrant,439,4587,4394587,8627,564,258,14.3,69
Tarrant,439,4588,4394588,8628,6437,3803,10.7,1407
Tarrant,439,4591,4394591,8629,5231,2301,15.9,807
Tarrant,439,4592,4394592,8630,0,0,0.0,0
Tarrant,439,4593,4394593,8631,1769,367,48.8,60
Tarrant,439,4595,4394595,8632,220,109,32.1,24
Tarrant,439,4596,4394596,8633,295,108,20.4,22
Tarrant,439,4599,4394599,8634,4744,1073,14.4,325
Tarrant,439,4602,4394602,8635,0,0,0.0,0
Tarrant,439,4604,4394604,8636,22,0,0.0,0
Tarrant,439,4615,4394615,8637,0,0,0.0,0
Tarrant,439,4620,4394620,8638,545,74,28.4,13
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4632,4394632,8641,0,0,0.0,0
Tarrant,439,4634,4394634,8642,1848,774,5.4,299
Tarrant,439,4638,4394638,8643,876,249,14.1,84
Tarrant,439,4640,4394640,8644,1082,470,42.6,143
Tarrant,439,4649,4394649,8645,5479,2691,15.3,913
Tarrant,439,4650,4394650,8646,5584,1235,19.8,358
Tarrant,439,4666,4394666,8647,0,0,0.0,0
Tarrant,439,4682,4394682,8648,1009,132,55.3,76
Tarrant,439,4683,4394683,8649,0,0,0.0,0
Tarrant,439,4685,4394685,8650,18,8,87.5,1
Tarrant,439,4686,4394686,8651,0,0,0.0,0
Tarrant,439,4687,4394687,8652,717,181,52.5,33
Tarrant,439,4689,4394689,8653,328,154,48.1,59
Tarrant,439,4694,4394694,8654,3817,1008,16.0,340
Tarrant,439,4702,4394702,8655,2724,1059,17.8,372
Tarrant,439,4703,4394703,8656,5706,2602,24.8,729
Tarrant,439,4705,4394705,8657,5354,1176,15.6,360
Tarrant,439,4707,4394707,8658,3662,1361,24.6,346
Tarrant,439,4711,4394711,8659,4222,903,17.5,307
Tarrant,439,4713,4394713,8660,5489,2324,16.1,1015
Tarrant,439,4724,4394724,8661,1567,1094,6.6,432
Tarrant,439,4730,4394730,8662,4445,1278,13.4,432
Tarrant,439,4733,4394733,8663,4554,960,10.4,292
Tarrant,439,4736,4394736,8664,2695,1347,4.7,535
Tarrant,439,4737A,4394737A,8665,2230,992,16.5,319
Tarrant,439,4737B,4394737B,8666,49,18,0.0,5
Tarrant,439,4820,4394820,8667,0,0,0.0,0
Tarrant,439,4829,4394829,8668,4479,1413,15.4,346
Tarrant,439,4830,4394830,8669,2044,734,6.5,290
Tarrant,439,4832,4394832,8670,1144,499,14.4,158
Tarrant,439,4833,4394833,8671,2026,1022,7.0,434
Tarrant,439,4836,4394836,8672,5598,2312,15.0,663
Tarrant,439,4844,4394844,8673,2952,1279,16.9,442
Tarrant,439,4846A,4394846A,8674,3462,1297,10.3,392
Tarrant,439,4846B,4394846B,8675,0,0,0.0,0
Tarrant,439,4849,4394849,8676,4780,1238,12.6,426
Taylor,441,0101,4410101,8677,6315,3745,17.3,1229
Taylor,441,0102,4410102,8678,4344,2574,18.0,804
Taylor,441,0103,4410103,8679,4665,2656,14.2,791
Taylor,441,0104,4410104,8680,3281,2349,4.7,1187
Taylor,441,0105,4410105,8681,7824,3531,14.0,744
Taylor,441,0106,4410106,8682,4834,1520,14.8,189
Taylor,441,0107,4410107,8683,1217,681,12.6,152
Taylor,441,0108,4410108,8684,1747,1081,5.0,481
Taylor,441,0109,4410109,8685,421,215,1.9,100
Taylor,441,0110,4410110,8686,129,86,1.2,45
Taylor,441,0201,4410201,8687,4143,2150,36.9,329
Taylor,441,0202,4410202,8688,7302,3380,46.6,513
Taylor,441,0203,4410203,8689,8353,3914,28.9,794
Taylor,441,0204,4410204,8690,3430,1807,14.6,588
Taylor,441,0205,4410205,8691,7283,3414,24.5,649
Taylor,441,0206,4410206,8692,4060,2395,10.4,718
Taylor,441,0207,4410207,8693,516,337,9.2,73
Taylor,441,0301,4410301,8694,5281,2680,14.4,719
Taylor,441,0302,4410302,8695,3690,2456,8.6,898
Taylor,441,0303,4410303,8696,2860,1593,3.6,683
Taylor,441,0304,4410304,8697,5675,3200,9.7,987
Taylor,441,0305,4410305,8698,4918,3501,6.9,1429
Taylor,441,0306,4410306,8699,6507,3214,6.4,1205
Taylor,441,0307,4410307,8700,5608,2729,7.3,957
Taylor,441,0308,4410308,8701,2384,1443,4.9,681
Taylor,441,0401,4410401,8702,4095,1788,6.7,738
Taylor,441,0402,4410402,8703,5985,2641,7.1,927
Taylor,441,0403,4410403,8704,4777,2384,7.1,736
Taylor,441,0404,4410404,8705,3947,2325,19.2,625
Taylor,441,0405,4410405,8706,3353,1889,19.6,487
Taylor,441,0406,4410406,8707,5732,3092,8.2,1293
Taylor,441,0407,4410407,8708,2299,1373,9.0,429
Taylor,441,0408,4410408,8709,4955,2971,5.9,1223
Taylor,441,0409,4410409,8710,1278,757,5.3,376
Terrell,443,0001,4430001,8711,186,207,44.9,109
Terrell,443,0002A,4430002A,8712,159,215,69.3,126
Terrell,443,0002B,4430002B,8713,27,27,11.1,6
Terrell,443,0003,4430003,8714,197,205,14.6,102
Terrell,443,0004A,4430004A,8715,112,97,32.0,51
Terrell,443,0004B,4430004B,8716,43,44,20.5,23
Terrell,443,0004C,4430004C,8717,36,27,22.2,6
Terry,445,0101,4450101,8718,3327,1792,19.6,853
Terry,445,0201,4450201,8719,2028,1171,41.8,355
Terry,445,0202,4450202,8720,810,597,49.7,163
Terry,445,0301,4450301,8721,2833,1865,62.6,393
Terry,445,0401,4450401,8722,2428,1508,45.1,442
Terry,445,0402,4450402,8723,405,250,22.8,87
Throckmorton,447,0001,4470001,8724,348,327,4.0,151
Throckmorton,447,0002,4470002,8725,356,345,9.9,133
Throckmorton,447,3003,4473003,8726,383,304,4.3,126
Throckmorton,447,4005,4474005,8727,117,95,10.5,34
Throckmorton,447,4006,4474006,8728,236,225,4.9,91
Titus,449,0001,4490001,8729,1489,753,15.5,134
Titus,449,0002,4490002,8730,1032,600,7.0,205
Titus,449,0003,4490003,8731,1096,605,7.3,217
Titus,449,0004,4490004,8732,893,547,4.8,271
Titus,449,0005,4490005,8733,367,317,4.1,109
Titus,449,0006,4490006,8734,1967,1269,7.2,521
Titus,449,0007,4490007,8735,1901,1209,6.5,442
Titus,449,0008,4490008,8736,3467,1284,34.3,199
Titus,449,0009,4490009,8737,893,510,4.9,123
Titus,449,0010,4490010,8738,1426,838,6.8,304
Titus,449,0011,4490011,8739,622,287,19.5,65
Titus,449,0012,4490012,8740,487,258,10.9,108
Titus,449,0014,4490014,8741,3580,1692,18.1,476
Titus,449,0015,4490015,8742,1728,795,11.3,256
Titus,449,0016,4490016,8743,4283,2227,9.3,849
Titus,449,0017,4490017,8744,1520,569,42.4,103
Titus,449,0018,4490018,8745,487,206,18.9,68
Titus,449,0019,4490019,8746,1670,747,17.3,227
Titus,449,0020,4490020,8747,2339,1284,12.5,481
Tom Green,451,0106,4510106,8748,3369,1508,52.3,268
Tom Green,451,0107,4510107,8749,2279,1040,37.0,211
Tom Green,451,0108,4510108,8750,1359,788,9.8,290
Tom Green,451,0112,4510112,8751,1469,886,16.9,339
Tom Green,451,0114,4510114,8752,1769,991,87.0,143
Tom Green,451,0124,4510124,8753,3496,1485,51.2,205
Tom Green,451,0137,4510137,8754,4723,2558,50.7,570
Tom Green,451,0144,4510144,8755,3582,1595,49.2,308
Tom Green,451,0146,4510146,8756,7641,3307,53.1,579
Tom Green,451,0201,4510201,8757,5530,2719,18.3,828
Tom Green,451,0213,4510213,8758,3830,2257,9.4,1000
Tom Green,451,0215,4510215,8759,4095,2427,13.3,882
Tom Green,451,0225,4510225,8760,119,74,12.2,30
Tom Green,451,0228,4510228,8761,4899,2415,13.7,752
Tom Green,451,0230,4510230,8762,4892,2356,16.5,733
Tom Green,451,0241,4510241,8763,6901,4213,7.7,1762
Tom Green,451,0304,4510304,8764,6362,3165,29.3,842
Tom Green,451,0306,4510306,8765,3747,1467,21.4,352
Tom Green,451,0308,4510308,8766,703,340,46.8,61
Tom Green,451,0318,4510318,8767,4342,2074,12.9,652
Tom Green,451,0319,4510319,8768,5241,2892,12.8,1084
Tom Green,451,0327,4510327,8769,4014,1940,39.3,424
Tom Green,451,0348,4510348,8770,2465,1253,20.7,383
Tom Green,451,0351,4510351,8771,481,396,7.8,171
Tom Green,451,0358,4510358,8772,3091,1396,15.0,437
Tom Green,451,0401,4510401,8773,293,145,17.2,46
Tom Green,451,0402,4510402,8774,5429,2907,18.1,783
Tom Green,451,0420,4510420,8775,953,310,11.3,97
Tom Green,451,0421,4510421,8776,5020,2978,13.8,1010
Tom Green,451,0422,4510422,8777,1607,1106,11.0,549
Tom Green,451,0423,4510423,8778,2023,963,10.0,439
Tom Green,451,0424,4510424,8779,3675,2031,18.5,625
Tom Green,451,0434,4510434,8780,2294,1094,42.8,249
Tom Green,451,0435,4510435,8781,2562,1115,36.6,245
Tom Green,451,0436,4510436,8782,5748,3563,15.9,1191
Travis,453,0100,4530100,8783,3863,2727,16.4,924
Travis,453,0101,4530101,8784,4278,2576,23.8,886
Travis,453,0102,4530102,8785,3485,2501,11.6,993
Travis,453,0103,4530103,8786,2903,2179,13.1,944
Travis,453,0104,4530104,8787,3739,3028,8.9,1649
Travis,453,0105,4530105,8788,3572,2372,14.9,943
Travis,453,0106,4530106,8789,4211,1730,12.8,914
Travis,453,0107,4530107,8790,4321,1932,12.0,1036
Travis,453,0110,4530110,8791,4509,2134,13.5,745
Travis,453,0111,4530111,8792,3836,2280,9.2,868
Travis,453,0112,4530112,8793,2840,1750,15.5,698
Travis,453,0113,4530113,8794,3375,2357,17.1,1071
Travis,453,0114,4530114,8795,3048,1343,19.0,721
Travis,453,0115,4530115,8796,1799,520,39.4,147
Travis,453,0116,4530116,8797,6507,2883,19.5,1046
Travis,453,0117,4530117,8798,3484,2506,15.0,1081
Travis,453,0120,4530120,8799,4494,1602,21.2,538
Travis,453,0121,4530121,8800,4435,1302,17.9,418
Travis,453,0122,4530122,8801,6764,1536,29.2,404
Travis,453,0123,4530123,8802,3291,946,25.5,299
Travis,453,0124,4530124,8803,6441,1551,25.3,414
Travis,453,0125,4530125,8804,1723,470,30.4,146
Travis,453,0126,4530126,8805,6593,1602,27.8,516
Travis,453,0127,4530127,8806,7529,1668,33.2,527
Travis,453,0130,4530130,8807,10378,3560,30.5,1262
Travis,453,0131,4530131,8808,8935,2134,25.0,641
Travis,453,0132,4530132,8809,14486,3793,29.4,993
Travis,453,0133,4530133,8810,5445,2033,30.8,674
Travis,453,0134,4530134,8811,4065,1688,18.5,581
Travis,453,0135,4530135,8812,2074,1230,13.3,551
Travis,453,0136,4530136,8813,2661,1632,14.5,702
Travis,453,0137,4530137,8814,5604,2523,24.2,893
Travis,453,0138,4530138,8815,7916,3319,17.3,1246
Travis,453,0140,4530140,8816,856,194,34.0,81
Travis,453,0141,4530141,8817,7876,2261,16.6,936
Travis,453,0142,4530142,8818,4318,1244,16.3,395
Travis,453,0143,4530143,8819,7037,1780,23.6,563
Travis,453,0144,4530144,8820,3985,919,28.9,292
Travis,453,0145,4530145,8821,2878,1122,17.1,380
Travis,453,0146,4530146,8822,1043,350,16.0,154
Travis,453,0150A,4530150A,8823,6315,1537,19.6,594
Travis,453,0150B,4530150B,8824,97,18,22.2,7
Travis,453,0151A,4530151A,8825,4358,1049,14.1,409
Travis,453,0151B,4530151B,8826,0,0,0.0,0
Travis,453,0152,4530152,8827,5057,1720,14.4,706
Travis,453,0153,4530153,8828,5714,1955,14.3,804
Travis,453,0154A,4530154A,8829,5155,1783,12.2,733
Travis,453,0154B,4530154B,8830,85,21,28.6,7
Travis,453,0155,4530155,8831,5415,1882,19.4,776
Travis,453,0156,4530156,8832,4698,1246,17.1,479
Travis,453,0160,4530160,8833,4899,2080,19.9,567
Travis,453,0161,4530161,8834,2954,1043,17.5,370
Travis,453,0162,4530162,8835,6496,2255,17.3,807
Travis,453,0163,4530163,8836,4968,1760,17.6,626
Travis,453,0164,4530164,8837,4599,2651,18.5,927
Travis,453,0165,4530165,8838,4347,2822,20.0,937
Travis,453,0170,4530170,8839,6411,2803,25.2,845
Travis,453,0171,4530171,8840,5747,2878,14.1,949
Travis,453,0172,4530172,8841,606,387,21.7,166
Travis,453,0173,4530173,8842,2165,1681,12.3,782
Travis,453,0174,4530174,8843,1526,762,15.7,323
Travis,453,0175,4530175,8844,32,7,71.4,1
Travis,453,0176,4530176,8845,86,27,18.5,7
Travis,453,0177,4530177,8846,4851,3222,15.1,1355
Travis,453,0178,4530178,8847,2592,1883,16.7,815
Travis,453,0180,4530180,8848,5960,2456,23.7,771
Travis,453,0181,4530181,8849,5335,1973,16.1,571
Travis,453,0182,4530182,8850,5655,1523,36.5,439
Travis,453,0183,4530183,8851,2536,776,21.3,223
Travis,453,0184,4530184,8852,5358,1748,16.2,502
Travis,453,0185,4530185,8853,1949,520,41.3,147
Travis,453,0186,4530186,8854,5857,2009,14.7,513
Travis,453,0190,4530190,8855,5243,2150,16.5,489
Travis,453,0191,4530191,8856,3851,2542,13.1,1013
Travis,453,0192,4530192,8857,4913,2202,15.8,818
Travis,453,0193,4530193,8858,4553,2090,14.8,626
Travis,453,0194,4530194,8859,4066,1888,14.6,566
Travis,453,0200,4530200,8860,4754,3419,7.0,1666
Travis,453,0201,4530201,8861,4653,3310,3.7,1920
Travis,453,0202,4530202,8862,3721,2638,7.6,1070
Travis,453,0203,4530203,8863,3650,3088,8.6,1220
Travis,453,0204,4530204,8864,4443,2720,8.5,1050
Travis,453,0205,4530205,8865,4010,3016,5.3,1648
Travis,453,0206,4530206,8866,3069,2567,7.0,1052
Travis,453,0207,4530207,8867,4347,3092,9.8,1344
Travis,453,0210,4530210,8868,2347,1747,4.9,1035
Travis,453,0211,4530211,8869,3201,2493,7.6,1418
Travis,453,0212,4530212,8870,4281,2742,10.5,1273
Travis,453,0213,4530213,8871,3924,2471,8.9,1043
Travis,453,0214,4530214,8872,2524,1613,14.9,781
Travis,453,0215,4530215,8873,1396,641,10.9,179
Travis,453,0216,4530216,8874,5175,2532,13.2,897
Travis,453,0220,4530220,8875,3187,2451,5.5,1539
Travis,453,0221,4530221,8876,4843,3080,11.3,1695
Travis,453,0223,4530223,8877,2442,1835,7.1,1077
Travis,453,0224,4530224,8878,2836,1704,9.4,888
Travis,453,0225,4530225,8879,3538,2217,11.3,1154
Travis,453,0226,4530226,8880,3790,2833,13.2,1391
Travis,453,0227,4530227,8881,5312,2592,14.3,1243
Travis,453,0230,4530230,8882,5522,3818,6.1,2011
Travis,453,0231,4530231,8883,4862,3907,4.1,2328
Travis,453,0232,4530232,8884,3882,3285,3.9,2062
Travis,453,0233,4530233,8885,4342,3397,4.6,2143
Travis,453,0234,4530234,8886,4187,2939,6.3,1573
Travis,453,0235,4530235,8887,4495,3117,3.4,1937
Travis,453,0236,4530236,8888,6518,4241,8.3,2158
Travis,453,0237,4530237,8889,3568,3136,6.6,1628
Travis,453,0238,4530238,8890,4793,3191,7.7,1706
Travis,453,0240,4530240,8891,10070,3491,23.6,1150
Travis,453,0241,4530241,8892,9366,2549,24.2,802
Travis,453,0242,4530242,8893,8429,3202,21.4,1099
Travis,453,0243,4530243,8894,5159,3156,15.9,1358
Travis,453,0244,4530244,8895,4120,1598,16.6,507
Travis,453,0245,4530245,8896,5596,2316,12.7,732
Travis,453,0246,4530246,8897,5843,2778,14.7,958
Travis,453,0247,4530247,8898,4008,2052,18.0,619
Travis,453,0250,4530250,8899,4018,1842,17.0,738
Travis,453,0251,4530251,8900,5902,1833,17.5,575
Travis,453,0252,4530252,8901,5523,962,18.4,233
Travis,453,0253,4530253,8902,6169,927,24.7,270
Travis,453,0254,4530254,8903,6575,3778,16.1,1402
Travis,453,0255,4530255,8904,5551,3204,14.2,1192
Travis,453,0256,4530256,8905,4939,2766,9.8,1088
Travis,453,0260,4530260,8906,3029,1789,8.7,819
Travis,453,0261,4530261,8907,3288,2053,12.8,911
Travis,453,0262,4530262,8908,6330,3366,7.3,1284
Travis,453,0263,4530263,8909,5515,2820,13.5,1068
Travis,453,0264,4530264,8910,4285,3182,10.6,1574
Travis,453,0265,4530265,8911,2959,2074,14.5,927
Travis,453,0266,4530266,8912,4322,3026,9.0,1220
Travis,453,0267,4530267,8913,4055,3057,5.8,1766
Travis,453,0268,4530268,8914,3297,2288,4.2,1188
Travis,453,0270,4530270,8915,5762,3884,6.9,1691
Travis,453,0271,4530271,8916,3374,2373,4.0,1224
Travis,453,0272,4530272,8917,7177,3781,5.6,1669
Travis,453,0273,4530273,8918,5008,2501,6.0,1105
Travis,453,0274,4530274,8919,6071,3230,7.4,1290
Travis,453,0275,4530275,8920,3018,1981,5.9,797
Travis,453,0280,4530280,8921,4400,2549,5.2,1241
Travis,453,0281,4530281,8922,4060,2323,5.9,1129
Travis,453,0282,4530282,8923,2993,1448,9.1,668
Travis,453,0290,4530290,8924,5848,4567,2.9,2225
Travis,453,0291,4530291,8925,1533,1014,4.9,458
