County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,1080,4391080,7925,2843,1342,18.5,35
Tarrant,439,1081,4391081,7926,4168,773,9.6,7
Tarrant,439,1082,4391082,7927,1633,652,48.2,12
Tarrant,439,1083,4391083,7928,3061,1132,39.9,30
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,832,38.5,10
Tarrant,439,1088,4391088,7931,3747,1297,52.7,14
Tarrant,439,1089,4391089,7932,2928,1312,17.7,78
Tarrant,439,1090,4391090,7933,4101,1821,20.6,40
Tarrant,439,1094,4391094,7934,3103,1730,22.1,44
Tarrant,439,1095,4391095,7935,942,784,2.8,23
Tarrant,439,1098,4391098,7936,4597,1894,39.2,35
Tarrant,439,1099,4391099,7937,2246,886,28.0,22
Tarrant,439,1103,4391103,7938,1881,1960,16.5,38
Tarrant,439,1104,4391104,7939,4887,2498,20.0,160
Tarrant,439,1105,4391105,7940,2007,1634,14.1,79
Tarrant,439,1106,4391106,7941,3434,2079,10.7,104
Tarrant,439,1108,4391108,7942,2676,1752,8.6,67
Tarrant,439,1109,4391109,7943,3437,1541,45.6,13
Tarrant,439,1111,4391111,7944,2522,3258,7.8,24
Tarrant,439,1117,4391117,7945,2697,1892,10.4,75
Tarrant,439,1119,4391119,7946,6315,3659,13.4,145
Tarrant,439,1120,4391120,7947,4747,2927,14.1,202
Tarrant,439,1126,4391126,7948,2324,1619,9.8,103
Tarrant,439,1127,4391127,7949,2373,1388,13.0,100
Tarrant,439,1132,4391132,7950,3789,1815,31.2,44
Tarrant,439,1133,4391133,7951,2985,1915,27.8,42
Tarrant,439,1142,4391142,7952,2018,1349,19.1,32
Tarrant,439,1146,4391146,7953,4050,2492,12.2,111
Tarrant,439,1149,4391149,7954,7717,3042,19.3,101
Tarrant,439,1150,4391150,7955,3485,1661,27.0,67
Tarrant,439,1151,4391151,7956,2565,1240,7.5,50
Tarrant,439,1153,4391153,7957,3099,1700,19.6,108
Tarrant,439,1154,4391154,7958,6362,1086,14.0,20
Tarrant,439,1165,4391165,7959,415,273,31.9,10
Tarrant,439,1167,4391167,7960,2368,1634,25.8,37
Tarrant,439,1170,4391170,7961,5102,2866,20.3,114
Tarrant,439,1175,4391175,7962,3312,2433,10.4,17
Tarrant,439,1184,4391184,7963,2522,1195,22.5,12
Tarrant,439,1186,4391186,7964,913,1839,6.9,67
Tarrant,439,1188,4391188,7965,949,552,9.2,29
Tarrant,439,1189,4391189,7966,3788,2578,23.6,72
Tarrant,439,1197,4391197,7967,2924,2102,11.7,17
Tarrant,439,1198,4391198,7968,1507,564,48.0,2
Tarrant,439,1199,4391199,7969,424,434,7.8,19
Tarrant,439,1206,4391206,7970,3937,2727,11.3,47
Tarrant,439,1207,4391207,7971,4391,2617,12.3,78
Tarrant,439,1208,4391208,7972,2649,2163,6.2,32
Tarrant,439,1211,4391211,7973,4839,2447,14.3,75
Tarrant,439,1227,4391227,7974,3169,1529,10.9,25
Tarrant,439,1236,4391236,7975,1075,582,17.2,30
Tarrant,439,1237,4391237,7976,2773,947,62.3,3
Tarrant,439,1238,4391238,7977,5300,3083,21.8,105
Tarrant,439,1241,4391241,7978,1282,374,9.9,2
Tarrant,439,1244,4391244,7979,306,176,19.3,3
Tarrant,439,1251,4391251,7980,5256,3012,13.9,77
Tarrant,439,1255,4391255,7981,5268,3273,18.6,88
Tarrant,439,1257,4391257,7982,3649,1689,27.8,31
Tarrant,439,1264,4391264,7983,2533,1698,16.3,62
Tarrant,439,1265,4391265,7984,3175,2143,17.2,78
Tarrant,439,1270,4391270,7985,1289,704,26.6,13
Tarrant,439,1271,4391271,7986,4666,2982,10.2,15
Tarrant,439,1273,4391273,7987,6207,2490,58.7,15
Tarrant,439,1277,4391277,7988,1943,1406,11.2,74
Tarrant,439,1278,4391278,7989,4178,2318,9.7,75
Tarrant,439,1279,4391279,7990,3740,2172,14.0,97
Tarrant,439,1291,4391291,7991,3526,1940,14.9,134
Tarrant,439,1292,4391292,7992,4292,1714,24.4,44
Tarrant,439,1293,4391293,7993,3159,1515,32.7,34
Tarrant,439,1294,4391294,7994,4990,3277,15.2,53
Tarrant,439,1295,4391295,7995,2031,914,39.5,25
Tarrant,439,1296,4391296,7996,4050,2820,8.9,54
Tarrant,439,1297,4391297,7997,5407,2882,10.3,116
Tarrant,439,1298,4391298,7998,4990,2371,9.7,51
Tarrant,439,1300,4391300,7999,4815,2654,22.1,81
Tarrant,439,1301,4391301,8000,3587,2202,18.3,98
Tarrant,439,1311,4391311,8001,2994,1929,10.6,90
Tarrant,439,1337,4391337,8002,3264,2657,6.4,40
Tarrant,439,1339,4391339,8003,4710,2819,7.6,37
Tarrant,439,1345,4391345,8004,841,596,19.8,9
Tarrant,439,1346,4391346,8005,2536,1153,18.5,37
Tarrant,439,1347,4391347,8006,5182,3856,11.9,137
Tarrant,439,1348,4391348,8007,1212,1037,7.9,9
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,691,11.7,20
Tarrant,439,1366,4391366,8010,15,8,25.0,0
Tarrant,439,1376,4391376,8011,4116,80,17.5,0
Tarrant,439,1377,4391377,8012,6849,3936,9.2,113
Tarrant,439,1378,4391378,8013,7391,3895,25.7,102
Tarrant,439,1380,4391380,8014,2569,1526,10.0,5
Tarrant,439,1382,4391382,8015,5902,2663,8.9,10
Tarrant,439,1388,4391388,8016,7956,3724,9.5,18
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,2656,10.8,16
Tarrant,439,1407,4391407,8019,79,61,16.4,1
Tarrant,439,1408,4391408,8020,372,280,32.9,9
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,51,33.3,0
Tarrant,439,1415,4391415,8023,5020,1805,30.5,28
Tarrant,439,1416,4391416,8024,228,153,19.0,4
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2694,2.6,54
Tarrant,439,1424,4391424,8028,12,8,0.0,0
Tarrant,439,1427,4391427,8029,16,9,0.0,0
Tarrant,439,1430,4391430,8030,28,11,36.4,0
Tarrant,439,1431,4391431,8031,3402,2233,11.1,15
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,1536,14.0,30
Tarrant,439,1437,4391437,8034,975,604,10.1,27
Tarrant,439,1439,4391439,8035,600,375,12.3,3
Tarrant,439,1440,4391440,8036,4802,2244,26.8,58
Tarrant,439,1441,4391441,8037,2078,814,9.1,0
Tarrant,439,1444,4391444,8038,211,104,19.2,2
Tarrant,439,1445,4391445,8039,92,51,62.7,0
Tarrant,439,1455,4391455,8040,0,0,0.0,0
Tarrant,439,1457,4391457,8041,0,1,0.0,0
Tarrant,439,1459,4391459,8042,3571,2032,23.3,76
Tarrant,439,1460,4391460,8043,7568,2958,8.6,62
Tarrant,439,1463,4391463,8044,5447,2156,11.7,7
Tarrant,439,1472,4391472,8045,419,641,6.4,4
Tarrant,439,1473,4391473,8046,382,306,29.1,4
Tarrant,439,1476,4391476,8047,360,148,53.4,0
Tarrant,439,1477,4391477,8048,3863,1324,42.9,24
Tarrant,439,1479,4391479,8049,507,248,32.7,4
Tarrant,439,1481,4391481,8050,1818,584,71.4,2
Tarrant,439,1482,4391482,8051,2393,786,56.0,5
Tarrant,439,1489,4391489,8052,3904,2182,11.4,44
Tarrant,439,1490,4391490,8053,1377,745,9.5,11
Tarrant,439,1491,4391491,8054,20,5,0.0,0
Tarrant,439,1501,4391501,8055,1104,572,18.2,7
Tarrant,439,1504,4391504,8056,3220,2134,8.2,14
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,37,29.7,0
Tarrant,439,1518,4391518,8059,2127,1031,9.8,1
Tarrant,439,1543,4391543,8060,2046,1019,19.4,18
Tarrant,439,1544,4391544,8061,26,10,60.0,1
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,39,20.5,3
Tarrant,439,1555,4391555,8065,72,8,0.0,0
Tarrant,439,1559,4391559,8066,369,217,24.9,13
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,181,36.5,2
Tarrant,439,1577,4391577,8069,3833,1257,30.1,41
Tarrant,439,1578,4391578,8070,3333,1829,18.4,29
Tarrant,439,1586,4391586,8071,32,12,8.3,0
Tarrant,439,1589,4391589,8072,377,269,8.9,1
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,582,65.5,9
Tarrant,439,1603,4391603,8075,4,0,0.0,0
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,901,10.0,40
Tarrant,439,1610,4391610,8079,74,38,15.8,3
Tarrant,439,1611,4391611,8080,36,24,62.5,1
Tarrant,439,1617,4391617,8081,88,41,39.0,4
Tarrant,439,1619,4391619,8082,89,34,47.1,0
Tarrant,439,1621,4391621,8083,424,264,13.3,7
Tarrant,439,1622,4391622,8084,62,47,8.5,2
Tarrant,439,1623,4391623,8085,0,1,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,351,10.0,0
Tarrant,439,1631,4391631,8088,477,274,5.8,4
Tarrant,439,1633,4391633,8089,75,31,80.6,0
Tarrant,439,1639,4391639,8090,2546,1807,16.4,34
Tarrant,439,1641,4391641,8091,3932,3085,12.8,132
Tarrant,439,1642,4391642,8092,4490,2586,14.7,73
Tarrant,439,1651,4391651,8093,0,0,0.0,0
Tarrant,439,1652,4391652,8094,800,248,6.9,1
Tarrant,439,1672,4391672,8095,0,0,0.0,0
Tarrant,439,1674,4391674,8096,0,0,0.0,0
Tarrant,439,1676,4391676,8097,674,315,19.0,8
Tarrant,439,1677,4391677,8098,347,245,9.4,2
Tarrant,439,1678,4391678,8099,76,12,33.3,0
Tarrant,439,1679,4391679,8100,0,0,0.0,0
Tarrant,439,1684,4391684,8101,633,458,18.3,9
Tarrant,439,1701,4391701,8102,2077,1269,12.1,21
Tarrant,439,1704,4391704,8103,3982,2458,13.0,17
Tarrant,439,1710,4391710,8104,2833,1681,25.0,20
Tarrant,439,1714,4391714,8105,6552,3943,14.7,105
Tarrant,439,1715,4391715,8106,1668,1110,13.5,45
Tarrant,439,1717,4391717,8107,4339,2420,16.6,35
Tarrant,439,1718,4391718,8108,1456,1258,13.2,42
Tarrant,439,1719,4391719,8109,3917,2962,8.8,30
Tarrant,439,1722,4391722,8110,626,516,15.3,7
Tarrant,439,1723,4391723,8111,2899,2643,10.3,97
Tarrant,439,1734,4391734,8112,6181,3639,14.7,109
Tarrant,439,1738,4391738,8113,45,60,13.3,2
Tarrant,439,1739,4391739,8114,223,49,14.3,0
Tarrant,439,1740,4391740,8115,0,0,0.0,0
Tarrant,439,1747,4391747,8116,0,0,0.0,0
Tarrant,439,1749,4391749,8117,0,0,0.0,0
Tarrant,439,1752,4391752,8118,0,0,0.0,0
Tarrant,439,1753,4391753,8119,0,0,0.0,0
Tarrant,439,1801,4391801,8120,0,0,0.0,0
Tarrant,439,1821,4391821,8121,0,0,0.0,0
Tarrant,439,1831,4391831,8122,1691,2486,15.2,79
Tarrant,439,1834,4391834,8123,2315,2030,11.3,19
Tarrant,439,1837,4391837,8124,2670,2135,15.2,30
Tarrant,439,1845,4391845,8125,3571,2124,12.9,27
Tarrant,439,1848,4391848,8126,4766,2908,19.9,42
Tarrant,439,2173,4392173,8152,1266,1059,5.9,0
Tarrant,439,2228,4392228,8167,2895,2364,7.7,0
Tarrant,439,2474,4392474,8237,1240,631,13.5,0
Tarrant,439,2609,4392609,8266,0,0,0.0,0
Tarrant,439,2751,4392751,8303,0,0,0.0,0
Tarrant,439,2755,4392755,8304,0,0,0.0,0
Tarrant,439,2827A,4392827A,8306,0,0,0.0,0
Tarrant,439,2827B,4392827B,8307,0,0,0.0,0
Tarrant,439,4020,4394020,8487,3962,1958,24.8,9
Tarrant,439,4069,4394069,8502,2438,1935,8.8,22
Tarrant,439,4070,4394070,8503,3629,2286,15.3,54
Tarrant,439,4118,4394118,8520,2368,1382,10.1,12
Tarrant,439,4128,4394128,8526,6407,3532,20.9,15
Tarrant,439,4129,4394129,8527,1468,1151,4.1,8
Tarrant,439,4130,4394130,8528,3068,2450,2.4,39
Tarrant,439,4135,4394135,8529,2410,1334,20.0,21
Tarrant,439,4136,4394136,8530,6096,2828,29.3,24
Tarrant,439,4163,4394163,8538,1700,1294,5.9,22
Tarrant,439,4182,4394182,8541,4618,3008,6.3,62
Tarrant,439,4204,4394204,8547,7905,4040,21.4,34
Tarrant,439,4230,4394230,8550,5205,3755,8.1,44
Tarrant,439,4342,4394342,8576,3200,2305,7.0,42
Tarrant,439,4343,4394343,8577,3223,2434,5.5,25
Tarrant,439,4369,4394369,8581,5684,4129,14.0,47
Tarrant,439,4456,4394456,8596,1467,1110,5.1,15
Tarrant,439,4480,4394480,8600,1366,1156,4.8,7
Tarrant,439,4498,4394498,8610,660,545,3.7,7
Tarrant,439,4534,4394534,8619,5815,3606,16.2,16
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4713,4394713,8660,5489,3999,19.2,29
Tarrant,439,4832,4394832,8670,1144,1376,20.1,6
Travis,453,0100,4530100,8783,3863,3381,14.0,37
Travis,453,0101,4530101,8784,4278,3080,19.4,33
Travis,453,0102,4530102,8785,3485,3347,11.2,54
Travis,453,0103,4530103,8786,2903,2346,11.5,63
Travis,453,0104,4530104,8787,3739,3472,8.1,195
Travis,453,0105,4530105,8788,3572,3213,13.8,73
Travis,453,0106,4530106,8789,4211,3676,10.4,230
Travis,453,0107,4530107,8790,4321,3557,10.8,110
Travis,453,0110,4530110,8791,4509,3172,14.2,73
Travis,453,0111,4530111,8792,3836,3103,12.3,87
Travis,453,0112,4530112,8793,2840,2048,15.6,57
Travis,453,0113,4530113,8794,3375,2669,16.1,82
Travis,453,0114,4530114,8795,3048,2311,15.2,69
Travis,453,0115,4530115,8796,1799,615,26.8,2
Travis,453,0116,4530116,8797,6507,3139,19.1,81
Travis,453,0117,4530117,8798,3484,2709,14.4,81
Travis,453,0120,4530120,8799,4494,1725,25.6,39
Travis,453,0121,4530121,8800,4435,2703,20.5,40
Travis,453,0122,4530122,8801,6764,2412,28.7,20
Travis,453,0123,4530123,8802,3291,1922,27.0,27
Travis,453,0124,4530124,8803,6441,2832,26.3,30
Travis,453,0125,4530125,8804,1723,1112,33.9,10
Travis,453,0126,4530126,8805,6593,4927,24.2,48
Travis,453,0127,4530127,8806,7529,4191,31.5,25
Travis,453,0130,4530130,8807,10378,4285,24.5,60
Travis,453,0131,4530131,8808,8935,2534,24.5,51
Travis,453,0132,4530132,8809,14486,4384,29.2,46
Travis,453,0133,4530133,8810,5445,2359,27.4,47
Travis,453,0134,4530134,8811,4065,3449,17.7,42
Travis,453,0135,4530135,8812,2074,1391,14.3,61
Travis,453,0136,4530136,8813,2661,1663,16.2,38
Travis,453,0137,4530137,8814,5604,3193,24.4,51
Travis,453,0138,4530138,8815,7916,5283,17.1,35
Travis,453,0140,4530140,8816,856,341,28.7,3
Travis,453,0141,4530141,8817,7876,5269,18.9,59
Travis,453,0142,4530142,8818,4318,3896,19.6,39
Travis,453,0143,4530143,8819,7037,4525,25.8,21
Travis,453,0144,4530144,8820,3985,2573,27.4,8
Travis,453,0145,4530145,8821,2878,2454,24.4,11
Travis,453,0146,4530146,8822,1043,526,25.9,6
Travis,453,0150A,4530150A,8823,6315,4575,17.9,20
Travis,453,0150B,4530150B,8824,97,55,18.2,0
Travis,453,0151A,4530151A,8825,4358,2460,15.7,18
Travis,453,0151B,4530151B,8826,0,0,0.0,0
Travis,453,0152,4530152,8827,5057,3747,16.2,26
Travis,453,0153,4530153,8828,5714,4062,14.7,21
Travis,453,0154A,4530154A,8829,5155,3575,13.7,31
Travis,453,0154B,4530154B,8830,85,45,31.1,0
Travis,453,0155,4530155,8831,5415,3583,18.5,29
Travis,453,0156,4530156,8832,4698,4181,18.2,21
Travis,453,0160,4530160,8833,4899,2803,20.0,18
Travis,453,0161,4530161,8834,2954,1773,17.9,4
Travis,453,0162,4530162,8835,6496,4079,17.6,41
Travis,453,0163,4530163,8836,4968,3343,18.7,29
Travis,453,0164,4530164,8837,4599,3389,20.1,32
Travis,453,0165,4530165,8838,4347,3021,22.8,32
Travis,453,0170,4530170,8839,6411,3401,23.9,33
Travis,453,0171,4530171,8840,5747,4059,16.9,27
Travis,453,0172,4530172,8841,606,392,15.6,8
Travis,453,0173,4530173,8842,2165,1630,12.9,32
Travis,453,0174,4530174,8843,1526,1124,17.2,24
Travis,453,0175,4530175,8844,32,1,100.0,0
Travis,453,0176,4530176,8845,86,139,23.0,1
Travis,453,0177,4530177,8846,4851,3628,16.7,62
Travis,453,0178,4530178,8847,2592,2028,18.5,21
Travis,453,0180,4530180,8848,5960,3302,24.0,33
Travis,453,0181,4530181,8849,5335,2443,19.1,12
Travis,453,0182,4530182,8850,5655,2547,26.1,17
Travis,453,0183,4530183,8851,2536,1712,22.2,16
Travis,453,0184,4530184,8852,5358,3245,19.9,30
Travis,453,0185,4530185,8853,1949,1088,34.2,6
Travis,453,0186,4530186,8854,5857,3150,17.0,28
Travis,453,0190,4530190,8855,5243,2492,18.8,21
Travis,453,0191,4530191,8856,3851,2819,13.9,68
Travis,453,0192,4530192,8857,4913,2809,17.1,41
Travis,453,0193,4530193,8858,4553,2890,15.2,30
Travis,453,0194,4530194,8859,4066,2714,14.6,13
Travis,453,0200,4530200,8860,4754,4183,6.4,121
Travis,453,0201,4530201,8861,4653,3680,3.5,110
Travis,453,0202,4530202,8862,3721,2643,8.6,59
Travis,453,0203,4530203,8863,3650,3418,9.2,60
Travis,453,0204,4530204,8864,4443,4000,11.2,63
Travis,453,0205,4530205,8865,4010,3968,5.8,262
Travis,453,0206,4530206,8866,3069,2780,7.4,116
Travis,453,0207,4530207,8867,4347,3724,10.0,92
Travis,453,0210,4530210,8868,2347,1929,5.1,110
Travis,453,0211,4530211,8869,3201,2816,8.6,118
Travis,453,0212,4530212,8870,4281,3759,11.5,93
Travis,453,0213,4530213,8871,3924,3630,9.7,91
Travis,453,0214,4530214,8872,2524,2455,13.5,58
Travis,453,0215,4530215,8873,1396,1188,17.2,25
Travis,453,0216,4530216,8874,5175,3737,17.9,62
Travis,453,0220,4530220,8875,3187,2604,3.6,143
Travis,453,0221,4530221,8876,4843,4085,11.0,155
Travis,453,0223,4530223,8877,2442,2021,8.4,101
Travis,453,0224,4530224,8878,2836,2331,9.4,102
Travis,453,0225,4530225,8879,3538,3036,11.8,70
Travis,453,0226,4530226,8880,3790,2850,12.1,147
Travis,453,0227,4530227,8881,5312,2875,14.4,91
Travis,453,0230,4530230,8882,5522,4064,5.4,109
Travis,453,0231,4530231,8883,4862,3974,3.3,111
Travis,453,0232,4530232,8884,3882,3530,3.9,141
Travis,453,0233,4530233,8885,4342,3598,4.3,178
Travis,453,0234,4530234,8886,4187,3152,8.9,84
Travis,453,0235,4530235,8887,4495,3679,4.7,145
Travis,453,0236,4530236,8888,6518,4158,8.9,109
Travis,453,0237,4530237,8889,3568,2763,8.2,100
Travis,453,0238,4530238,8890,4793,3741,8.8,127
Travis,453,0240,4530240,8891,10070,3708,23.1,100
Travis,453,0241,4530241,8892,9366,3039,20.8,37
Travis,453,0242,4530242,8893,8429,3718,21.3,90
Travis,453,0243,4530243,8894,5159,3483,15.4,93
Travis,453,0244,4530244,8895,4120,2676,14.5,18
Travis,453,0245,4530245,8896,5596,3954,12.7,21
Travis,453,0246,4530246,8897,5843,3665,14.3,73
Travis,453,0247,4530247,8898,4008,2418,18.1,37
Travis,453,0250,4530250,8899,4018,2493,18.4,31
Travis,453,0251,4530251,8900,5902,3289,17.7,28
Travis,453,0252,4530252,8901,5523,1947,20.9,14
Travis,453,0253,4530253,8902,6169,3571,22.7,18
Travis,453,0254,4530254,8903,6575,4430,16.0,57
Travis,453,0255,4530255,8904,5551,3711,16.7,36
Travis,453,0256,4530256,8905,4939,3331,11.0,49
Travis,453,0260,4530260,8906,3029,2213,11.7,42
Travis,453,0261,4530261,8907,3288,2184,11.9,50
Travis,453,0262,4530262,8908,6330,3034,9.6,73
Travis,453,0263,4530263,8909,5515,3291,14.1,41
Travis,453,0264,4530264,8910,4285,3325,10.1,104
Travis,453,0265,4530265,8911,2959,2256,13.9,34
Travis,453,0266,4530266,8912,4322,3350,11.1,64
Travis,453,0267,4530267,8913,4055,3163,6.4,108
Travis,453,0268,4530268,8914,3297,2524,3.5,46
Travis,453,0270,4530270,8915,5762,4596,7.0,51
Travis,453,0271,4530271,8916,3374,2745,4.4,23
Travis,453,0272,4530272,8917,7177,4878,5.7,32
Travis,453,0273,4530273,8918,5008,3503,5.7,13
Travis,453,0274,4530274,8919,6071,4279,8.1,32
Travis,453,0275,4530275,8920,3018,2327,7.3,21
Travis,453,0280,4530280,8921,4400,4017,7.2,30
Travis,453,0281,4530281,8922,4060,4240,8.3,31
Travis,453,0282,4530282,8923,2993,2976,9.4,35
Travis,453,0290,4530290,8924,5848,4802,3.2,51
Travis,453,0291,4530291,8925,1533,1125,6.2,16
Travis,453,0292,4530292,8926,5477,3692,6.4,22
Travis,453,0293,4530293,8927,6230,4213,6.3,29
Travis,453,0294,4530294,8928,3324,2528,6.7,40
Travis,453,0300,4530300,8929,2956,2434,9.6,61
Travis,453,0301,4530301,8930,3451,3306,9.2,27
Travis,453,0302,4530302,8931,4755,3989,5.7,48
Travis,453,0303,4530303,8932,623,454,6.4,2
Travis,453,0304,4530304,8933,5160,4405,7.6,47
Travis,453,0305,4530305,8934,2948,2315,11.0,27
Travis,453,0306,4530306,8935,4531,4033,7.9,103
Travis,453,0307,4530307,8936,4596,3961,8.5,146
Travis,453,0310,4530310,8937,4268,3809,14.8,10
Travis,453,0311,4530311,8938,5286,4502,15.3,7
Travis,453,0312,4530312,8939,5768,4630,24.8,3
Travis,453,0313,4530313,8940,3792,4140,13.9,10
Travis,453,0314,4530314,8941,3724,3710,18.8,7
Travis,453,0315,4530315,8942,4827,3820,19.8,8
Travis,453,0320,4530320,8943,5122,3948,6.0,105
Travis,453,0321,4530321,8944,2567,2014,4.0,55
Travis,453,0322,4530322,8945,3891,3309,5.1,92
Travis,453,0323,4530323,8946,3501,2841,4.5,25
Travis,453,0324,4530324,8947,3810,2999,6.2,43
Travis,453,0325,4530325,8948,1463,1029,4.1,2
Travis,453,0326,4530326,8949,4100,3318,4.1,39
Travis,453,0327,4530327,8950,3670,2833,3.6,79
Travis,453,0330,4530330,8951,5551,4021,15.5,75
Travis,453,0331,4530331,8952,2474,2040,16.7,64
Travis,453,0332,4530332,8953,3470,2678,19.9,56
Travis,453,0333,4530333,8954,3364,2333,18.0,43
Travis,453,0334,4530334,8955,4199,3235,16.4,62
Travis,453,0335,4530335,8956,4534,3532,15.0,54
Travis,453,0336,4530336,8957,4688,3886,22.5,49
Travis,453,0337,4530337,8958,6809,5331,25.1,75
Travis,453,0340,4530340,8959,4692,3607,9.3,89
Travis,453,0341,4530341,8960,3601,2864,17.5,45
Travis,453,0342,4530342,8961,4579,3589,17.3,65
Travis,453,0343A,4530343A,8962,3671,2912,9.8,50
Travis,453,0343B,4530343B,8963,71,53,7.5,1
Travis,453,0344,4530344,8964,4286,3135,10.4,65
Travis,453,0345,4530345,8965,4193,3102,16.2,44
Travis,453,0346,4530346,8966,5889,4040,8.6,78
Travis,453,0347,4530347,8967,4452,3341,6.9,55
Travis,453,0348A,4530348A,8968,4355,2939,10.6,32
Travis,453,0348B,4530348B,8969,627,468,11.1,7
Travis,453,0349,4530349,8970,4865,3438,12.8,66
Travis,453,0350,4530350,8971,6883,4393,15.0,80
Travis,453,0351,4530351,8972,6208,3799,13.0,22
Travis,453,0352,4530352,8973,4496,3166,11.8,28
Travis,453,0353,4530353,8974,4436,3954,5.7,69
Travis,453,0354,4530354,8975,4867,4187,7.0,106
Travis,453,0355,4530355,8976,1098,783,8.2,14
Travis,453,0356,4530356,8977,3644,2768,10.2,46
Travis,453,0357,4530357,8978,4935,3497,12.8,61
Travis,453,0358,4530358,8979,4218,3331,10.6,88
Travis,453,0360,4530360,8980,4333,3336,8.5,70
Travis,453,0361,4530361,8981,2113,1530,11.1,15
Travis,453,0362,4530362,8982,4583,4348,7.3,35
Travis,453,0363,4530363,8983,4941,3345,7.4,14
Travis,453,0364,4530364,8984,3609,3125,6.0,12
Travis,453,0365,4530365,8985,2997,3272,5.5,17
Travis,453,0366,4530366,8986,4348,3751,5.2,33
Travis,453,0367,4530367,8987,3503,2802,4.8,14
Travis,453,0370,4530370,8988,6206,4175,12.1,41
Travis,453,0371,4530371,8989,3642,2818,7.6,47
Travis,453,0372A,4530372A,8990,954,734,4.5,3
Travis,453,0372B,4530372B,8991,89,75,10.7,0
Travis,453,0373,4530373,8992,2734,2261,4.3,30
Travis,453,0374,4530374,8993,3288,2812,5.4,30
Travis,453,0375,4530375,8994,4542,3961,4.1,62
Travis,453,0376,4530376,8995,4171,3840,3.4,59
Travis,453,0380,4530380,8996,5754,3523,5.0,129
Travis,453,0381A,4530381A,8997,4628,2870,15.0,9
Travis,453,0381B,4530381B,8998,0,0,0.0,0
Travis,453,0381C,4530381C,8999,144,93,4.3,0
Travis,453,0381D,4530381D,9000,71,46,17.4,0
Travis,453,0382,4530382,9001,5119,3713,12.1,65
Travis,453,0383,4530383,9002,4834,3794,6.5,95
Travis,453,0384,4530384,9003,5701,3830,5.1,84
Travis,453,0385A,4530385A,9004,4385,3507,4.6,66
Travis,453,0385B,4530385B,9005,47,38,7.9,0
Travis,453,0386A,4530386A,9006,4163,3080,4.7,46
Travis,453,0386B,4530386B,9007,5,2,100.0,0
Travis,453,0386C,4530386C,9008,61,44,9.1,1
Travis,453,0387,4530387,9009,4015,2848,12.1,26
Travis,453,0390,4530390,9010,6080,4273,6.1,41
Travis,453,0391,4530391,9011,4437,3101,7.4,21
Travis,453,0392,4530392,9012,2876,2494,5.7,13
Travis,453,0393,4530393,9013,5437,3934,8.1,26
Travis,453,0394,4530394,9014,4316,3897,6.1,24
Travis,453,0395,4530395,9015,3660,2917,8.8,19
Travis,453,0396,4530396,9016,4036,2744,9.7,15
Travis,453,0400,4530400,9017,2501,2455,9.1,45
Travis,453,0401,4530401,9018,4578,4054,21.1,43
Travis,453,0402,4530402,9019,4629,3981,28.0,60
Travis,453,0403,4530403,9020,3810,3360,32.8,49
Travis,453,0404,4530404,9021,1110,424,34.2,3
Travis,453,0405,4530405,9022,5048,4575,28.1,65
Travis,453,0410,4530410,9023,2970,2943,10.7,55
Travis,453,0411,4530411,9024,3344,3104,6.5,68
