County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Travis,453,0447,4530447,9052,2223,1283,24.3,52
Travis,453,0448,4530448,9053,4794,2826,29.7,70
Travis,453,0449,4530449,9054,5628,3518,22.2,169
Travis,453,0450,4530450,9055,6457,4140,31.4,147
Travis,453,0451,4530451,9056,2797,1538,31.7,43
Travis,453,0452,4530452,9057,4367,2569,27.7,89
Travis,453,0453,4530453,9058,3730,2281,30.5,93
Travis,453,0454,4530454,9059,4490,2492,27.6,79
Travis,453,0455,4530455,9060,2829,1579,22.6,50
Travis,453,0456,4530456,9061,4590,1829,29.1,54
Travis,453,0460,4530460,9062,6318,2147,49.1,32
Travis,453,0461,4530461,9063,6621,2343,53.9,46
Travis,453,0462,4530462,9064,10325,4481,50.9,73
Travis,453,0463,4530463,9065,2211,996,35.8,23
Travis,453,0464,4530464,9066,5669,1574,34.6,28
Travis,453,0465,4530465,9067,5026,1756,30.1,31
Travis,453,0466,4530466,9068,9547,3190,52.2,48
Travis,453,0467,4530467,9069,4723,2131,45.1,52
Travis,453,0470,4530470,9070,4144,1991,35.0,73
Travis,453,0471,4530471,9071,6879,2338,45.9,49
Travis,453,0472,4530472,9072,6178,3404,20.6,421
Travis,453,0473,4530473,9073,3448,1215,34.7,23
Travis,453,0474,4530474,9074,2221,708,48.7,31
Travis,453,0475,4530475,9075,2768,1118,41.3,57
Travis,453,0480,4530480,9076,3287,950,66.2,13
Travis,453,0481,4530481,9077,7888,2861,42.1,100
Travis,453,0482,4530482,9078,4671,1570,40.7,28
Travis,453,0483,4530483,9079,10048,3554,50.6,86
Travis,453,0490,4530490,9080,7086,2868,25.8,179
Travis,453,0491A,4530491A,9081,8907,3103,32.4,71
Travis,453,0491B,4530491B,9082,0,0,0.0,0
Trinity,455,0001,4550001,9083,822,697,4.9,186
Trinity,455,0002,4550002,9084,1205,786,2.5,148
Trinity,455,0003,4550003,9085,656,517,2.7,114
Trinity,455,0004,4550004,9086,331,318,1.6,83
Trinity,455,0005,4550005,9087,780,391,12.0,68
Trinity,455,0006,4550006,9088,286,214,1.4,84
Trinity,455,0007,4550007,9089,250,232,3.0,102
Trinity,455,0008,4550008,9090,564,442,1.8,154
Trinity,455,0009,4550009,9091,744,639,1.3,228
Trinity,455,0010,4550010,9092,395,351,1.7,113
Trinity,455,0011,4550011,9093,2211,2028,3.5,455
Trinity,455,0012,4550012,9094,159,107,4.7,44
Trinity,455,0014,4550014,9095,864,789,2.7,140
Trinity,455,0015,4550015,9096,151,121,0.8,42
Trinity,455,0016,4550016,9097,904,638,4.9,149
Trinity,455,0017,4550017,9098,716,990,2.7,172
Trinity,455,0018,4550018,9099,140,130,0.8,23
Trinity,455,0019,4550019,9100,1688,1625,7.4,353
Trinity,455,0020,4550020,9101,84,69,1.4,31
Trinity,455,0021,4550021,9102,652,379,1.8,85
Tyler,457,0001,4570001,9103,539,397,2.3,139
Tyler,457,0002,4570002,9104,1792,1304,2.1,278
Tyler,457,0003,4570003,9105,1886,1459,3.6,302
Tyler,457,0004,4570004,9106,1735,1266,1.2,276
Tyler,457,0005,4570005,9107,265,245,1.6,41
Tyler,457,0006,4570006,9108,466,413,0.7,94
Tyler,457,0007,4570007,9109,711,577,2.1,263
Tyler,457,0008,4570008,9110,240,184,2.2,98
Tyler,457,0009,4570009,9111,570,420,1.4,85
Tyler,457,0010,4570010,9112,1570,1275,2.4,320
Tyler,457,0011,4570011,9113,170,134,0.0,32
Tyler,457,0013,4570013,9114,1066,770,1.0,144
Tyler,457,0014,4570014,9115,2085,1616,2.0,472
Tyler,457,0015,4570015,9116,1357,982,1.6,232
Tyler,457,0016,4570016,9117,960,659,0.9,123
Tyler,457,0017,4570017,9118,2798,657,1.4,193
Tyler,457,0018,4570018,9119,1588,1226,1.8,419
Upshur,459,0001,4590001,9120,2360,1672,2.8,383
Upshur,459,0002,4590002,9121,4114,2774,2.1,437
Upshur,459,0003,4590003,9122,2264,1442,4.2,255
Upshur,459,0004,4590004,9123,1831,1148,2.6,142
Upshur,459,0005,4590005,9124,852,554,4.7,101
Upshur,459,0006,4590006,9125,2236,1436,2.4,254
Upshur,459,0007,4590007,9126,4339,2910,4.2,438
Upshur,459,0008,4590008,9127,1441,900,3.4,143
Upshur,459,0009,4590009,9128,2894,2046,2.8,356
Upshur,459,0010,4590010,9129,3563,2562,2.6,521
Upshur,459,0011,4590011,9130,897,685,2.0,84
Upshur,459,0012,4590012,9131,1058,751,3.3,248
Upshur,459,0013,4590013,9132,952,720,2.1,132
Upshur,459,0014,4590014,9133,1091,711,3.8,159
Upshur,459,0015A,4590015A,9134,3178,2141,3.5,550
Upshur,459,0015B,4590015B,9135,0,0,0.0,0
Upshur,459,0016,4590016,9136,2714,1676,4.0,216
Upshur,459,0017,4590017,9137,3721,2318,2.8,500
Upshur,459,0018,4590018,9138,1221,678,1.8,112
Upshur,459,0020,4590020,9139,166,94,4.3,33
Upton,461,0001,4610001,9140,637,455,21.5,252
Upton,461,0002,4610002,9141,274,225,31.1,123
Upton,461,0003,4610003,9142,858,498,56.0,211
Upton,461,0004,4610004,9143,811,586,47.4,307
Upton,461,0005,4610005,9144,178,94,27.7,46
Upton,461,0006,4610006,9145,550,254,50.8,109
Uvalde,463,0001,4630001,9146,1857,1120,67.3,66
Uvalde,463,0002,4630002,9147,1761,1552,51.5,152
Uvalde,463,0003,4630003,9148,550,604,5.8,199
Uvalde,463,0004,4630004,9149,421,455,11.4,132
Uvalde,463,0005,4630005,9150,2822,1712,37.6,158
Uvalde,463,0006,4630006,9151,213,285,16.8,36
Uvalde,463,0007,4630007,9152,772,635,28.0,65
Uvalde,463,0008,4630008,9153,2702,1642,68.6,81
Uvalde,463,0009,4630009,9154,2174,1542,86.1,25
Uvalde,463,0010,4630010,9155,1755,1107,75.2,30
Uvalde,463,0011,4630011,9156,779,566,45.8,48
Uvalde,463,0012,4630012,9157,4039,2405,55.0,157
Uvalde,463,0013,4630013,9158,4635,3094,81.1,65
Uvalde,463,0014,4630014,9159,84,120,6.7,35
Val Verde,465,0010,4650010,9160,5102,2907,72.1,101
Val Verde,465,0011,4650011,9161,3456,2077,88.8,37
Val Verde,465,0012A,4650012A,9162,318,146,87.0,5
Val Verde,465,0012B,4650012B,9163,432,157,61.1,10
Val Verde,465,0012C,4650012C,9164,18,9,100.0,0
Val Verde,465,0012D,4650012D,9165,0,0,0.0,0
Val Verde,465,0013,4650013,9166,2257,1511,13.6,85
Val Verde,465,0020,4650020,9167,162,164,6.1,5
Val Verde,465,0021,4650021,9168,3167,2045,88.1,108
Val Verde,465,0022,4650022,9169,5314,2358,70.5,84
Val Verde,465,0023,4650023,9170,271,241,43.2,8
Val Verde,465,0024,4650024,9171,3120,1505,80.2,78
Val Verde,465,0030,4650030,9172,3712,2172,58.7,115
Val Verde,465,0031,4650031,9173,5236,3380,44.9,168
Val Verde,465,0032,4650032,9174,285,282,29.8,4
Val Verde,465,0033,4650033,9175,2474,1294,27.4,46
Val Verde,465,0040,4650040,9176,8455,4883,80.7,223
Val Verde,465,0041,4650041,9177,3693,2104,83.0,108
Val Verde,465,0042,4650042,9178,41,40,5.0,0
Val Verde,465,0043,4650043,9179,73,57,14.0,2
Van Zandt,467,001A,467001A,9180,3345,2473,4.2,522
Van Zandt,467,001B,467001B,9181,5286,1456,4.9,431
Van Zandt,467,001C,467001C,9182,2501,936,4.3,180
Van Zandt,467,001D,467001D,9183,2159,3155,6.8,766
Van Zandt,467,001E,467001E,9184,1452,1735,3.6,462
Van Zandt,467,002A,467002A,9185,6072,2220,3.8,552
Van Zandt,467,002B,467002B,9186,2254,2252,3.3,523
Van Zandt,467,002C,467002C,9187,3816,1888,3.2,529
Van Zandt,467,002D,467002D,9188,2604,2812,4.0,935
Van Zandt,467,003A,467003A,9189,1406,2248,5.2,469
Van Zandt,467,003B,467003B,9190,3259,2786,2.9,661
Van Zandt,467,003C,467003C,9191,6307,1101,2.3,338
Van Zandt,467,003D,467003D,9192,4294,1768,4.1,289
Van Zandt,467,004A,467004A,9193,2081,1380,4.3,438
Van Zandt,467,004B,467004B,9194,2994,1658,3.9,478
Van Zandt,467,004C,467004C,9195,2679,2024,4.5,526
Van Zandt,467,004D,467004D,9196,5247,3414,3.5,812
Van Zandt,467,004E,467004E,9197,1785,1194,4.9,369
Victoria,469,0001,4690001,9198,1053,612,62.4,32
Victoria,469,0002,4690002,9199,1588,937,36.6,188
Victoria,469,0003,4690003,9200,1920,1230,35.8,265
Victoria,469,0004,4690004,9201,3389,1563,69.4,87
Victoria,469,0005,4690005,9202,5041,2603,54.2,225
Victoria,469,0006,4690006,9203,883,344,63.4,10
Victoria,469,0007,4690007,9204,4169,2432,60.8,164
Victoria,469,0008,4690008,9205,5859,2871,47.0,244
Victoria,469,0009,4690009,9206,1536,781,35.9,72
Victoria,469,0010,4690010,9207,1993,1286,26.4,237
Victoria,469,0011,4690011,9208,521,386,25.4,102
Victoria,469,0012,4690012,9209,1060,744,58.5,72
Victoria,469,0013,4690013,9210,2384,1741,62.1,86
Victoria,469,0014,4690014,9211,2169,1387,31.2,240
Victoria,469,0015,4690015,9212,173,115,26.1,25
Victoria,469,0016,4690016,9213,666,459,19.8,82
Victoria,469,0017,4690017,9214,1003,453,42.2,56
Victoria,469,0018,4690018,9215,5893,3936,23.8,659
Victoria,469,0019,4690019,9216,4993,2748,36.6,396
Victoria,469,0020,4690020,9217,1894,1328,19.7,299
Victoria,469,0021,4690021,9218,5849,3672,20.8,853
Victoria,469,0022,4690022,9219,2037,1566,8.8,424
Victoria,469,0023,4690023,9220,2299,1549,19.9,330
Victoria,469,0024,4690024,9221,1924,1383,14.7,356
Victoria,469,0025,4690025,9222,7016,3867,26.4,647
Victoria,469,0026,4690026,9223,1219,785,29.9,163
Victoria,469,0027,4690027,9224,2384,1506,11.0,432
Victoria,469,0028,4690028,9225,706,496,25.8,145
Victoria,469,0029,4690029,9226,3463,2491,20.0,710
Victoria,469,0030,4690030,9227,820,515,40.8,92
Victoria,469,0031,4690031,9228,2447,1205,33.2,171
Victoria,469,0032,4690032,9229,2891,1402,53.6,71
Victoria,469,0033,4690033,9230,6503,4209,15.3,1180
Victoria,469,0034,4690034,9231,2266,1301,69.8,27
Victoria,469,0035,4690035,9232,1308,608,73.0,19
Walker,471,0101,4710101,9233,2534,664,6.6,56
Walker,471,0102,4710102,9234,11372,4029,8.9,728
Walker,471,0103,4710103,9235,2443,1580,10.3,378
Walker,471,0104,4710104,9236,2803,1904,7.9,613
Walker,471,0201A,4710201A,9237,8343,2179,11.8,305
Walker,471,0201B,4710201B,9238,28,18,5.6,4
Walker,471,0203,4710203,9239,2765,1809,5.0,420
Walker,471,0204A,4710204A,9240,756,512,3.3,118
Walker,471,0204B,4710204B,9241,889,603,5.1,138
Walker,471,0205,4710205,9242,5171,2800,4.5,1172
Walker,471,0206,4710206,9243,1473,597,6.2,97
Walker,471,0301,4710301,9244,8628,2772,18.7,233
Walker,471,0302,4710302,9245,1294,552,7.1,117
Walker,471,0303,4710303,9246,1124,680,13.2,127
Walker,471,0304,4710304,9247,10971,3764,6.4,661
Walker,471,0401,4710401,9248,8392,2454,11.5,229
Walker,471,0403A,4710403A,9249,2237,1345,10.5,355
Walker,471,0403B,4710403B,9250,16,3,0.0,0
Walker,471,0404,4710404,9251,5019,3524,4.1,894
Walker,471,0405,4710405,9252,142,93,6.5,23
Waller,473,0101,4730101,9253,3157,1849,17.2,350
Waller,473,0102,4730102,9254,4858,3043,12.3,344
Waller,473,0103,4730103,9255,557,299,23.7,50
Waller,473,0104,4730104,9256,1430,798,15.5,101
Waller,473,0105,4730105,9257,1311,788,14.0,186
Waller,473,0106,4730106,9258,2596,1294,18.9,210
Waller,473,0207,4730207,9259,5707,3345,8.4,619
Waller,473,0208,4730208,9260,3032,1688,11.9,212
Waller,473,0209,4730209,9261,4384,2613,10.7,620
Waller,473,0210,4730210,9262,835,441,28.3,97
Waller,473,0311,4730311,9263,6106,4288,2.7,13
Waller,473,0312,4730312,9264,2309,1713,6.7,40
Waller,473,0313,4730313,9265,2417,1603,11.7,323
Waller,473,0314,4730314,9266,2525,796,36.8,87
Waller,473,0315,4730315,9267,480,260,22.7,42
Waller,473,0416,4730416,9268,569,336,13.4,63
Waller,473,0417,4730417,9269,0,0,0.0,0
Waller,473,0418,4730418,9270,4471,2172,9.5,291
Waller,473,0419,4730419,9271,5631,2515,24.2,158
Waller,473,0420,4730420,9272,4419,1289,8.1,232
Ward,475,0002,4750002,9273,3002,1767,32.5,287
Ward,475,001E,475001E,9274,2636,1247,53.4,67
Ward,475,001W,475001W,9275,331,310,75.2,13
Ward,475,003N,475003N,9276,2411,1310,36.0,156
Ward,475,003S,475003S,9277,482,358,38.3,58
Ward,475,004E,475004E,9278,2264,1057,42.8,97
Ward,475,004M,475004M,9279,420,266,27.8,42
Ward,475,004W,475004W,9280,98,116,22.4,11
Washington,477,0101,4770101,9281,1721,1205,3.2,230
Washington,477,0104,4770104,9282,3950,2119,7.0,142
Washington,477,0109,4770109,9283,1429,1011,3.9,278
Washington,477,0115,4770115,9284,1528,895,6.6,220
Washington,477,0117,4770117,9285,228,94,13.8,2
Washington,477,0121,4770121,9286,133,105,6.7,20
Washington,477,0202,4770202,9287,222,156,11.5,12
Washington,477,0203,4770203,9288,2336,1785,5.3,507
Washington,477,0205,4770205,9289,3852,2386,4.6,718
Washington,477,0208,4770208,9290,2707,1421,4.2,488
Washington,477,0307,4770307,9291,2876,1568,8.2,323
Washington,477,0311,4770311,9292,1598,1165,3.5,276
Washington,477,0312,4770312,9293,1674,1160,7.8,343
Washington,477,0320,4770320,9294,2689,1819,5.1,639
Washington,477,0406,4770406,9295,3577,1797,8.8,414
Washington,477,0410,4770410,9296,1519,1155,4.6,350
Washington,477,0413,4770413,9297,2054,1627,5.2,506
Washington,477,0418,4770418,9298,874,665,8.4,94
Washington,477,0419,4770419,9299,838,559,4.8,133
Webb,479,0123,4790123,9300,2254,1107,90.3,9
Webb,479,0124,4790124,9301,4009,2204,89.6,17
Webb,479,0125,4790125,9302,1657,924,90.6,12
Webb,479,0128,4790128,9303,4179,1704,95.3,16
Webb,479,0129,4790129,9304,4432,2775,94.6,22
Webb,479,0130,4790130,9305,5859,3224,95.8,10
Webb,479,0132,4790132,9306,10691,3650,90.7,29
Webb,479,0133,4790133,9307,4090,2977,90.3,14
Webb,479,0134,4790134,9308,4450,2390,92.3,8
Webb,479,0135,4790135,9309,2540,1412,93.0,10
Webb,479,0136,4790136,9310,268,357,80.4,9
Webb,479,0154,4790154,9311,10891,1409,90.1,6
Webb,479,0164,4790164,9312,2484,1172,90.7,6
Webb,479,0169,4790169,9313,4199,1910,89.6,14
Webb,479,0176A,4790176A,9314,3780,735,91.3,2
Webb,479,0176B,4790176B,9315,135,21,100.0,0
Webb,479,0177,4790177,9316,2458,1788,92.6,14
Webb,479,0218,4790218,9317,4304,2291,89.0,20
Webb,479,0219,4790219,9318,3193,1500,84.8,26
Webb,479,0220,4790220,9319,2872,1336,90.3,16
Webb,479,0221,4790221,9320,1633,1037,81.6,27
Webb,479,0226,4790226,9321,2005,1142,90.5,12
Webb,479,0227,4790227,9322,1903,668,93.9,5
Webb,479,0231,4790231,9323,3319,1849,89.9,23
Webb,479,0237,4790237,9324,570,626,92.2,11
Webb,479,0238,4790238,9325,600,264,90.5,3
Webb,479,0239,4790239,9326,3906,1586,89.5,18
Webb,479,0250A,4790250A,9327,5606,1951,88.5,17
Webb,479,0250B,4790250B,9328,8,1,100.0,0
Webb,479,0250C,4790250C,9329,140,48,93.8,0
Webb,479,0251,4790251,9330,1680,579,88.3,2
Webb,479,0252,4790252,9331,5181,2567,92.2,17
Webb,479,0255,4790255,9332,3733,1786,77.1,39
Webb,479,0266,4790266,9333,4904,1835,87.8,14
Webb,479,0267,4790267,9334,5019,2036,88.7,36
Webb,479,0268,4790268,9335,1094,194,89.7,0
Webb,479,0272,4790272,9336,3811,1585,82.1,22
Webb,479,0273,4790273,9337,3420,1803,91.5,27
Webb,479,0274,4790274,9338,4789,1647,89.8,10
Webb,479,0275A,4790275A,9339,2040,887,94.3,9
Webb,479,0275B,4790275B,9340,102,31,100.0,0
Webb,479,0278,4790278,9341,34,47,51.1,3
Webb,479,0308,4790308,9342,1711,834,81.9,24
Webb,479,0309,4790309,9343,4766,3019,85.9,36
Webb,479,0310,4790310,9344,648,414,83.8,6
Webb,479,0311,4790311,9345,3031,1716,89.6,7
Webb,479,0312,4790312,9346,2544,1350,91.3,7
Webb,479,0340,4790340,9347,3220,2233,77.1,59
Webb,479,0341,4790341,9348,2287,1451,72.9,28
Webb,479,0342,4790342,9349,4189,2173,83.7,26
Webb,479,0343,4790343,9350,3473,2479,81.7,59
Webb,479,0344,4790344,9351,5705,3336,77.1,71
Webb,479,0345,4790345,9352,2910,2038,80.7,40
Webb,479,0349,4790349,9353,6439,2358,76.7,57
Webb,479,0356,4790356,9354,7857,4042,81.6,80
Webb,479,0359,4790359,9355,7156,3484,84.6,45
Webb,479,0361,4790361,9356,3473,1549,83.6,20
Webb,479,0363,4790363,9357,1889,1061,91.9,11
Webb,479,0370,4790370,9358,3887,1450,79.6,15
Webb,479,0371,4790371,9359,3935,2156,78.3,49
Webb,479,0401,4790401,9360,3136,1686,85.0,17
Webb,479,0402,4790402,9361,3303,1783,90.9,11
Webb,479,0403,4790403,9362,2386,1327,91.2,7
Webb,479,0404,4790404,9363,3737,1820,91.3,8
Webb,479,0405,4790405,9364,3733,2196,93.0,13
Webb,479,0406,4790406,9365,1974,1138,92.0,3
Webb,479,0407,4790407,9366,1284,812,85.7,2
Webb,479,0413,4790413,9367,4316,2363,92.6,20
Webb,479,0414,4790414,9368,2881,1165,93.6,9
Webb,479,0415,4790415,9369,3370,1715,88.9,20
Webb,479,0416,4790416,9370,2310,1177,91.0,10
Webb,479,0417,4790417,9371,1441,638,86.2,7
Webb,479,0422,4790422,9372,1004,556,84.7,17
Webb,479,0446,4790446,9373,6622,3791,88.9,31
Webb,479,0447,4790447,9374,7985,2870,79.8,32
Webb,479,0448,4790448,9375,871,458,86.0,8
Webb,479,0453,4790453,9376,1131,542,93.9,4
Webb,479,0457,4790457,9377,87,70,64.3,9
Webb,479,0458,4790458,9378,8225,3475,85.5,30
Webb,479,0460,4790460,9379,1303,601,86.9,11
Webb,479,0462,4790462,9380,957,531,92.3,4
Webb,479,0465,4790465,9381,1696,1018,90.5,2
Wharton,481,0101,4810101,9382,869,537,13.0,78
Wharton,481,0102,4810102,9383,5073,3257,20.9,681
Wharton,481,0103,4810103,9384,4454,2629,28.3,378
Wharton,481,0201,4810201,9385,3472,2679,16.2,865
Wharton,481,0202,4810202,9386,1178,904,12.4,63
Wharton,481,0203,4810203,9387,5817,3427,25.3,358
Wharton,481,0301,4810301,9388,3599,2255,18.4,543
Wharton,481,0302,4810302,9389,3883,1982,31.8,358
Wharton,481,0303,4810303,9390,2942,2050,20.5,485
Wharton,481,0401,4810401,9391,5586,2603,41.6,248
Wharton,481,0402,4810402,9392,3528,1789,38.3,273
Wharton,481,0403,4810403,9393,1169,687,33.9,68
Wheeler,483,0101,4830101,9394,1233,870,6.8,354
Wheeler,483,0201,4830201,9395,1227,743,9.2,283
Wheeler,483,0301,4830301,9396,1159,861,9.8,206
Wheeler,483,0401,4830401,9397,1371,941,8.7,286
Wichita,485,0101,4850101,9398,388,262,5.0,58
Wichita,485,0102,4850102,9399,1498,1155,4.8,286
Wichita,485,0103,4850103,9400,8215,5363,8.5,820
Wichita,485,0104,4850104,9401,5310,3719,5.0,851
Wichita,485,0105,4850105,9402,1311,960,5.4,179
Wichita,485,0106,4850106,9403,34,71,1.4,14
Wichita,485,0107,4850107,9404,5635,3819,6.3,798
Wichita,485,0108,4850108,9405,7113,5060,7.9,822
Wichita,485,0109,4850109,9406,1901,647,10.4,96
Wichita,485,0201,4850201,9407,7494,3299,8.1,248
Wichita,485,0202,4850202,9408,8783,3352,11.4,255
Wichita,485,0203,4850203,9409,4194,2533,8.0,120
Wichita,485,0204,4850204,9410,1002,716,2.2,109
Wichita,485,0205,4850205,9411,6238,4358,5.2,841
Wichita,485,0206,4850206,9412,5292,3736,5.9,585
Wichita,485,0207,4850207,9413,54,36,8.3,5
Wichita,485,0208,4850208,9414,603,480,12.5,37
Wichita,485,0209,4850209,9415,263,24,0.0,1
Wichita,485,0210,4850210,9416,865,555,17.8,33
Wichita,485,0211,4850211,9417,117,62,38.7,0
Wichita,485,0301,4850301,9418,1817,978,14.0,97
Wichita,485,0302,4850302,9419,6460,3579,22.7,360
Wichita,485,0303,4850303,9420,4138,2392,18.0,67
Wichita,485,0304,4850304,9421,1730,1033,19.3,58
Wichita,485,0305,4850305,9422,843,599,6.2,13
Wichita,485,0306,4850306,9423,562,219,10.5,34
Wichita,485,0307,4850307,9424,2026,904,28.7,42
Wichita,485,0308,4850308,9425,5920,4090,3.8,806
Wichita,485,0309,4850309,9426,2825,1978,4.2,313
Wichita,485,0310,4850310,9427,4988,2576,25.8,39
Wichita,485,0401,4850401,9428,3525,2643,8.2,522
Wichita,485,0402,4850402,9429,1301,873,10.4,166
Wichita,485,0403,4850403,9430,5758,3646,10.2,452
Wichita,485,0404,4850404,9431,3776,2935,6.6,694
Wichita,485,0405,4850405,9432,7791,4680,17.8,441
Wichita,485,0406,4850406,9433,5424,3607,8.6,555
Wichita,485,0407,4850407,9434,900,735,2.7,178
Wichita,485,0408,4850408,9435,1666,1191,7.2,155
Wichita,485,0409,4850409,9436,992,735,6.7,79
Wichita,485,0410,4850410,9437,598,506,7.3,90
Wilbarger,487,0001A,4870001A,9438,3237,2165,14.9,197
Wilbarger,487,0001B,4870001B,9439,184,142,6.3,6
Wilbarger,487,0019,4870019,9440,2981,1895,17.7,146
Wilbarger,487,0020,4870020,9441,2680,1569,32.1,73
Wilbarger,487,0021,4870021,9442,3805,2191,11.0,267
Willacy,489,0001,4890001,9443,711,552,84.4,6
Willacy,489,0002,4890002,9444,145,70,90.0,0
Willacy,489,0003,4890003,9445,1447,975,83.4,5
Willacy,489,0004,4890004,9446,2446,1752,88.8,9
Willacy,489,0005,4890005,9447,1239,855,86.4,4
Willacy,489,0006,4890006,9448,665,477,83.0,0
Willacy,489,0007,4890007,9449,388,280,75.4,2
Willacy,489,0008,4890008,9450,464,337,82.8,3
Willacy,489,0009,4890009,9451,1509,1043,88.4,7
Willacy,489,0010,4890010,9452,335,365,9.3,50
Willacy,489,0011,4890011,9453,425,54,88.9,1
Willacy,489,0012,4890012,9454,154,88,73.9,0
Willacy,489,001A,489001A,9455,2234,1652,93.6,23
Willacy,489,002A,489002A,9456,2121,1608,89.7,17
Willacy,489,007A,489007A,9457,1537,1022,87.0,13
Willacy,489,008A,489008A,9458,937,668,94.2,11
Willacy,489,011A,489011A,9459,3407,619,62.2,7
Williamson,491,0116A,4910116A,9460,1869,1320,7.4,127
Williamson,491,0116B,4910116B,9461,0,0,0.0,0
Williamson,491,0117,4910117,9462,9376,3764,11.8,181
Williamson,491,0118,4910118,9463,4647,3148,10.8,284
Williamson,491,0119,4910119,9464,5802,3710,17.6,408
Williamson,491,0122,4910122,9465,682,434,13.8,63
Williamson,491,0123,4910123,9466,8219,3838,26.2,211
Williamson,491,0135,4910135,9467,6504,3189,21.9,125
Williamson,491,0136,4910136,9468,678,224,54.5,6
Williamson,491,0138,4910138,9469,2908,1719,15.9,248
Williamson,491,0139,4910139,9470,6638,2996,18.5,193
Williamson,491,0143,4910143,9471,1121,549,18.8,22
Williamson,491,0144,4910144,9472,1213,645,29.5,45
Williamson,491,0145,4910145,9473,5365,2694,22.2,174
Williamson,491,0146,4910146,9474,7927,4235,9.4,209
Williamson,491,0147,4910147,9475,8913,5244,13.6,259
Williamson,491,0149,4910149,9476,5588,2189,20.8,116
Williamson,491,0150,4910150,9477,8476,4152,27.2,259
Williamson,491,0151,4910151,9478,7371,4589,11.2,279
Williamson,491,0155,4910155,9479,6409,3172,19.6,167
Williamson,491,0162,4910162,9480,6170,4052,10.1,247
Williamson,491,0163,4910163,9481,6119,2599,21.5,137
Williamson,491,0164,4910164,9482,767,381,17.3,21
Williamson,491,0166,4910166,9483,3572,1821,10.7,144
Williamson,491,0173,4910173,9484,3487,2454,12.6,239
Williamson,491,0174,4910174,9485,4766,1860,14.1,90
Williamson,491,0175,4910175,9486,5471,3024,12.9,204
Williamson,491,0180,4910180,9487,6939,3665,19.7,272
Williamson,491,0181,4910181,9488,3146,1646,14.5,129
Williamson,491,0182,4910182,9489,1640,932,7.8,153
Williamson,491,0184,4910184,9490,2265,1088,24.8,94
Williamson,491,0186,4910186,9491,5838,2660,10.5,206
Williamson,491,0189,4910189,9492,6652,3285,10.0,226
Williamson,491,0191,4910191,9493,1308,738,16.7,49
Williamson,491,0192,4910192,9494,919,544,20.2,36
Williamson,491,0198,4910198,9495,170,77,0.0,7
Williamson,491,0201,4910201,9496,6057,3030,11.9,272
Williamson,491,0202,4910202,9497,990,449,8.0,63
Williamson,491,0203,4910203,9498,194,112,5.4,8
