County,FIPS,VTD,cntyvtd,vtdkeyvalue,Office,Name,Party,Incumbent,Votes
Travis,453,0423,4530423,9035,"COA 3, Place 6",Toth,R,N,4
Travis,453,0424,4530424,9036,"COA 3, Place 6",Toth,R,N,6
Travis,453,0425,4530425,9037,"COA 3, Place 6",Toth,R,N,13
Travis,453,0426,4530426,9038,"COA 3, Place 6",Toth,R,N,2
Travis,453,0427,4530427,9039,"COA 3, Place 6",Toth,R,N,6
Travis,453,0430,4530430,9040,"COA 3, Place 6",Toth,R,N,23
Travis,453,0431,4530431,9041,"COA 3, Place 6",Toth,R,N,22
Travis,453,0432,4530432,9042,"COA 3, Place 6",Toth,R,N,7
Travis,453,0433,4530433,9043,"COA 3, Place 6",Toth,R,N,5
Travis,453,0434,4530434,9044,"COA 3, Place 6",Toth,R,N,6
Travis,453,0435,4530435,9045,"COA 3, Place 6",Toth,R,N,5
Travis,453,0436,4530436,9046,"COA 3, Place 6",Toth,R,N,13
Travis,453,0437,4530437,9047,"COA 3, Place 6",Toth,R,N,16
Travis,453,0438,4530438,9048,"COA 3, Place 6",Toth,R,N,10
Travis,453,0439,4530439,9049,"COA 3, Place 6",Toth,R,N,11
Travis,453,0445,4530445,9050,"COA 3, Place 6",Toth,R,N,22
Travis,453,0446,4530446,9051,"COA 3, Place 6",Toth,R,N,27
Travis,453,0447,4530447,9052,"COA 3, Place 6",Toth,R,N,8
Travis,453,0448,4530448,9053,"COA 3, Place 6",Toth,R,N,10
Travis,453,0449,4530449,9054,"COA 3, Place 6",Toth,R,N,42
Travis,453,0450,4530450,9055,"COA 3, Place 6",Toth,R,N,18
Travis,453,0451,4530451,9056,"COA 3, Place 6",Toth,R,N,4
Travis,453,0452,4530452,9057,"COA 3, Place 6",Toth,R,N,12
Travis,453,0453,4530453,9058,"COA 3, Place 6",Toth,R,N,16
Travis,453,0454,4530454,9059,"COA 3, Place 6",Toth,R,N,11
Travis,453,0455,4530455,9060,"COA 3, Place 6",Toth,R,N,8
Travis,453,0456,4530456,9061,"COA 3, Place 6",Toth,R,N,7
Travis,453,0460,4530460,9062,"COA 3, Place 6",Toth,R,N,5
Travis,453,0461,4530461,9063,"COA 3, Place 6",Toth,R,N,5
Travis,453,0462,4530462,9064,"COA 3, Place 6",Toth,R,N,9
Travis,453,0463,4530463,9065,"COA 3, Place 6",Toth,R,N,2
Travis,453,0464,4530464,9066,"COA 3, Place 6",Toth,R,N,4
Travis,453,0465,4530465,9067,"COA 3, Place 6",Toth,R,N,3
Travis,453,0466,4530466,9068,"COA 3, Place 6",Toth,R,N,9
Travis,453,0467,4530467,9069,"COA 3, Place 6",Toth,R,N,4
Travis,453,0470,4530470,9070,"COA 3, Place 6",Toth,R,N,14
Travis,453,0471,4530471,9071,"COA 3, Place 6",Toth,R,N,4
Travis,453,0472,4530472,9072,"COA 3, Place 6",Toth,R,N,78
Travis,453,0473,4530473,9073,"COA 3, Place 6",Toth,R,N,3
Travis,453,0474,4530474,9074,"COA 3, Place 6",Toth,R,N,2
Travis,453,0475,4530475,9075,"COA 3, Place 6",Toth,R,N,6
Travis,453,0480,4530480,9076,"COA 3, Place 6",Toth,R,N,0
Travis,453,0481,4530481,9077,"COA 3, Place 6",Toth,R,N,11
Travis,453,0482,4530482,9078,"COA 3, Place 6",Toth,R,N,4
Travis,453,0483,4530483,9079,"COA 3, Place 6",Toth,R,N,13
Travis,453,0490,4530490,9080,"COA 3, Place 6",Toth,R,N,29
Travis,453,0491A,4530491A,9081,"COA 3, Place 6",Toth,R,N,8
Travis,453,0491B,4530491B,9082,"COA 3, Place 6",Toth,R,N,0
Van Zandt,467,001A,467001A,9180,U.S. Rep 5,Gooden,R,N,134
Van Zandt,467,001B,467001B,9181,U.S. Rep 5,Gooden,R,N,64
Van Zandt,467,001C,467001C,9182,U.S. Rep 5,Gooden,R,N,50
Van Zandt,467,001D,467001D,9183,U.S. Rep 5,Gooden,R,N,187
Van Zandt,467,001E,467001E,9184,U.S. Rep 5,Gooden,R,N,106
Van Zandt,467,002A,467002A,9185,U.S. Rep 5,Gooden,R,N,163
Van Zandt,467,002B,467002B,9186,U.S. Rep 5,Gooden,R,N,169
Van Zandt,467,002C,467002C,9187,U.S. Rep 5,Gooden,R,N,184
Van Zandt,467,002D,467002D,9188,U.S. Rep 5,Gooden,R,N,374
Van Zandt,467,003A,467003A,9189,U.S. Rep 5,Gooden,R,N,157
Van Zandt,467,003B,467003B,9190,U.S. Rep 5,Gooden,R,N,136
Van Zandt,467,003C,467003C,9191,U.S. Rep 5,Gooden,R,N,38
Van Zandt,467,003D,467003D,9192,U.S. Rep 5,Gooden,R,N,74
Van Zandt,467,004A,467004A,9193,U.S. Rep 5,Gooden,R,N,81
Van Zandt,467,004B,467004B,9194,U.S. Rep 5,Gooden,R,N,91
Van Zandt,467,004C,467004C,9195,U.S. Rep 5,Gooden,R,N,166
Van Zandt,467,004D,467004D,9196,U.S. Rep 5,Gooden,R,N,196
Van Zandt,467,004E,467004E,9197,U.S. Rep 5,Gooden,R,N,68
Van Zandt,467,001A,467001A,9180,U.S. Rep 5,Pounds,R,N,154
Van Zandt,467,001B,467001B,9181,U.S. Rep 5,Pounds,R,N,70
Van Zandt,467,001C,467001C,9182,U.S. Rep 5,Pounds,R,N,56
Van Zandt,467,001D,467001D,9183,U.S. Rep 5,Pounds,R,N,210
Van Zandt,467,001E,467001E,9184,U.S. Rep 5,Pounds,R,N,115
Van Zandt,467,002A,467002A,9185,U.S. Rep 5,Pounds,R,N,182
Van Zandt,467,002B,467002B,9186,U.S. Rep 5,Pounds,R,N,144
Van Zandt,467,002C,467002C,9187,U.S. Rep 5,Pounds,R,N,151
Van Zandt,467,002D,467002D,9188,U.S. Rep 5,Pounds,R,N,266
Van Zandt,467,003A,467003A,9189,U.S. Rep 5,Pounds,R,N,143
Van Zandt,467,003B,467003B,9190,U.S. Rep 5,Pounds,R,N,168
Van Zandt,467,003C,467003C,9191,U.S. Rep 5,Pounds,R,N,42
Van Zandt,467,003D,467003D,9192,U.S. Rep 5,Pounds,R,N,99
Van Zandt,467,004A,467004A,9193,U.S. Rep 5,Pounds,R,N,110
Van Zandt,467,004B,467004B,9194,U.S. Rep 5,Pounds,R,N,133
Van Zandt,467,004C,467004C,9195,U.S. Rep 5,Pounds,R,N,183
Van Zandt,467,004D,467004D,9196,U.S. Rep 5,Pounds,R,N,275
Van Zandt,467,004E,467004E,9197,U.S. Rep 5,Pounds,R,N,97
Victoria,469,0001,4690001,9198,U.S. Rep 27,Bruun,R,N,5
Victoria,469,0002,4690002,9199,U.S. Rep 27,Bruun,R,N,36
Victoria,469,0003,4690003,9200,U.S. Rep 27,Bruun,R,N,42
Victoria,469,0004,4690004,9201,U.S. Rep 27,Bruun,R,N,9
Victoria,469,0005,4690005,9202,U.S. Rep 27,Bruun,R,N,19
Victoria,469,0006,4690006,9203,U.S. Rep 27,Bruun,R,N,1
Victoria,469,0007,4690007,9204,U.S. Rep 27,Bruun,R,N,8
Victoria,469,0008,4690008,9205,U.S. Rep 27,Bruun,R,N,17
Victoria,469,0009,4690009,9206,U.S. Rep 27,Bruun,R,N,6
Victoria,469,0010,4690010,9207,U.S. Rep 27,Bruun,R,N,15
Victoria,469,0011,4690011,9208,U.S. Rep 27,Bruun,R,N,11
Victoria,469,0012,4690012,9209,U.S. Rep 27,Bruun,R,N,3
Victoria,469,0013,4690013,9210,U.S. Rep 27,Bruun,R,N,9
Victoria,469,0014,4690014,9211,U.S. Rep 27,Bruun,R,N,18
Victoria,469,0015,4690015,9212,U.S. Rep 27,Bruun,R,N,2
Victoria,469,0016,4690016,9213,U.S. Rep 27,Bruun,R,N,4
Victoria,469,0017,4690017,9214,U.S. Rep 27,Bruun,R,N,2
Victoria,469,0018,4690018,9215,U.S. Rep 27,Bruun,R,N,52
Victoria,469,0019,4690019,9216,U.S. Rep 27,Bruun,R,N,31
Victoria,469,0020,4690020,9217,U.S. Rep 27,Bruun,R,N,16
Victoria,469,0021,4690021,9218,U.S. Rep 27,Bruun,R,N,69
Victoria,469,0022,4690022,9219,U.S. Rep 27,Bruun,R,N,23
Victoria,469,0023,4690023,9220,U.S. Rep 27,Bruun,R,N,18
Victoria,469,0024,4690024,9221,U.S. Rep 27,Bruun,R,N,20
Victoria,469,0025,4690025,9222,U.S. Rep 27,Bruun,R,N,53
Victoria,469,0026,4690026,9223,U.S. Rep 27,Bruun,R,N,7
Victoria,469,0027,4690027,9224,U.S. Rep 27,Bruun,R,N,29
Victoria,469,0028,4690028,9225,U.S. Rep 27,Bruun,R,N,9
Victoria,469,0029,4690029,9226,U.S. Rep 27,Bruun,R,N,39
Victoria,469,0030,4690030,9227,U.S. Rep 27,Bruun,R,N,7
Victoria,469,0031,4690031,9228,U.S. Rep 27,Bruun,R,N,13
Victoria,469,0032,4690032,9229,U.S. Rep 27,Bruun,R,N,6
Victoria,469,0033,4690033,9230,U.S. Rep 27,Bruun,R,N,153
Victoria,469,0034,4690034,9231,U.S. Rep 27,Bruun,R,N,0
Victoria,469,0035,4690035,9232,U.S. Rep 27,Bruun,R,N,0
Victoria,469,0001,4690001,9198,U.S. Rep 27,Cloud,R,N,15
Victoria,469,0002,4690002,9199,U.S. Rep 27,Cloud,R,N,64
Victoria,469,0003,4690003,9200,U.S. Rep 27,Cloud,R,N,111
Victoria,469,0004,4690004,9201,U.S. Rep 27,Cloud,R,N,28
Victoria,469,0005,4690005,9202,U.S. Rep 27,Cloud,R,N,95
Victoria,469,0006,4690006,9203,U.S. Rep 27,Cloud,R,N,8
Victoria,469,0007,4690007,9204,U.S. Rep 27,Cloud,R,N,77
Victoria,469,0008,4690008,9205,U.S. Rep 27,Cloud,R,N,114
Victoria,469,0009,4690009,9206,U.S. Rep 27,Cloud,R,N,35
Victoria,469,0010,4690010,9207,U.S. Rep 27,Cloud,R,N,119
Victoria,469,0011,4690011,9208,U.S. Rep 27,Cloud,R,N,46
Victoria,469,0012,4690012,9209,U.S. Rep 27,Cloud,R,N,23
Victoria,469,0013,4690013,9210,U.S. Rep 27,Cloud,R,N,30
Victoria,469,0014,4690014,9211,U.S. Rep 27,Cloud,R,N,85
Victoria,469,0015,4690015,9212,U.S. Rep 27,Cloud,R,N,13
Victoria,469,0016,4690016,9213,U.S. Rep 27,Cloud,R,N,26
Victoria,469,0017,4690017,9214,U.S. Rep 27,Cloud,R,N,25
Victoria,469,0018,4690018,9215,U.S. Rep 27,Cloud,R,N,272
Victoria,469,0019,4690019,9216,U.S. Rep 27,Cloud,R,N,160
Victoria,469,0020,4690020,9217,U.S. Rep 27,Cloud,R,N,156
Victoria,469,0021,4690021,9218,U.S. Rep 27,Cloud,R,N,452
Victoria,469,0022,4690022,9219,U.S. Rep 27,Cloud,R,N,171
Victoria,469,0023,4690023,9220,U.S. Rep 27,Cloud,R,N,141
Victoria,469,0024,4690024,9221,U.S. Rep 27,Cloud,R,N,169
Victoria,469,0025,4690025,9222,U.S. Rep 27,Cloud,R,N,305
Victoria,469,0026,4690026,9223,U.S. Rep 27,Cloud,R,N,59
Victoria,469,0027,4690027,9224,U.S. Rep 27,Cloud,R,N,136
Victoria,469,0028,4690028,9225,U.S. Rep 27,Cloud,R,N,38
Victoria,469,0029,4690029,9226,U.S. Rep 27,Cloud,R,N,358
Victoria,469,0030,4690030,9227,U.S. Rep 27,Cloud,R,N,58
Victoria,469,0031,4690031,9228,U.S. Rep 27,Cloud,R,N,83
Victoria,469,0032,4690032,9229,U.S. Rep 27,Cloud,R,N,36
Victoria,469,0033,4690033,9230,U.S. Rep 27,Cloud,R,N,607
Victoria,469,0034,4690034,9231,U.S. Rep 27,Cloud,R,N,17
Victoria,469,0035,4690035,9232,U.S. Rep 27,Cloud,R,N,8
Washington,477,0101,4770101,9281,State Rep 13,Leman,R,N,53
Washington,477,0104,4770104,9282,State Rep 13,Leman,R,N,93
Washington,477,0109,4770109,9283,State Rep 13,Leman,R,N,42
Washington,477,0115,4770115,9284,State Rep 13,Leman,R,N,39
Washington,477,0117,4770117,9285,State Rep 13,Leman,R,N,4
Washington,477,0121,4770121,9286,State Rep 13,Leman,R,N,4
Washington,477,0202,4770202,9287,State Rep 13,Leman,R,N,14
Washington,477,0203,4770203,9288,State Rep 13,Leman,R,N,141
Washington,477,0205,4770205,9289,State Rep 13,Leman,R,N,195
Washington,477,0208,4770208,9290,State Rep 13,Leman,R,N,107
Washington,477,0307,4770307,9291,State Rep 13,Leman,R,N,113
Washington,477,0311,4770311,9292,State Rep 13,Leman,R,N,74
Washington,477,0312,4770312,9293,State Rep 13,Leman,R,N,77
Washington,477,0320,4770320,9294,State Rep 13,Leman,R,N,128
Washington,477,0406,4770406,9295,State Rep 13,Leman,R,N,127
Washington,477,0410,4770410,9296,State Rep 13,Leman,R,N,73
Washington,477,0413,4770413,9297,State Rep 13,Leman,R,N,111
Washington,477,0418,4770418,9298,State Rep 13,Leman,R,N,52
Washington,477,0419,4770419,9299,State Rep 13,Leman,R,N,43
Washington,477,0101,4770101,9281,State Rep 13,Wolfskill,R,N,37
Washington,477,0104,4770104,9282,State Rep 13,Wolfskill,R,N,70
Washington,477,0109,4770109,9283,State Rep 13,Wolfskill,R,N,31
Washington,477,0115,4770115,9284,State Rep 13,Wolfskill,R,N,29
Washington,477,0117,4770117,9285,State Rep 13,Wolfskill,R,N,1
Washington,477,0121,4770121,9286,State Rep 13,Wolfskill,R,N,1
Washington,477,0202,4770202,9287,State Rep 13,Wolfskill,R,N,10
Washington,477,0203,4770203,9288,State Rep 13,Wolfskill,R,N,116
Washington,477,0205,4770205,9289,State Rep 13,Wolfskill,R,N,160
Washington,477,0208,4770208,9290,State Rep 13,Wolfskill,R,N,87
Washington,477,0307,4770307,9291,State Rep 13,Wolfskill,R,N,99
Washington,477,0311,4770311,9292,State Rep 13,Wolfskill,R,N,65
Washington,477,0312,4770312,9293,State Rep 13,Wolfskill,R,N,66
Washington,477,0320,4770320,9294,State Rep 13,Wolfskill,R,N,112
Washington,477,0406,4770406,9295,State Rep 13,Wolfskill,R,N,97
Washington,477,0410,4770410,9296,State Rep 13,Wolfskill,R,N,57
Washington,477,0413,4770413,9297,State Rep 13,Wolfskill,R,N,97
Washington,477,0418,4770418,9298,State Rep 13,Wolfskill,R,N,41
Washington,477,0419,4770419,9299,State Rep 13,Wolfskill,R,N,33
Wharton,481,0101,4810101,9382,U.S. Rep 27,Bruun,R,N,8
Wharton,481,0102,4810102,9383,U.S. Rep 27,Bruun,R,N,86
Wharton,481,0103,4810103,9384,U.S. Rep 27,Bruun,R,N,32
Wharton,481,0201,4810201,9385,U.S. Rep 27,Bruun,R,N,366
Wharton,481,0202,4810202,9386,U.S. Rep 27,Bruun,R,N,21
Wharton,481,0203,4810203,9387,U.S. Rep 27,Bruun,R,N,100
Wharton,481,0301,4810301,9388,U.S. Rep 27,Bruun,R,N,111
Wharton,481,0302,4810302,9389,U.S. Rep 27,Bruun,R,N,78
Wharton,481,0303,4810303,9390,U.S. Rep 27,Bruun,R,N,36
Wharton,481,0401,4810401,9391,U.S. Rep 27,Bruun,R,N,17
Wharton,481,0402,4810402,9392,U.S. Rep 27,Bruun,R,N,27
Wharton,481,0403,4810403,9393,U.S. Rep 27,Bruun,R,N,7
Wharton,481,0101,4810101,9382,U.S. Rep 27,Cloud,R,N,20
Wharton,481,0102,4810102,9383,U.S. Rep 27,Cloud,R,N,165
Wharton,481,0103,4810103,9384,U.S. Rep 27,Cloud,R,N,62
Wharton,481,0201,4810201,9385,U.S. Rep 27,Cloud,R,N,406
Wharton,481,0202,4810202,9386,U.S. Rep 27,Cloud,R,N,16
Wharton,481,0203,4810203,9387,U.S. Rep 27,Cloud,R,N,119
Wharton,481,0301,4810301,9388,U.S. Rep 27,Cloud,R,N,110
Wharton,481,0302,4810302,9389,U.S. Rep 27,Cloud,R,N,75
Wharton,481,0303,4810303,9390,U.S. Rep 27,Cloud,R,N,93
Wharton,481,0401,4810401,9391,U.S. Rep 27,Cloud,R,N,50
Wharton,481,0402,4810402,9392,U.S. Rep 27,Cloud,R,N,38
Wharton,481,0403,4810403,9393,U.S. Rep 27,Cloud,R,N,11
Williamson,491,0116A,4910116A,9460,"COA 3, Place 6",Davidson,R,N,11
Williamson,491,0116B,4910116B,9461,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0117,4910117,9462,"COA 3, Place 6",Davidson,R,N,17
Williamson,491,0118,4910118,9463,"COA 3, Place 6",Davidson,R,N,32
Williamson,491,0119,4910119,9464,"COA 3, Place 6",Davidson,R,N,52
Williamson,491,0122,4910122,9465,"COA 3, Place 6",Davidson,R,N,7
Williamson,491,0123,4910123,9466,"COA 3, Place 6",Davidson,R,N,23
Williamson,491,0135,4910135,9467,"COA 3, Place 6",Davidson,R,N,16
Williamson,491,0136,4910136,9468,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0138,4910138,9469,"COA 3, Place 6",Davidson,R,N,36
Williamson,491,0139,4910139,9470,"COA 3, Place 6",Davidson,R,N,20
Williamson,491,0143,4910143,9471,"COA 3, Place 6",Davidson,R,N,3
Williamson,491,0144,4910144,9472,"COA 3, Place 6",Davidson,R,N,8
Williamson,491,0145,4910145,9473,"COA 3, Place 6",Davidson,R,N,24
Williamson,491,0146,4910146,9474,"COA 3, Place 6",Davidson,R,N,14
Williamson,491,0147,4910147,9475,"COA 3, Place 6",Davidson,R,N,24
Williamson,491,0149,4910149,9476,"COA 3, Place 6",Davidson,R,N,19
Williamson,491,0150,4910150,9477,"COA 3, Place 6",Davidson,R,N,39
Williamson,491,0151,4910151,9478,"COA 3, Place 6",Davidson,R,N,20
Williamson,491,0155,4910155,9479,"COA 3, Place 6",Davidson,R,N,23
Williamson,491,0162,4910162,9480,"COA 3, Place 6",Davidson,R,N,18
Williamson,491,0163,4910163,9481,"COA 3, Place 6",Davidson,R,N,16
Williamson,491,0164,4910164,9482,"COA 3, Place 6",Davidson,R,N,3
Williamson,491,0166,4910166,9483,"COA 3, Place 6",Davidson,R,N,20
Williamson,491,0173,4910173,9484,"COA 3, Place 6",Davidson,R,N,15
Williamson,491,0174,4910174,9485,"COA 3, Place 6",Davidson,R,N,10
Williamson,491,0175,4910175,9486,"COA 3, Place 6",Davidson,R,N,20
Williamson,491,0180,4910180,9487,"COA 3, Place 6",Davidson,R,N,58
Williamson,491,0181,4910181,9488,"COA 3, Place 6",Davidson,R,N,29
Williamson,491,0182,4910182,9489,"COA 3, Place 6",Davidson,R,N,9
Williamson,491,0184,4910184,9490,"COA 3, Place 6",Davidson,R,N,14
Williamson,491,0186,4910186,9491,"COA 3, Place 6",Davidson,R,N,24
Williamson,491,0189,4910189,9492,"COA 3, Place 6",Davidson,R,N,24
Williamson,491,0191,4910191,9493,"COA 3, Place 6",Davidson,R,N,11
Williamson,491,0192,4910192,9494,"COA 3, Place 6",Davidson,R,N,7
Williamson,491,0198,4910198,9495,"COA 3, Place 6",Davidson,R,N,1
Williamson,491,0201,4910201,9496,"COA 3, Place 6",Davidson,R,N,26
Williamson,491,0202,4910202,9497,"COA 3, Place 6",Davidson,R,N,7
Williamson,491,0203,4910203,9498,"COA 3, Place 6",Davidson,R,N,1
Williamson,491,0204,4910204,9499,"COA 3, Place 6",Davidson,R,N,27
Williamson,491,0205,4910205,9500,"COA 3, Place 6",Davidson,R,N,2
Williamson,491,0206,4910206,9501,"COA 3, Place 6",Davidson,R,N,14
Williamson,491,0207,4910207,9502,"COA 3, Place 6",Davidson,R,N,17
Williamson,491,0208,4910208,9503,"COA 3, Place 6",Davidson,R,N,9
Williamson,491,0209,4910209,9504,"COA 3, Place 6",Davidson,R,N,18
Williamson,491,0210,4910210,9505,"COA 3, Place 6",Davidson,R,N,7
Williamson,491,0216,4910216,9506,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0229,4910229,9507,"COA 3, Place 6",Davidson,R,N,2
Williamson,491,0230,4910230,9508,"COA 3, Place 6",Davidson,R,N,20
Williamson,491,0231,4910231,9509,"COA 3, Place 6",Davidson,R,N,10
Williamson,491,0243,4910243,9510,"COA 3, Place 6",Davidson,R,N,8
Williamson,491,0244,4910244,9511,"COA 3, Place 6",Davidson,R,N,11
Williamson,491,0245,4910245,9512,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0251,4910251,9513,"COA 3, Place 6",Davidson,R,N,1
Williamson,491,0252,4910252,9514,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0253,4910253,9515,"COA 3, Place 6",Davidson,R,N,33
Williamson,491,0254,4910254,9516,"COA 3, Place 6",Davidson,R,N,46
Williamson,491,0255,4910255,9517,"COA 3, Place 6",Davidson,R,N,9
Williamson,491,0256,4910256,9518,"COA 3, Place 6",Davidson,R,N,9
Williamson,491,0257,4910257,9519,"COA 3, Place 6",Davidson,R,N,23
Williamson,491,0258,4910258,9520,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0259,4910259,9521,"COA 3, Place 6",Davidson,R,N,6
Williamson,491,0261,4910261,9522,"COA 3, Place 6",Davidson,R,N,23
Williamson,491,0262,4910262,9523,"COA 3, Place 6",Davidson,R,N,12
Williamson,491,0263,4910263,9524,"COA 3, Place 6",Davidson,R,N,20
Williamson,491,0264,4910264,9525,"COA 3, Place 6",Davidson,R,N,16
Williamson,491,0266,4910266,9526,"COA 3, Place 6",Davidson,R,N,24
Williamson,491,0267,4910267,9527,"COA 3, Place 6",Davidson,R,N,6
Williamson,491,0276,4910276,9528,"COA 3, Place 6",Davidson,R,N,25
Williamson,491,0277,4910277,9529,"COA 3, Place 6",Davidson,R,N,48
Williamson,491,0278,4910278,9530,"COA 3, Place 6",Davidson,R,N,53
Williamson,491,0279,4910279,9531,"COA 3, Place 6",Davidson,R,N,1
Williamson,491,0283,4910283,9532,"COA 3, Place 6",Davidson,R,N,27
Williamson,491,0284,4910284,9533,"COA 3, Place 6",Davidson,R,N,43
Williamson,491,0287,4910287,9534,"COA 3, Place 6",Davidson,R,N,33
Williamson,491,0301,4910301,9535,"COA 3, Place 6",Davidson,R,N,42
Williamson,491,0302,4910302,9536,"COA 3, Place 6",Davidson,R,N,5
Williamson,491,0303,4910303,9537,"COA 3, Place 6",Davidson,R,N,25
Williamson,491,0305,4910305,9538,"COA 3, Place 6",Davidson,R,N,14
Williamson,491,0306,4910306,9539,"COA 3, Place 6",Davidson,R,N,57
Williamson,491,0307,4910307,9540,"COA 3, Place 6",Davidson,R,N,7
Williamson,491,0308,4910308,9541,"COA 3, Place 6",Davidson,R,N,14
Williamson,491,0309,4910309,9542,"COA 3, Place 6",Davidson,R,N,37
Williamson,491,0310,4910310,9543,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0311,4910311,9544,"COA 3, Place 6",Davidson,R,N,1
Williamson,491,0312,4910312,9545,"COA 3, Place 6",Davidson,R,N,23
Williamson,491,0314,4910314,9546,"COA 3, Place 6",Davidson,R,N,23
Williamson,491,0317,4910317,9547,"COA 3, Place 6",Davidson,R,N,11
Williamson,491,0318,4910318,9548,"COA 3, Place 6",Davidson,R,N,5
Williamson,491,0319,4910319,9549,"COA 3, Place 6",Davidson,R,N,2
Williamson,491,0320,4910320,9550,"COA 3, Place 6",Davidson,R,N,21
Williamson,491,0321,4910321,9551,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0322,4910322,9552,"COA 3, Place 6",Davidson,R,N,25
Williamson,491,0323,4910323,9553,"COA 3, Place 6",Davidson,R,N,2
Williamson,491,0331,4910331,9554,"COA 3, Place 6",Davidson,R,N,6
Williamson,491,0332,4910332,9555,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0333,4910333,9556,"COA 3, Place 6",Davidson,R,N,2
Williamson,491,0338,4910338,9557,"COA 3, Place 6",Davidson,R,N,53
Williamson,491,0340,4910340,9558,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0341,4910341,9559,"COA 3, Place 6",Davidson,R,N,48
Williamson,491,0342,4910342,9560,"COA 3, Place 6",Davidson,R,N,10
Williamson,491,0343,4910343,9561,"COA 3, Place 6",Davidson,R,N,33
Williamson,491,0344,4910344,9562,"COA 3, Place 6",Davidson,R,N,11
Williamson,491,0345,4910345,9563,"COA 3, Place 6",Davidson,R,N,10
Williamson,491,0346,4910346,9564,"COA 3, Place 6",Davidson,R,N,9
Williamson,491,0360,4910360,9565,"COA 3, Place 6",Davidson,R,N,28
Williamson,491,0367,4910367,9566,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0368,4910368,9567,"COA 3, Place 6",Davidson,R,N,13
Williamson,491,0369,4910369,9568,"COA 3, Place 6",Davidson,R,N,18
Williamson,491,0370,4910370,9569,"COA 3, Place 6",Davidson,R,N,18
Williamson,491,0371,4910371,9570,"COA 3, Place 6",Davidson,R,N,44
Williamson,491,0372,4910372,9571,"COA 3, Place 6",Davidson,R,N,34
Williamson,491,0379,4910379,9572,"COA 3, Place 6",Davidson,R,N,54
Williamson,491,0380,4910380,9573,"COA 3, Place 6",Davidson,R,N,1
Williamson,491,0381,4910381,9574,"COA 3, Place 6",Davidson,R,N,125
Williamson,491,0390A,4910390A,9575,"COA 3, Place 6",Davidson,R,N,50
Williamson,491,0390B,4910390B,9576,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0391,4910391,9577,"COA 3, Place 6",Davidson,R,N,29
Williamson,491,0392,4910392,9578,"COA 3, Place 6",Davidson,R,N,72
Williamson,491,0393,4910393,9579,"COA 3, Place 6",Davidson,R,N,135
Williamson,491,0394,4910394,9580,"COA 3, Place 6",Davidson,R,N,86
Williamson,491,0395,4910395,9581,"COA 3, Place 6",Davidson,R,N,4
Williamson,491,0396,4910396,9582,"COA 3, Place 6",Davidson,R,N,65
Williamson,491,0397,4910397,9583,"COA 3, Place 6",Davidson,R,N,70
Williamson,491,0398,4910398,9584,"COA 3, Place 6",Davidson,R,N,28
Williamson,491,0399,4910399,9585,"COA 3, Place 6",Davidson,R,N,4
Williamson,491,0401,4910401,9586,"COA 3, Place 6",Davidson,R,N,31
Williamson,491,0402,4910402,9587,"COA 3, Place 6",Davidson,R,N,40
Williamson,491,0403,4910403,9588,"COA 3, Place 6",Davidson,R,N,18
Williamson,491,0409,4910409,9589,"COA 3, Place 6",Davidson,R,N,3
Williamson,491,0410,4910410,9590,"COA 3, Place 6",Davidson,R,N,33
Williamson,491,0411,4910411,9591,"COA 3, Place 6",Davidson,R,N,27
Williamson,491,0412,4910412,9592,"COA 3, Place 6",Davidson,R,N,6
Williamson,491,0413,4910413,9593,"COA 3, Place 6",Davidson,R,N,81
Williamson,491,0415,4910415,9594,"COA 3, Place 6",Davidson,R,N,42
Williamson,491,0418,4910418,9595,"COA 3, Place 6",Davidson,R,N,0
Williamson,491,0419,4910419,9596,"COA 3, Place 6",Davidson,R,N,6
Williamson,491,0420,4910420,9597,"COA 3, Place 6",Davidson,R,N,21
Williamson,491,0421,4910421,9598,"COA 3, Place 6",Davidson,R,N,18
Williamson,491,0422,4910422,9599,"COA 3, Place 6",Davidson,R,N,42
Williamson,491,0424,4910424,9600,"COA 3, Place 6",Davidson,R,N,143
Williamson,491,0425,4910425,9601,"COA 3, Place 6",Davidson,R,N,17
Williamson,491,0426,4910426,9602,"COA 3, Place 6",Davidson,R,N,12
Williamson,491,0427,4910427,9603,"COA 3, Place 6",Davidson,R,N,69
Williamson,491,0428,4910428,9604,"COA 3, Place 6",Davidson,R,N,55
Williamson,491,0429,4910429,9605,"COA 3, Place 6",Davidson,R,N,25
Williamson,491,0432,4910432,9606,"COA 3, Place 6",Davidson,R,N,2
Williamson,491,0433,4910433,9607,"COA 3, Place 6",Davidson,R,N,33
Williamson,491,0434,4910434,9608,"COA 3, Place 6",Davidson,R,N,35
