County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Tarrant,439,3287,4393287,8362,4264,2476,11.9,1541
Tarrant,439,3289,4393289,8363,5269,2726,13.9,1627
Tarrant,439,3321,4393321,8364,4252,2713,10.5,1715
Tarrant,439,3322,4393322,8365,2561,2055,6.1,1526
Tarrant,439,3323,4393323,8366,4198,3401,3.6,2550
Tarrant,439,3324,4393324,8367,4070,2353,9.2,1516
Tarrant,439,3325A,4393325A,8368,1763,1057,8.5,697
Tarrant,439,3325B,4393325B,8369,0,0,0.0,0
Tarrant,439,3326,4393326,8370,1822,903,10.9,537
Tarrant,439,3327,4393327,8371,2059,1646,7.9,1159
Tarrant,439,3329,4393329,8372,5374,2471,12.0,1496
Tarrant,439,3330,4393330,8373,1369,1120,4.5,864
Tarrant,439,3331,4393331,8374,4065,2790,3.3,2073
Tarrant,439,3332,4393332,8375,6240,3177,15.6,1806
Tarrant,439,3333,4393333,8376,6048,3165,6.5,2075
Tarrant,439,3334,4393334,8377,3559,2142,7.7,1396
Tarrant,439,3335,4393335,8378,3227,2190,10.1,1549
Tarrant,439,3336,4393336,8379,6617,2550,10.8,1657
Tarrant,439,3359,4393359,8380,2930,2279,2.8,1564
Tarrant,439,3361,4393361,8381,4436,3007,6.8,1999
Tarrant,439,3363,4393363,8382,858,689,6.0,498
Tarrant,439,3364,4393364,8383,1954,991,7.5,588
Tarrant,439,3365,4393365,8384,5654,3938,5.2,2917
Tarrant,439,3367,4393367,8385,2421,1756,6.9,1215
Tarrant,439,3368,4393368,8386,944,793,5.8,581
Tarrant,439,3372,4393372,8387,6546,3438,10.4,2269
Tarrant,439,3384,4393384,8388,2692,1649,7.9,1143
Tarrant,439,3385,4393385,8389,3587,2948,5.3,2204
Tarrant,439,3386,4393386,8390,3206,2220,3.6,1588
Tarrant,439,3387,4393387,8391,2738,2179,6.9,1538
Tarrant,439,3389,4393389,8392,6249,3718,10.0,2419
Tarrant,439,3390,4393390,8393,5176,3884,3.5,2884
Tarrant,439,3391,4393391,8394,5875,2850,10.0,1651
Tarrant,439,3392,4393392,8395,3062,2311,4.4,1595
Tarrant,439,3396,4393396,8396,4541,3008,5.2,2249
Tarrant,439,3398,4393398,8397,2566,1630,10.4,1012
Tarrant,439,3406,4393406,8398,0,0,0.0,0
Tarrant,439,3409,4393409,8399,201,37,21.6,7
Tarrant,439,3417,4393417,8400,4562,2112,9.8,1412
Tarrant,439,3421,4393421,8401,1840,1387,4.4,1052
Tarrant,439,3422,4393422,8402,3754,1433,5.9,1044
Tarrant,439,3433,4393433,8403,839,626,6.5,446
Tarrant,439,3443,4393443,8404,3211,2279,9.0,1592
Tarrant,439,3446,4393446,8405,0,0,0.0,0
Tarrant,439,3447,4393447,8406,0,0,0.0,1
Tarrant,439,3465,4393465,8407,6551,3475,11.6,2114
Tarrant,439,3469,4393469,8408,1450,1262,3.2,905
Tarrant,439,3470,4393470,8409,267,170,10.6,91
Tarrant,439,3471,4393471,8410,2303,1699,4.0,1278
Tarrant,439,3486,4393486,8411,6496,3188,9.8,2125
Tarrant,439,3500,4393500,8412,688,457,4.2,291
Tarrant,439,3502,4393502,8413,1948,1560,2.7,1147
Tarrant,439,3507,4393507,8414,4311,2397,13.1,1463
Tarrant,439,3509,4393509,8415,3483,2075,9.7,1314
Tarrant,439,3510,4393510,8416,3472,3025,3.5,2250
Tarrant,439,3511,4393511,8417,5496,2857,10.6,1740
Tarrant,439,3516,4393516,8418,2313,1915,5.1,1431
Tarrant,439,3517,4393517,8419,4753,2325,8.4,1407
Tarrant,439,3526,4393526,8420,1642,1241,3.5,853
Tarrant,439,3527,4393527,8421,3522,2328,8.8,1574
Tarrant,439,3529,4393529,8422,3891,2392,3.5,1690
Tarrant,439,3530,4393530,8423,3928,2782,5.4,2004
Tarrant,439,3538,4393538,8424,5453,3649,3.5,2620
Tarrant,439,3539,4393539,8425,34,12,33.3,11
Tarrant,439,3542,4393542,8426,3533,2325,6.6,1612
Tarrant,439,3545,4393545,8427,3280,2510,4.1,1821
Tarrant,439,3552,4393552,8428,6224,2855,15.1,1897
Tarrant,439,3554,4393554,8429,3978,2909,4.8,2067
Tarrant,439,3558,4393558,8430,4618,3498,3.1,2510
Tarrant,439,3560,4393560,8431,0,0,0.0,0
Tarrant,439,3562,4393562,8432,183,130,4.6,107
Tarrant,439,3566,4393566,8433,0,0,0.0,0
Tarrant,439,3567,4393567,8434,2173,801,7.6,553
Tarrant,439,3570,4393570,8435,5565,2974,10.0,1816
Tarrant,439,3574,4393574,8436,1835,337,13.1,223
Tarrant,439,3575,4393575,8437,12,0,0.0,0
Tarrant,439,3579,4393579,8438,1212,880,3.9,644
Tarrant,439,3580,4393580,8439,0,0,0.0,0
Tarrant,439,3582,4393582,8440,108,33,3.0,27
Tarrant,439,3583,4393583,8441,0,0,0.0,0
Tarrant,439,3584,4393584,8442,0,0,0.0,0
Tarrant,439,3585,4393585,8443,31,0,0.0,0
Tarrant,439,3590,4393590,8444,0,0,0.0,0
Tarrant,439,3624,4393624,8445,568,248,6.0,189
Tarrant,439,3626,4393626,8446,1031,588,3.9,445
Tarrant,439,3637,4393637,8447,4461,2320,12.2,1468
Tarrant,439,3646,4393646,8448,6000,2904,10.3,1939
Tarrant,439,3647,4393647,8449,6657,2804,11.1,1892
Tarrant,439,3648,4393648,8450,6198,3571,10.0,2369
Tarrant,439,3653,4393653,8451,0,0,0.0,0
Tarrant,439,3654,4393654,8452,0,0,0.0,0
Tarrant,439,3661,4393661,8453,0,0,0.0,0
Tarrant,439,3663,4393663,8454,18,6,0.0,5
Tarrant,439,3664,4393664,8455,0,0,0.0,1
Tarrant,439,3665,4393665,8456,21,12,0.0,10
Tarrant,439,3667,4393667,8457,180,103,10.7,66
Tarrant,439,3668,4393668,8458,506,337,5.3,251
Tarrant,439,3669,4393669,8459,11,4,0.0,3
Tarrant,439,3671,4393671,8460,1251,867,5.5,581
Tarrant,439,3695,4393695,8461,3963,2055,10.0,1366
Tarrant,439,3696,4393696,8462,7181,3339,10.9,2190
Tarrant,439,3698,4393698,8463,5856,3597,11.3,2274
Tarrant,439,3700,4393700,8464,4655,1980,11.0,1265
Tarrant,439,3706,4393706,8465,4967,2313,6.1,1445
Tarrant,439,3709,4393709,8466,2285,1476,11.8,979
Tarrant,439,3716,4393716,8467,3239,1836,6.2,1301
Tarrant,439,3720,4393720,8468,2788,2739,4.1,1999
Tarrant,439,3725,4393725,8469,3806,2190,10.5,1459
Tarrant,439,3728,4393728,8470,3974,1635,3.9,1200
Tarrant,439,3729,4393729,8471,6,8,0.0,4
Tarrant,439,3732,4393732,8472,2691,1099,7.9,766
Tarrant,439,3735,4393735,8473,1730,1156,3.9,857
Tarrant,439,3750,4393750,8474,0,0,0.0,0
Tarrant,439,3757,4393757,8475,0,0,0.0,0
Tarrant,439,3759,4393759,8476,0,0,0.0,0
Tarrant,439,3822,4393822,8477,0,0,0.0,0
Tarrant,439,3826,4393826,8478,0,0,0.0,0
Tarrant,439,3841,4393841,8479,2358,779,8.6,545
Tarrant,439,3842,4393842,8480,2363,1204,7.8,794
Tarrant,439,3847,4393847,8481,3989,2143,9.8,1370
Tarrant,439,3850,4393850,8482,4189,2156,11.0,1526
Tarrant,439,4006,4394006,8483,1877,599,10.0,272
Tarrant,439,4016,4394016,8484,2016,1527,6.1,1039
Tarrant,439,4017,4394017,8485,9380,2764,54.9,1223
Tarrant,439,4018,4394018,8486,2130,1117,13.6,444
Tarrant,439,4020,4394020,8487,3962,1778,17.4,900
Tarrant,439,4042,4394042,8488,3466,1320,21.9,617
Tarrant,439,4044,4394044,8489,4654,1808,15.3,1197
Tarrant,439,4045,4394045,8490,3455,2500,6.3,1780
Tarrant,439,4046,4394046,8491,4120,2304,4.3,1500
Tarrant,439,4047,4394047,8492,5972,3056,4.8,1807
Tarrant,439,4048,4394048,8493,2135,760,77.0,335
Tarrant,439,4050,4394050,8494,4648,1270,57.1,544
Tarrant,439,4051,4394051,8495,23,18,55.6,1
Tarrant,439,4053,4394053,8496,2223,1257,19.6,733
Tarrant,439,4057,4394057,8497,955,445,4.3,340
Tarrant,439,4060,4394060,8498,3210,1835,23.9,1189
Tarrant,439,4065,4394065,8499,3937,2232,9.6,1508
Tarrant,439,4067,4394067,8500,3006,1284,85.5,612
Tarrant,439,4068,4394068,8501,3900,1212,82.2,557
Tarrant,439,4069,4394069,8502,2438,1736,5.2,1120
Tarrant,439,4070,4394070,8503,3629,2286,11.6,1474
Tarrant,439,4073,4394073,8504,1241,412,14.3,236
Tarrant,439,4077,4394077,8505,339,259,11.6,203
Tarrant,439,4086,4394086,8506,2872,2355,4.2,1795
Tarrant,439,4087,4394087,8507,1503,539,87.4,276
Tarrant,439,4091,4394091,8508,4605,2638,18.4,1494
Tarrant,439,4092,4394092,8509,2798,869,85.5,406
Tarrant,439,4093,4394093,8510,5273,1816,78.1,830
Tarrant,439,4096,4394096,8511,1420,1014,19.3,682
Tarrant,439,4097,4394097,8512,2482,1061,59.5,566
Tarrant,439,4101,4394101,8513,3357,1142,42.4,583
Tarrant,439,4102,4394102,8514,3520,1080,28.3,501
Tarrant,439,4107,4394107,8515,2920,903,67.2,401
Tarrant,439,4110,4394110,8516,2063,922,78.3,487
Tarrant,439,4113,4394113,8517,2506,366,9.3,208
Tarrant,439,4115,4394115,8518,743,598,1.0,487
Tarrant,439,4116,4394116,8519,2603,2044,5.5,1436
Tarrant,439,4118,4394118,8520,2368,1276,7.3,810
Tarrant,439,4121,4394121,8521,4742,2488,26.7,1472
Tarrant,439,4122,4394122,8522,5837,1538,76.1,662
Tarrant,439,4123,4394123,8523,5406,1597,81.7,689
Tarrant,439,4124,4394124,8524,1389,1088,16.2,788
Tarrant,439,4125,4394125,8525,1759,611,34.5,260
Tarrant,439,4128,4394128,8526,6407,2973,15.4,1551
Tarrant,439,4129,4394129,8527,1468,995,5.3,779
Tarrant,439,4130,4394130,8528,3068,2390,2.5,1881
Tarrant,439,4135,4394135,8529,2410,1269,13.8,823
Tarrant,439,4136,4394136,8530,6096,2397,22.5,1266
Tarrant,439,4137,4394137,8531,1865,1313,5.5,975
Tarrant,439,4138,4394138,8532,2734,969,33.2,446
Tarrant,439,4141,4394141,8533,7771,2804,15.2,1579
Tarrant,439,4144,4394144,8534,2585,1521,15.0,961
Tarrant,439,4155,4394155,8535,7923,2296,61.1,1117
Tarrant,439,4159,4394159,8536,4182,1696,26.7,872
Tarrant,439,4162,4394162,8537,1948,547,36.9,271
Tarrant,439,4163,4394163,8538,1700,1131,5.2,847
Tarrant,439,4178,4394178,8539,5816,3132,8.6,2019
Tarrant,439,4179,4394179,8540,3066,1306,18.8,710
Tarrant,439,4182,4394182,8541,4618,2924,4.5,2136
Tarrant,439,4191,4394191,8542,2453,1283,18.1,747
Tarrant,439,4195,4394195,8543,4544,1198,75.0,554
Tarrant,439,4201,4394201,8544,2645,1046,87.2,530
Tarrant,439,4202,4394202,8545,3950,1542,39.4,783
Tarrant,439,4203,4394203,8546,6753,2162,13.4,1010
Tarrant,439,4204,4394204,8547,7905,3507,16.6,1892
Tarrant,439,4218,4394218,8548,3322,1294,28.1,669
Tarrant,439,4222,4394222,8549,2420,1235,40.9,635
Tarrant,439,4230,4394230,8550,5205,3593,5.8,2445
Tarrant,439,4231,4394231,8551,4744,1414,76.2,660
Tarrant,439,4232,4394232,8552,3425,1228,19.8,623
Tarrant,439,4233,4394233,8553,3542,1353,61.4,609
Tarrant,439,4234,4394234,8554,4583,3165,9.4,2150
Tarrant,439,4239,4394239,8555,345,126,23.8,71
Tarrant,439,4242,4394242,8556,1017,605,6.8,394
Tarrant,439,4243,4394243,8557,3787,1409,24.4,724
Tarrant,439,4245A,4394245A,8558,530,167,57.5,62
Tarrant,439,4245B,4394245B,8559,0,0,0.0,0
Tarrant,439,4250,4394250,8560,4015,1575,9.7,898
Tarrant,439,4252,4394252,8561,1622,994,18.2,631
Tarrant,439,4253,4394253,8562,987,509,15.3,311
Tarrant,439,4256,4394256,8563,2907,712,67.7,320
Tarrant,439,4259,4394259,8564,1416,1078,4.8,782
Tarrant,439,4261,4394261,8565,5927,3157,17.0,1810
Tarrant,439,4272,4394272,8566,969,561,7.5,389
Tarrant,439,4276,4394276,8567,4066,2295,15.2,1422
Tarrant,439,4284,4394284,8568,398,269,7.4,200
Tarrant,439,4285,4394285,8569,3260,826,23.8,296
Tarrant,439,4288,4394288,8570,1054,233,45.1,95
Tarrant,439,4290,4394290,8571,5109,2418,21.7,1379
Tarrant,439,4312,4394312,8572,237,93,38.7,32
Tarrant,439,4328,4394328,8573,4316,1516,21.4,805
Tarrant,439,4338,4394338,8574,4741,2165,19.4,1289
Tarrant,439,4340,4394340,8575,3716,2132,4.8,1341
Tarrant,439,4342,4394342,8576,3200,2113,7.2,1521
Tarrant,439,4343,4394343,8577,3223,1502,4.9,1138
Tarrant,439,4344,4394344,8578,1770,1283,5.2,952
Tarrant,439,4350,4394350,8579,1896,1387,10.7,967
Tarrant,439,4362,4394362,8580,17,11,9.1,4
Tarrant,439,4369,4394369,8581,5684,3401,10.9,2277
Tarrant,439,4370,4394370,8582,0,0,0.0,0
Tarrant,439,4371,4394371,8583,3321,2038,5.8,1390
Tarrant,439,4373,4394373,8584,411,230,4.8,142
Tarrant,439,4374,4394374,8585,3524,2252,16.9,1382
Tarrant,439,4375,4394375,8586,4418,2629,8.8,1772
Tarrant,439,4395,4394395,8587,1240,631,5.7,373
Tarrant,439,4397,4394397,8588,833,381,25.7,202
Tarrant,439,4399,4394399,8589,343,188,4.3,143
Tarrant,439,4400,4394400,8590,873,352,28.1,175
Tarrant,439,4410,4394410,8591,5506,2944,12.8,1658
Tarrant,439,4429,4394429,8592,4290,1341,14.2,893
Tarrant,439,4432,4394432,8593,280,110,15.5,16
Tarrant,439,4452,4394452,8594,6659,1795,19.8,1225
Tarrant,439,4454,4394454,8595,4941,2562,19.5,1528
Tarrant,439,4456,4394456,8596,1467,1059,5.3,792
Tarrant,439,4458,4394458,8597,0,14,7.1,3
Tarrant,439,4475,4394475,8598,79,46,0.0,29
Tarrant,439,4478,4394478,8599,0,0,0.0,0
Tarrant,439,4480,4394480,8600,1366,682,6.0,612
Tarrant,439,4483,4394483,8601,138,51,37.3,29
Tarrant,439,4485,4394485,8602,1686,431,38.1,215
Tarrant,439,4487,4394487,8603,0,0,0.0,0
Tarrant,439,4492,4394492,8604,2421,964,7.6,502
Tarrant,439,4493,4394493,8605,2976,885,13.4,608
Tarrant,439,4494,4394494,8606,238,12,8.3,8
Tarrant,439,4495,4394495,8607,239,184,13.0,80
Tarrant,439,4496,4394496,8608,1448,695,22.3,421
Tarrant,439,4497,4394497,8609,8917,3260,10.7,1288
Tarrant,439,4498,4394498,8610,660,582,2.1,463
Tarrant,439,4499,4394499,8611,2998,1304,28.1,744
Tarrant,439,4503,4394503,8612,2626,925,50.3,476
Tarrant,439,4508,4394508,8613,7370,3938,15.3,2267
Tarrant,439,4512,4394512,8614,0,0,0.0,0
Tarrant,439,4528,4394528,8615,6015,3666,13.7,2306
Tarrant,439,4531,4394531,8616,4676,2940,17.7,1963
Tarrant,439,4532,4394532,8617,1578,1204,5.1,840
Tarrant,439,4533,4394533,8618,3497,1449,18.1,849
Tarrant,439,4534,4394534,8619,5815,3125,13.1,1861
Tarrant,439,4540,4394540,8620,5972,3246,16.4,1818
Tarrant,439,4551,4394551,8621,4276,2246,16.2,1410
Tarrant,439,4563,4394563,8622,0,0,0.0,0
Tarrant,439,4565,4394565,8623,96,39,35.9,28
Tarrant,439,4568,4394568,8624,102,61,27.9,22
Tarrant,439,4572,4394572,8625,63,46,13.0,20
Tarrant,439,4573,4394573,8626,19,0,0.0,0
Tarrant,439,4587,4394587,8627,564,247,17.8,105
Tarrant,439,4588,4394588,8628,6437,4068,10.7,2610
Tarrant,439,4591,4394591,8629,5231,2693,15.3,1688
Tarrant,439,4592,4394592,8630,0,0,0.0,0
Tarrant,439,4593,4394593,8631,1769,414,52.9,178
Tarrant,439,4595,4394595,8632,220,107,38.3,86
Tarrant,439,4596,4394596,8633,295,112,28.6,50
Tarrant,439,4599,4394599,8634,4744,1431,14.0,928
Tarrant,439,4602,4394602,8635,0,0,0.0,0
Tarrant,439,4604,4394604,8636,22,1,100.0,3
Tarrant,439,4615,4394615,8637,0,0,0.0,0
Tarrant,439,4620,4394620,8638,545,106,30.2,33
Tarrant,439,4629,4394629,8639,0,0,0.0,0
Tarrant,439,4630,4394630,8640,0,0,0.0,0
Tarrant,439,4632,4394632,8641,0,0,0.0,0
Tarrant,439,4634,4394634,8642,1848,1093,6.1,714
Tarrant,439,4638,4394638,8643,876,311,13.5,193
Tarrant,439,4640,4394640,8644,1082,679,29.6,366
Tarrant,439,4649,4394649,8645,5479,2895,16.3,1801
Tarrant,439,4650,4394650,8646,5584,1513,20.0,919
Tarrant,439,4666,4394666,8647,0,0,0.0,0
Tarrant,439,4682,4394682,8648,1009,319,48.9,165
Tarrant,439,4683,4394683,8649,0,0,0.0,0
Tarrant,439,4685,4394685,8650,18,6,83.3,1
Tarrant,439,4686,4394686,8651,0,0,0.0,0
Tarrant,439,4687,4394687,8652,717,189,56.1,79
Tarrant,439,4689,4394689,8653,328,161,50.3,94
Tarrant,439,4694,4394694,8654,3817,1244,16.0,780
Tarrant,439,4702,4394702,8655,2724,1174,19.2,747
Tarrant,439,4703,4394703,8656,5706,3193,24.9,1919
Tarrant,439,4705,4394705,8657,5354,1572,15.8,1022
Tarrant,439,4707,4394707,8658,3662,1565,26.5,810
Tarrant,439,4711,4394711,8659,4222,1518,17.0,1039
Tarrant,439,4713,4394713,8660,5489,2569,17.2,1702
Tarrant,439,4724,4394724,8661,1567,1254,7.3,822
Tarrant,439,4730,4394730,8662,4445,1594,13.4,1000
Tarrant,439,4733,4394733,8663,4554,1286,10.3,832
Tarrant,439,4736,4394736,8664,2695,1482,4.4,971
Tarrant,439,4737A,4394737A,8665,2230,1055,16.9,633
Tarrant,439,4737B,4394737B,8666,49,20,0.0,12
Tarrant,439,4820,4394820,8667,0,0,0.0,0
Tarrant,439,4829,4394829,8668,4479,1609,16.7,809
Tarrant,439,4830,4394830,8669,2044,841,7.3,555
Tarrant,439,4832,4394832,8670,1144,541,15.2,316
Tarrant,439,4833,4394833,8671,2026,1111,7.1,748
Tarrant,439,4836,4394836,8672,5598,2653,15.3,1507
Tarrant,439,4844,4394844,8673,2952,1422,17.9,896
Tarrant,439,4846A,4394846A,8674,3462,1457,11.6,826
Tarrant,439,4846B,4394846B,8675,0,0,0.0,0
Tarrant,439,4849,4394849,8676,4780,1557,12.6,984
Taylor,441,0101,4410101,8677,6315,3777,17.8,2322
Taylor,441,0102,4410102,8678,4344,2519,17.9,1466
Taylor,441,0103,4410103,8679,4665,2680,15.9,1580
Taylor,441,0104,4410104,8680,3281,2437,4.9,1841
Taylor,441,0105,4410105,8681,7824,3700,13.6,1783
Taylor,441,0106,4410106,8682,4834,1576,14.3,612
Taylor,441,0107,4410107,8683,1217,678,13.3,398
Taylor,441,0108,4410108,8684,1747,1120,5.4,808
Taylor,441,0109,4410109,8685,421,229,2.2,174
Taylor,441,0110,4410110,8686,129,93,0.0,70
Taylor,441,0201,4410201,8687,4143,2172,36.7,821
Taylor,441,0202,4410202,8688,7302,3369,47.2,1393
Taylor,441,0203,4410203,8689,8353,4003,29.6,1898
Taylor,441,0204,4410204,8690,3430,1935,14.0,1189
Taylor,441,0205,4410205,8691,7283,3536,24.0,1543
Taylor,441,0206,4410206,8692,4060,2491,10.8,1488
Taylor,441,0207,4410207,8693,516,337,10.4,222
Taylor,441,0301,4410301,8694,5281,2739,15.5,1478
Taylor,441,0302,4410302,8695,3690,2424,9.8,1537
Taylor,441,0303,4410303,8696,2860,1695,4.4,1213
Taylor,441,0304,4410304,8697,5675,3347,9.6,2016
Taylor,441,0305,4410305,8698,4918,3592,7.3,2471
Taylor,441,0306,4410306,8699,6507,3611,6.6,2525
Taylor,441,0307,4410307,8700,5608,3014,7.3,2044
Taylor,441,0308,4410308,8701,2384,1524,4.6,1120
Taylor,441,0401,4410401,8702,4095,2037,7.1,1483
Taylor,441,0402,4410402,8703,5985,2800,7.4,1861
Taylor,441,0403,4410403,8704,4777,2423,8.3,1405
Taylor,441,0404,4410404,8705,3947,2291,18.8,1255
Taylor,441,0405,4410405,8706,3353,1905,21.5,1010
Taylor,441,0406,4410406,8707,5732,3189,8.1,2123
Taylor,441,0407,4410407,8708,2299,1392,9.8,845
Taylor,441,0408,4410408,8709,4955,3199,5.7,2336
Taylor,441,0409,4410409,8710,1278,767,6.1,544
Terrell,443,0001,4430001,8711,186,175,45.7,98
Terrell,443,0002A,4430002A,8712,159,189,67.7,135
Terrell,443,0002B,4430002B,8713,27,24,8.3,8
Terrell,443,0003,4430003,8714,197,182,15.4,110
Terrell,443,0004A,4430004A,8715,112,75,33.3,59
Terrell,443,0004B,4430004B,8716,43,34,20.6,25
Terrell,443,0004C,4430004C,8717,36,21,28.6,4
Terry,445,0101,4450101,8718,3327,1776,21.7,1081
Terry,445,0201,4450201,8719,2028,1141,43.6,515
Terry,445,0202,4450202,8720,810,576,47.7,313
Terry,445,0301,4450301,8721,2833,1785,61.8,676
Terry,445,0401,4450401,8722,2428,1467,47.4,626
Terry,445,0402,4450402,8723,405,244,21.3,144
Throckmorton,447,0001,4470001,8724,348,306,5.6,216
Throckmorton,447,0002,4470002,8725,356,335,10.4,222
Throckmorton,447,3003,4473003,8726,383,297,5.1,194
Throckmorton,447,4005,4474005,8727,117,85,11.8,58
Throckmorton,447,4006,4474006,8728,236,207,6.8,118
Titus,449,0001,4490001,8729,1489,741,18.2,306
Titus,449,0002,4490002,8730,1032,615,7.5,402
Titus,449,0003,4490003,8731,1096,624,7.9,426
Titus,449,0004,4490004,8732,893,588,5.3,401
Titus,449,0005,4490005,8733,367,328,4.0,205
Titus,449,0006,4490006,8734,1967,1322,8.9,835
Titus,449,0007,4490007,8735,1901,1198,6.5,675
Titus,449,0008,4490008,8736,3467,1399,37.8,573
Titus,449,0009,4490009,8737,893,504,6.3,248
Titus,449,0010,4490010,8738,1426,871,8.3,555
Titus,449,0011,4490011,8739,622,290,24.5,143
Titus,449,0012,4490012,8740,487,276,12.7,189
Titus,449,0014,4490014,8741,3580,1774,20.3,965
Titus,449,0015,4490015,8742,1728,821,13.0,472
Titus,449,0016,4490016,8743,4283,2374,10.7,1343
Titus,449,0017,4490017,8744,1520,558,45.2,296
Titus,449,0018,4490018,8745,487,218,20.2,109
Titus,449,0019,4490019,8746,1670,780,20.5,425
Titus,449,0020,4490020,8747,2339,1322,14.9,851
Tom Green,451,0106,4510106,8748,3369,1552,53.1,698
Tom Green,451,0107,4510107,8749,2279,1045,37.6,569
Tom Green,451,0108,4510108,8750,1359,793,10.6,543
Tom Green,451,0112,4510112,8751,1469,960,16.8,672
Tom Green,451,0114,4510114,8752,1769,955,84.9,368
Tom Green,451,0124,4510124,8753,3496,1525,53.6,562
Tom Green,451,0137,4510137,8754,4723,2549,50.5,1279
Tom Green,451,0144,4510144,8755,3582,1613,46.8,773
Tom Green,451,0146,4510146,8756,7641,3358,53.4,1419
Tom Green,451,0201,4510201,8757,5530,2907,17.9,1723
Tom Green,451,0213,4510213,8758,3830,2421,9.3,1872
Tom Green,451,0215,4510215,8759,4095,2438,15.1,1594
Tom Green,451,0225,4510225,8760,119,85,9.4,56
Tom Green,451,0228,4510228,8761,4899,2513,13.8,1460
Tom Green,451,0230,4510230,8762,4892,2519,16.0,1500
Tom Green,451,0241,4510241,8763,6901,4518,8.5,3252
Tom Green,451,0304,4510304,8764,6362,3225,31.7,1771
Tom Green,451,0306,4510306,8765,3747,1589,22.9,878
Tom Green,451,0308,4510308,8766,703,333,48.0,163
Tom Green,451,0318,4510318,8767,4342,2234,13.5,1367
Tom Green,451,0319,4510319,8768,5241,3196,13.8,2175
Tom Green,451,0327,4510327,8769,4014,1966,40.9,993
Tom Green,451,0348,4510348,8770,2465,1298,20.9,782
Tom Green,451,0351,4510351,8771,481,396,7.6,288
Tom Green,451,0358,4510358,8772,3091,1503,15.4,910
Tom Green,451,0401,4510401,8773,293,141,17.0,98
Tom Green,451,0402,4510402,8774,5429,3141,19.5,1878
Tom Green,451,0420,4510420,8775,953,425,14.4,298
Tom Green,451,0421,4510421,8776,5020,3215,14.0,2155
Tom Green,451,0422,4510422,8777,1607,1160,10.1,849
Tom Green,451,0423,4510423,8778,2023,979,9.8,695
Tom Green,451,0424,4510424,8779,3675,2133,20.3,1366
Tom Green,451,0434,4510434,8780,2294,1118,41.1,586
Tom Green,451,0435,4510435,8781,2562,1157,37.4,575
Tom Green,451,0436,4510436,8782,5748,3604,16.3,2316
Travis,453,0100,4530100,8783,3863,3056,15.2,1633
Travis,453,0101,4530101,8784,4278,2840,22.5,1529
Travis,453,0102,4530102,8785,3485,2666,11.4,1541
Travis,453,0103,4530103,8786,2903,2346,13.0,1426
Travis,453,0104,4530104,8787,3739,3291,9.0,2329
Travis,453,0105,4530105,8788,3572,2558,14.8,1466
Travis,453,0106,4530106,8789,4211,2206,12.1,1627
Travis,453,0107,4530107,8790,4321,2484,11.2,1856
Travis,453,0110,4530110,8791,4509,2389,14.4,1232
Travis,453,0111,4530111,8792,3836,2412,10.4,1322
Travis,453,0112,4530112,8793,2840,1903,15.8,1076
Travis,453,0113,4530113,8794,3375,2459,18.0,1522
Travis,453,0114,4530114,8795,3048,1725,18.1,1290
Travis,453,0115,4530115,8796,1799,577,35.9,308
Travis,453,0116,4530116,8797,6507,3077,19.7,1722
Travis,453,0117,4530117,8798,3484,2646,15.0,1606
Travis,453,0120,4530120,8799,4494,1785,22.6,917
Travis,453,0121,4530121,8800,4435,1393,20.0,707
Travis,453,0122,4530122,8801,6764,1775,29.9,860
Travis,453,0123,4530123,8802,3291,1142,26.3,665
Travis,453,0124,4530124,8803,6441,1787,26.5,860
Travis,453,0125,4530125,8804,1723,565,31.5,330
Travis,453,0126,4530126,8805,6593,1939,28.0,1184
Travis,453,0127,4530127,8806,7529,2020,33.3,1258
Travis,453,0130,4530130,8807,10378,3873,30.1,2167
Travis,453,0131,4530131,8808,8935,2500,25.1,1270
Travis,453,0132,4530132,8809,14486,4339,29.1,2044
Travis,453,0133,4530133,8810,5445,2218,31.5,1208
Travis,453,0134,4530134,8811,4065,1879,17.4,1120
Travis,453,0135,4530135,8812,2074,1280,13.8,793
Travis,453,0136,4530136,8813,2661,1658,15.2,1043
Travis,453,0137,4530137,8814,5604,2882,24.7,1749
Travis,453,0138,4530138,8815,7916,3713,17.6,2288
Travis,453,0140,4530140,8816,856,250,34.8,170
Travis,453,0141,4530141,8817,7876,2901,17.2,1964
Travis,453,0142,4530142,8818,4318,1511,16.8,943
Travis,453,0143,4530143,8819,7037,2145,23.9,1346
Travis,453,0144,4530144,8820,3985,1108,29.3,692
Travis,453,0145,4530145,8821,2878,1249,18.3,718
