County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Travis,453,0223,4530223,8877,2442,1947,7.6,36
Travis,453,0224,4530224,8878,2836,1957,8.6,19
Travis,453,0225,4530225,8879,3538,2550,10.5,24
Travis,453,0226,4530226,8880,3790,2840,11.7,56
Travis,453,0227,4530227,8881,5312,2710,14.5,29
Travis,453,0230,4530230,8882,5522,3914,5.1,69
Travis,453,0231,4530231,8883,4862,3883,3.5,119
Travis,453,0232,4530232,8884,3882,3281,3.6,99
Travis,453,0233,4530233,8885,4342,3374,4.4,97
Travis,453,0234,4530234,8886,4187,3013,8.0,73
Travis,453,0235,4530235,8887,4495,3160,3.2,99
Travis,453,0236,4530236,8888,6518,4257,8.5,101
Travis,453,0237,4530237,8889,3568,3143,7.8,58
Travis,453,0238,4530238,8890,4793,3287,7.7,92
Travis,453,0240,4530240,8891,10070,3533,24.7,24
Travis,453,0241,4530241,8892,9366,2713,25.5,33
Travis,453,0242,4530242,8893,8429,3376,21.7,38
Travis,453,0243,4530243,8894,5159,3316,14.9,48
Travis,453,0244,4530244,8895,4120,2177,16.0,14
Travis,453,0245,4530245,8896,5596,3170,12.3,19
Travis,453,0246,4530246,8897,5843,3203,14.6,26
Travis,453,0247,4530247,8898,4008,2175,19.0,24
Travis,453,0250,4530250,8899,4018,2017,17.0,25
Travis,453,0251,4530251,8900,5902,2440,18.4,16
Travis,453,0252,4530252,8901,5523,1264,25.2,3
Travis,453,0253,4530253,8902,6169,1138,25.9,7
Travis,453,0254,4530254,8903,6575,4031,16.8,37
Travis,453,0255,4530255,8904,5551,3367,15.0,29
Travis,453,0256,4530256,8905,4939,3023,10.3,37
Travis,453,0260,4530260,8906,3029,2110,9.0,40
Travis,453,0261,4530261,8907,3288,2090,13.1,23
Travis,453,0262,4530262,8908,6330,3256,8.2,43
Travis,453,0263,4530263,8909,5515,3104,14.3,39
Travis,453,0264,4530264,8910,4285,3249,10.7,59
Travis,453,0265,4530265,8911,2959,2212,14.6,35
Travis,453,0266,4530266,8912,4322,3134,10.4,46
Travis,453,0267,4530267,8913,4055,3034,5.7,95
Travis,453,0268,4530268,8914,3297,2341,3.7,43
Travis,453,0270,4530270,8915,5762,4186,6.4,65
Travis,453,0271,4530271,8916,3374,2436,3.2,53
Travis,453,0272,4530272,8917,7177,4297,5.4,90
Travis,453,0273,4530273,8918,5008,2843,5.9,60
Travis,453,0274,4530274,8919,6071,3742,8.2,61
Travis,453,0275,4530275,8920,3018,2081,6.6,21
Travis,453,0280,4530280,8921,4400,2875,5.3,95
Travis,453,0281,4530281,8922,4060,2605,5.4,76
Travis,453,0282,4530282,8923,2993,1752,8.0,45
Travis,453,0290,4530290,8924,5848,4479,3.1,109
Travis,453,0291,4530291,8925,1533,1154,5.2,21
Travis,453,0292,4530292,8926,5477,3095,6.0,50
Travis,453,0293,4530293,8927,6230,3580,5.8,42
Travis,453,0294,4530294,8928,3324,2410,6.1,50
Travis,453,0300,4530300,8929,2956,2220,10.7,17
Travis,453,0301,4530301,8930,3451,2509,9.2,24
Travis,453,0302,4530302,8931,4755,3618,5.4,43
Travis,453,0303,4530303,8932,623,359,10.3,3
Travis,453,0304,4530304,8933,5160,3788,7.8,20
Travis,453,0305,4530305,8934,2948,2200,9.2,14
Travis,453,0306,4530306,8935,4531,3850,7.8,58
Travis,453,0307,4530307,8936,4596,3723,8.8,75
Travis,453,0310,4530310,8937,4268,3319,12.1,9
Travis,453,0311,4530311,8938,5286,3740,9.3,6
Travis,453,0312,4530312,8939,5768,5289,20.7,2
Travis,453,0313,4530313,8940,3792,2844,10.8,5
Travis,453,0314,4530314,8941,3724,2876,12.4,13
Travis,453,0315,4530315,8942,4827,4269,15.2,4
Travis,453,0320,4530320,8943,5122,3854,5.6,111
Travis,453,0321,4530321,8944,2567,1965,4.8,50
Travis,453,0322,4530322,8945,3891,3129,4.1,77
Travis,453,0323,4530323,8946,3501,2581,4.0,44
Travis,453,0324,4530324,8947,3810,2806,6.7,39
Travis,453,0325,4530325,8948,1463,912,6.1,7
Travis,453,0326,4530326,8949,4100,3151,4.0,138
Travis,453,0327,4530327,8950,3670,2622,2.9,100
Travis,453,0330,4530330,8951,5551,3787,15.4,80
Travis,453,0331,4530331,8952,2474,1905,17.4,57
Travis,453,0332,4530332,8953,3470,2465,21.9,38
Travis,453,0333,4530333,8954,3364,2226,19.2,51
Travis,453,0334,4530334,8955,4199,2860,16.3,67
Travis,453,0335,4530335,8956,4534,3258,15.7,112
Travis,453,0336,4530336,8957,4688,2236,22.1,35
Travis,453,0337,4530337,8958,6809,3338,26.0,57
Travis,453,0340,4530340,8959,4692,3354,9.7,70
Travis,453,0341,4530341,8960,3601,2612,17.7,39
Travis,453,0342,4530342,8961,4579,3441,17.8,50
Travis,453,0343A,4530343A,8962,3671,2312,9.1,42
Travis,453,0343B,4530343B,8963,71,42,7.1,1
Travis,453,0344,4530344,8964,4286,2828,11.8,62
Travis,453,0345,4530345,8965,4193,3087,15.5,64
Travis,453,0346,4530346,8966,5889,3676,9.7,71
Travis,453,0347,4530347,8967,4452,3146,7.8,69
Travis,453,0348A,4530348A,8968,4355,2385,11.9,39
Travis,453,0348B,4530348B,8969,627,356,11.8,8
Travis,453,0349,4530349,8970,4865,3243,12.4,82
Travis,453,0350,4530350,8971,6883,3927,13.6,92
Travis,453,0351,4530351,8972,6208,3014,11.8,138
Travis,453,0352,4530352,8973,4496,2651,10.3,93
Travis,453,0353,4530353,8974,4436,2521,4.4,117
Travis,453,0354,4530354,8975,4867,3679,7.0,187
Travis,453,0355,4530355,8976,1098,963,9.7,48
Travis,453,0356,4530356,8977,3644,2278,8.7,65
Travis,453,0357,4530357,8978,4935,2957,13.7,81
Travis,453,0358,4530358,8979,4218,3334,10.3,118
Travis,453,0360,4530360,8980,4333,3102,9.3,95
Travis,453,0361,4530361,8981,2113,1460,9.7,28
Travis,453,0362,4530362,8982,4583,1926,7.7,20
Travis,453,0363,4530363,8983,4941,2045,5.7,25
Travis,453,0364,4530364,8984,3609,2092,6.3,53
Travis,453,0365,4530365,8985,2997,1753,5.9,42
Travis,453,0366,4530366,8986,4348,2835,4.7,61
Travis,453,0367,4530367,8987,3503,2035,5.7,52
Travis,453,0370,4530370,8988,6206,3400,11.2,49
Travis,453,0371,4530371,8989,3642,2162,5.8,33
Travis,453,0372A,4530372A,8990,954,500,3.8,7
Travis,453,0372B,4530372B,8991,89,51,9.8,1
Travis,453,0373,4530373,8992,2734,2033,4.4,60
Travis,453,0374,4530374,8993,3288,2594,4.9,81
Travis,453,0375,4530375,8994,4542,3380,4.2,84
Travis,453,0376,4530376,8995,4171,2782,3.1,77
Travis,453,0380,4530380,8996,5754,4068,6.5,108
Travis,453,0381A,4530381A,8997,4628,2914,12.8,14
Travis,453,0381B,4530381B,8998,0,0,0.0,0
Travis,453,0381C,4530381C,8999,144,102,3.9,2
Travis,453,0381D,4530381D,9000,71,50,16.0,1
Travis,453,0382,4530382,9001,5119,3614,10.1,69
Travis,453,0383,4530383,9002,4834,3606,5.9,90
Travis,453,0384,4530384,9003,5701,4019,5.5,77
Travis,453,0385A,4530385A,9004,4385,3145,3.8,75
Travis,453,0385B,4530385B,9005,47,35,8.6,0
Travis,453,0386A,4530386A,9006,4163,2101,3.7,37
Travis,453,0386B,4530386B,9007,5,1,100.0,0
Travis,453,0386C,4530386C,9008,61,29,6.9,0
Travis,453,0387,4530387,9009,4015,2323,8.9,34
Travis,453,0390,4530390,9010,6080,3874,6.7,60
Travis,453,0391,4530391,9011,4437,2613,5.9,38
Travis,453,0392,4530392,9012,2876,1912,5.5,33
Travis,453,0393,4530393,9013,5437,2053,8.6,37
Travis,453,0394,4530394,9014,4316,1741,6.7,34
Travis,453,0395,4530395,9015,3660,2412,8.9,37
Travis,453,0396,4530396,9016,4036,2296,7.9,56
Travis,453,0400,4530400,9017,2501,1708,8.4,34
Travis,453,0401,4530401,9018,4578,2908,34.4,10
Travis,453,0402,4530402,9019,4629,2939,43.8,7
Travis,453,0403,4530403,9020,3810,2850,50.2,8
Travis,453,0404,4530404,9021,1110,285,46.0,1
Travis,453,0405,4530405,9022,5048,3233,39.5,9
Travis,453,0410,4530410,9023,2970,2629,13.8,14
Travis,453,0411,4530411,9024,3344,2853,6.4,18
Travis,453,0412,4530412,9025,3239,2424,23.5,13
Travis,453,0413,4530413,9026,3230,2393,12.5,19
Travis,453,0414,4530414,9027,5518,4055,11.6,33
Travis,453,0415,4530415,9028,4391,2643,13.6,15
Travis,453,0416,4530416,9029,3743,2889,20.4,21
Travis,453,0417,4530417,9030,2356,1601,17.1,7
Travis,453,0418,4530418,9031,5335,3208,26.8,13
Travis,453,0420,4530420,9032,9155,4936,28.6,27
Travis,453,0421,4530421,9033,4166,2942,14.4,10
Travis,453,0422,4530422,9034,6110,3704,26.2,13
Travis,453,0423,4530423,9035,5541,2544,47.2,7
Travis,453,0424,4530424,9036,8665,3092,52.1,8
Travis,453,0425,4530425,9037,5325,3178,22.0,26
Travis,453,0426,4530426,9038,4192,2063,23.7,7
Travis,453,0427,4530427,9039,5999,3101,21.4,13
Travis,453,0430,4530430,9040,3957,2356,14.7,57
Travis,453,0431,4530431,9041,3634,2908,18.0,43
Travis,453,0432,4530432,9042,1431,1179,32.8,12
Travis,453,0433,4530433,9043,904,747,22.8,8
Travis,453,0434,4530434,9044,3590,2011,27.3,15
Travis,453,0435,4530435,9045,3251,1781,27.2,17
Travis,453,0436,4530436,9046,3089,2257,21.8,45
Travis,453,0437,4530437,9047,6516,4396,30.1,26
Travis,453,0438,4530438,9048,3906,2219,36.0,19
Travis,453,0439,4530439,9049,3543,2261,27.2,22
Travis,453,0445,4530445,9050,3929,2465,22.1,54
Travis,453,0446,4530446,9051,4546,3176,17.8,71
Travis,453,0447,4530447,9052,2223,1283,24.3,15
Travis,453,0448,4530448,9053,4794,2826,29.7,18
Travis,453,0449,4530449,9054,5628,3518,22.2,76
Travis,453,0450,4530450,9055,6457,4140,31.4,41
Travis,453,0451,4530451,9056,2797,1538,31.7,11
Travis,453,0452,4530452,9057,4367,2569,27.7,23
Travis,453,0453,4530453,9058,3730,2281,30.5,34
Travis,453,0454,4530454,9059,4490,2492,27.6,21
Travis,453,0455,4530455,9060,2829,1579,22.6,14
Travis,453,0456,4530456,9061,4590,1829,29.1,16
Travis,453,0460,4530460,9062,6318,2147,49.1,15
Travis,453,0461,4530461,9063,6621,2343,53.9,13
Travis,453,0462,4530462,9064,10325,4481,50.9,19
Travis,453,0463,4530463,9065,2211,996,35.8,6
Travis,453,0464,4530464,9066,5669,1574,34.6,7
Travis,453,0465,4530465,9067,5026,1756,30.1,8
Travis,453,0466,4530466,9068,9547,3190,52.2,11
Travis,453,0467,4530467,9069,4723,2131,45.1,9
Travis,453,0470,4530470,9070,4144,1991,35.0,18
Travis,453,0471,4530471,9071,6879,2338,45.9,6
Travis,453,0472,4530472,9072,6178,3404,20.6,171
Travis,453,0473,4530473,9073,3448,1215,34.7,4
Travis,453,0474,4530474,9074,2221,708,48.7,5
Travis,453,0475,4530475,9075,2768,1118,41.3,7
Travis,453,0480,4530480,9076,3287,950,66.2,2
Travis,453,0481,4530481,9077,7888,2861,42.1,25
Travis,453,0482,4530482,9078,4671,1570,40.7,6
Travis,453,0483,4530483,9079,10048,3554,50.6,25
Travis,453,0490,4530490,9080,7086,2868,25.8,48
Travis,453,0491A,4530491A,9081,8907,3103,32.4,18
Travis,453,0491B,4530491B,9082,0,0,0.0,0
Van Zandt,467,001A,467001A,9180,3345,2473,4.2,291
Van Zandt,467,001B,467001B,9181,5286,1456,4.9,134
Van Zandt,467,001C,467001C,9182,2501,936,4.3,106
Van Zandt,467,001D,467001D,9183,2159,3155,6.8,409
Van Zandt,467,001E,467001E,9184,1452,1735,3.6,226
Van Zandt,467,002A,467002A,9185,6072,2220,3.8,354
Van Zandt,467,002B,467002B,9186,2254,2252,3.3,329
Van Zandt,467,002C,467002C,9187,3816,1888,3.2,341
Van Zandt,467,002D,467002D,9188,2604,2812,4.0,666
Van Zandt,467,003A,467003A,9189,1406,2248,5.2,312
Van Zandt,467,003B,467003B,9190,3259,2786,2.9,307
Van Zandt,467,003C,467003C,9191,6307,1101,2.3,80
Van Zandt,467,003D,467003D,9192,4294,1768,4.1,173
Van Zandt,467,004A,467004A,9193,2081,1380,4.3,198
Van Zandt,467,004B,467004B,9194,2994,1658,3.9,226
Van Zandt,467,004C,467004C,9195,2679,2024,4.5,358
Van Zandt,467,004D,467004D,9196,5247,3414,3.5,480
Van Zandt,467,004E,467004E,9197,1785,1194,4.9,169
Victoria,469,0001,4690001,9198,1053,612,62.4,20
Victoria,469,0002,4690002,9199,1588,937,36.6,100
Victoria,469,0003,4690003,9200,1920,1230,35.8,153
Victoria,469,0004,4690004,9201,3389,1563,69.4,37
Victoria,469,0005,4690005,9202,5041,2603,54.2,114
Victoria,469,0006,4690006,9203,883,344,63.4,9
Victoria,469,0007,4690007,9204,4169,2432,60.8,85
Victoria,469,0008,4690008,9205,5859,2871,47.0,131
Victoria,469,0009,4690009,9206,1536,781,35.9,41
Victoria,469,0010,4690010,9207,1993,1286,26.4,134
Victoria,469,0011,4690011,9208,521,386,25.4,57
Victoria,469,0012,4690012,9209,1060,744,58.5,26
Victoria,469,0013,4690013,9210,2384,1741,62.1,39
Victoria,469,0014,4690014,9211,2169,1387,31.2,103
Victoria,469,0015,4690015,9212,173,115,26.1,15
Victoria,469,0016,4690016,9213,666,459,19.8,30
Victoria,469,0017,4690017,9214,1003,453,42.2,27
Victoria,469,0018,4690018,9215,5893,3936,23.8,324
Victoria,469,0019,4690019,9216,4993,2748,36.6,191
Victoria,469,0020,4690020,9217,1894,1328,19.7,172
Victoria,469,0021,4690021,9218,5849,3672,20.8,521
Victoria,469,0022,4690022,9219,2037,1566,8.8,194
Victoria,469,0023,4690023,9220,2299,1549,19.9,159
Victoria,469,0024,4690024,9221,1924,1383,14.7,189
Victoria,469,0025,4690025,9222,7016,3867,26.4,358
Victoria,469,0026,4690026,9223,1219,785,29.9,66
Victoria,469,0027,4690027,9224,2384,1506,11.0,165
Victoria,469,0028,4690028,9225,706,496,25.8,47
Victoria,469,0029,4690029,9226,3463,2491,20.0,397
Victoria,469,0030,4690030,9227,820,515,40.8,65
Victoria,469,0031,4690031,9228,2447,1205,33.2,96
Victoria,469,0032,4690032,9229,2891,1402,53.6,42
Victoria,469,0033,4690033,9230,6503,4209,15.3,760
Victoria,469,0034,4690034,9231,2266,1301,69.8,17
Victoria,469,0035,4690035,9232,1308,608,73.0,8
Washington,477,0101,4770101,9281,1721,1205,3.2,90
Washington,477,0104,4770104,9282,3950,2119,7.0,163
Washington,477,0109,4770109,9283,1429,1011,3.9,73
Washington,477,0115,4770115,9284,1528,895,6.6,68
Washington,477,0117,4770117,9285,228,94,13.8,5
Washington,477,0121,4770121,9286,133,105,6.7,5
Washington,477,0202,4770202,9287,222,156,11.5,24
Washington,477,0203,4770203,9288,2336,1785,5.3,257
Washington,477,0205,4770205,9289,3852,2386,4.6,357
Washington,477,0208,4770208,9290,2707,1421,4.2,194
Washington,477,0307,4770307,9291,2876,1568,8.2,212
Washington,477,0311,4770311,9292,1598,1165,3.5,139
Washington,477,0312,4770312,9293,1674,1160,7.8,144
Washington,477,0320,4770320,9294,2689,1819,5.1,241
Washington,477,0406,4770406,9295,3577,1797,8.8,224
Washington,477,0410,4770410,9296,1519,1155,4.6,130
Washington,477,0413,4770413,9297,2054,1627,5.2,208
Washington,477,0418,4770418,9298,874,665,8.4,93
Washington,477,0419,4770419,9299,838,559,4.8,76
Wharton,481,0101,4810101,9382,869,537,13.0,28
Wharton,481,0102,4810102,9383,5073,3257,20.9,251
Wharton,481,0103,4810103,9384,4454,2629,28.3,94
Wharton,481,0201,4810201,9385,3472,2679,16.2,772
Wharton,481,0202,4810202,9386,1178,904,12.4,37
Wharton,481,0203,4810203,9387,5817,3427,25.3,219
Wharton,481,0301,4810301,9388,3599,2255,18.4,221
Wharton,481,0302,4810302,9389,3883,1982,31.8,153
Wharton,481,0303,4810303,9390,2942,2050,20.5,129
Wharton,481,0401,4810401,9391,5586,2603,41.6,67
Wharton,481,0402,4810402,9392,3528,1789,38.3,65
Wharton,481,0403,4810403,9393,1169,687,33.9,18
Williamson,491,0116A,4910116A,9460,1869,1320,7.4,27
Williamson,491,0116B,4910116B,9461,0,0,0.0,0
Williamson,491,0117,4910117,9462,9376,3764,11.8,44
Williamson,491,0118,4910118,9463,4647,3148,10.8,91
Williamson,491,0119,4910119,9464,5802,3710,17.6,84
Williamson,491,0122,4910122,9465,682,434,13.8,14
Williamson,491,0123,4910123,9466,8219,3838,26.2,59
Williamson,491,0135,4910135,9467,6504,3189,21.9,33
Williamson,491,0136,4910136,9468,678,224,54.5,1
Williamson,491,0138,4910138,9469,2908,1719,15.9,67
Williamson,491,0139,4910139,9470,6638,2996,18.5,45
Williamson,491,0143,4910143,9471,1121,549,18.8,6
Williamson,491,0144,4910144,9472,1213,645,29.5,16
Williamson,491,0145,4910145,9473,5365,2694,22.2,55
Williamson,491,0146,4910146,9474,7927,4235,9.4,31
Williamson,491,0147,4910147,9475,8913,5244,13.6,50
Williamson,491,0149,4910149,9476,5588,2189,20.8,33
Williamson,491,0150,4910150,9477,8476,4152,27.2,71
Williamson,491,0151,4910151,9478,7371,4589,11.2,54
Williamson,491,0155,4910155,9479,6409,3172,19.6,45
Williamson,491,0162,4910162,9480,6170,4052,10.1,36
Williamson,491,0163,4910163,9481,6119,2599,21.5,35
Williamson,491,0164,4910164,9482,767,381,17.3,7
Williamson,491,0166,4910166,9483,3572,1821,10.7,38
Williamson,491,0173,4910173,9484,3487,2454,12.6,45
Williamson,491,0174,4910174,9485,4766,1860,14.1,22
Williamson,491,0175,4910175,9486,5471,3024,12.9,36
Williamson,491,0180,4910180,9487,6939,3665,19.7,105
Williamson,491,0181,4910181,9488,3146,1646,14.5,51
Williamson,491,0182,4910182,9489,1640,932,7.8,25
Williamson,491,0184,4910184,9490,2265,1088,24.8,27
Williamson,491,0186,4910186,9491,5838,2660,10.5,47
Williamson,491,0189,4910189,9492,6652,3285,10.0,47
Williamson,491,0191,4910191,9493,1308,738,16.7,17
Williamson,491,0192,4910192,9494,919,544,20.2,13
Williamson,491,0198,4910198,9495,170,77,0.0,1
Williamson,491,0201,4910201,9496,6057,3030,11.9,54
Williamson,491,0202,4910202,9497,990,449,8.0,14
Williamson,491,0203,4910203,9498,194,112,5.4,1
Williamson,491,0204,4910204,9499,5970,3064,9.6,56
Williamson,491,0205,4910205,9500,358,163,4.3,3
Williamson,491,0206,4910206,9501,3133,1543,5.6,32
Williamson,491,0207,4910207,9502,4559,2517,9.7,53
Williamson,491,0208,4910208,9503,2713,1233,9.3,20
Williamson,491,0209,4910209,9504,5252,2869,5.9,64
Williamson,491,0210,4910210,9505,3613,1013,8.7,17
Williamson,491,0216,4910216,9506,1742,1274,8.5,26
Williamson,491,0229,4910229,9507,388,173,5.2,5
Williamson,491,0230,4910230,9508,6085,4092,12.5,41
Williamson,491,0231,4910231,9509,3166,1505,16.6,22
Williamson,491,0243,4910243,9510,1468,621,3.7,19
Williamson,491,0244,4910244,9511,2288,837,5.3,27
Williamson,491,0245,4910245,9512,4134,1633,5.2,32
Williamson,491,0251,4910251,9513,135,76,3.9,2
Williamson,491,0252,4910252,9514,6021,2569,10.7,34
Williamson,491,0253,4910253,9515,7746,4543,13.4,80
Williamson,491,0254,4910254,9516,6107,3493,14.0,88
Williamson,491,0255,4910255,9517,4374,1143,10.3,28
Williamson,491,0256,4910256,9518,2410,1012,16.4,18
Williamson,491,0257,4910257,9519,6667,2622,16.9,51
Williamson,491,0258,4910258,9520,278,68,10.3,0
Williamson,491,0259,4910259,9521,2576,1139,9.7,19
Williamson,491,0261,4910261,9522,4857,1930,17.1,36
Williamson,491,0262,4910262,9523,3536,1608,11.9,27
Williamson,491,0263,4910263,9524,5147,2103,14.7,38
Williamson,491,0264,4910264,9525,5698,2316,21.0,36
Williamson,491,0266,4910266,9526,5952,2684,10.4,53
Williamson,491,0267,4910267,9527,3632,927,11.7,16
Williamson,491,0276,4910276,9528,2526,1540,8.9,44
Williamson,491,0277,4910277,9529,5955,3936,7.0,103
Williamson,491,0278,4910278,9530,6222,4471,11.6,106
Williamson,491,0279,4910279,9531,172,115,13.0,2
Williamson,491,0283,4910283,9532,6654,3442,16.6,70
Williamson,491,0284,4910284,9533,6100,3920,12.6,91
Williamson,491,0287,4910287,9534,3590,2383,13.2,63
Williamson,491,0301,4910301,9535,10329,3865,7.4,59
Williamson,491,0302,4910302,9536,1309,506,4.3,12
Williamson,491,0303,4910303,9537,4125,2249,7.7,41
Williamson,491,0305,4910305,9538,1469,786,12.1,24
Williamson,491,0306,4910306,9539,5158,3250,6.0,109
Williamson,491,0307,4910307,9540,956,683,2.5,22
Williamson,491,0308,4910308,9541,1059,848,7.1,34
Williamson,491,0309,4910309,9542,4204,2682,8.5,81
Williamson,491,0310,4910310,9543,3276,1657,12.9,42
Williamson,491,0311,4910311,9544,225,102,9.8,1
Williamson,491,0312,4910312,9545,1193,677,8.1,43
Williamson,491,0314,4910314,9546,6768,3249,15.6,53
Williamson,491,0317,4910317,9547,1765,919,5.3,28
Williamson,491,0318,4910318,9548,532,367,7.6,13
Williamson,491,0319,4910319,9549,259,166,10.2,6
Williamson,491,0320,4910320,9550,1716,1258,7.1,41
Williamson,491,0321,4910321,9551,44,25,16.0,1
Williamson,491,0322,4910322,9552,2217,1341,7.8,47
Williamson,491,0323,4910323,9553,112,83,6.0,3
Williamson,491,0331,4910331,9554,2060,817,4.4,16
Williamson,491,0332,4910332,9555,4801,2092,7.5,31
Williamson,491,0333,4910333,9556,1004,561,8.9,8
Williamson,491,0338,4910338,9557,3826,2331,7.6,90
Williamson,491,0340,4910340,9558,2818,1936,9.3,45
Williamson,491,0341,4910341,9559,4096,2587,11.2,110
Williamson,491,0342,4910342,9560,2732,988,13.2,17
Williamson,491,0343,4910343,9561,5135,2505,12.4,76
Williamson,491,0344,4910344,9562,2097,923,4.2,30
Williamson,491,0345,4910345,9563,1233,608,7.1,19
Williamson,491,0346,4910346,9564,1697,761,3.0,24
Williamson,491,0360,4910360,9565,7993,4586,10.6,77
Williamson,491,0367,4910367,9566,203,70,32.9,0
Williamson,491,0368,4910368,9567,6989,2567,28.3,30
Williamson,491,0369,4910369,9568,5002,1896,18.4,41
Williamson,491,0370,4910370,9569,4348,2077,13.3,45
Williamson,491,0371,4910371,9570,4269,2675,11.4,108
Williamson,491,0372,4910372,9571,6822,3561,9.8,85
Williamson,491,0379,4910379,9572,4247,3333,5.1,129
Williamson,491,0380,4910380,9573,134,71,2.8,2
Williamson,491,0381,4910381,9574,3122,3183,1.9,312
Williamson,491,0390A,4910390A,9575,4339,2859,9.4,101
Williamson,491,0390B,4910390B,9576,0,0,0.0,0
Williamson,491,0391,4910391,9577,2156,1377,5.9,64
Williamson,491,0392,4910392,9578,4879,2862,5.9,144
Williamson,491,0393,4910393,9579,3086,3140,1.4,316
Williamson,491,0394,4910394,9580,3051,3080,2.3,256
Williamson,491,0395,4910395,9581,283,237,2.1,8
Williamson,491,0396,4910396,9582,1965,1617,2.5,148
Williamson,491,0397,4910397,9583,2047,1680,2.5,156
Williamson,491,0398,4910398,9584,5740,3132,9.6,60
Williamson,491,0399,4910399,9585,1688,779,3.1,13
Williamson,491,0401,4910401,9586,8530,3464,21.2,75
Williamson,491,0402,4910402,9587,8395,3536,20.7,85
Williamson,491,0403,4910403,9588,2947,1185,18.8,32
Williamson,491,0409,4910409,9589,520,213,11.3,4
Williamson,491,0410,4910410,9590,7679,2629,16.2,62
Williamson,491,0411,4910411,9591,5233,2360,17.1,66
Williamson,491,0412,4910412,9592,2229,821,14.1,10
Williamson,491,0413,4910413,9593,4294,2561,9.8,159
Williamson,491,0415,4910415,9594,2621,1642,10.5,105
Williamson,491,0418,4910418,9595,21,11,36.4,0
Williamson,491,0419,4910419,9596,1240,423,24.8,11
Williamson,491,0420,4910420,9597,5938,1897,22.4,49
Williamson,491,0421,4910421,9598,1778,988,21.0,45
Williamson,491,0422,4910422,9599,7077,2559,17.7,76
Williamson,491,0424,4910424,9600,5264,3806,7.9,325
Williamson,491,0425,4910425,9601,1203,656,27.0,29
Williamson,491,0426,4910426,9602,1414,923,9.6,37
Williamson,491,0427,4910427,9603,4147,2562,19.6,133
Williamson,491,0428,4910428,9604,4200,2341,20.5,117
Williamson,491,0429,4910429,9605,4152,2240,30.7,55
Williamson,491,0432,4910432,9606,550,335,19.7,6
Williamson,491,0433,4910433,9607,7340,3781,11.4,81
Williamson,491,0434,4910434,9608,1696,1002,13.1,68
Williamson,491,0436,4910436,9609,1926,988,13.8,32
Williamson,491,0437,4910437,9610,8323,4684,12.0,89
Williamson,491,0456,4910456,9611,4052,1839,34.0,49
Williamson,491,0468,4910468,9612,1719,697,16.5,13
Williamson,491,0470,4910470,9613,4107,1779,16.5,36
Williamson,491,0471,4910471,9614,447,193,20.2,3
Williamson,491,0472,4910472,9615,774,444,4.7,11
Williamson,491,0473,4910473,9616,2328,934,32.2,23
Williamson,491,0482,4910482,9617,4901,2974,6.1,82
Williamson,491,0484,4910484,9618,5528,2526,13.9,60
Williamson,491,0485,4910485,9619,3411,1555,23.3,34
Williamson,491,0486,4910486,9620,1756,775,9.0,16
Williamson,491,0487,4910487,9621,172,102,5.9,4
Williamson,491,0488,4910488,9622,4772,2464,12.8,117
Williamson,491,0489,4910489,9623,4875,2917,12.2,148
Williamson,491,0490,4910490,9624,7270,3606,11.7,133
Williamson,491,0491,4910491,9625,6210,3332,18.3,75
Wood,499,0011,4990011,9672,4354,2795,3.0,248
