County,FIPS,VTD,CNTYVTD,vtdkey,TotalPop,TotalVR,SpanishSurnamePercent,TotalTO
Rusk,401,0302,4010302,7651,1904,1232,6.0,434
Rusk,401,0303,4010303,7652,3400,1814,12.7,592
Rusk,401,0314A,4010314A,7653,1307,1048,3.8,531
Rusk,401,0314B,4010314B,7654,239,90,50.0,45
Rusk,401,0315,4010315,7655,1269,865,3.2,460
Rusk,401,0316,4010316,7656,766,524,2.3,310
Rusk,401,0317,4010317,7657,921,778,1.0,276
Rusk,401,0318,4010318,7658,1522,1175,4.1,608
Rusk,401,0319,4010319,7659,406,416,3.4,204
Rusk,401,0404,4010404,7660,2350,1692,8.7,905
Rusk,401,0405,4010405,7661,1808,1301,9.9,636
Rusk,401,0416,4010416,7662,1676,1003,11.3,454
Rusk,401,0417,4010417,7663,2726,1651,10.8,685
Rusk,401,0418,4010418,7664,3345,2389,7.3,1240
Sabine,403,0001,4030001,7665,2487,1996,2.3,1050
Sabine,403,0002,4030002,7666,1711,1595,2.3,955
Sabine,403,0003,4030003,7667,875,598,3.7,227
Sabine,403,0004,4030004,7668,318,293,2.7,164
Sabine,403,0005,4030005,7669,1667,1338,1.0,585
Sabine,403,0006,4030006,7670,2118,1866,2.6,954
Sabine,403,0007,4030007,7671,255,208,1.9,73
Sabine,403,0008,4030008,7672,463,333,0.9,173
San Augustine,405,0001,4050001,7673,1844,1349,3.5,585
San Augustine,405,0002,4050002,7674,411,401,3.5,171
San Augustine,405,0003,4050003,7675,432,264,5.3,107
San Augustine,405,0004,4050004,7676,659,415,5.5,212
San Augustine,405,0005,4050005,7677,610,397,0.8,214
San Augustine,405,0006,4050006,7678,372,331,2.7,168
San Augustine,405,0007,4050007,7679,443,372,1.3,188
San Augustine,405,0008,4050008,7680,892,698,1.1,331
San Augustine,405,0009,4050009,7681,1145,941,2.0,561
San Augustine,405,0010,4050010,7682,519,447,2.9,206
San Augustine,405,0011,4050011,7683,591,436,0.2,134
San Jacinto,407,0001,4070001,7684,4326,3498,4.8,1634
San Jacinto,407,0002,4070002,7685,7103,4417,9.8,1609
San Jacinto,407,0003,4070003,7686,1105,935,2.6,519
San Jacinto,407,0004,4070004,7687,1079,762,3.3,398
San Jacinto,407,0005,4070005,7688,4167,2364,13.1,1041
San Jacinto,407,0006,4070006,7689,2475,2158,3.8,1323
San Jacinto,407,0007,4070007,7690,2546,2297,4.1,1297
San Jacinto,407,0008,4070008,7691,1651,1255,3.5,665
San Jacinto,407,0009,4070009,7692,706,580,3.8,342
San Jacinto,407,0010,4070010,7693,1250,766,21.9,363
San Jacinto,407,0011,4070011,7694,994,798,6.1,389
San Patricio,409,0101,4090101,7695,749,489,55.0,207
San Patricio,409,0102,4090102,7696,3656,2621,63.8,1049
San Patricio,409,0103,4090103,7697,621,455,31.4,235
San Patricio,409,0104,4090104,7698,2666,1672,56.8,680
San Patricio,409,0105,4090105,7699,2729,1818,81.6,486
San Patricio,409,0106,4090106,7700,1233,1072,30.3,398
San Patricio,409,0107,4090107,7701,359,284,47.5,147
San Patricio,409,0108,4090108,7702,7124,3982,34.3,1809
San Patricio,409,0109,4090109,7703,5277,3122,34.0,1219
San Patricio,409,0110,4090110,7704,2790,1876,63.6,734
San Patricio,409,0111,4090111,7705,221,215,12.6,126
San Patricio,409,0112,4090112,7706,2475,1786,81.4,530
San Patricio,409,0113,4090113,7707,4160,2507,57.1,898
San Patricio,409,0114,4090114,7708,3825,2362,28.6,968
San Patricio,409,0115,4090115,7709,7962,4985,27.7,2113
San Patricio,409,0116,4090116,7710,4923,3193,19.4,1749
San Patricio,409,0117,4090117,7711,934,585,52.1,260
San Patricio,409,0118,4090118,7712,4270,3147,66.1,1054
San Patricio,409,0119,4090119,7713,1652,1248,19.4,644
San Patricio,409,0120,4090120,7714,960,766,13.1,399
San Patricio,409,0121,4090121,7715,4045,2220,35.5,868
San Patricio,409,0122,4090122,7716,92,26,73.1,11
San Patricio,409,0123,4090123,7717,254,116,56.9,49
San Patricio,409,0124,4090124,7718,5694,3474,68.8,1247
San Patricio,409,0125,4090125,7719,84,52,42.3,21
San Saba,411,0001,4110001,7720,1402,964,20.9,556
San Saba,411,002A,411002A,7721,715,668,5.5,386
San Saba,411,002B,411002B,7722,690,280,28.6,156
San Saba,411,003A,411003A,7723,666,572,4.7,329
San Saba,411,003B,411003B,7724,588,378,33.9,217
San Saba,411,004A,411004A,7725,1505,788,14.6,447
San Saba,411,004B,411004B,7726,164,127,0.8,74
Schleicher,413,0001,4130001,7727,592,484,39.9,300
Schleicher,413,0002,4130002,7728,611,436,39.7,260
Schleicher,413,0003,4130003,7729,604,191,52.4,102
Schleicher,413,0004,4130004,7730,644,584,31.5,365
Scurry,415,0005,4150005,7731,143,105,17.1,71
Scurry,415,0006,4150006,7732,494,400,16.0,206
Scurry,415,0007,4150007,7733,3393,2150,25.3,1061
Scurry,415,0008,4150008,7734,1646,986,26.8,417
Scurry,415,0009,4150009,7735,680,512,13.1,302
Scurry,415,0010,4150010,7736,1699,830,18.7,465
Scurry,415,0011,4150011,7737,205,139,12.9,74
Scurry,415,0012,4150012,7738,3251,1680,29.4,701
Scurry,415,0013,4150013,7739,663,474,18.8,296
Scurry,415,0014,4150014,7740,1139,106,3.8,67
Scurry,415,0015,4150015,7741,3619,1907,50.7,493
Shackelford,417,0101A,4170101A,7742,284,167,9.6,92
Shackelford,417,0101B,4170101B,7743,499,349,8.9,194
Shackelford,417,0202,4170202,7744,774,624,5.4,360
Shackelford,417,0303,4170303,7745,426,306,2.0,151
Shackelford,417,0307,4170307,7746,343,290,4.8,151
Shackelford,417,0404,4170404,7747,72,41,9.8,23
Shackelford,417,0405,4170405,7748,274,257,10.1,122
Shackelford,417,0406A,4170406A,7749,422,296,7.1,149
Shackelford,417,0406B,4170406B,7750,11,2,0.0,0
Shelby,419,0002,4190002,7751,1171,852,3.8,435
Shelby,419,0003,4190003,7752,421,288,6.6,138
Shelby,419,0004,4190004,7753,1031,815,1.5,428
Shelby,419,0005,4190005,7754,3156,2240,3.6,1022
Shelby,419,0006,4190006,7755,762,578,1.4,322
Shelby,419,0007,4190007,7756,1017,827,2.3,388
Shelby,419,0008,4190008,7757,1830,1231,11.9,463
Shelby,419,001N,419001N,7758,2478,1433,11.5,631
Shelby,419,001S,419001S,7759,3118,1823,8.0,787
Shelby,419,001W,419001W,7760,959,475,17.1,182
Shelby,419,009N,419009N,7761,1703,1183,3.6,514
Shelby,419,009S,419009S,7762,1374,1082,4.2,471
Shelby,419,01SE,41901SE,7763,3119,1736,9.0,556
Shelby,419,01SW,41901SW,7764,1883,1351,5.5,643
Sherman,421,0101,4210101,7765,150,58,10.3,38
Sherman,421,0102,4210102,7766,554,261,35.2,108
Sherman,421,0201,4210201,7767,504,197,38.1,86
Sherman,421,0202,4210202,7768,202,105,12.4,70
Sherman,421,0301,4210301,7769,302,138,26.8,73
Sherman,421,0302,4210302,7770,370,208,16.3,97
Sherman,421,0401,4210401,7771,700,409,17.4,241
Smith,423,0001,4230001,7772,1538,539,38.0,125
Smith,423,0002,4230002,7773,2193,833,52.1,196
Smith,423,0003,4230003,7774,3538,2480,5.8,1404
Smith,423,0004,4230004,7775,4344,1880,30.5,627
Smith,423,0005,4230005,7776,3534,2562,5.5,1384
Smith,423,0006,4230006,7777,1406,1009,5.6,554
Smith,423,0007,4230007,7778,3588,2157,9.6,976
Smith,423,0008,4230008,7779,2158,1607,4.4,789
Smith,423,0009,4230009,7780,782,330,28.5,105
Smith,423,0010,4230010,7781,4440,3091,8.7,1296
Smith,423,0011,4230011,7782,4601,2090,22.4,566
Smith,423,0012,4230012,7783,3384,1671,22.3,548
Smith,423,0013,4230013,7784,2676,1569,8.5,543
Smith,423,0014,4230014,7785,3189,1939,14.6,897
Smith,423,0015,4230015,7786,4018,3618,2.5,2473
Smith,423,0016,4230016,7787,2427,1247,18.8,463
Smith,423,0017,4230017,7788,2104,1533,2.9,804
Smith,423,0018,4230018,7789,3110,2148,7.7,440
Smith,423,0019,4230019,7790,6010,4111,4.9,2151
Smith,423,0020,4230020,7791,1726,739,43.7,181
Smith,423,0021,4230021,7792,2159,1620,3.8,945
Smith,423,0022,4230022,7793,1726,410,15.1,106
Smith,423,0023,4230023,7794,3636,2380,11.6,1128
Smith,423,0024,4230024,7795,2895,2336,6.4,1235
Smith,423,0025,4230025,7796,2941,2196,6.4,1244
Smith,423,0026,4230026,7797,3961,2994,4.0,1577
Smith,423,0027,4230027,7798,3303,1962,10.3,857
Smith,423,0028,4230028,7799,6306,4094,5.7,2090
Smith,423,0029,4230029,7800,3044,2027,4.5,915
Smith,423,0030,4230030,7801,5470,3719,4.9,1918
Smith,423,0031,4230031,7802,4998,3597,6.1,1936
Smith,423,0032,4230032,7803,1851,981,14.8,321
Smith,423,0033,4230033,7804,1507,1074,5.3,608
Smith,423,0034,4230034,7805,2239,1238,14.9,537
Smith,423,0035,4230035,7806,4170,2846,6.7,1206
Smith,423,0036,4230036,7807,6815,3214,18.1,1006
Smith,423,0037,4230037,7808,2401,1931,3.6,1144
Smith,423,0038,4230038,7809,4001,2668,5.2,1256
Smith,423,0039,4230039,7810,527,367,8.2,170
Smith,423,0040,4230040,7811,5091,4003,4.9,2475
Smith,423,0041,4230041,7812,3491,2539,4.5,1407
Smith,423,0042,4230042,7813,5607,4252,4.8,2548
Smith,423,0043,4230043,7814,2019,1438,7.2,778
Smith,423,0044,4230044,7815,6429,4155,9.2,1906
Smith,423,0045,4230045,7816,2740,2223,3.5,1325
Smith,423,0046,4230046,7817,1990,1215,10.0,574
Smith,423,0047,4230047,7818,652,495,3.6,232
Smith,423,0048,4230048,7819,2653,1140,23.9,344
Smith,423,0049,4230049,7820,2011,1478,8.4,803
Smith,423,0050,4230050,7821,3105,2373,4.6,1379
Smith,423,0051,4230051,7822,5784,3589,6.2,1668
Smith,423,0052,4230052,7823,3016,2527,4.3,1528
Smith,423,0053,4230053,7824,621,418,3.6,195
Smith,423,0054,4230054,7825,4876,3280,5.1,1701
Smith,423,0055,4230055,7826,4026,2187,8.2,778
Smith,423,0056,4230056,7827,5178,3528,5.8,1902
Smith,423,0057,4230057,7828,621,824,2.9,482
Smith,423,0058,4230058,7829,5546,4271,4.9,2369
Smith,423,0059,4230059,7830,4769,3630,4.8,2095
Smith,423,0060,4230060,7831,2272,805,41.6,177
Smith,423,0061,4230061,7832,4391,2544,13.9,1034
Smith,423,0062,4230062,7833,2727,1998,4.0,1079
Smith,423,0063,4230063,7834,1209,856,9.6,437
Smith,423,0064,4230064,7835,2679,2152,3.9,1195
Smith,423,0066,4230066,7836,1600,869,20.8,352
Smith,423,0071,4230071,7837,5343,4299,3.4,2688
Smith,423,0073,4230073,7838,1071,689,13.5,297
Smith,423,0074,4230074,7839,961,686,4.8,430
Smith,423,0075,4230075,7840,4034,3445,2.9,2060
Smith,423,0076,4230076,7841,2977,1112,36.8,212
Smith,423,0077,4230077,7842,1313,740,12.2,320
Smith,423,0079,4230079,7843,5649,4059,5.7,2182
Smith,423,0081,4230081,7844,503,266,24.1,109
Smith,423,0082,4230082,7845,127,66,31.8,13
Smith,423,0085,4230085,7846,1682,1245,5.5,712
Somervell,425,0001,4250001,7847,2305,1591,9.6,920
Somervell,425,0002,4250002,7848,2267,1806,7.1,1097
Somervell,425,0003,4250003,7849,2265,1678,11.6,856
Somervell,425,0004,4250004,7850,2368,1918,6.8,1178
Starr,427,0001,4270001,7851,3465,3075,90.8,1290
Starr,427,0002,4270002,7852,5669,2900,91.9,1111
Starr,427,0003,4270003,7853,4276,2223,93.8,790
Starr,427,0004,4270004,7854,882,608,89.1,345
Starr,427,0005,4270005,7855,181,113,95.6,46
Starr,427,0006,4270006,7856,7475,4488,92.9,1545
Starr,427,0007,4270007,7857,1343,853,94.7,335
Starr,427,0008,4270008,7858,7296,3611,93.4,1259
Starr,427,0009,4270009,7859,4347,2820,93.2,886
Starr,427,0010,4270010,7860,5492,3591,93.1,1345
Starr,427,0011,4270011,7861,7045,3537,92.1,1325
Starr,427,0012,4270012,7862,7168,2944,91.7,1132
Starr,427,0013,4270013,7863,6530,1755,90.8,593
Starr,427,0014,4270014,7864,4751,1569,93.0,480
Stephens,429,0001,4290001,7865,2014,1076,14.6,469
Stephens,429,0002,4290002,7866,2084,1508,9.7,822
Stephens,429,0003,4290003,7867,2683,1244,18.4,474
Stephens,429,0004,4290004,7868,2207,1570,12.1,784
Stephens,429,0005,4290005,7869,113,313,4.2,207
Sterling,431,0001A,4310001A,7870,269,159,8.2,104
Sterling,431,0001B,4310001B,7871,65,37,18.9,25
Sterling,431,0002A,4310002A,7872,249,132,40.2,64
Sterling,431,0002B,4310002B,7873,0,0,0.0,0
Sterling,431,0002C,4310002C,7874,11,8,25.0,4
Sterling,431,0002D,4310002D,7875,37,18,55.6,9
Sterling,431,0002E,4310002E,7876,58,25,64.0,12
Sterling,431,0003,4310003,7877,331,217,16.1,132
Sterling,431,0004,4310004,7878,352,179,18.4,100
Stonewall,433,0001,4330001,7879,326,241,8.3,136
Stonewall,433,0002,4330002,7880,284,244,12.7,158
Stonewall,433,0003,4330003,7881,296,204,4.9,135
Stonewall,433,0004,4330004,7882,339,240,17.1,142
Sutton,435,0101,4350101,7883,812,492,61.4,211
Sutton,435,0201,4350201,7884,824,639,33.6,366
Sutton,435,0301,4350301,7885,890,648,32.3,382
Sutton,435,0401,4350401,7886,846,553,68.0,213
Swisher,437,0001,4370001,7887,1485,556,37.1,244
Swisher,437,0002,4370002,7888,1569,978,36.4,385
Swisher,437,0003,4370003,7889,1091,679,23.7,366
Swisher,437,0004,4370004,7890,1030,493,47.1,121
Swisher,437,0006,4370006,7891,568,364,41.8,141
Swisher,437,0007,4370007,7892,688,442,10.0,250
Swisher,437,0009,4370009,7893,40,31,0.0,23
Swisher,437,0011,4370011,7894,500,310,30.0,150
Tarrant,439,1001,4391001,7895,2240,1870,9.9,952
Tarrant,439,1004,4391004,7896,4000,2415,16.4,1149
Tarrant,439,1005,4391005,7897,1471,823,16.4,265
Tarrant,439,1008,4391008,7898,589,303,24.4,107
Tarrant,439,1009,4391009,7899,2252,1492,10.4,797
Tarrant,439,1010,4391010,7900,1424,490,23.5,106
Tarrant,439,1011,4391011,7901,3175,1108,49.1,257
Tarrant,439,1012,4391012,7902,3942,2387,17.6,1061
Tarrant,439,1013,4391013,7903,4090,2329,24.5,884
Tarrant,439,1014,4391014,7904,1842,699,48.4,257
Tarrant,439,1015,4391015,7905,2077,1229,41.8,500
Tarrant,439,1019,4391019,7906,2162,803,47.9,208
Tarrant,439,1021,4391021,7907,3791,2950,9.3,1659
Tarrant,439,1022,4391022,7908,1654,1195,18.9,681
Tarrant,439,1023,4391023,7909,4096,2797,13.4,1170
Tarrant,439,1024,4391024,7910,1756,1177,10.7,510
Tarrant,439,1025,4391025,7911,4186,2068,30.3,774
Tarrant,439,1034,4391034,7912,4883,3412,9.2,1923
Tarrant,439,1056,4391056,7913,1771,1694,7.4,103
Tarrant,439,1059,4391059,7914,1572,757,21.3,248
Tarrant,439,1061,4391061,7915,641,348,27.6,119
Tarrant,439,1062,4391062,7916,24,26,23.1,16
Tarrant,439,1064,4391064,7917,0,0,0.0,0
Tarrant,439,1066,4391066,7918,2444,997,33.0,339
Tarrant,439,1071,4391071,7919,5742,2710,11.0,767
Tarrant,439,1074,4391074,7920,2544,1067,47.0,230
Tarrant,439,1075,4391075,7921,2626,1044,53.8,227
Tarrant,439,1076,4391076,7922,1454,1105,5.6,723
Tarrant,439,1078,4391078,7923,1851,926,17.2,316
Tarrant,439,1079,4391079,7924,2558,1220,25.6,370
Tarrant,439,1080,4391080,7925,2843,1336,18.4,355
Tarrant,439,1081,4391081,7926,4168,828,8.7,406
Tarrant,439,1082,4391082,7927,1633,655,46.1,228
Tarrant,439,1083,4391083,7928,3061,1109,39.0,330
Tarrant,439,1084,4391084,7929,0,0,0.0,0
Tarrant,439,1085,4391085,7930,2169,845,36.8,260
Tarrant,439,1088,4391088,7931,3747,1298,50.7,374
Tarrant,439,1089,4391089,7932,2928,1351,15.9,464
Tarrant,439,1090,4391090,7933,4101,1788,18.8,399
Tarrant,439,1094,4391094,7934,3103,1768,22.6,745
Tarrant,439,1095,4391095,7935,942,793,2.4,556
Tarrant,439,1098,4391098,7936,4597,1888,37.1,471
Tarrant,439,1099,4391099,7937,2246,891,26.8,253
Tarrant,439,1103,4391103,7938,1881,1753,15.5,1023
Tarrant,439,1104,4391104,7939,4887,2600,18.0,988
Tarrant,439,1105,4391105,7940,2007,1666,13.4,1016
Tarrant,439,1106,4391106,7941,3434,2120,9.6,717
Tarrant,439,1108,4391108,7942,2676,1829,9.1,1055
Tarrant,439,1109,4391109,7943,3437,1487,44.5,544
Tarrant,439,1111,4391111,7944,2522,2224,5.9,1379
Tarrant,439,1117,4391117,7945,2697,1929,9.8,1182
Tarrant,439,1119,4391119,7946,6315,3766,12.9,1727
Tarrant,439,1120,4391120,7947,4747,2920,12.6,1042
Tarrant,439,1126,4391126,7948,2324,1665,9.8,854
Tarrant,439,1127,4391127,7949,2373,1425,10.9,570
Tarrant,439,1132,4391132,7950,3789,1823,29.3,476
Tarrant,439,1133,4391133,7951,2985,1913,25.7,1021
Tarrant,439,1142,4391142,7952,2018,1336,18.2,710
Tarrant,439,1146,4391146,7953,4050,2512,11.5,1267
Tarrant,439,1149,4391149,7954,7717,3054,17.5,916
Tarrant,439,1150,4391150,7955,3485,1707,26.6,613
Tarrant,439,1151,4391151,7956,2565,1266,7.2,557
Tarrant,439,1153,4391153,7957,3099,1701,18.6,689
Tarrant,439,1154,4391154,7958,6362,1020,13.9,225
Tarrant,439,1165,4391165,7959,415,262,30.9,138
Tarrant,439,1167,4391167,7960,2368,1650,24.8,803
Tarrant,439,1170,4391170,7961,5102,2824,18.9,1326
Tarrant,439,1175,4391175,7962,3312,2192,10.9,1031
Tarrant,439,1184,4391184,7963,2522,1060,20.8,390
Tarrant,439,1186,4391186,7964,913,1479,6.4,1036
Tarrant,439,1188,4391188,7965,949,573,8.0,212
Tarrant,439,1189,4391189,7966,3788,2536,22.9,1306
Tarrant,439,1197,4391197,7967,2924,1897,11.9,925
Tarrant,439,1198,4391198,7968,1507,554,46.9,152
Tarrant,439,1199,4391199,7969,424,439,6.6,276
Tarrant,439,1206,4391206,7970,3937,2742,11.2,1437
Tarrant,439,1207,4391207,7971,4391,2657,12.0,1184
Tarrant,439,1208,4391208,7972,2649,2119,5.7,1386
Tarrant,439,1211,4391211,7973,4839,2465,12.5,726
Tarrant,439,1227,4391227,7974,3169,1565,10.5,596
Tarrant,439,1236,4391236,7975,1075,611,15.9,347
Tarrant,439,1237,4391237,7976,2773,954,62.1,269
Tarrant,439,1238,4391238,7977,5300,3136,21.5,1266
Tarrant,439,1241,4391241,7978,1282,367,12.3,73
Tarrant,439,1244,4391244,7979,306,169,17.2,92
Tarrant,439,1251,4391251,7980,5256,2970,13.6,1050
Tarrant,439,1255,4391255,7981,5268,3323,17.7,1455
Tarrant,439,1257,4391257,7982,3649,1667,26.3,669
Tarrant,439,1264,4391264,7983,2533,1739,15.0,985
Tarrant,439,1265,4391265,7984,3175,2189,16.7,1082
Tarrant,439,1270,4391270,7985,1289,704,24.4,275
Tarrant,439,1271,4391271,7986,4666,3098,9.6,1465
Tarrant,439,1273,4391273,7987,6207,2544,56.7,823
Tarrant,439,1277,4391277,7988,1943,1423,10.4,793
Tarrant,439,1278,4391278,7989,4178,2414,8.9,866
Tarrant,439,1279,4391279,7990,3740,2229,13.1,976
Tarrant,439,1291,4391291,7991,3526,1994,14.3,767
Tarrant,439,1292,4391292,7992,4292,1838,23.8,594
Tarrant,439,1293,4391293,7993,3159,1538,30.7,494
Tarrant,439,1294,4391294,7994,4990,3254,14.6,1527
Tarrant,439,1295,4391295,7995,2031,919,38.3,334
Tarrant,439,1296,4391296,7996,4050,2898,8.0,1558
Tarrant,439,1297,4391297,7997,5407,2933,9.3,927
Tarrant,439,1298,4391298,7998,4990,2438,9.6,1252
Tarrant,439,1300,4391300,7999,4815,2708,20.8,1084
Tarrant,439,1301,4391301,8000,3587,2199,16.2,868
Tarrant,439,1311,4391311,8001,2994,1933,11.0,900
Tarrant,439,1337,4391337,8002,3264,2654,6.3,1660
Tarrant,439,1339,4391339,8003,4710,2977,7.4,1513
Tarrant,439,1345,4391345,8004,841,587,19.8,285
Tarrant,439,1346,4391346,8005,2536,1190,15.5,272
Tarrant,439,1347,4391347,8006,5182,3881,11.3,1960
Tarrant,439,1348,4391348,8007,1212,1019,7.6,671
Tarrant,439,1351,4391351,8008,0,0,0.0,0
Tarrant,439,1352,4391352,8009,975,690,10.7,361
Tarrant,439,1366,4391366,8010,15,8,25.0,6
Tarrant,439,1376,4391376,8011,4116,86,23.3,8
Tarrant,439,1377,4391377,8012,6849,4164,8.6,1971
Tarrant,439,1378,4391378,8013,7391,3867,24.7,1435
Tarrant,439,1380,4391380,8014,2569,1591,10.2,728
Tarrant,439,1382,4391382,8015,5902,2749,8.9,839
Tarrant,439,1388,4391388,8016,7956,3670,9.4,1253
Tarrant,439,1394,4391394,8017,0,0,0.0,0
Tarrant,439,1404,4391404,8018,5604,2712,10.3,893
Tarrant,439,1407,4391407,8019,79,64,14.1,27
Tarrant,439,1408,4391408,8020,372,290,34.5,129
Tarrant,439,1412,4391412,8021,0,0,0.0,0
Tarrant,439,1414,4391414,8022,67,43,34.9,20
Tarrant,439,1415,4391415,8023,5020,1884,27.4,465
Tarrant,439,1416,4391416,8024,228,163,22.1,96
Tarrant,439,1418,4391418,8025,0,0,0.0,0
Tarrant,439,1420,4391420,8026,0,0,0.0,0
Tarrant,439,1423,4391423,8027,2904,2696,2.3,1796
Tarrant,439,1424,4391424,8028,12,11,0.0,6
Tarrant,439,1427,4391427,8029,16,9,0.0,2
Tarrant,439,1430,4391430,8030,28,14,28.6,3
Tarrant,439,1431,4391431,8031,3402,2235,10.4,1171
Tarrant,439,1434,4391434,8032,0,0,0.0,0
Tarrant,439,1436,4391436,8033,2500,1530,12.5,625
Tarrant,439,1437,4391437,8034,975,619,9.4,358
Tarrant,439,1439,4391439,8035,600,296,13.9,67
Tarrant,439,1440,4391440,8036,4802,2249,26.3,801
Tarrant,439,1441,4391441,8037,2078,861,9.2,168
Tarrant,439,1444,4391444,8038,211,116,19.0,55
Tarrant,439,1445,4391445,8039,92,47,55.3,19
Tarrant,439,1455,4391455,8040,0,0,0.0,1
Tarrant,439,1457,4391457,8041,0,2,0.0,1
Tarrant,439,1459,4391459,8042,3571,2024,21.8,777
Tarrant,439,1460,4391460,8043,7568,3250,9.0,929
Tarrant,439,1463,4391463,8044,5447,2308,11.3,602
Tarrant,439,1472,4391472,8045,419,429,9.8,193
Tarrant,439,1473,4391473,8046,382,269,34.2,108
Tarrant,439,1476,4391476,8047,360,140,56.4,42
Tarrant,439,1477,4391477,8048,3863,1336,40.6,285
Tarrant,439,1479,4391479,8049,507,247,33.2,80
Tarrant,439,1481,4391481,8050,1818,609,67.7,136
Tarrant,439,1482,4391482,8051,2393,785,53.4,195
Tarrant,439,1489,4391489,8052,3904,2195,11.2,891
Tarrant,439,1490,4391490,8053,1377,705,8.5,223
Tarrant,439,1491,4391491,8054,20,4,0.0,2
Tarrant,439,1501,4391501,8055,1104,583,17.7,214
Tarrant,439,1504,4391504,8056,3220,2123,7.9,1144
Tarrant,439,1514,4391514,8057,0,0,0.0,0
Tarrant,439,1515,4391515,8058,77,40,27.5,13
Tarrant,439,1518,4391518,8059,2127,1106,9.2,272
Tarrant,439,1543,4391543,8060,2046,945,17.8,343
Tarrant,439,1544,4391544,8061,26,10,60.0,4
Tarrant,439,1547,4391547,8062,0,0,0.0,0
Tarrant,439,1549,4391549,8063,0,0,0.0,0
Tarrant,439,1550,4391550,8064,73,41,14.6,14
Tarrant,439,1555,4391555,8065,72,7,0.0,1
Tarrant,439,1559,4391559,8066,369,222,23.4,81
Tarrant,439,1564,4391564,8067,0,0,0.0,0
Tarrant,439,1576,4391576,8068,998,193,32.1,56
Tarrant,439,1577,4391577,8069,3833,1256,29.9,369
Tarrant,439,1578,4391578,8070,3333,1740,18.3,541
Tarrant,439,1586,4391586,8071,32,13,7.7,3
Tarrant,439,1589,4391589,8072,377,242,10.3,97
Tarrant,439,1594,4391594,8073,0,0,0.0,0
Tarrant,439,1597,4391597,8074,1419,596,64.9,149
Tarrant,439,1603,4391603,8075,4,266,9.0,78
Tarrant,439,1605,4391605,8076,0,0,0.0,0
Tarrant,439,1607,4391607,8077,0,0,0.0,0
Tarrant,439,1608,4391608,8078,1158,905,10.4,594
Tarrant,439,1610,4391610,8079,74,34,11.8,27
Tarrant,439,1611,4391611,8080,36,24,62.5,7
Tarrant,439,1617,4391617,8081,88,42,33.3,19
Tarrant,439,1619,4391619,8082,89,34,44.1,11
Tarrant,439,1621,4391621,8083,424,281,12.5,101
Tarrant,439,1622,4391622,8084,62,50,8.0,25
Tarrant,439,1623,4391623,8085,0,0,0.0,0
Tarrant,439,1625,4391625,8086,0,0,0.0,0
Tarrant,439,1627,4391627,8087,526,343,7.0,143
Tarrant,439,1631,4391631,8088,477,279,5.4,100
