FID,STATE,FIPS,BG,CTBGKEY,TRT,BGKEY,FENAME,anglo,asian,hisp,total,vap,black,bh,nanglo,anglovap,hispvap,bhvap,blackvap,asianvap,nanglovap,Shape_Leng,Shape_Area
15381,48,439,4,4391054054,105405,15382,TARRANT,497,61,343,1351,1058,440,753,854,433,241,539,310,50,625,1863.395648400000027,179592.673405999987153
15382,48,439,5,4391054055,105405,15383,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3551.216252709999935,677389.876612000050955
15383,48,439,1,4391054071,105407,15384,TARRANT,946,69,216,1369,1274,129,336,423,898,184,291,114,64,376,2753.210844910000105,320943.264469999994617
15384,48,439,2,4391054072,105407,15385,TARRANT,745,87,196,1183,1049,132,321,438,707,148,242,97,70,342,2327.620218340000065,290453.390384999976959
15385,48,439,1,4391054081,105408,15386,TARRANT,1046,88,185,1446,1248,127,305,400,939,141,226,90,77,309,4433.693440310000369,662593.002054000040516
15386,48,439,2,4391054082,105408,15387,TARRANT,1037,23,101,1213,1007,40,134,176,872,79,104,30,13,135,5844.463784409999789,1291177.100889999885112
15387,48,439,1,4391055021,105502,15388,TARRANT,750,48,554,1523,1141,126,677,773,621,365,450,86,28,520,3715.534804720000011,887288.057472000014968
15388,48,439,2,4391055022,105502,15389,TARRANT,847,25,340,1424,1117,162,496,577,715,232,343,114,18,402,4639.187438420000035,1178661.014630000106990
15389,48,439,3,4391055023,105502,15390,TARRANT,234,73,255,1173,856,602,848,939,221,178,571,397,46,635,2070.876916210000218,242534.685239000013098
15390,48,439,4,4391055024,105502,15391,TARRANT,1015,27,478,1729,1343,176,635,714,861,306,415,120,22,482,4930.651131030000215,1181091.559080000035465
15391,48,439,1,4391055031,105503,15392,TARRANT,762,32,241,1331,1003,262,493,569,621,146,320,175,20,382,4466.378970990000198,1003931.864040000014938
15392,48,439,2,4391055032,105503,15393,TARRANT,846,47,460,1514,1143,125,576,668,711,295,366,73,28,432,4166.272499890000290,813028.411813999991864
15393,48,439,3,4391055033,105503,15394,TARRANT,631,26,287,1424,1204,472,744,793,585,217,586,376,18,619,3766.847715270000208,778391.805062000057660
15394,48,439,4,4391055034,105503,15395,TARRANT,1047,60,531,1980,1531,304,814,933,916,326,525,204,39,615,4290.635562030000074,1030362.310339999967255
15395,48,439,1,4391055051,105505,15396,TARRANT,451,215,347,1679,1143,658,986,1228,370,226,626,406,123,773,3042.341785040000104,425598.123381000012159
15396,48,439,2,4391055052,105505,15397,TARRANT,540,37,265,969,755,121,364,429,468,179,242,72,27,287,3487.362002630000006,639449.099879999994300
15397,48,439,3,4391055053,105505,15398,TARRANT,658,38,347,1209,997,132,463,551,617,225,306,89,26,380,4796.446457699999883,824185.083446000004187
15398,48,439,4,4391055054,105505,15399,TARRANT,390,64,255,1054,902,325,576,664,367,199,458,262,51,535,3445.513827889999902,247567.538215999986278
15399,48,439,1,4391055111,105511,15400,TARRANT,303,58,844,2077,1398,863,1688,1774,252,543,1072,533,45,1146,3932.095984699999917,827724.257745999959297
15400,48,439,2,4391055112,105511,15401,TARRANT,296,37,510,1350,995,505,979,1054,258,349,682,356,29,737,2956.423146059999908,526901.197695999988355
15401,48,439,3,4391055113,105511,15402,TARRANT,434,33,345,1138,947,324,659,704,400,252,505,258,29,547,3356.282432129999961,612310.776261999970302
15402,48,439,4,4391055114,105511,15403,TARRANT,507,36,359,1411,1083,509,851,904,446,232,592,363,27,637,4998.685040330000447,820016.100355000002310
15403,48,439,1,4391055121,105512,15404,TARRANT,227,43,656,1270,889,343,991,1043,196,424,651,232,31,693,3269.847373919999882,597671.931892000022344
15404,48,439,2,4391055122,105512,15405,TARRANT,562,52,236,1027,838,172,396,465,499,159,281,131,40,339,3492.937035779999860,616982.694219999946654
15405,48,439,3,4391055123,105512,15406,TARRANT,670,30,182,1053,911,161,339,383,617,135,258,124,21,294,3832.426568179999776,703836.911823999951594
15406,48,439,4,4391055124,105512,15407,TARRANT,629,29,169,1197,950,338,505,568,554,117,349,234,21,396,3925.482166119999874,717397.323285000049509
15407,48,439,1,4391055131,105513,15408,TARRANT,644,48,233,1279,1087,349,573,635,616,173,424,259,35,471,5139.909798679999767,1181733.699100000085309
15408,48,439,2,4391055132,105513,15409,TARRANT,252,23,131,675,556,262,389,423,229,100,297,200,19,327,1579.630142570000089,129523.552628000004916
15409,48,439,3,4391055133,105513,15410,TARRANT,286,31,188,1054,818,566,730,768,256,130,527,413,27,562,1472.461190279999983,120057.608603000000585
15410,48,439,1,4391055141,105514,15411,TARRANT,329,58,153,850,765,316,458,521,309,138,396,264,56,456,2011.675228800000014,148813.754317999992054
15411,48,439,2,4391055142,105514,15412,TARRANT,299,54,227,931,782,340,555,632,272,186,443,266,49,510,5254.041588230000343,1138600.259430000092834
15412,48,439,3,4391055143,105514,15413,TARRANT,328,44,239,953,793,348,563,625,309,191,431,254,34,484,5391.387028369999825,1450791.194059999892488
15413,48,439,1,4391055151,105515,15414,TARRANT,822,180,529,2156,1658,613,1116,1334,674,366,827,472,132,984,3483.238973879999776,698493.565677999984473
15414,48,439,2,4391055152,105515,15415,TARRANT,528,58,255,1811,1299,976,1199,1283,478,159,753,600,46,821,7409.180503290000161,1498741.325729999924079
15415,48,439,3,4391055153,105515,15416,TARRANT,349,140,407,2014,1477,1144,1520,1665,282,291,1089,811,105,1195,3205.893924699999843,550785.372127000009641
15416,48,439,1,4391055161,105516,15417,TARRANT,526,152,270,1364,1092,408,672,838,445,209,506,302,123,647,3845.132409840000037,581504.387085000053048
15417,48,439,2,4391055162,105516,15418,TARRANT,389,63,246,1122,896,415,644,733,333,183,497,327,42,563,2353.276324620000196,329713.516976999992039
15418,48,439,1,4391055171,105517,15419,TARRANT,226,42,234,1117,849,625,842,891,202,171,613,455,26,647,1919.650276869999971,231677.561683999985689
15419,48,439,2,4391055172,105517,15420,TARRANT,400,63,206,1260,1033,582,770,860,373,149,588,446,49,660,2157.129734839999855,231758.166281999991043
15420,48,439,3,4391055173,105517,15421,TARRANT,562,80,234,1093,826,237,446,531,455,162,309,155,53,371,4370.562239859999863,623649.804808999993838
15421,48,439,1,4391055181,105518,15422,TARRANT,624,47,42,799,700,78,116,175,560,24,91,67,36,140,3869.006883420000122,916410.914773999946192
15422,48,439,2,4391055182,105518,15423,TARRANT,253,25,114,649,506,247,357,396,228,86,249,163,19,278,4738.552436080000007,1064880.596059999894351
15423,48,439,3,4391055183,105518,15424,TARRANT,1145,161,327,1931,1645,283,598,786,1016,269,468,208,135,629,3535.633591589999924,714604.801764999981970
15424,48,439,1,4391055191,105519,15425,TARRANT,1306,115,119,1651,1342,80,191,345,1094,71,121,50,93,248,5128.069106949999878,1284894.433380000060424
15425,48,439,2,4391055192,105519,15426,TARRANT,864,89,249,1538,1287,332,567,674,755,198,435,246,76,532,4009.790045480000117,865972.073498000041582
15426,48,439,3,4391055193,105519,15427,TARRANT,636,63,214,1251,1085,332,537,615,600,174,422,252,52,485,3613.735869929999808,698925.551811999990605
15427,48,439,1,4391055201,105520,15428,TARRANT,986,144,83,1272,1047,40,119,286,824,65,93,28,116,223,6057.545111770000403,1652334.453530000057071
15428,48,439,2,4391055202,105520,15429,TARRANT,985,128,61,1242,1036,37,96,257,835,45,72,28,101,201,9266.170120250000764,2551537.007490000221878
15429,48,439,1,4391056001,105600,15430,TARRANT,372,9,1111,1585,1121,71,1169,1213,312,739,780,46,7,809,3398.159618480000063,561019.934991999994963
15430,48,439,2,4391056002,105600,15431,TARRANT,442,18,1080,1617,1171,67,1140,1175,387,724,758,39,11,784,3195.116389100000106,617330.261567999958061
15431,48,439,3,4391056003,105600,15432,TARRANT,609,17,404,1117,871,67,467,508,512,281,328,50,11,359,4357.558720770000036,806328.617195000057109
15432,48,439,4,4391056004,105600,15433,TARRANT,497,10,441,1025,791,63,498,528,430,310,341,34,7,361,4155.359003130000019,561559.464483999996446
15433,48,439,1,4391057011,105701,15434,TARRANT,405,44,604,1210,895,129,720,805,344,415,507,95,25,551,3929.234165450000091,716287.784971000044607
15434,48,439,2,4391057012,105701,15435,TARRANT,721,40,309,1158,916,73,372,437,619,212,249,43,27,297,3428.751796240000203,639120.356261000037193
15435,48,439,3,4391057013,105701,15436,TARRANT,372,52,898,1658,1146,353,1217,1286,318,556,777,237,33,828,3529.160908740000195,753494.921526000020094
15436,48,439,1,4391057031,105703,15437,TARRANT,791,88,573,1750,1418,271,839,959,709,422,621,201,60,709,3738.262232510000104,843631.012014999985695
15437,48,439,2,4391057032,105703,15438,TARRANT,408,73,746,2064,1503,851,1571,1656,348,481,1093,626,50,1155,4932.522101710000243,920700.695936999982223
15438,48,439,1,4391057051,105705,15439,TARRANT,245,46,834,1843,1331,719,1535,1598,215,561,1059,504,39,1116,3278.971615569999813,631210.124822000041604
15439,48,439,2,4391057052,105705,15440,TARRANT,219,111,789,1641,1209,541,1302,1422,200,520,921,410,83,1009,4069.589279549999901,567931.867822999949567
15440,48,439,3,4391057053,105705,15441,TARRANT,285,61,686,1811,1282,783,1453,1526,250,451,977,539,42,1032,2457.875317139999879,363167.039201000006869
15441,48,439,1,4391057061,105706,15442,TARRANT,174,62,935,1500,1031,328,1256,1326,148,603,836,238,37,883,2165.452395620000061,287783.065890000027139
15442,48,439,2,4391057062,105706,15443,TARRANT,309,176,965,2299,1654,869,1803,1990,271,623,1233,617,136,1383,5458.448661479999828,1263088.090199999976903
15443,48,439,1,4391058001,105800,15444,TARRANT,360,34,1295,1842,1279,147,1430,1482,322,843,921,85,16,957,4902.346728339999572,808510.463649000041187
15444,48,439,2,4391058002,105800,15445,TARRANT,274,45,2206,2696,1816,184,2370,2422,243,1437,1532,106,34,1573,4982.099853699999585,850605.941468999953941
15445,48,439,1,4391059011,105901,15446,TARRANT,150,9,1588,1796,1231,46,1627,1646,135,1060,1087,30,3,1096,3710.273698510000031,790930.639223000034690
15446,48,439,2,4391059012,105901,15447,TARRANT,134,45,1279,2291,1463,840,2099,2157,108,866,1318,456,27,1355,5746.661752560000423,1351131.999559999909252
15447,48,439,1,4391059021,105902,15448,TARRANT,834,1413,942,5640,3945,2439,3340,4806,789,734,2289,1571,828,3156,11609.639463800000158,3405872.180029999930412
15448,48,439,2,4391059022,105902,15449,TARRANT,71,90,1019,1673,1113,503,1512,1602,57,638,984,350,73,1056,3832.646710319999784,548355.039782000007108
15449,48,439,3,4391059023,105902,15450,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4644.375332870000420,1222273.593180000083521
15450,48,439,4,4391059024,105902,15451,TARRANT,20,2,14,47,28,8,20,27,20,3,6,3,2,8,3925.457659180000064,704676.224766999948770
15451,48,439,1,4391060021,106002,15452,TARRANT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7241.963692549999905,2227864.910420000087470
15452,48,439,2,4391060022,106002,15453,TARRANT,63,7,737,1914,1417,1121,1825,1851,54,464,1344,901,6,1363,6178.878608300000451,2493048.528560000006109
15453,48,439,3,4391060023,106002,15454,TARRANT,127,20,1020,2035,1366,873,1872,1908,99,595,1237,646,15,1267,15100.596599200000128,9393614.348659999668598
15454,48,439,1,4391060041,106004,15455,TARRANT,269,5,539,1471,912,643,1158,1202,210,328,668,354,4,702,23499.752517199998692,11858911.433000000193715
15455,48,439,2,4391060042,106004,15456,TARRANT,161,18,623,1587,1029,795,1397,1426,129,383,879,507,12,900,4110.463145200000326,1034525.994769999990240
15456,48,439,3,4391060043,106004,15457,TARRANT,188,34,2263,3248,2026,765,3001,3060,142,1363,1850,502,21,1884,6298.872688960000232,1594761.441210000077263
15457,48,439,4,4391060044,106004,15458,TARRANT,546,57,515,2048,1381,919,1402,1502,401,332,906,594,42,980,12510.606548100000509,6430081.461600000038743
15458,48,439,1,4391060051,106005,15459,TARRANT,370,49,1285,2490,1793,754,2026,2120,336,814,1389,586,31,1457,4112.916609619999690,1024082.531670000054874
15459,48,439,2,4391060052,106005,15460,TARRANT,179,23,804,1364,950,343,1139,1185,162,531,756,230,17,788,9331.563047539999388,1948675.363469999982044
15460,48,439,1,4391060061,106006,15461,TARRANT,286,71,477,1517,1101,674,1144,1231,263,328,779,452,45,838,3396.805825039999945,693963.656645999988541
15461,48,439,2,4391060062,106006,15462,TARRANT,642,214,1319,3298,2370,1154,2416,2656,565,851,1637,798,141,1805,6198.059350919999815,1472491.070539999986067
15462,48,439,1,4391061011,106101,15463,TARRANT,133,13,941,1946,1386,865,1789,1813,111,565,1261,701,6,1275,8500.818362949999937,3619169.506860000081360
15463,48,439,1,4391061021,106102,15464,TARRANT,120,39,563,925,583,203,753,805,96,319,449,136,25,487,4294.703891389999626,1070647.734750000061467
15464,48,439,2,4391061022,106102,15465,TARRANT,264,27,817,1812,1161,708,1506,1548,195,480,941,471,11,966,4419.088738080000439,904570.587079999968410
15465,48,439,3,4391061023,106102,15466,TARRANT,303,56,909,1511,1069,252,1143,1208,256,605,771,182,32,813,4055.117991579999853,634790.442000000039116
15466,48,439,4,4391061024,106102,15467,TARRANT,202,8,119,1167,889,839,943,965,199,57,673,621,6,690,2260.839133120000042,280818.481626000022516
15467,48,439,1,4391062011,106201,15468,TARRANT,52,12,826,1956,1406,1077,1888,1904,43,505,1349,854,5,1363,4494.610203080000247,808375.391402999986894
15468,48,439,2,4391062012,106201,15469,TARRANT,47,5,634,1938,1436,1263,1881,1891,31,363,1400,1044,0,1405,3381.066574999999830,727561.001719000050798
15469,48,439,1,4391062021,106202,15470,TARRANT,80,7,300,1434,973,1055,1336,1354,71,190,885,701,7,902,4157.261260819999734,1023098.644119999953546
15470,48,439,2,4391062022,106202,15471,TARRANT,56,8,398,1058,820,588,984,1002,53,265,755,492,7,767,4675.654417069999909,1041157.832769999979064
15471,48,439,3,4391062023,106202,15472,TARRANT,57,19,526,2377,1641,1786,2285,2320,55,303,1559,1261,15,1586,4642.004347910000433,1034529.597880000015721
15472,48,439,1,4391063001,106300,15473,TARRANT,54,13,563,1403,991,778,1332,1349,44,340,934,594,8,947,5201.884820979999859,1356552.757800000021234
15473,48,439,2,4391063002,106300,15474,TARRANT,71,17,492,2045,1404,1461,1945,1974,52,284,1328,1045,15,1352,4578.181900669999777,1211597.365710000041872
15474,48,439,1,4391064001,106400,15475,TARRANT,297,42,979,1784,1138,498,1430,1487,251,544,847,328,24,887,10604.484321500000078,6850542.471079999580979
15475,48,439,2,4391064002,106400,15476,TARRANT,662,66,1020,2129,1547,384,1375,1467,574,652,907,271,45,973,7627.272460270000010,2419487.864899999927729
15476,48,439,1,4391065021,106502,15477,TARRANT,593,46,257,1406,1125,497,741,813,520,172,554,391,27,605,5541.410072069999842,1295693.567240000003949
15477,48,439,2,4391065022,106502,15478,TARRANT,465,66,459,1734,1293,737,1160,1269,406,312,798,508,56,887,4701.510032709999905,1160745.904439999954775
15478,48,439,1,4391065031,106503,15479,TARRANT,221,54,265,1378,1065,824,1083,1157,198,179,810,633,44,867,4480.797079470000426,974562.721094000036828
15479,48,439,2,4391065032,106503,15480,TARRANT,155,30,186,779,573,414,587,624,139,98,404,309,22,434,2801.527672430000166,402532.622430999996141
15480,48,439,3,4391065033,106503,15481,TARRANT,264,44,513,1770,1290,957,1448,1506,246,348,1003,667,30,1044,5090.460100600000260,663499.103858000016771
15481,48,439,4,4391065034,106503,15482,TARRANT,496,71,392,1556,1196,603,969,1060,427,262,696,453,48,769,3643.597827730000063,752926.480896000051871
15482,48,439,1,4391065071,106507,15483,TARRANT,507,34,138,1023,856,329,463,516,482,111,326,217,30,374,6050.983979550000186,996025.171286000055261
15483,48,439,2,4391065072,106507,15484,TARRANT,485,47,163,920,785,194,347,435,428,129,273,146,41,357,6139.505828850000398,1042066.334230000036769
15484,48,439,1,4391065091,106509,15485,TARRANT,262,58,147,1165,880,692,828,903,216,113,602,500,51,664,4245.599251700000423,805406.930224000010639
15485,48,439,2,4391065092,106509,15486,TARRANT,618,143,475,2024,1490,784,1233,1406,542,293,828,549,98,948,15473.583568800000648,8663457.750199999660254
15486,48,439,3,4391065093,106509,15487,TARRANT,868,668,401,2515,1826,558,936,1647,666,272,631,371,484,1160,13963.654174799999964,7001846.666220000013709
15487,48,439,1,4391065121,106512,15488,TARRANT,439,84,348,2013,1593,1146,1456,1574,409,250,1084,851,68,1184,5000.233801020000101,1078681.739409999921918
15488,48,439,2,4391065122,106512,15489,TARRANT,234,43,142,1606,1182,1191,1314,1372,218,97,921,832,37,964,2521.796660020000218,402821.328082000021823
15489,48,439,3,4391065123,106512,15490,TARRANT,355,75,171,1140,919,521,691,785,299,123,549,426,55,620,3833.525900099999944,871007.670115999993868
15490,48,439,1,4391065131,106513,15491,TARRANT,276,87,334,1478,1057,785,1100,1202,224,224,752,532,74,833,7719.270465640000111,1949745.895190000068396
15491,48,439,2,4391065132,106513,15492,TARRANT,343,78,379,1516,1189,714,1073,1173,302,254,810,565,66,887,3863.562798790000215,780467.677954999962822
15492,48,439,1,4391065141,106514,15493,TARRANT,293,38,211,1310,1099,778,972,1017,276,179,782,619,31,823,2486.857317139999850,287183.203411000024062
15493,48,439,2,4391065142,106514,15494,TARRANT,247,132,294,1558,1167,913,1166,1311,213,204,824,640,115,954,5063.522529220000251,1528035.088470000075176
15494,48,439,3,4391065143,106514,15495,TARRANT,356,157,309,1298,949,466,760,942,292,192,521,336,120,657,5490.516981689999739,1267319.236090000020340
15495,48,439,4,4391065144,106514,15496,TARRANT,218,35,143,843,682,448,578,625,203,117,441,331,27,479,1997.391616720000002,209122.838867000013124
15496,48,439,5,4391065145,106514,15497,TARRANT,280,91,171,1067,855,522,682,787,253,126,519,397,71,602,5032.329932360000385,1140897.215760000050068
15497,48,439,1,4391065151,106515,15498,TARRANT,273,50,178,1525,1127,1019,1176,1252,242,134,835,710,38,885,4222.442409979999866,1001471.243589999969117
15498,48,439,2,4391065152,106515,15499,TARRANT,343,33,97,890,693,416,505,547,303,60,355,299,26,390,3804.545947019999858,723309.962979999952950
15499,48,439,3,4391065153,106515,15500,TARRANT,444,66,390,1955,1454,1039,1411,1511,391,263,986,730,55,1063,4318.661506950000330,967815.032694999943487
15500,48,439,1,4391065181,106518,15501,TARRANT,343,127,229,1147,1012,455,668,804,331,184,559,383,109,681,2120.628952160000154,199430.268876999994973
15501,48,439,2,4391065182,106518,15502,TARRANT,360,183,235,1281,1099,494,711,921,321,200,592,399,157,778,2762.351466149999851,405274.093625999987125
15502,48,439,3,4391065183,106518,15503,TARRANT,247,132,219,1073,894,445,659,826,233,183,519,339,107,661,1750.875789969999914,183384.150865000003250
