County,FIPS,VTD,cntyvtd,vtdkeyvalue,GEOID_VTD,dem_votes,rep_votes,third_party_votes,total_votes,dem_share
Nueces,355,0062,3550062,7211,483550062,189,101,7,297,0.6363636363636364
Nueces,355,0063,3550063,7212,483550063,705,758,27,1490,0.47315436241610737
Nueces,355,0064,3550064,7213,483550064,287,352,10,649,0.4422187981510015
Nueces,355,0065,3550065,7214,483550065,988,1111,56,2155,0.45846867749419956
Nueces,355,0066,3550066,7215,483550066,400,285,16,701,0.5706134094151213
Nueces,355,0067,3550067,7216,483550067,1231,1319,62,2612,0.4712863705972435
Nueces,355,0068,3550068,7217,483550068,315,172,8,495,0.6363636363636364
Nueces,355,0069,3550069,7218,483550069,544,373,17,934,0.582441113490364
Nueces,355,0070,3550070,7219,483550070,684,462,38,1184,0.5777027027027027
Nueces,355,0071,3550071,7220,483550071,419,204,20,643,0.6516329704510109
Nueces,355,0072,3550072,7221,483550072,430,276,17,723,0.5947441217150761
Nueces,355,0073,3550073,7222,483550073,403,168,12,583,0.6912521440823327
Nueces,355,0074,3550074,7223,483550074,433,166,20,619,0.6995153473344103
Nueces,355,0075,3550075,7224,483550075,501,197,24,722,0.6939058171745153
Nueces,355,0076,3550076,7225,483550076,124,84,11,219,0.5662100456621004
Nueces,355,0077,3550077,7226,483550077,75,18,4,97,0.7731958762886598
Nueces,355,0078,3550078,7227,483550078,449,196,22,667,0.6731634182908546
Nueces,355,0079,3550079,7228,483550079,311,150,12,473,0.6575052854122622
Nueces,355,0080,3550080,7229,483550080,386,157,19,562,0.6868327402135231
Nueces,355,0081,3550081,7230,483550081,789,2088,52,2929,0.2693752133834073
Nueces,355,0082,3550082,7231,483550082,129,74,5,208,0.6201923076923077
Nueces,355,0083,3550083,7232,483550083,258,106,16,380,0.6789473684210526
Nueces,355,0084,3550084,7233,483550084,204,167,18,389,0.5244215938303342
Nueces,355,0085,3550085,7234,483550085,128,41,5,174,0.735632183908046
Nueces,355,0086,3550086,7235,483550086,228,180,8,416,0.5480769230769231
Nueces,355,0087,3550087,7236,483550087,429,340,26,795,0.539622641509434
Nueces,355,0088,3550088,7237,483550088,675,690,40,1405,0.4804270462633452
Nueces,355,0089,3550089,7238,483550089,147,148,8,303,0.48514851485148514
Nueces,355,0090,3550090,7239,483550090,233,177,12,422,0.5521327014218009
Nueces,355,0091,3550091,7240,483550091,957,959,60,1976,0.48431174089068824
Nueces,355,0092A,3550092A,7241,483550092A,603,523,26,1152,0.5234375
Nueces,355,0092B,3550092B,7242,483550092B,23,18,1,42,0.5476190476190477
Nueces,355,0093,3550093,7243,483550093,849,472,38,1359,0.6247240618101545
Nueces,355,0094,3550094,7244,483550094,610,447,44,1101,0.5540417801998183
Nueces,355,0095,3550095,7245,483550095,229,96,10,335,0.6835820895522388
Nueces,355,0096,3550096,7246,483550096,259,141,8,408,0.6348039215686274
Nueces,355,0097,3550097,7247,483550097,301,112,10,423,0.7115839243498818
Nueces,355,0098,3550098,7248,483550098,499,168,19,686,0.7274052478134111
Nueces,355,0099,3550099,7249,483550099,118,61,8,187,0.6310160427807486
Nueces,355,0100,3550100,7250,483550100,310,362,26,698,0.44412607449856734
Nueces,355,0101,3550101,7251,483550101,734,1061,46,1841,0.39869636067354697
Nueces,355,0102,3550102,7252,483550102,396,541,16,953,0.4155299055613851
Nueces,355,0103,3550103,7253,483550103,664,1133,41,1838,0.36126224156692055
Nueces,355,0104,3550104,7254,483550104,175,113,5,293,0.5972696245733788
Nueces,355,0105,3550105,7255,483550105,246,123,7,376,0.6542553191489362
Nueces,355,0106,3550106,7256,483550106,641,578,35,1254,0.511164274322169
Nueces,355,0107,3550107,7257,483550107,856,2120,55,3031,0.28241504453975586
Nueces,355,0108,3550108,7258,483550108,165,165,6,336,0.49107142857142855
Nueces,355,0109,3550109,7259,483550109,163,144,4,311,0.5241157556270096
Nueces,355,0110,3550110,7260,483550110,304,444,17,765,0.39738562091503266
Nueces,355,0111,3550111,7261,483550111,216,344,11,571,0.37828371278458844
Nueces,355,0112,3550112,7262,483550112,662,632,26,1320,0.5015151515151515
Nueces,355,0113,3550113,7263,483550113,125,43,3,171,0.7309941520467836
Nueces,355,0114,3550114,7264,483550114,146,112,6,264,0.553030303030303
Nueces,355,0115,3550115,7265,483550115,513,542,23,1078,0.47588126159554733
Nueces,355,0116,3550116,7266,483550116,1338,1200,57,2595,0.5156069364161849
Nueces,355,0117,3550117,7267,483550117,570,1389,68,2027,0.2812037493833251
Nueces,355,0118,3550118,7268,483550118,761,526,41,1328,0.5730421686746988
Nueces,355,0119,3550119,7269,483550119,794,983,48,1825,0.4350684931506849
Nueces,355,0120,3550120,7270,483550120,564,557,33,1154,0.48873483535528595
Nueces,355,0121,3550121,7271,483550121,427,368,26,821,0.5200974421437271
Nueces,355,0122,3550122,7272,483550122,841,1869,69,2779,0.302626844188557
Nueces,355,0123,3550123,7273,483550123,456,874,37,1367,0.3335771762984638
Nueces,355,0124,3550124,7274,483550124,925,1002,44,1971,0.46930492135971585
Nueces,355,0125,3550125,7275,483550125,928,1092,40,2060,0.45048543689320386
Nueces,355,0126,3550126,7276,483550126,1615,2368,85,4068,0.3970009832841691
Nueces,355,0127,3550127,7277,483550127,390,866,27,1283,0.303975058456742
Nueces,355,0128,3550128,7278,483550128,854,997,35,1886,0.4528101802757158
Nueces,355,0129,3550129,7279,483550129,956,1079,40,2075,0.46072289156626506
Ochiltree,357,0001,3570001,7280,483570001,45,371,6,422,0.1066350710900474
Ochiltree,357,0002,3570002,7281,483570002,66,545,12,623,0.10593900481540931
Ochiltree,357,0003,3570003,7282,483570003,85,1010,14,1109,0.07664562669071236
Ochiltree,357,0004,3570004,7283,483570004,84,743,15,842,0.0997624703087886
Oldham,359,0101,3590101,7284,483590101,20,97,0,117,0.17094017094017094
Oldham,359,0103,3590103,7285,483590103,5,120,2,127,0.03937007874015748
Oldham,359,0202,3590202,7286,483590202,18,100,1,119,0.15126050420168066
Oldham,359,0203,3590203,7287,483590203,12,165,2,179,0.0670391061452514
Oldham,359,0303,3590303,7288,483590303,18,177,0,195,0.09230769230769231
Oldham,359,0403,3590403,7289,483590403,8,98,2,108,0.07407407407407407
Oldham,359,0404,3590404,7290,483590404,10,105,1,116,0.08620689655172414
Orange,361,0001,3610001,7291,483610001,33,158,2,193,0.17098445595854922
Orange,361,0002,3610002,7292,483610002,340,216,9,565,0.6017699115044248
Orange,361,0003,3610003,7293,483610003,466,105,17,588,0.7925170068027211
Orange,361,0004,3610004,7294,483610004,130,10,2,142,0.9154929577464789
Orange,361,0005,3610005,7295,483610005,438,412,10,860,0.5093023255813953
Orange,361,0006,3610006,7296,483610006,214,947,17,1178,0.18166383701188454
Orange,361,0007,3610007,7297,483610007,293,843,22,1158,0.25302245250431776
Orange,361,0008,3610008,7298,483610008,289,1478,28,1795,0.16100278551532032
Orange,361,0009,3610009,7299,483610009,230,1288,27,1545,0.1488673139158576
Orange,361,0010,3610010,7300,483610010,108,464,11,583,0.18524871355060035
Orange,361,0011,3610011,7301,483610011,72,230,8,310,0.23225806451612904
Orange,361,0012,3610012,7302,483610012,152,526,15,693,0.21933621933621933
Orange,361,0013,3610013,7303,483610013,263,428,19,710,0.3704225352112676
Orange,361,0014,3610014,7304,483610014,338,679,23,1040,0.325
Orange,361,0015,3610015,7305,483610015,249,931,17,1197,0.20802005012531327
Orange,361,0016,3610016,7306,483610016,150,1662,26,1838,0.08161044613710555
Orange,361,0017,3610017,7307,483610017,137,1152,25,1314,0.10426179604261795
Orange,361,0018,3610018,7308,483610018,182,1126,27,1335,0.13632958801498127
Orange,361,0019,3610019,7309,483610019,148,856,20,1024,0.14453125
Orange,361,0020,3610020,7310,483610020,135,773,18,926,0.14578833693304535
Orange,361,0021,3610021,7311,483610021,27,123,5,155,0.17419354838709677
Orange,361,0022,3610022,7312,483610022,89,594,12,695,0.12805755395683452
Orange,361,0023,3610023,7313,483610023,215,1975,21,2211,0.09724106739032112
Orange,361,0024,3610024,7314,483610024,116,925,20,1061,0.10933081998114987
Orange,361,0025,3610025,7315,483610025,141,1008,24,1173,0.12020460358056266
Orange,361,0026,3610026,7316,483610026,209,1228,28,1465,0.14266211604095563
Orange,361,0027,3610027,7317,483610027,160,1238,23,1421,0.11259676284306826
Orange,361,0028,3610028,7318,483610028,263,2105,32,2400,0.10958333333333334
Orange,361,0029,3610029,7319,483610029,74,613,16,703,0.10526315789473684
Orange,361,0030,3610030,7320,483610030,101,635,10,746,0.1353887399463807
Orange,361,0031,3610031,7321,483610031,135,1125,22,1282,0.10530421216848673
Orange,361,0032,3610032,7322,483610032,121,1325,18,1464,0.08265027322404371
Orange,361,0033,3610033,7323,483610033,144,930,30,1104,0.13043478260869565
Orange,361,0034,3610034,7324,483610034,123,942,14,1079,0.11399443929564411
Palo Pinto,363,0001,3630001,7325,483630001,72,394,9,475,0.15157894736842106
Palo Pinto,363,0002,3630002,7326,483630002,2,16,0,18,0.1111111111111111
Palo Pinto,363,0003,3630003,7327,483630003,117,651,9,777,0.15057915057915058
Palo Pinto,363,0004,3630004,7328,483630004,35,302,6,343,0.10204081632653061
Palo Pinto,363,0005,3630005,7329,483630005,74,266,6,346,0.2138728323699422
Palo Pinto,363,0006,3630006,7330,483630006,167,657,15,839,0.19904648390941598
Palo Pinto,363,0007,3630007,7331,483630007,49,404,7,460,0.10652173913043478
Palo Pinto,363,0008,3630008,7332,483630008,176,1279,30,1485,0.11851851851851852
Palo Pinto,363,0009,3630009,7333,483630009,49,316,6,371,0.1320754716981132
Palo Pinto,363,0011,3630011,7334,483630011,23,185,6,214,0.10747663551401869
Palo Pinto,363,0012,3630012,7335,483630012,55,237,8,300,0.18333333333333332
Palo Pinto,363,0013,3630013,7336,483630013,94,417,8,519,0.1811175337186898
Palo Pinto,363,0014,3630014,7337,483630014,12,98,3,113,0.10619469026548672
Palo Pinto,363,0015,3630015,7338,483630015,78,663,5,746,0.10455764075067024
Palo Pinto,363,0016,3630016,7339,483630016,49,358,5,412,0.11893203883495146
Palo Pinto,363,0017,3630017,7340,483630017,124,299,16,439,0.2824601366742597
Palo Pinto,363,0018,3630018,7341,483630018,21,137,2,160,0.13125
Palo Pinto,363,0020,3630020,7342,483630020,15,162,1,178,0.08426966292134831
Palo Pinto,363,0021,3630021,7343,483630021,129,428,10,567,0.2275132275132275
Palo Pinto,363,0022,3630022,7344,483630022,83,670,13,766,0.10835509138381201
Palo Pinto,363,0023,3630023,7345,483630023,220,613,24,857,0.25670945157526254
Palo Pinto,363,0024,3630024,7346,483630024,39,121,4,164,0.23780487804878048
Palo Pinto,363,0025,3630025,7347,483630025,24,55,5,84,0.2857142857142857
Palo Pinto,363,0026,3630026,7348,483630026,14,40,2,56,0.25
Palo Pinto,363,0027,3630027,7349,483630027,241,829,39,1109,0.21731289449954913
Palo Pinto,363,0028,3630028,7350,483630028,93,330,13,436,0.21330275229357798
Palo Pinto,363,0029,3630029,7351,483630029,154,395,12,561,0.27450980392156865
Palo Pinto,363,0030,3630030,7352,483630030,146,289,13,448,0.32589285714285715
Panola,365,0001,3650001,7353,483650001,237,986,26,1249,0.18975180144115292
Panola,365,0002,3650002,7354,483650002,297,1156,17,1470,0.20204081632653062
Panola,365,0003,3650003,7355,483650003,178,795,5,978,0.18200408997955012
Panola,365,0005,3650005,7356,483650005,22,364,3,389,0.056555269922879174
Panola,365,0007,3650007,7357,483650007,96,485,6,587,0.1635434412265758
Panola,365,0008,3650008,7358,483650008,23,155,2,180,0.12777777777777777
Panola,365,0009,3650009,7359,483650009,75,401,9,485,0.15463917525773196
Panola,365,0010,3650010,7360,483650010,52,171,5,228,0.22807017543859648
Panola,365,0012,3650012,7361,483650012,16,318,5,339,0.0471976401179941
Panola,365,0013,3650013,7362,483650013,56,172,0,228,0.24561403508771928
Panola,365,0014,3650014,7363,483650014,25,315,2,342,0.07309941520467836
Panola,365,0018,3650018,7364,483650018,211,1311,19,1541,0.13692407527579495
Panola,365,0019,3650019,7365,483650019,20,237,2,259,0.07722007722007722
Panola,365,0020,3650020,7366,483650020,10,247,5,262,0.03816793893129771
Panola,365,0022,3650022,7367,483650022,97,145,7,249,0.3895582329317269
Panola,365,0026,3650026,7368,483650026,24,99,0,123,0.1951219512195122
Panola,365,0027,3650027,7369,483650027,259,502,8,769,0.3368010403120936
Panola,365,0028,3650028,7370,483650028,228,1200,20,1448,0.1574585635359116
Panola,365,0029,3650029,7371,483650029,9,222,4,235,0.03829787234042553
Parker,367,0100,3670100,7372,483670100,746,2670,75,3491,0.21369235176167287
Parker,367,0105,3670105,7373,483670105,419,1704,60,2183,0.19193770041227667
Parker,367,0110,3670110,7374,483670110,272,1022,29,1323,0.20559334845049132
Parker,367,0111,3670111,7375,483670111,314,1118,27,1459,0.21521590130226181
Parker,367,0115,3670115,7376,483670115,484,1993,60,2537,0.1907765076862436
Parker,367,0120,3670120,7377,483670120,264,1566,49,1879,0.14050026609898883
Parker,367,0125,3670125,7378,483670125,355,2340,47,2742,0.12946754194018964
Parker,367,0130,3670130,7379,483670130,482,2272,80,2834,0.17007762879322513
Parker,367,0135,3670135,7380,483670135,271,1402,36,1709,0.1585722644821533
Parker,367,0140,3670140,7381,483670140,193,1037,24,1254,0.15390749601275916
Parker,367,0200,3670200,7382,483670200,253,845,32,1130,0.22389380530973452
Parker,367,0205,3670205,7383,483670205,284,936,31,1251,0.2270183852917666
Parker,367,0210,3670210,7384,483670210,268,2190,43,2501,0.10715713714514194
Parker,367,0215,3670215,7385,483670215,417,2997,55,3469,0.12020755260882099
Parker,367,0220,3670220,7386,483670220,61,682,7,750,0.08133333333333333
Parker,367,0225,3670225,7387,483670225,141,1124,23,1288,0.10947204968944099
Parker,367,0230,3670230,7388,483670230,241,1189,32,1462,0.16484268125854992
Parker,367,0235,3670235,7389,483670235,134,847,26,1007,0.13306852035749753
Parker,367,0240,3670240,7390,483670240,233,1409,36,1678,0.13885578069129917
Parker,367,0245,3670245,7391,483670245,158,894,16,1068,0.14794007490636704
Parker,367,0250,3670250,7392,483670250,192,929,33,1154,0.1663778162911612
Parker,367,0255,3670255,7393,483670255,290,996,41,1327,0.2185380557648832
Parker,367,0260,3670260,7394,483670260,612,2396,62,3070,0.1993485342019544
Parker,367,0265,3670265,7395,483670265,255,974,21,1250,0.204
Parker,367,0300,3670300,7396,483670300,327,888,29,1244,0.2628617363344051
Parker,367,0305,3670305,7397,483670305,540,1995,57,2592,0.20833333333333334
Parker,367,0310,3670310,7398,483670310,347,876,44,1267,0.27387529597474347
Parker,367,0315,3670315,7399,483670315,667,2364,97,3128,0.21323529411764705
Parker,367,0320,3670320,7400,483670320,218,1523,23,1764,0.1235827664399093
Parker,367,0325,3670325,7401,483670325,245,1406,29,1680,0.14583333333333334
Parker,367,0330,3670330,7402,483670330,234,1156,32,1422,0.16455696202531644
Parker,367,0335,3670335,7403,483670335,444,3663,57,4164,0.10662824207492795
Parker,367,0340,3670340,7404,483670340,87,832,15,934,0.09314775160599571
Parker,367,0345,3670345,7405,483670345,289,1748,45,2082,0.13880883765609991
Parker,367,0350,3670350,7406,483670350,285,1736,33,2054,0.13875365141187926
Parker,367,0400,3670400,7407,483670400,562,2028,49,2639,0.21295945433876468
Parker,367,0410,3670410,7408,483670410,469,1690,47,2206,0.2126019945602901
Parker,367,0415,3670415,7409,483670415,399,1229,25,1653,0.2413793103448276
Parker,367,0420,3670420,7410,483670420,347,1540,31,1918,0.18091762252346194
Parker,367,0430,3670430,7411,483670430,520,1808,57,2385,0.2180293501048218
Parker,367,0435,3670435,7412,483670435,602,2097,75,2774,0.21701514059120403
Parker,367,0440,3670440,7413,483670440,648,2827,66,3541,0.1829991527817001
Parker,367,0445,3670445,7414,483670445,290,1381,23,1694,0.17119244391971664
Parker,367,0450,3670450,7415,483670450,470,1582,38,2090,0.22488038277511962
Parker,367,0455,3670455,7416,483670455,1020,2576,83,3679,0.2772492525142702
Parmer,369,0101,3690101,7417,483690101,132,571,15,718,0.18384401114206128
Parmer,369,0201,3690201,7418,483690201,86,247,8,341,0.25219941348973607
Parmer,369,0202,3690202,7419,483690202,8,183,3,194,0.041237113402061855
Parmer,369,0301,3690301,7420,483690301,85,715,4,804,0.10572139303482588
Parmer,369,0303,3690303,7421,483690303,4,36,0,40,0.1
Parmer,369,0401,3690401,7422,483690401,7,192,4,203,0.034482758620689655
Parmer,369,0402,3690402,7423,483690402,52,116,6,174,0.2988505747126437
Pecos,371,0001,3710001,7424,483710001,353,764,30,1147,0.3077593722755013
Pecos,371,0002,3710002,7425,483710002,369,650,30,1049,0.3517635843660629
Pecos,371,0003,3710003,7426,483710003,12,121,4,137,0.08759124087591241
Pecos,371,0004,3710004,7427,483710004,42,312,9,363,0.11570247933884298
Pecos,371,0005,3710005,7428,483710005,0,33,0,33,0.0
Pecos,371,0006,3710006,7429,483710006,20,50,2,72,0.2777777777777778
Pecos,371,0007,3710007,7430,483710007,246,511,25,782,0.3145780051150895
Pecos,371,0009,3710009,7431,483710009,20,114,7,141,0.14184397163120568
Pecos,371,0010,3710010,7432,483710010,144,262,12,418,0.3444976076555024
Polk,373,0001,3730001,7433,483730001,28,268,6,302,0.09271523178807947
Polk,373,0002,3730002,7434,483730002,50,308,7,365,0.136986301369863
Polk,373,0003,3730003,7435,483730003,187,655,11,853,0.21922626025791325
Polk,373,0004,3730004,7436,483730004,236,1048,32,1316,0.17933130699088146
Polk,373,0005,3730005,7437,483730005,210,805,23,1038,0.2023121387283237
Polk,373,0006,3730006,7438,483730006,434,2311,54,2799,0.1550553769203287
Polk,373,0007,3730007,7439,483730007,124,330,10,464,0.2672413793103448
Polk,373,0008,3730008,7440,483730008,167,616,14,797,0.2095357590966123
Polk,373,0009,3730009,7441,483730009,99,443,8,550,0.18
Polk,373,0010,3730010,7442,483730010,343,929,30,1302,0.26344086021505375
Polk,373,0011,3730011,7443,483730011,69,241,4,314,0.2197452229299363
Polk,373,0012,3730012,7444,483730012,81,53,10,144,0.5625
Polk,373,0013,3730013,7445,483730013,30,309,5,344,0.0872093023255814
Polk,373,0014,3730014,7446,483730014,187,1137,26,1350,0.1385185185185185
Polk,373,0015,3730015,7447,483730015,170,1337,24,1531,0.11103853690398433
Polk,373,0016,3730016,7448,483730016,263,1281,35,1579,0.16656111462951234
Polk,373,0017,3730017,7449,483730017,216,1036,16,1268,0.17034700315457413
Polk,373,0018,3730018,7450,483730018,239,364,14,617,0.3873581847649919
Polk,373,0019,3730019,7451,483730019,539,1198,26,1763,0.3057288712422008
Polk,373,0020,3730020,7452,483730020,493,1199,35,1727,0.2854661262304574
Polk,373,0021,3730021,7453,483730021,319,1432,30,1781,0.17911285794497472
Polk,373,0022,3730022,7454,483730022,622,1296,21,1939,0.32078390923156264
Potter,375,0121,3750121,7455,483750121,343,1170,37,1550,0.22129032258064515
Potter,375,0122,3750122,7456,483750122,397,1104,46,1547,0.2566257272139625
Potter,375,0123,3750123,7457,483750123,798,1390,63,2251,0.35450910706352734
Potter,375,0124,3750124,7458,483750124,439,1141,44,1624,0.27032019704433496
Potter,375,0125,3750125,7459,483750125,754,1359,66,2179,0.34603028912345113
Potter,375,0126,3750126,7460,483750126,508,865,52,1425,0.3564912280701754
Potter,375,0221,3750221,7461,483750221,243,362,20,625,0.3888
